i,initialCost,cost,steps,visited,time,permutation
0,64129,62848,35,42875,279,38-36-2-6-35-4-49-27-15-45-8-31-33-9-47-17-28-32-11-39-30-5-41-22-14-18-29-19-40-26-43-25-3-20-7-42-37-21-46-48-44-24-12-50-16-23-34-13-1-10
1,64048,62915,26,31850,233,26-5-23-42-44-31-27-18-13-37-45-4-21-33-20-10-11-24-14-34-36-8-7-3-41-43-25-19-17-2-15-29-40-38-50-48-16-12-35-22-32-47-39-46-6-30-49-9-28-1
2,64000,62831,34,41650,226,49-10-22-3-48-9-16-21-4-5-42-36-46-28-47-23-6-43-31-44-8-40-24-19-35-41-25-20-27-12-34-2-39-7-38-32-29-26-14-45-50-1-37-17-13-33-30-18-15-11
3,64123,62853,31,37975,241,31-5-46-13-44-16-35-32-20-3-22-37-4-12-10-45-11-8-33-42-40-17-30-39-36-43-9-23-41-27-26-7-29-21-6-19-28-2-18-38-25-15-49-50-24-14-48-34-1-47
4,63879,62883,27,33075,247,42-2-29-46-41-28-12-23-19-34-37-7-22-27-31-16-35-47-5-50-38-24-17-30-44-33-13-8-43-20-1-26-18-36-40-4-14-21-3-32-9-25-6-10-49-11-45-39-15-48
5,63995,62856,29,35525,227,24-18-50-30-48-42-14-38-15-10-22-27-5-31-23-35-8-6-12-41-49-36-34-46-39-45-47-9-1-29-44-21-3-32-17-11-33-20-7-4-25-2-26-16-13-28-43-40-19-37
6,63982,62889,28,34300,150,22-17-14-44-45-18-21-6-42-26-20-12-39-8-37-46-35-15-7-47-31-19-1-25-23-34-11-30-5-4-40-41-13-2-10-38-3-32-9-28-29-16-43-49-50-48-33-24-27-36
7,64007,62986,26,31850,158,34-37-23-2-48-16-3-18-19-39-35-22-9-30-29-46-11-32-26-28-31-1-17-47-41-15-21-24-43-25-40-5-12-10-8-33-14-20-45-44-38-6-27-49-36-50-13-42-7-4
8,64234,62963,26,31850,203,1-35-15-25-17-39-46-43-20-21-8-32-12-23-31-26-5-33-44-3-36-48-38-16-24-11-28-22-4-45-19-18-2-47-13-42-7-30-37-40-50-14-9-49-34-10-6-41-29-27
9,64067,62964,24,29400,149,8-39-1-28-34-18-7-26-22-9-30-3-5-42-19-33-11-17-21-36-15-2-46-6-47-49-37-16-4-14-48-43-50-12-41-35-45-31-10-40-13-25-38-32-29-24-27-44-23-20
10,64099,62857,34,41650,309,50-40-34-4-44-31-29-25-30-27-42-18-13-10-8-23-35-14-21-28-36-12-37-48-5-26-32-45-47-9-38-17-1-20-24-22-15-3-6-49-46-11-2-33-41-19-16-43-39-7
11,63918,62919,22,26950,335,21-50-3-37-25-6-28-39-15-18-45-23-14-43-26-8-13-42-12-17-2-34-33-47-22-32-16-27-10-1-44-5-35-19-41-31-48-9-38-36-46-7-11-20-49-40-24-29-4-30
12,64050,62827,34,41650,385,48-33-35-2-38-16-4-32-8-17-13-40-49-1-7-6-37-44-47-42-39-22-23-45-41-28-10-15-50-46-26-27-3-29-12-11-36-20-31-34-21-14-18-43-9-19-30-24-5-25
13,64035,62867,26,31850,148,11-18-35-16-29-13-43-49-10-42-24-9-23-4-41-32-48-19-27-39-37-47-8-20-15-31-21-5-46-14-3-33-17-2-50-25-1-12-40-22-45-36-26-34-38-44-30-28-6-7
14,64295,62955,28,34300,446,47-31-22-37-21-19-4-18-38-7-12-8-43-40-16-42-11-28-6-20-9-50-13-5-32-29-17-36-48-24-15-46-14-39-1-26-23-2-44-34-33-27-25-10-49-30-45-35-41-3
15,63830,63016,20,24500,179,33-50-14-42-3-13-22-25-36-1-29-38-15-40-24-10-27-4-12-39-11-28-16-18-34-43-20-2-7-49-48-26-41-19-6-31-17-9-35-30-32-21-47-8-46-44-23-5-45-37
16,64019,62879,29,35525,192,25-17-24-3-15-47-26-29-50-6-21-37-30-42-10-13-18-19-46-23-35-28-45-39-2-8-33-9-5-27-49-14-22-48-34-20-16-31-7-12-44-1-11-38-41-4-32-43-40-36
17,64087,62919,29,35525,163,15-26-47-17-44-50-7-31-22-41-3-2-21-24-43-36-6-45-10-20-12-28-8-33-27-14-38-39-29-46-9-19-40-1-34-4-23-5-16-35-18-25-37-13-49-48-32-30-42-11
18,64187,62969,26,31850,144,8-20-10-38-5-36-12-15-39-13-33-3-37-2-7-40-32-6-27-45-11-24-47-46-21-22-26-28-14-50-34-23-25-19-4-1-30-48-16-42-9-17-31-35-41-43-44-29-49-18
19,63995,62857,30,36750,285,19-40-37-2-46-14-42-5-29-44-47-27-10-31-35-7-32-34-9-28-36-8-17-50-1-25-3-15-18-41-49-6-39-4-45-12-38-23-24-21-30-43-33-22-11-48-26-16-20-13
20,64093,62871,37,45325,249,47-2-32-38-11-40-37-36-33-43-46-20-17-22-15-45-10-28-6-49-26-29-13-34-50-39-7-1-25-5-19-31-14-35-30-21-8-44-48-24-9-42-18-3-12-41-4-23-27-16
21,64179,62916,29,35525,143,13-46-29-39-7-40-24-43-14-28-37-4-15-34-26-3-19-18-50-36-38-6-23-42-9-21-12-32-2-30-1-47-49-27-5-44-22-20-35-41-16-31-8-25-45-10-33-11-48-17
22,64013,62927,22,26950,132,38-42-48-25-27-33-26-47-30-22-2-17-1-20-11-12-16-28-32-39-4-9-15-13-29-49-35-50-5-45-41-14-10-6-36-34-19-23-44-40-21-46-43-31-7-8-37-3-18-24
23,64038,62854,27,33075,147,4-16-46-7-36-30-49-2-9-12-43-42-22-8-6-23-10-29-24-18-25-35-14-40-21-38-15-32-41-20-1-3-28-5-13-33-48-11-27-34-19-31-26-37-47-39-45-17-44-50
24,64002,62862,27,33075,299,46-10-33-19-28-24-22-15-17-4-43-8-32-12-20-49-25-29-3-2-40-31-42-9-5-6-45-21-7-34-44-39-11-30-38-26-35-13-16-27-14-41-1-50-36-48-18-37-23-47
25,63937,62949,21,25725,246,45-8-36-7-23-48-11-28-47-41-18-35-14-44-31-49-22-33-10-25-9-29-38-37-6-32-42-39-20-13-3-16-34-15-21-26-2-5-24-30-12-40-19-46-43-4-17-27-1-50
26,63907,62816,35,42875,388,8-50-36-38-42-47-18-12-34-27-9-40-20-35-2-13-31-44-15-37-11-26-33-39-30-22-23-41-14-1-28-46-25-45-6-49-32-16-19-3-17-5-10-21-24-43-7-29-48-4
27,63955,62878,30,36750,441,15-11-38-25-48-21-23-18-45-7-14-12-47-31-50-40-27-10-44-8-34-33-9-17-20-22-4-5-37-30-24-26-29-32-28-43-39-42-16-2-3-19-41-13-1-49-35-46-36-6
28,63979,62884,24,29400,217,19-48-25-18-1-12-26-3-2-21-37-7-35-11-10-6-46-22-30-8-50-15-38-5-36-45-43-33-32-24-47-23-41-28-27-13-16-34-44-42-9-39-49-4-40-14-29-20-17-31
29,63928,62853,30,36750,267,13-27-48-12-3-21-9-17-35-47-29-36-18-26-5-10-43-34-32-39-44-4-7-42-22-41-20-11-24-25-40-49-45-19-15-23-46-50-2-1-37-6-38-8-14-16-28-31-33-30
30,64240,62823,40,49000,225,24-50-28-21-41-31-4-9-6-44-3-13-49-25-39-37-47-18-17-16-36-33-40-34-27-15-46-38-48-19-43-23-2-8-22-5-14-30-45-12-26-10-20-1-29-32-11-7-35-42
31,63956,62846,30,36750,152,31-34-38-28-36-46-32-37-23-18-16-12-9-20-8-30-39-42-15-27-29-24-50-17-21-26-7-40-22-35-1-44-2-19-6-5-11-14-47-33-3-10-25-43-4-48-41-45-49-13
32,64094,62963,27,33075,176,48-41-2-22-23-16-24-6-1-17-21-20-3-28-43-11-49-30-47-14-27-50-39-42-12-8-4-25-5-34-37-38-44-9-15-10-18-7-46-40-19-32-33-35-26-45-29-31-13-36
33,64004,62905,26,31850,135,30-42-37-2-46-45-24-40-17-28-7-5-29-38-49-22-1-41-6-16-12-21-34-4-23-48-44-47-15-11-10-35-33-20-25-50-26-14-8-9-19-31-27-18-36-39-13-32-43-3
34,64006,62906,31,37975,177,49-8-29-31-15-7-50-23-37-6-39-43-21-28-36-12-16-11-30-32-19-20-3-46-26-5-24-10-13-33-42-48-45-1-47-17-22-40-2-4-35-27-25-14-44-38-34-41-9-18
35,64157,62820,38,46550,180,16-24-47-15-9-50-30-29-14-41-19-48-32-46-4-34-21-6-25-36-39-37-35-44-38-28-10-2-40-3-31-5-22-42-13-43-11-18-7-17-23-33-20-27-26-1-49-12-45-8
36,64032,62903,24,29400,135,25-43-30-47-9-41-3-44-18-31-37-17-10-22-48-26-21-35-46-7-14-8-33-19-15-13-4-36-34-6-1-39-23-42-28-24-40-32-2-20-29-5-45-50-49-16-38-11-12-27
