i,cost,steps,visited,time,permutation
0,62868,29,35525,111,21-29-8-38-7-4-9-34-32-26-50-43-24-37-16-13-35-14-40-42-28-20-15-44-10-41-23-2-49-17-27-12-6-1-22-19-33-36-46-31-48-45-25-18-11-5-3-47-39-30
1,62935,24,29400,102,16-45-33-23-36-14-25-4-46-41-15-31-32-9-28-13-29-30-39-42-11-8-38-40-21-17-1-24-10-50-48-12-43-19-7-5-35-47-44-2-3-34-49-18-6-37-20-22-27-26
2,62903,29,35525,123,47-1-21-12-14-4-16-17-26-32-27-8-9-48-34-11-13-2-41-3-15-23-28-25-20-38-7-29-30-10-5-46-49-42-19-44-6-50-33-45-24-39-35-36-43-31-40-22-18-37
3,62788,34,41650,133,9-48-12-3-23-26-6-32-29-49-4-7-17-11-18-30-44-28-42-45-39-19-22-36-41-40-2-8-34-37-25-31-43-50-35-5-16-13-46-14-21-47-15-24-10-1-38-33-20-27
4,62981,28,34300,105,38-33-22-2-19-21-42-32-16-27-37-28-4-10-17-12-26-14-40-23-39-47-43-46-36-50-3-18-24-5-25-7-13-30-35-45-29-9-6-41-44-15-11-1-34-48-8-49-20-31
5,62898,29,35525,113,7-26-47-44-42-43-28-37-23-14-21-31-11-19-6-34-38-15-32-49-46-22-40-25-10-36-20-16-17-30-45-18-39-12-29-9-35-24-33-8-50-27-13-2-5-1-48-4-3-41
6,62928,22,26950,83,39-8-30-7-36-28-6-12-50-18-45-3-5-1-19-2-47-17-20-29-11-26-27-34-21-9-46-16-43-31-40-10-14-22-4-37-33-23-24-38-15-25-35-44-48-32-42-41-49-13
7,62875,25,30625,93,31-41-32-49-30-34-15-28-19-10-37-25-20-7-3-36-40-23-29-22-14-4-13-11-9-27-21-45-44-6-17-26-12-16-50-39-48-18-33-5-8-42-46-35-1-43-47-2-24-38
8,62915,29,35525,108,2-44-11-10-1-31-4-42-38-49-43-46-48-29-3-20-28-36-45-19-8-25-47-27-33-5-9-7-16-23-13-22-34-50-35-26-37-17-24-15-30-39-41-18-14-32-12-6-21-40
9,62847,32,39200,119,40-20-37-44-10-14-16-49-29-5-27-19-50-41-26-35-47-38-6-21-24-43-48-25-39-36-45-46-13-12-18-34-42-31-8-33-1-7-23-15-28-3-32-4-30-11-22-2-9-17
