i,initialCost,cost,steps,visited,time,permutation
0,83740,20606,9,1377,1,2-14-8-12-13-11-1-16-18-10-6-15-4-9-5-7-17-3
1,67520,16774,15,2295,3,11-16-9-6-4-13-8-1-2-3-18-14-12-7-5-15-17-10
2,103312,19664,13,1989,3,7-12-6-9-13-5-4-16-11-17-10-14-3-18-15-1-2-8
3,84002,18320,13,1989,2,13-8-9-4-5-12-11-3-17-7-2-14-6-1-10-16-18-15
4,102382,21188,10,1530,2,9-4-3-8-13-17-12-16-18-11-1-10-5-2-15-7-6-14
5,89202,20434,10,1530,2,1-4-3-5-18-15-8-16-13-14-7-2-6-10-17-9-12-11
6,96828,22794,10,1530,2,7-14-13-9-12-16-10-15-17-6-8-18-1-11-3-2-4-5
7,41072,17112,8,1224,1,15-16-7-18-2-12-6-1-3-10-13-17-4-14-5-8-11-9
8,63026,22506,9,1377,2,11-5-7-18-16-4-14-2-13-12-17-8-1-10-9-3-15-6
9,75612,19420,15,2295,5,17-6-13-9-7-2-3-8-4-12-16-5-11-18-14-15-10-1
10,85394,16754,13,1989,5,9-13-16-18-11-1-6-15-8-10-5-12-17-14-2-7-4-3
11,91928,19650,17,2601,5,11-9-6-7-4-18-13-1-2-14-12-8-3-10-5-15-17-16
12,79980,15146,17,2601,4,12-4-11-15-18-8-1-16-3-17-7-2-13-14-5-9-6-10
13,86618,15350,13,1989,2,15-13-9-3-1-6-11-2-4-5-14-17-12-10-7-16-18-8
14,80764,21830,11,1683,2,1-9-8-11-18-12-13-7-16-15-6-5-4-14-17-2-3-10
15,60912,18780,10,1530,2,11-8-13-4-3-16-14-6-5-7-2-10-9-1-12-15-17-18
16,65230,19268,10,1530,2,9-3-1-7-4-17-6-8-11-10-16-12-2-18-14-5-13-15
17,66492,16986,12,1836,2,16-9-7-15-2-14-6-1-3-11-12-10-4-17-8-13-18-5
18,71018,18190,12,1836,2,1-6-4-8-11-16-3-15-17-10-7-5-12-14-18-9-2-13
19,83196,16806,11,1683,2,1-5-11-15-13-14-4-12-9-17-18-7-8-16-10-3-2-6
20,80512,17262,14,2142,4,16-15-12-1-3-7-17-6-5-2-11-10-9-8-14-13-18-4
21,67548,18714,8,1224,2,9-2-8-4-5-16-1-15-3-7-10-13-11-17-14-12-6-18
22,54392,21166,9,1377,2,7-9-6-15-11-18-4-8-2-17-13-10-3-14-1-5-12-16
23,76966,21992,11,1683,2,16-3-6-17-15-1-18-12-11-14-5-10-4-9-8-7-13-2
