i,cost,steps,visited,time,permutation
0,18992,11,1683,2,7-16-12-2-1-11-4-6-3-14-18-15-9-10-5-13-17-8
1,15888,13,1989,2,11-17-1-3-12-4-16-9-13-5-10-18-2-6-14-8-15-7
2,20026,11,1683,2,2-11-15-12-9-7-16-6-13-10-8-18-3-17-5-1-14-4
3,17008,10,1530,2,16-11-8-10-12-4-13-9-6-5-15-18-1-17-3-2-14-7
4,17492,12,1836,3,1-6-4-11-18-14-3-16-13-15-10-2-7-8-17-12-9-5
5,20380,12,1836,3,9-13-1-16-17-2-11-5-15-18-7-8-3-4-10-6-12-14
6,18168,10,1530,2,1-18-11-15-4-12-3-7-6-17-14-5-13-8-9-16-2-10
7,18464,9,1377,1,16-12-5-1-8-3-9-11-4-2-10-13-15-14-7-17-18-6
8,23228,11,1683,2,1-6-13-8-10-9-2-14-17-11-16-7-5-18-15-3-4-12
9,16902,10,1530,1,7-3-9-6-11-13-4-15-8-18-5-10-12-14-16-2-1-17
10,15696,11,1683,2,1-13-9-12-8-6-5-11-15-10-16-3-7-18-17-4-2-14
11,18220,8,1224,1,13-18-11-8-5-12-6-3-1-14-7-9-15-4-2-17-16-10
12,20628,13,1989,2,7-3-18-15-11-12-6-13-8-17-1-10-16-2-14-5-4-9
13,19816,11,1683,2,9-13-16-15-11-18-6-4-8-17-10-14-1-7-3-2-12-5
14,19058,15,2295,3,9-13-16-18-2-4-14-15-11-10-3-7-17-1-8-12-6-5
15,18474,9,1377,1,3-9-11-13-7-2-6-4-10-16-15-1-8-14-18-12-5-17
16,18968,11,1683,2,4-8-12-11-14-9-7-18-16-15-5-6-2-10-17-1-3-13
17,14084,13,1989,2,15-3-12-1-16-4-11-13-18-2-5-8-9-10-14-6-17-7
18,15870,11,1683,2,11-4-6-3-1-9-15-16-18-5-7-17-13-2-10-8-14-12
19,17804,14,2142,3,11-12-6-3-1-16-15-2-17-5-9-18-7-10-14-4-8-13
20,15994,11,1683,3,11-6-9-13-16-3-8-7-4-2-10-14-12-18-1-15-17-5
21,18410,12,1836,3,11-18-1-6-9-3-16-12-13-10-7-8-2-4-14-15-17-5
22,21052,12,1836,2,7-13-9-17-5-2-4-3-8-15-12-14-6-10-11-16-18-1
23,16384,15,2295,2,1-3-15-16-13-17-2-9-12-18-5-7-11-6-14-8-4-10
24,16510,11,1683,2,16-9-15-11-8-2-3-4-7-14-12-18-5-17-10-13-6-1
25,20924,8,1224,1,8-15-9-12-3-7-5-1-2-18-17-4-13-6-16-11-14-10
26,15952,11,1683,2,11-1-6-3-16-10-15-13-4-5-2-17-9-18-14-12-8-7
27,16138,12,1836,2,15-6-4-3-18-7-9-16-13-5-2-17-8-1-10-11-14-12
28,14494,15,2295,2,9-7-15-11-2-16-6-1-3-14-4-13-17-8-5-12-10-18
29,16972,11,1683,2,9-18-2-1-3-4-6-15-11-14-10-12-17-5-8-16-13-7
30,21726,9,1377,1,13-16-8-4-2-11-9-1-3-17-18-12-14-7-15-10-5-6
31,22032,7,1071,1,17-6-15-9-13-11-4-1-16-12-3-7-2-5-18-14-10-8
32,15980,13,1989,2,11-12-13-5-3-16-15-7-1-10-9-17-4-6-2-8-14-18
33,19382,16,2448,3,7-14-11-5-2-15-12-1-13-18-6-17-8-3-16-4-10-9
34,18852,16,2448,2,16-1-8-4-7-9-3-15-17-14-2-13-11-10-12-18-5-6
35,20500,8,1224,1,11-13-7-4-1-10-9-3-6-5-16-12-17-2-14-15-8-18
36,20230,12,1836,2,1-5-15-12-9-11-6-13-16-10-4-14-17-7-18-2-3-8
37,14476,12,1836,2,16-14-11-15-12-1-13-9-6-17-5-18-8-10-2-4-7-3
38,19892,12,1836,2,9-13-16-3-1-8-14-2-15-5-18-12-4-10-17-7-6-11
39,15390,13,1989,2,9-16-7-1-8-3-12-11-15-2-18-6-14-4-17-13-10-5
40,13970,12,1836,2,1-4-15-16-12-17-3-9-6-18-7-5-11-13-14-8-2-10
41,18826,11,1683,2,16-12-2-8-11-4-9-15-6-5-10-13-1-17-3-18-14-7
42,16482,10,1530,1,9-18-8-11-15-5-6-7-1-14-10-12-4-17-2-16-13-3
43,15576,16,2448,2,16-6-1-2-14-3-18-8-11-17-7-10-12-4-15-9-13-5
44,20870,10,1530,1,15-8-6-3-4-9-18-7-16-5-2-10-14-1-13-11-17-12
45,15242,12,1836,2,11-1-18-3-9-4-14-13-12-5-2-8-16-6-10-15-17-7
46,12690,11,1683,2,16-9-1-4-8-3-13-11-15-7-12-10-2-14-17-6-18-5
47,17886,12,1836,2,11-1-7-13-9-16-15-6-12-10-3-17-4-5-14-8-2-18
48,18080,9,1377,1,6-7-16-18-2-14-3-1-15-8-4-5-13-10-11-9-12-17
49,17776,9,1377,1,9-3-1-2-7-18-6-8-11-17-5-10-16-4-15-13-12-14
50,21700,10,1530,1,12-16-18-3-15-7-2-11-8-5-14-10-6-17-4-9-13-1
51,18994,12,1836,2,9-3-4-7-11-10-13-15-16-14-5-12-2-8-18-1-6-17
52,20618,8,1224,1,13-11-15-17-2-5-16-1-6-12-14-18-7-10-9-4-8-3
53,16916,9,1377,1,9-3-1-11-7-14-13-4-18-15-5-10-2-8-17-6-12-16
54,21502,9,1377,1,7-15-11-12-2-8-18-1-13-9-17-4-3-14-6-5-10-16
55,15932,15,2295,2,9-13-2-4-8-10-3-11-15-7-16-5-1-18-17-12-6-14
56,23688,11,1683,2,1-16-12-4-17-5-18-6-10-7-11-3-9-15-14-13-2-8
57,17856,14,2142,2,11-10-7-6-2-18-15-1-13-9-5-17-4-3-12-8-14-16
58,20574,7,1071,1,16-13-9-7-4-12-18-11-15-2-14-10-6-8-1-3-5-17
59,18312,13,1989,2,16-9-6-17-8-3-18-11-4-2-12-5-14-15-1-13-10-7
60,16036,8,1224,1,15-6-4-7-18-2-9-16-13-10-3-12-8-5-14-11-17-1
61,15378,15,2295,2,1-9-16-13-4-17-2-8-11-10-12-5-18-7-14-6-3-15
62,23682,8,1224,1,3-4-18-17-15-16-9-11-2-10-7-6-8-14-13-5-1-12
63,18988,11,1683,2,8-15-13-17-2-16-4-1-3-5-14-7-9-10-6-12-11-18
64,19316,10,1530,1,15-14-1-3-7-16-17-4-12-6-2-18-8-5-9-11-10-13
65,16524,11,1683,2,16-1-15-4-12-11-13-9-6-7-2-14-5-17-10-3-18-8
66,18742,12,1836,2,16-7-6-9-2-17-18-1-11-12-4-10-3-14-15-5-13-8
67,15350,14,2142,3,13-6-1-7-14-2-9-15-11-4-3-12-17-5-8-16-18-10
68,18772,7,1071,1,16-12-4-7-15-2-3-11-5-14-9-1-8-17-10-18-13-6
69,16804,11,1683,2,4-16-9-3-1-6-8-2-15-5-13-10-12-14-17-18-7-11
70,16408,13,1989,2,15-7-16-9-6-13-4-1-3-12-10-17-18-2-5-11-8-14
71,16960,12,1836,2,11-4-6-5-18-9-15-1-16-10-7-17-2-3-13-8-14-12
72,15640,19,2907,3,15-18-9-12-2-6-11-4-1-5-10-8-13-7-3-16-17-14
73,18094,9,1377,1,4-3-1-6-8-9-7-11-15-10-5-13-2-14-17-18-16-12
74,20244,10,1530,1,16-2-7-1-12-17-11-6-9-3-14-15-4-10-5-18-13-8
