i,initialCost,cost,steps,visited,time,permutation
0,318354,236006,12,290,1,10-4-6-1-3-7-9-8-2-5-12-11
1,318740,259300,10,131,0,10-9-11-6-3-5-7-4-8-2-1-12
2,303954,249194,10,240,0,10-9-3-5-11-12-2-4-1-7-6-8
3,326318,247172,19,383,1,7-10-1-5-12-11-9-6-2-8-4-3
4,307012,238192,20,501,1,10-12-6-1-5-11-4-9-2-8-3-7
5,297280,245162,20,482,1,4-10-11-1-3-5-8-12-7-2-9-6
6,319930,242566,18,391,1,7-8-5-1-4-11-10-6-9-3-12-2
7,323004,242020,15,223,1,8-10-6-4-5-12-2-1-11-7-9-3
8,315558,237804,14,328,1,6-4-10-1-8-9-7-3-2-5-12-11
9,312902,250840,15,252,1,2-10-5-4-11-6-9-1-7-12-8-3
10,300112,243388,10,187,0,6-3-10-1-4-9-7-5-2-8-12-11
11,334092,224416,19,277,1,2-4-7-12-8-3-10-1-9-6-5-11
12,320396,248140,18,381,1,11-9-4-6-8-12-10-1-2-5-7-3
13,275256,240920,12,189,0,9-4-7-12-11-3-10-1-8-6-5-2
14,321626,254600,15,238,1,2-9-4-5-8-12-10-1-7-6-11-3
15,290950,245060,15,206,1,8-12-9-1-7-2-4-6-10-5-3-11
16,332816,249836,16,243,1,7-2-11-4-5-12-6-1-3-10-9-8
17,305612,245816,20,330,1,3-12-10-4-7-9-8-1-2-5-6-11
18,315436,233040,16,337,1,5-12-10-1-2-11-4-6-9-8-3-7
19,333294,248180,11,257,1,10-3-6-1-4-5-7-9-8-2-12-11
20,326188,241696,20,441,1,10-7-3-5-1-12-8-4-11-9-6-2
21,323532,243772,16,409,1,12-5-7-9-10-3-8-1-11-6-4-2
22,302826,236436,10,236,0,11-5-4-1-8-10-6-9-7-12-3-2
23,331428,234940,17,245,1,5-12-10-1-7-2-4-6-9-8-3-11
24,307082,253358,9,154,0,12-4-6-9-11-2-8-1-7-5-10-3
25,315558,242092,14,216,0,11-2-4-1-8-5-10-12-9-6-3-7
26,316406,241040,16,327,1,5-12-2-1-10-9-11-4-6-3-8-7
27,296236,224416,20,530,1,2-4-7-12-8-3-10-1-9-6-5-11
28,272918,258104,5,166,0,8-3-6-1-2-5-12-4-11-7-9-10
29,319884,249788,17,205,1,10-2-6-1-5-4-11-12-7-9-3-8
30,317132,254478,7,92,0,3-12-9-4-10-7-2-8-6-1-5-11
31,325590,242782,22,335,1,3-4-10-6-8-2-7-1-9-12-5-11
32,316666,260806,18,210,1,6-7-3-10-12-1-5-4-11-9-8-2
33,319208,237488,16,162,1,4-5-8-1-11-10-6-9-7-12-3-2
34,307788,261734,12,221,0,3-11-6-9-4-7-12-10-5-1-2-8
35,322090,255824,8,177,0,4-10-2-12-3-6-8-5-7-9-1-11
36,299292,250224,8,175,0,8-10-5-9-6-11-4-1-12-7-2-3
37,295892,247662,10,240,0,7-5-12-9-1-8-11-10-3-4-6-2
38,303448,240124,13,270,0,11-12-9-1-10-2-5-6-4-3-8-7
39,324688,249034,20,334,1,8-12-9-1-2-10-5-4-11-3-6-7
40,306252,241910,10,157,0,8-10-6-4-2-5-7-12-11-1-9-3
41,328624,256792,11,218,0,4-8-11-1-3-6-7-5-2-10-12-9
42,328932,250812,15,206,0,4-2-11-12-3-8-9-5-10-6-1-7
43,310650,243354,18,287,1,11-3-10-1-8-9-7-6-2-5-12-4
44,324734,250360,20,344,1,3-5-6-12-7-2-11-1-9-8-4-10
45,341730,258236,19,289,1,10-5-6-4-2-7-11-9-8-1-12-3
46,305358,245256,13,269,0,12-4-7-10-11-8-6-1-5-2-9-3
47,282136,246604,8,162,0,6-8-10-12-9-4-11-5-7-1-3-2
48,285870,260254,7,104,0,4-9-3-1-11-12-2-5-7-10-6-8
49,302190,234788,11,285,0,11-8-4-1-9-6-10-5-7-12-3-2
50,324898,254774,18,394,1,8-12-6-9-2-7-4-10-5-1-3-11
51,341258,256680,13,211,0,7-4-12-9-11-8-6-10-5-1-2-3
52,318410,248180,15,368,0,10-3-6-1-4-5-7-9-8-2-12-11
53,310656,247292,21,267,1,6-8-10-1-9-4-7-12-2-5-3-11
54,320822,239332,12,213,0,11-5-9-1-2-10-6-8-4-3-12-7
55,298646,244178,11,283,0,3-5-10-12-2-4-11-1-9-8-6-7
56,332558,241696,13,292,0,10-7-3-5-1-12-8-4-11-9-6-2
57,322304,242052,21,265,1,6-11-10-1-9-8-2-12-7-5-3-4
58,333006,238398,19,332,1,2-12-1-4-11-10-3-9-8-6-5-7
59,294738,239158,13,364,1,11-3-7-1-4-6-9-5-2-8-12-10
60,288112,240078,11,248,0,2-12-5-1-11-10-6-9-4-3-8-7
61,299666,243986,12,234,0,3-11-10-6-4-7-2-1-9-12-5-8
