i,cost,steps,visited,time,permutation
0,242052,18,368,1,6-11-10-1-9-8-2-12-7-5-3-4
1,233848,11,362,0,11-12-4-1-9-10-6-8-2-5-3-7
2,251632,12,210,0,2-3-5-9-6-4-11-10-12-7-1-8
3,246096,21,429,1,8-12-6-1-7-9-4-10-2-5-3-11
4,242456,15,220,0,11-12-4-1-7-9-6-2-5-8-3-10
5,242344,16,208,0,7-3-5-12-2-4-11-6-9-8-1-10
6,224416,17,314,1,2-4-7-12-8-3-10-1-9-6-5-11
7,245792,12,163,0,7-5-1-4-3-10-11-9-8-6-12-2
8,254702,15,154,0,2-9-4-1-5-12-10-3-8-6-11-7
9,255854,16,175,0,3-12-4-5-9-10-1-8-2-6-11-7
10,241360,20,379,1,7-8-5-1-11-6-10-9-4-3-12-2
11,243618,25,561,1,7-10-12-1-5-3-4-6-2-8-9-11
12,252588,16,214,0,7-2-1-9-8-12-11-4-3-6-10-5
13,245416,21,244,1,3-9-6-4-8-12-7-1-5-2-10-11
14,245222,9,218,0,2-12-5-1-7-6-3-9-11-4-8-10
15,236822,11,156,0,8-4-2-12-11-3-10-1-9-6-5-7
16,229092,11,231,0,8-4-9-12-2-3-10-1-7-5-6-11
17,252126,8,141,0,11-7-4-8-9-12-6-1-5-10-3-2
18,254422,18,384,1,10-2-11-1-6-12-7-4-8-9-3-5
19,247626,14,385,0,3-4-6-9-8-7-12-1-5-2-10-11
20,249168,19,360,1,10-8-6-12-11-5-7-4-9-1-3-2
21,243728,10,234,0,2-4-5-1-8-12-7-3-6-9-10-11
22,242412,10,279,0,10-5-6-1-3-7-11-8-9-4-12-2
23,242450,15,320,0,12-4-7-9-6-3-5-1-8-2-10-11
24,224416,27,504,1,2-4-7-12-8-3-10-1-9-6-5-11
25,242634,15,218,0,2-12-5-1-4-9-6-10-11-8-3-7
26,243628,10,320,0,3-9-6-4-11-5-2-12-7-1-10-8
27,229092,14,322,0,8-4-9-12-2-3-10-1-7-5-6-11
28,243990,15,412,0,3-12-10-4-6-9-11-1-2-8-5-7
29,234188,10,178,0,4-12-11-1-2-9-5-10-6-8-3-7
30,241846,14,311,0,7-10-1-4-12-5-8-6-3-9-2-11
31,237136,11,244,0,8-4-9-6-11-2-10-1-7-12-5-3
32,250428,13,281,0,2-6-8-4-1-10-11-9-7-12-5-3
33,247162,20,304,1,9-7-12-8-5-3-6-1-11-4-10-2
34,242998,10,314,0,3-5-9-4-2-10-11-1-7-12-6-8
35,246388,14,182,0,12-10-7-4-11-6-8-5-2-1-9-3
36,230704,10,329,0,11-12-4-1-2-10-5-9-8-6-3-7
37,233040,19,421,1,5-12-10-1-2-11-4-6-9-8-3-7
38,252472,15,283,0,10-4-12-6-3-1-5-9-8-2-7-11
39,242172,8,177,0,12-5-9-1-7-10-3-8-11-4-6-2
40,240124,10,188,0,11-12-9-1-10-2-5-6-4-3-8-7
41,254776,17,349,0,7-11-12-9-1-4-6-10-5-3-2-8
42,245310,19,348,1,7-11-9-1-4-10-5-8-6-3-12-2
43,238192,18,523,1,10-12-6-1-5-11-4-9-2-8-3-7
44,249068,12,165,0,2-7-4-1-5-12-10-3-8-9-6-11
45,243180,13,253,0,5-4-7-1-2-8-9-3-10-6-12-11
46,253222,13,300,0,12-8-7-1-9-6-5-4-11-3-10-2
47,240400,17,335,1,8-10-6-4-11-5-2-12-7-1-9-3
48,243628,12,325,0,3-9-6-4-11-5-2-12-7-1-10-8
49,237756,17,325,1,10-3-11-12-6-5-2-4-9-8-1-7
50,245154,15,275,0,7-10-12-1-3-5-8-6-4-2-9-11
51,251772,16,226,1,5-7-3-9-2-1-6-4-11-8-10-12
52,235704,18,438,1,5-12-9-1-2-10-6-8-11-4-3-7
53,257496,9,207,0,7-12-2-5-9-11-3-6-8-4-1-10
54,245792,8,229,0,7-5-1-4-3-10-11-9-8-6-12-2
55,253222,16,240,0,12-8-7-1-9-6-5-4-11-3-10-2
56,252016,19,215,1,5-6-7-1-3-8-11-12-9-4-2-10
