i,initialCost,cost,steps,visited,time,permutation
0,64195,62884,88,12587,359,37-18-43-7-30-40-33-15-49-1-8-21-45-14-5-31-24-10-6-39-25-23-34-27-35-41-13-9-38-36-44-20-19-50-29-2-17-48-11-22-12-42-26-32-47-3-4-28-16-46
1,64059,62966,90,12181,365,42-41-8-17-50-2-4-1-3-30-7-49-6-38-29-14-25-9-10-48-35-18-40-33-5-19-31-39-13-21-37-45-43-15-22-27-23-32-28-24-12-47-11-46-26-34-16-20-44-36
2,64010,62869,92,12975,381,2-43-11-23-4-35-10-19-20-49-33-1-16-29-3-5-17-9-45-39-28-6-13-42-44-46-48-24-8-34-47-15-32-22-12-25-37-40-31-36-7-26-14-41-38-27-50-21-30-18
3,64137,62944,102,11903,417,19-13-4-34-25-45-8-17-9-46-36-6-31-14-37-12-41-10-27-29-22-15-49-21-18-1-16-39-38-5-28-35-33-48-20-26-23-50-11-42-47-7-40-24-2-3-32-43-30-44
4,64156,62882,103,16512,429,43-47-21-8-38-48-1-18-14-35-11-17-28-33-23-29-13-12-37-39-50-2-3-5-41-42-26-22-6-45-49-15-27-34-36-9-30-40-25-44-24-7-19-32-46-10-16-31-20-4
5,63998,62860,89,13427,371,32-38-36-12-5-40-37-25-23-27-17-22-4-10-7-21-39-49-9-50-18-31-45-11-14-35-13-29-1-46-41-28-30-42-19-6-47-3-16-33-26-24-2-34-43-48-44-20-15-8
6,63945,62964,81,13282,332,50-18-9-3-15-7-26-16-49-40-30-39-37-48-20-8-45-28-41-32-27-13-35-46-29-43-36-38-5-31-47-42-4-33-24-1-19-34-2-11-23-44-6-21-22-14-25-12-10-17
7,63937,62903,88,21199,356,26-50-41-36-8-13-21-48-27-25-23-35-34-38-6-42-9-31-5-20-12-29-39-15-22-44-18-49-2-1-32-40-30-28-43-24-11-16-4-10-19-7-37-3-33-14-46-17-47-45
8,64005,62834,112,17287,459,28-46-22-33-27-15-6-17-48-49-35-23-2-8-40-25-19-38-7-24-36-42-18-21-3-29-10-1-37-16-31-14-43-32-45-39-12-47-13-44-30-34-26-5-4-20-41-50-9-11
9,63921,62944,86,14578,353,18-7-43-35-41-3-38-49-30-12-14-26-32-17-22-34-11-29-44-48-21-13-10-27-39-50-45-42-2-24-40-25-36-1-47-33-20-46-19-5-37-4-9-6-28-15-31-16-8-23
10,64272,62871,89,11512,361,22-15-19-46-35-20-23-33-36-17-40-28-16-13-8-42-27-31-3-18-10-29-39-37-41-5-4-50-44-49-32-14-11-26-6-25-2-47-9-34-7-1-21-12-43-30-38-45-48-24
11,63974,62937,85,12531,346,1-44-2-12-41-31-17-43-22-45-47-10-26-11-27-15-6-32-42-30-21-38-13-4-46-35-37-29-24-8-20-49-19-16-50-5-3-33-36-7-40-28-18-39-48-25-23-9-34-14
12,64152,62955,95,15810,385,41-20-36-42-1-33-14-10-29-15-8-13-3-21-25-11-49-46-5-23-47-16-38-48-4-24-31-32-17-30-9-26-34-6-19-7-35-12-45-2-40-43-44-50-39-22-27-37-18-28
