i,initialCost,cost,steps,visited,time,permutation
0,98031875,40876092,19,469,1,11-8-5-2-4-3-6-9-1-10-12-7
1,84172816,39464925,32,590,2,11-8-4-2-12-3-6-9-1-10-5-7
2,82667266,39464925,18,229,1,11-8-4-2-12-3-6-9-1-10-5-7
3,81222205,42602486,22,486,1,10-8-1-2-12-4-6-5-11-3-9-7
4,93238113,46144618,19,332,1,10-7-3-2-4-6-8-5-12-1-11-9
5,101046741,43926870,26,444,1,11-1-9-2-12-8-3-4-6-7-5-10
6,83824747,43208037,24,517,2,8-3-6-2-12-9-1-5-11-7-4-10
7,87675028,43825948,20,305,1,8-11-6-2-4-1-9-7-3-12-10-5
8,72540822,41117029,19,342,1,5-7-4-2-12-1-6-8-3-10-11-9
9,64924865,41793449,7,101,0,8-5-11-3-12-1-10-6-2-4-9-7
10,89162068,45296189,12,308,1,10-7-3-2-12-5-8-4-6-1-9-11
11,83746066,48100770,19,218,1,1-7-5-2-10-6-9-3-12-8-4-11
12,81571798,44177443,33,723,2,8-1-11-12-4-7-2-5-6-9-10-3
13,103296862,45296189,17,347,1,10-7-3-2-12-5-8-4-6-1-9-11
14,75865107,42660730,17,350,1,7-10-9-2-12-3-4-8-1-11-6-5
15,96554521,43998453,18,380,1,8-3-7-2-12-11-1-6-4-9-5-10
16,77124794,41562982,19,372,1,5-6-10-2-11-1-12-8-3-4-9-7
17,106875994,52556574,9,172,0,1-11-3-12-6-7-4-2-9-10-8-5
18,94253607,42532142,24,447,1,7-5-9-2-12-3-8-6-1-11-4-10
19,76199649,42376558,19,285,1,12-8-9-2-4-3-7-6-1-11-10-5
20,87012760,46445592,25,458,1,8-11-3-2-12-10-4-6-5-1-9-7
21,58129680,40063583,20,349,1,5-11-4-2-12-1-9-8-3-10-6-7
22,94226116,41788484,20,369,1,8-7-5-2-12-1-9-6-3-10-4-11
23,91596482,44998590,26,530,1,4-8-11-2-1-7-6-10-12-9-3-5
24,93573850,46144618,17,258,1,10-7-3-2-4-6-8-5-12-1-11-9
25,81009799,45438614,27,453,1,8-3-10-2-12-11-1-6-9-4-7-5
26,113578461,45169092,21,279,1,5-6-1-2-11-10-12-8-4-3-9-7
27,88463324,46005721,23,355,1,1-8-10-2-12-4-6-3-11-5-9-7
28,97550492,43770299,29,495,1,8-3-11-2-12-7-1-5-6-9-4-10
29,109105972,42602486,20,513,1,10-8-1-2-12-4-6-5-11-3-9-7
30,90566971,45510624,18,510,1,7-1-6-12-9-5-2-11-10-8-4-3
31,89043377,47101676,26,476,1,1-11-5-2-12-6-9-3-7-8-10-4
32,90686209,42660730,34,546,2,7-10-9-2-12-3-4-8-1-11-6-5
