i,cost,steps,visited,time,permutation
0,46972674,26,523,1,1-8-4-2-9-10-7-3-5-11-12-6
1,47733239,13,378,0,1-11-5-2-12-10-9-3-4-8-6-7
2,44742673,17,197,0,4-8-1-2-12-11-6-10-9-3-7-5
3,39464925,16,367,0,11-8-4-2-12-3-6-9-1-10-5-7
4,45169092,19,237,1,5-6-1-2-11-10-12-8-4-3-9-7
5,48043862,20,476,1,1-11-4-2-12-5-9-3-8-10-6-7
6,46779262,23,476,1,3-8-11-2-12-4-6-1-10-9-7-5
7,43208037,23,540,1,8-3-6-2-12-9-1-5-11-7-4-10
8,46615083,25,351,1,5-6-1-2-10-11-12-8-9-3-4-7
9,45510624,15,321,0,7-1-6-12-9-5-2-11-10-8-4-3
10,45170626,16,272,0,5-7-9-2-1-6-8-10-12-11-3-4
11,46585051,28,533,1,1-7-10-2-4-6-8-3-12-5-9-11
12,44475244,12,294,0,8-3-7-2-11-6-1-5-12-9-4-10
13,40063583,44,592,3,5-11-4-2-12-1-9-8-3-10-6-7
14,43926870,25,448,1,11-1-9-2-12-8-3-4-6-7-5-10
15,43947205,24,591,1,11-1-7-12-9-8-2-4-5-6-10-3
16,45473289,20,529,1,7-1-6-2-12-5-3-9-10-8-11-4
17,43872006,25,752,1,5-11-3-2-12-10-9-8-4-1-6-7
18,43067498,19,358,1,7-6-8-2-10-3-12-9-1-5-4-11
19,42602486,19,385,1,10-8-1-2-12-4-6-5-11-3-9-7
20,40063583,25,404,1,5-11-4-2-12-1-9-8-3-10-6-7
21,46422452,35,786,2,3-8-10-2-4-11-7-1-9-5-12-6
22,43068107,23,448,1,9-6-7-2-4-3-12-11-1-8-10-5
23,44688689,15,316,0,9-10-7-12-2-8-4-11-5-6-1-3
24,47180345,21,548,1,3-5-11-2-12-7-8-1-6-9-4-10
25,46956579,23,483,1,1-8-10-2-9-6-7-3-12-5-11-4
26,47467678,24,411,1,1-8-10-2-11-5-6-3-12-4-9-7
27,43975950,20,395,1,8-11-5-2-3-6-9-7-12-10-1-4
28,47585048,18,417,1,3-5-4-2-12-9-10-1-7-11-6-8
29,48043862,15,292,0,1-11-4-2-12-5-9-3-8-10-6-7
30,47039630,6,255,0,1-11-10-2-12-8-9-3-6-5-7-4
31,44998718,12,204,0,6-10-7-12-2-11-5-8-4-9-1-3
32,43469707,11,315,0,4-8-1-2-12-10-6-11-5-3-9-7
33,44722954,14,364,0,10-8-1-2-4-11-7-5-9-3-12-6
34,45627162,12,158,0,5-7-6-3-1-9-8-10-11-12-2-4
35,45808949,16,322,0,10-11-5-12-2-6-9-4-7-8-1-3
36,46442994,22,477,1,4-3-11-2-12-7-1-10-8-9-6-5
37,54586537,12,247,0,2-4-5-12-9-6-11-1-7-8-10-3
38,44998590,28,492,1,4-8-11-2-1-7-6-10-12-9-3-5
39,48319666,22,350,1,3-6-8-2-4-11-12-1-9-7-10-5
40,45854371,18,342,1,7-1-4-2-9-6-3-8-12-11-5-10
41,47072990,22,573,1,1-7-10-2-12-5-8-3-6-4-9-11
42,47096780,24,367,1,4-7-3-2-10-6-9-11-12-1-5-8
43,46604192,17,258,0,8-11-3-2-12-5-9-7-6-1-10-4
44,44998590,34,595,1,4-8-11-2-1-7-6-10-12-9-3-5
45,40063583,31,440,1,5-11-4-2-12-1-9-8-3-10-6-7
46,42602486,13,331,0,10-8-1-2-12-4-6-5-11-3-9-7
47,45749427,17,383,0,5-6-8-2-1-11-12-10-9-7-3-4
48,40876092,19,375,1,11-8-5-2-4-3-6-9-1-10-12-7
49,41562982,15,248,0,5-6-10-2-11-1-12-8-3-4-9-7
50,47101676,25,463,1,1-11-5-2-12-6-9-3-7-8-10-4
51,46005721,16,440,0,1-8-10-2-12-4-6-3-11-5-9-7
52,44887472,10,249,0,7-5-9-12-2-4-8-6-10-11-1-3
53,43770299,24,484,1,8-3-11-2-12-7-1-5-6-9-4-10
54,43818931,24,400,1,8-6-7-2-1-11-12-5-4-9-3-10
55,43518958,10,166,0,5-1-8-12-11-7-2-10-9-6-4-3
