i,cost,steps,visited,time,permutation
0,245058,7,462,0,12-2-7-10-6-8-3-1-11-4-9-5
1,233040,6,396,0,5-12-10-1-2-11-4-6-9-8-3-7
2,240786,8,528,0,7-2-12-9-5-3-6-1-11-4-10-8
3,249052,6,396,0,11-3-10-1-4-6-8-5-7-9-12-2
4,243392,6,396,0,7-10-5-9-12-3-8-1-11-4-2-6
5,249428,8,528,0,10-4-5-6-11-12-7-1-8-9-2-3
6,245148,7,462,0,7-2-12-4-1-5-3-6-8-9-10-11
7,242020,6,396,0,8-10-6-4-5-12-2-1-11-7-9-3
8,241360,6,396,0,7-8-5-1-11-6-10-9-4-3-12-2
9,242710,7,462,0,10-4-6-12-11-3-8-1-7-9-5-2
10,252492,7,462,0,3-7-6-9-2-4-11-1-5-8-10-12
11,237804,6,396,0,6-4-10-1-8-9-7-3-2-5-12-11
12,248436,6,396,0,9-10-12-8-6-3-2-1-11-4-7-5
13,238192,12,792,0,10-12-6-1-5-11-4-9-2-8-3-7
14,241016,9,594,0,8-12-6-1-9-2-5-10-11-4-3-7
15,238706,11,726,0,11-12-4-1-7-9-8-6-10-5-3-2
16,238192,8,528,0,10-12-6-1-5-11-4-9-2-8-3-7
17,239912,8,528,0,5-12-2-1-10-11-4-6-9-3-8-7
18,260434,5,330,0,6-7-3-9-8-1-11-4-5-2-10-12
19,244672,9,594,0,7-10-12-1-5-3-8-6-11-4-9-2
20,255206,6,396,0,3-2-6-10-7-4-11-8-5-1-9-12
21,235554,9,594,0,10-12-6-1-11-2-5-9-4-8-3-7
22,245402,6,396,0,10-5-12-1-2-3-11-9-8-4-6-7
23,240210,10,660,0,10-5-11-12-2-3-6-1-9-8-4-7
24,244048,5,330,0,12-4-10-1-7-8-9-3-2-5-6-11
25,238270,8,528,0,7-3-11-1-5-9-6-4-2-8-12-10
26,248726,7,462,0,10-11-3-5-1-12-9-4-2-7-6-8
27,242634,4,264,0,6-3-10-12-8-4-7-5-9-11-1-2
28,247226,9,594,0,11-1-2-12-4-6-9-5-10-3-8-7
29,248656,7,462,0,10-2-12-1-5-3-9-8-11-4-6-7
30,242848,7,462,0,7-3-9-1-5-4-11-6-2-8-12-10
31,255492,6,396,0,8-1-11-9-6-5-12-4-3-10-2-7
32,241814,10,660,0,11-12-8-4-7-10-3-9-1-5-6-2
33,241722,7,462,0,3-7-5-8-4-12-6-1-11-9-10-2
34,243838,7,462,0,2-4-5-1-11-8-9-3-10-6-12-7
35,251014,6,396,0,7-4-12-1-11-3-5-6-8-9-10-2
36,247398,7,462,0,2-9-5-12-8-3-10-1-11-6-4-7
37,247676,7,462,0,2-3-5-1-7-9-11-10-6-12-8-4
38,235704,5,330,0,5-12-9-1-2-10-6-8-11-4-3-7
39,243986,5,330,0,3-11-10-6-4-7-2-1-9-12-5-8
40,244966,6,396,0,11-8-4-12-9-6-10-1-7-5-3-2
41,238796,8,528,0,2-12-5-1-11-10-4-9-8-6-3-7
42,234940,6,396,0,5-12-10-1-7-2-4-6-9-8-3-11
43,241738,8,528,0,7-8-9-1-5-11-4-6-10-3-12-2
44,243252,7,462,0,7-3-5-1-2-4-11-9-6-8-12-10
45,251412,5,330,0,10-7-5-6-12-3-8-1-11-9-4-2
46,256610,6,396,0,8-10-11-5-2-6-9-1-7-12-4-3
47,252166,3,198,0,11-6-4-1-10-8-2-12-7-5-9-3
48,239038,7,462,0,2-12-5-1-10-11-4-9-6-3-8-7
49,246376,7,462,0,11-10-4-1-7-12-8-3-5-2-9-6
50,241722,8,528,0,3-7-5-8-4-12-6-1-11-9-10-2
51,253770,8,528,0,6-4-1-10-3-8-12-7-5-2-9-11
52,243252,9,594,0,7-3-5-1-2-4-11-9-6-8-12-10
53,243064,10,660,0,5-8-10-1-2-9-4-6-7-12-3-11
54,239856,10,660,0,6-4-9-1-3-10-7-8-2-5-12-11
55,239912,6,396,0,5-12-2-1-10-11-4-6-9-3-8-7
56,244536,6,396,0,11-5-10-1-2-9-6-3-4-8-12-7
57,248180,8,528,0,10-3-6-1-4-5-7-9-8-2-12-11
58,234788,9,594,0,11-8-4-1-9-6-10-5-7-12-3-2
59,233848,7,462,0,11-12-4-1-9-10-6-8-2-5-3-7
60,249956,9,594,0,8-12-9-6-7-2-3-1-11-4-5-10
61,253702,4,264,0,7-9-1-5-8-12-10-4-3-6-11-2
62,240952,9,594,0,9-4-8-1-3-7-2-6-10-5-12-11
63,243986,9,594,0,3-11-10-6-4-7-2-1-9-12-5-8
64,242778,8,528,0,5-3-7-1-2-10-11-9-8-6-12-4
65,257146,7,462,0,4-9-3-1-11-12-10-5-2-7-6-8
66,252242,5,330,0,2-10-4-1-5-6-8-12-7-9-3-11
67,249330,7,462,0,8-3-9-5-4-11-7-6-10-1-12-2
68,248640,5,330,0,7-2-12-1-4-5-10-6-8-3-9-11
69,246628,7,462,0,11-10-4-8-6-12-9-1-5-2-7-3
70,248928,7,462,0,4-10-3-1-11-12-9-5-2-7-8-6
71,241722,7,462,0,3-7-5-8-4-12-6-1-11-9-10-2
72,242344,7,462,0,7-3-5-12-2-4-11-6-9-8-1-10
73,229092,8,528,0,8-4-9-12-2-3-10-1-7-5-6-11
74,247494,8,528,0,3-8-2-4-9-6-10-1-7-12-5-11
75,244692,6,396,0,6-10-8-4-3-12-7-1-5-2-9-11
76,242748,6,396,0,3-2-10-1-4-8-9-12-7-11-6-5
77,244672,4,264,0,3-11-10-5-9-4-2-12-7-1-6-8
78,248054,8,528,0,11-7-4-1-9-12-6-3-5-10-8-2
79,251338,7,462,0,4-10-11-8-3-12-2-1-6-9-7-5
80,252798,8,528,0,2-9-1-4-8-12-7-6-3-10-5-11
81,239802,6,396,0,2-12-8-1-11-10-5-9-4-3-6-7
82,229092,10,660,0,8-4-9-12-2-3-10-1-7-5-6-11
83,252010,7,462,0,8-10-9-5-6-11-2-12-7-1-4-3
84,239038,6,396,0,2-12-5-1-10-11-4-9-6-3-8-7
