i,initialCost,cost,steps,visited,time,permutation
0,325060,230704,8,528,0,11-12-4-1-2-10-5-9-8-6-3-7
1,299232,239856,5,330,0,6-4-9-1-3-10-7-8-2-5-12-11
2,325314,242848,10,660,0,7-3-9-1-5-4-11-6-2-8-12-10
3,293022,229092,7,462,0,8-4-9-12-2-3-10-1-7-5-6-11
4,289920,238634,5,330,0,2-12-5-1-11-9-4-10-6-8-3-7
5,309966,249596,5,330,0,11-3-9-1-10-4-2-12-7-5-8-6
6,277310,246202,5,330,0,7-10-11-12-5-3-9-1-2-8-4-6
7,320818,245068,9,594,0,7-10-5-1-12-11-4-3-6-9-8-2
8,310452,251514,6,396,0,2-7-8-9-12-3-6-1-5-10-4-11
9,332890,239302,10,660,0,2-10-5-4-6-12-9-1-11-8-7-3
10,308524,242052,6,396,0,6-11-10-1-9-8-2-12-7-5-3-4
11,300640,243252,10,660,0,7-3-5-1-2-4-11-9-6-8-12-10
12,315780,250110,4,264,0,10-7-6-1-2-5-4-12-9-8-3-11
13,323954,245910,7,462,0,11-8-9-12-6-4-7-5-10-3-1-2
14,308296,248102,7,462,0,3-12-10-5-9-7-11-6-8-1-4-2
15,330416,243100,7,462,0,6-2-10-1-8-4-7-12-9-11-3-5
16,312392,256722,5,330,0,7-6-12-1-8-3-2-9-11-4-5-10
17,303714,254016,5,330,0,12-3-9-6-10-5-2-4-11-1-7-8
18,292936,243354,8,528,0,11-3-10-1-8-9-7-6-2-5-12-4
19,301994,242496,6,396,0,12-4-7-9-8-3-6-1-2-5-10-11
20,319328,246990,10,660,0,7-2-12-9-5-1-11-6-3-4-10-8
21,312192,253528,7,462,1,7-4-12-9-1-2-8-10-3-6-5-11
22,317604,246794,8,528,0,10-3-6-1-5-9-7-4-11-8-12-2
23,295306,238560,7,462,0,11-3-7-12-6-4-2-5-9-8-1-10
24,297258,240210,5,330,0,10-5-11-12-2-3-6-1-9-8-4-7
25,325964,240492,9,594,0,2-3-8-1-5-10-11-9-7-12-6-4
26,332270,242092,7,462,0,11-2-4-1-8-5-10-12-9-6-3-7
27,285308,241696,7,462,0,10-7-3-5-1-12-8-4-11-9-6-2
28,317338,243388,6,396,0,6-3-10-1-4-9-7-5-2-8-12-11
29,300954,257666,5,330,0,2-10-3-9-5-1-8-6-12-7-4-11
30,337228,245200,8,528,0,6-9-3-4-8-12-7-1-2-5-10-11
31,291566,237756,6,396,0,10-3-11-12-6-5-2-4-9-8-1-7
32,311668,246990,8,528,0,7-2-12-9-5-1-11-6-3-4-10-8
33,328244,244178,7,462,0,3-5-10-12-2-4-11-1-9-8-6-7
34,326892,245402,12,792,1,10-5-12-1-2-3-11-9-8-4-6-7
35,320294,254428,10,660,0,4-8-3-10-11-2-5-9-12-7-1-6
36,315794,260742,6,396,0,11-3-1-6-4-9-12-5-2-8-7-10
37,309934,248246,6,396,0,11-3-10-1-4-9-8-5-7-2-12-6
38,281286,242020,6,396,0,8-10-6-4-5-12-2-1-11-7-9-3
39,319500,257992,8,528,0,2-3-11-6-5-7-12-4-8-9-1-10
40,328330,246806,7,462,0,11-9-1-4-6-12-2-5-3-10-7-8
41,312158,242450,8,528,0,12-4-7-9-6-3-5-1-8-2-10-11
42,311412,256014,6,396,0,7-8-12-4-2-6-3-9-1-5-10-11
43,296314,253702,6,396,0,7-9-1-5-8-12-10-4-3-6-11-2
44,315236,242622,8,528,0,12-4-7-9-2-3-5-1-6-8-10-11
45,313420,252246,6,396,0,3-7-5-4-10-12-8-1-11-6-9-2
46,330704,242518,10,660,0,5-10-7-1-2-3-4-12-6-8-9-11
47,339920,245086,12,792,0,8-3-9-12-6-4-7-5-10-11-1-2
48,314206,246388,7,462,0,12-10-7-4-11-6-8-5-2-1-9-3
49,283198,230704,13,858,1,11-12-4-1-2-10-5-9-8-6-3-7
50,323776,242518,8,528,0,5-10-7-1-2-3-4-12-6-8-9-11
51,337914,242108,6,396,0,2-7-5-9-8-3-6-1-11-4-10-12
52,345012,242518,6,396,0,5-10-7-1-2-3-4-12-6-8-9-11
53,303834,255756,6,396,0,3-10-6-4-11-5-7-1-8-2-9-12
54,294370,242938,9,594,0,3-5-10-12-2-8-9-1-11-4-6-7
55,302578,242622,8,528,0,12-4-7-9-2-3-5-1-6-8-10-11
56,288254,242450,8,528,0,12-4-7-9-6-3-5-1-8-2-10-11
57,292926,245638,7,462,0,3-5-10-4-2-9-6-1-11-8-12-7
58,354102,224416,13,858,0,2-4-7-12-8-3-10-1-9-6-5-11
59,321066,244938,9,594,0,7-10-12-4-3-5-1-6-8-2-9-11
60,304370,250098,9,594,0,7-8-12-1-5-3-6-9-11-4-10-2
61,313714,224416,9,594,0,2-4-7-12-8-3-10-1-9-6-5-11
62,320784,256674,5,330,0,8-3-6-9-11-5-1-10-12-7-2-4
63,309544,237560,5,330,0,11-8-7-1-4-6-10-5-9-3-12-2
64,301960,260130,5,330,0,7-11-5-9-12-4-3-1-6-10-2-8
65,332856,245532,8,528,0,2-10-5-1-6-12-9-3-4-8-7-11
66,305992,246826,7,462,0,3-2-6-9-4-12-11-1-5-7-10-8
67,308288,255160,6,396,0,12-11-10-5-9-8-2-1-4-3-6-7
68,339310,244286,7,462,0,8-4-6-9-11-2-5-1-12-7-10-3
69,344566,254600,7,462,0,2-9-4-5-8-12-10-1-7-6-11-3
70,309922,250260,7,462,0,2-9-7-1-8-3-10-12-11-6-4-5
71,307240,241738,8,528,0,7-8-9-1-5-11-4-6-10-3-12-2
72,313018,230704,7,462,0,11-12-4-1-2-10-5-9-8-6-3-7
73,317470,239302,10,660,0,2-10-5-4-6-12-9-1-11-8-7-3
74,285870,233040,9,594,0,5-12-10-1-2-11-4-6-9-8-3-7
75,293202,247804,6,396,0,12-5-10-6-7-9-8-1-4-3-11-2
76,291586,247678,5,330,0,6-9-10-1-8-4-2-12-7-5-3-11
77,305978,251062,5,330,0,8-5-9-1-7-11-4-3-10-12-6-2
78,293172,229092,9,594,0,8-4-9-12-2-3-10-1-7-5-6-11
79,299568,242778,6,396,0,5-3-7-1-2-10-11-9-8-6-12-4
80,315094,243388,6,396,0,6-3-10-1-4-9-7-5-2-8-12-11
81,305912,256906,4,264,0,12-4-10-6-9-7-2-11-8-1-5-3
82,332170,243118,8,528,0,7-3-9-1-5-10-11-8-2-6-12-4
83,288404,241988,9,594,0,7-3-5-1-4-9-11-10-6-8-12-2
84,287978,247636,8,528,0,7-2-12-4-5-1-11-6-3-10-9-8
85,306362,252276,6,396,0,12-5-9-4-7-10-11-8-2-1-6-3
86,305664,235704,7,462,0,5-12-9-1-2-10-6-8-11-4-3-7
87,320828,238902,6,396,0,8-5-9-12-2-3-11-1-10-6-4-7
