i,cost,steps,visited,time,permutation
0,24,1000,1000,1089,25-5-23-11-3-6-30-9-31-8-17-26-18-22-12-13-2-4-15-32-19-24-1-16-20-27-28-21-14-29-10-7
1,20,1000,1000,1123,4-1-29-30-5-20-25-12-32-14-7-26-11-15-23-13-2-17-3-9-22-21-18-27-24-8-31-19-6-10-28-16
2,30,2,2,1,31-3-22-4-14-29-9-5-17-28-27-32-26-7-18-1-6-12-2-13-23-15-30-10-21-8-11-20-16-25-24-19
3,12,1000,1000,907,15-6-3-7-5-8-4-11-23-27-18-26-20-17-9-32-2-16-21-28-30-25-1-13-24-12-31-10-29-22-14-19
4,18,1000,1000,893,30-5-17-3-1-23-7-4-16-6-31-25-19-13-9-11-20-2-12-8-29-14-22-26-28-18-32-24-10-27-21-15
5,8,1000,1000,947,3-10-4-5-14-23-2-9-20-26-6-7-24-32-13-11-31-15-12-25-29-27-1-16-22-19-18-17-28-8-21-30
6,20,1000,1000,1066,19-31-16-24-13-28-9-26-17-2-30-1-14-12-27-18-4-10-6-15-7-11-21-32-5-29-3-22-20-8-23-25
7,12,6,6,6,7-32-18-30-13-17-22-26-21-16-12-1-11-23-31-19-3-14-5-4-6-10-25-24-2-9-28-20-27-29-15-8
8,10,4,4,7,31-24-20-13-4-9-5-32-26-22-7-11-3-12-18-14-17-1-28-15-21-29-16-30-25-10-8-6-2-19-23-27
9,10,1000,1000,1038,32-12-15-11-26-24-17-29-2-31-5-13-3-8-4-14-22-1-23-10-28-20-19-25-9-21-7-30-6-18-16-27
10,16,1000,1000,946,21-19-17-31-29-30-13-26-12-15-8-2-11-25-27-7-22-18-1-10-6-16-32-24-20-5-3-4-9-14-23-28
11,24,1000,1000,1082,22-29-7-8-23-31-11-10-12-14-19-6-3-17-21-24-5-1-9-25-27-4-13-18-16-30-26-32-2-20-28-15
12,8,6,6,7,24-5-2-4-7-19-14-3-9-16-32-12-26-6-25-28-30-8-17-22-11-10-20-21-29-31-18-15-13-1-27-23
13,6,1000,1000,984,17-27-29-18-26-14-24-23-30-16-6-13-12-20-8-10-21-25-4-5-9-31-3-2-28-22-7-11-19-32-1-15
14,26,5,5,4,29-3-5-4-1-13-25-22-30-6-7-10-23-14-20-16-12-31-32-19-27-11-8-24-9-18-21-2-26-17-28-15
15,20,3,3,3,21-3-5-4-1-31-19-32-27-12-7-2-13-18-16-23-8-28-29-14-11-22-20-24-15-17-26-6-10-30-9-25
16,10,1000,1000,1022,7-24-12-4-11-10-29-3-18-17-32-26-13-28-8-2-19-9-23-5-15-20-30-1-14-27-16-22-21-6-25-31
17,12,5,5,4,14-5-2-4-6-24-12-3-7-13-9-8-11-27-23-30-25-16-10-19-28-17-32-31-18-22-26-21-29-15-1-20
18,32,1000,1000,1058,8-5-16-7-31-10-11-23-1-15-13-12-26-18-27-19-2-20-22-21-28-9-17-24-30-4-3-25-6-14-32-29
19,10,1000,1000,993,24-26-2-30-18-6-5-15-7-25-9-29-11-12-13-28-10-27-1-22-31-19-4-3-23-17-21-20-16-8-14-32
20,14,1000,1000,943,28-19-3-7-5-17-2-18-16-13-24-11-30-12-29-14-20-31-32-22-4-10-23-21-1-8-25-6-26-15-27-9
21,14,7,7,6,25-3-10-2-9-4-14-5-7-31-16-13-15-24-29-28-32-23-26-6-30-19-20-8-27-17-11-1-12-18-21-22
22,6,1000,1000,961,7-15-29-31-13-11-24-9-8-5-22-4-17-2-1-3-12-26-32-19-21-23-10-27-30-25-16-6-20-28-18-14
23,14,1000,1000,958,24-22-30-6-2-1-4-3-13-31-18-21-11-16-12-23-29-27-20-28-5-15-26-19-25-8-32-9-7-10-14-17
24,18,1000,1000,914,22-3-6-4-8-15-23-9-19-25-24-14-7-27-1-28-11-2-30-5-20-29-32-21-16-13-10-12-18-17-26-31
25,20,2,2,1,24-31-22-3-13-9-23-11-10-2-26-4-25-12-19-20-7-30-32-6-29-27-8-15-18-28-14-5-1-16-21-17
26,20,5,5,4,2-32-25-31-4-3-5-9-22-11-7-15-19-16-29-17-8-24-28-1-20-23-10-18-27-6-13-26-12-30-21-14
27,18,4,4,3,15-4-28-5-20-9-24-14-25-3-16-2-11-31-29-22-26-17-19-8-7-27-13-12-30-6-18-1-21-32-10-23
28,28,1000,1000,915,20-27-7-16-8-17-12-25-2-15-11-24-3-9-29-32-28-30-1-19-10-5-31-21-23-14-22-13-6-4-18-26
29,12,6,6,5,7-9-27-12-28-21-4-5-13-8-19-22-11-18-32-6-31-1-24-30-14-2-15-3-17-23-29-25-20-10-16-26
30,14,7,7,6,2-27-3-24-8-25-32-11-5-21-12-20-4-17-28-13-15-23-26-22-10-6-16-7-29-31-30-19-14-1-9-18
31,16,6,6,6,3-26-4-28-11-10-13-29-24-14-5-18-2-8-6-25-22-20-1-31-16-23-21-17-30-9-15-19-7-27-12-32
32,22,6,6,5,4-3-30-22-5-2-1-16-7-8-10-6-29-12-13-24-21-14-28-19-11-20-25-32-23-31-9-18-27-17-15-26
33,14,1000,1000,939,7-19-21-1-11-23-32-16-14-3-27-12-13-26-10-29-9-5-24-20-28-31-17-30-4-2-18-22-15-25-6-8
34,28,1000,1000,931,14-28-12-23-3-29-31-20-26-15-10-17-13-24-9-25-6-8-2-22-21-27-1-19-5-30-16-32-4-11-18-7
35,32,1000,1000,931,20-29-26-17-31-19-9-2-1-27-22-23-10-5-4-28-18-15-21-14-25-16-3-12-30-6-7-24-32-11-13-8
36,26,1000,1000,912,29-3-23-31-5-8-4-24-11-16-28-21-2-27-1-26-18-14-30-12-32-25-6-22-10-7-13-9-20-15-17-19
37,14,6,6,5,24-29-28-32-30-20-7-27-26-17-2-6-16-9-19-10-13-12-3-15-11-18-14-21-4-22-5-1-31-23-25-8
38,26,1000,1000,911,9-8-16-4-3-5-19-26-15-17-6-18-27-12-31-14-24-11-22-25-1-2-28-7-23-13-29-10-21-20-32-30
39,28,4,4,3,32-16-15-13-4-6-5-31-18-25-27-23-28-26-1-11-22-8-20-30-2-17-14-29-24-21-19-12-9-3-10-7
40,24,1000,1000,944,11-12-13-24-8-22-7-15-5-29-4-2-10-31-30-21-18-9-27-14-32-25-17-1-19-23-20-16-6-3-28-26
41,8,8,8,7,13-31-29-5-21-1-20-32-11-24-7-30-8-17-15-22-18-3-16-4-25-14-19-28-27-6-10-2-12-26-23-9
42,22,1000,1000,924,32-11-12-13-16-29-25-7-24-15-20-30-5-10-26-9-6-1-21-31-4-27-28-18-23-14-19-17-22-3-8-2
43,16,5,5,4,5-25-19-23-4-2-1-11-15-20-22-8-32-16-3-7-29-6-17-18-31-24-12-13-14-30-21-28-27-26-9-10
44,14,1000,1000,930,18-8-3-4-17-21-13-2-27-28-5-14-6-31-11-7-1-9-30-10-12-20-23-19-24-16-26-22-32-29-25-15
45,8,1000,1000,941,7-32-13-18-14-25-5-4-22-28-11-15-31-9-3-2-26-24-30-29-6-16-12-21-10-1-8-23-20-17-27-19
46,8,7,7,6,5-18-27-19-3-21-12-14-8-1-7-11-6-32-26-13-4-29-28-15-2-16-22-10-30-17-20-23-24-9-31-25
47,16,2,2,1,4-2-1-11-8-9-10-32-26-23-29-17-18-12-28-7-5-31-3-13-24-6-16-19-15-20-14-30-22-27-21-25
48,20,1000,1000,1009,29-3-27-1-17-8-15-10-28-14-7-25-32-9-31-24-23-4-2-18-5-19-12-21-30-20-13-26-22-6-11-16
49,14,1000,1000,1209,30-3-20-4-19-5-12-8-22-23-9-11-28-2-15-26-18-17-6-7-16-29-25-10-32-27-14-13-31-21-24-1
50,16,1000,1000,1498,29-25-26-18-17-15-32-27-10-19-30-7-24-13-21-22-1-12-14-23-8-20-28-16-2-9-6-5-31-11-3-4
51,30,1000,1000,1172,9-32-18-27-4-26-12-28-6-13-22-11-2-7-20-10-5-1-16-8-14-21-25-3-17-23-19-31-30-29-24-15
52,6,1000,1000,1291,22-12-2-5-1-20-13-18-17-19-3-4-7-30-11-28-27-24-8-21-16-32-25-10-31-14-9-6-15-29-26-23
53,22,1000,1000,1541,13-8-7-4-11-3-32-16-29-15-24-14-31-9-10-30-2-5-27-18-25-20-6-28-22-1-21-26-23-19-17-12
54,8,8,8,6,3-4-20-2-7-11-9-13-14-26-25-27-30-16-19-22-8-5-31-6-1-28-12-15-24-18-21-10-23-29-17-32
55,10,5,5,4,17-7-8-6-2-25-12-26-18-29-16-22-32-31-1-27-3-11-24-14-5-23-4-20-30-13-28-10-19-21-15-9
56,24,6,6,5,7-11-10-13-14-32-20-27-15-16-24-22-4-17-1-8-9-21-30-29-23-18-12-2-5-25-28-31-3-6-19-26
57,6,11,11,11,19-13-7-11-4-1-3-12-21-6-16-22-14-9-32-30-17-20-27-31-5-28-2-15-23-24-10-29-25-8-18-26
58,16,1000,1000,906,8-29-31-15-27-2-1-7-24-4-6-23-5-3-19-20-10-12-9-17-25-30-18-16-22-21-32-26-28-13-14-11
59,26,1000,1000,925,27-29-9-13-15-1-20-6-14-28-10-8-23-12-17-24-2-30-5-4-19-7-21-3-18-11-16-25-31-32-26-22
60,42,1000,1000,873,14-12-24-22-5-13-23-18-32-19-6-9-28-20-1-31-10-27-16-17-8-15-21-3-29-11-30-25-4-2-26-7
61,6,1000,1000,873,16-19-31-25-18-14-8-6-3-32-24-30-4-28-11-13-29-22-23-20-10-21-15-1-2-12-27-17-5-9-7-26
62,12,1000,1000,1002,21-31-25-26-30-8-4-2-20-29-27-28-1-32-17-16-10-11-22-7-24-12-5-3-15-19-14-13-9-18-23-6
63,12,4,4,4,14-11-24-19-23-13-29-9-17-32-25-31-27-7-16-6-22-20-12-21-18-1-8-15-5-4-30-10-28-3-2-26
64,6,1000,1000,926,13-32-7-4-20-6-12-3-11-24-8-15-14-16-23-9-28-25-31-5-19-29-26-2-18-30-22-27-21-10-1-17
65,6,1000,1000,902,3-2-19-14-18-17-11-24-4-5-23-10-31-30-27-15-26-16-28-1-21-8-13-7-25-32-12-9-22-29-6-20
66,18,3,3,2,22-2-16-14-7-11-18-15-27-17-9-31-10-30-29-19-32-25-1-24-23-13-20-28-5-3-6-4-21-26-8-12
67,8,5,5,4,13-11-3-12-7-23-2-28-24-22-5-25-17-21-4-6-9-32-1-18-31-26-10-8-29-15-16-27-14-30-19-20
68,6,8,8,6,30-19-7-13-5-24-23-15-12-1-27-18-2-22-8-16-21-29-20-11-4-14-26-17-25-31-6-10-3-28-9-32
69,6,1000,1000,896,3-2-23-15-16-14-13-27-25-22-8-29-26-20-11-7-4-5-28-18-21-1-24-12-9-31-17-19-6-32-10-30
70,6,1000,1000,885,1-12-10-28-23-20-15-9-22-6-16-31-11-14-13-25-26-32-5-4-27-17-21-19-24-30-2-3-7-8-18-29
71,14,1000,1000,871,20-26-3-4-11-13-1-23-32-21-10-15-7-17-18-29-30-16-12-2-24-9-28-5-31-19-27-22-6-8-25-14
