i,initialCost,cost,steps,visited,time,permutation
0,44,30,1000,1000,1548,31-22-6-32-5-1-7-23-18-29-28-12-15-11-10-13-24-17-8-3-4-25-21-19-16-30-9-26-27-2-14-20
1,36,14,6,6,6,27-25-5-4-29-2-32-1-9-31-21-12-24-30-8-20-19-15-13-3-28-26-11-7-18-14-22-23-6-17-16-10
2,38,6,1000,1000,1460,4-5-3-2-7-13-15-30-22-24-19-18-31-11-12-8-6-9-17-32-28-14-21-29-26-25-1-10-23-20-16-27
3,64,12,5,5,5,22-21-32-3-31-2-6-4-25-1-16-15-13-11-9-5-17-20-29-28-7-18-10-24-14-12-26-30-8-27-23-19
4,46,14,5,5,8,10-5-26-25-28-4-29-15-16-9-13-21-31-3-1-17-32-2-18-14-6-12-22-20-30-8-7-24-27-23-11-19
5,40,12,7,7,9,28-2-20-13-4-3-8-31-19-30-18-11-1-5-27-7-9-26-15-25-12-32-24-23-29-16-22-14-21-17-6-10
6,44,14,1000,1000,1181,4-2-3-5-14-21-32-22-27-19-9-30-24-16-31-23-6-15-11-13-28-17-12-10-20-1-26-29-18-8-7-25
7,36,6,1000,1000,1016,30-20-28-8-12-24-22-1-11-13-23-16-21-18-32-27-17-14-15-9-3-2-4-5-7-31-25-10-19-26-29-6
8,66,6,7,7,7,30-3-23-28-32-4-12-25-18-27-9-26-11-6-7-14-29-2-16-19-1-5-31-24-10-21-17-22-13-8-20-15
9,52,6,1000,1000,1022,7-11-9-15-12-13-19-10-2-23-5-20-3-22-4-27-30-29-32-25-6-16-28-1-14-31-17-26-18-21-8-24
10,52,8,6,6,5,8-26-28-27-5-29-23-16-3-12-15-10-4-20-2-9-14-31-11-13-30-24-18-19-21-6-25-7-1-32-17-22
11,36,6,8,8,9,4-23-5-19-3-27-2-7-26-24-10-31-1-29-30-11-22-9-18-32-21-25-17-28-12-6-16-14-8-15-20-13
12,62,10,1000,1000,1005,11-2-4-3-7-1-14-27-26-30-5-18-22-31-29-20-13-6-10-16-17-24-8-21-19-9-28-12-25-23-15-32
13,30,20,4,4,3,2-17-22-3-25-23-18-4-12-19-20-8-30-21-31-5-29-32-28-10-26-7-24-9-13-27-1-15-11-6-14-16
14,54,22,1000,1000,1015,3-13-30-11-26-16-14-8-19-27-29-21-1-31-17-23-18-12-25-7-6-9-28-20-4-22-5-32-10-2-24-15
15,16,8,1000,1000,1002,7-29-4-2-17-21-3-20-25-6-19-14-10-16-26-12-13-11-5-8-27-9-22-15-18-1-28-31-32-24-30-23
16,42,20,1000,1000,1001,25-24-13-5-19-2-9-4-1-23-29-11-27-3-15-18-20-31-16-6-21-30-10-26-22-28-7-17-12-14-32-8
17,38,18,1000,1000,1015,23-27-11-12-15-32-1-29-10-19-2-25-14-18-6-24-7-30-22-13-17-8-28-20-21-31-5-4-16-9-3-26
18,42,22,1000,1000,1020,4-20-23-30-5-28-32-7-1-2-12-25-13-11-18-31-15-27-10-26-3-14-21-22-16-17-8-29-9-19-6-24
19,46,10,6,6,8,28-11-3-31-27-20-2-19-22-7-4-10-1-26-15-8-24-13-25-9-6-32-16-14-17-18-5-21-12-23-29-30
20,28,12,1000,1000,1020,31-32-27-23-15-25-5-4-29-18-28-7-10-26-8-21-9-6-19-11-20-3-14-2-30-22-16-13-12-17-24-1
21,40,16,1000,1000,997,31-2-3-4-8-23-29-10-12-17-22-15-24-27-9-32-7-1-14-5-18-20-21-30-13-28-19-6-25-11-16-26
22,44,12,9,9,8,1-3-14-10-12-19-22-6-2-4-18-5-17-20-32-24-29-27-7-15-25-31-13-9-28-30-11-8-16-21-23-26
23,42,30,1000,1000,996,14-9-8-21-29-32-28-24-27-6-25-2-13-31-15-11-1-26-12-18-30-19-16-7-5-22-3-10-23-17-4-20
24,52,18,5,5,5,18-6-3-2-5-22-4-19-24-31-8-26-15-11-23-13-28-17-32-1-29-14-7-12-30-27-21-16-25-20-10-9
25,44,20,4,4,5,9-6-5-11-17-14-22-2-15-18-4-13-3-25-16-10-31-26-28-7-19-23-32-21-30-27-24-12-8-29-20-1
26,46,22,1000,1000,1016,3-21-2-12-6-11-23-7-24-29-19-26-4-17-27-9-28-31-25-32-5-13-1-8-22-30-14-18-15-20-16-10
27,34,34,1000,1000,1040,24-7-16-4-2-5-19-8-23-32-22-6-3-30-18-26-29-12-1-20-11-15-13-28-14-17-31-21-27-10-9-25
28,28,14,1000,1000,929,22-17-11-27-30-21-23-1-7-32-13-16-24-28-20-8-4-19-9-31-2-3-10-14-29-12-25-6-5-18-15-26
29,48,8,1000,1000,955,7-28-29-30-31-19-20-15-11-6-13-14-10-9-18-5-25-16-8-1-21-12-32-3-22-26-23-2-17-24-27-4
30,50,34,1000,1000,1048,11-10-13-7-6-5-28-27-17-15-12-14-16-26-2-29-20-25-31-23-22-30-9-8-3-4-21-19-18-1-24-32
31,48,12,6,6,5,20-28-15-32-3-25-31-27-2-26-7-11-4-5-13-22-18-6-8-12-24-23-9-30-16-17-29-21-14-1-19-10
32,42,30,1000,1000,1298,21-29-9-13-28-12-19-32-5-22-26-7-30-24-10-4-14-17-31-11-23-20-8-18-6-3-15-1-16-2-25-27
33,40,16,1000,1000,1064,9-14-26-30-29-28-27-3-20-11-17-25-31-22-32-1-21-13-8-5-15-7-2-4-10-12-23-19-16-18-6-24
34,58,34,3,3,2,9-18-5-4-14-2-31-19-16-13-15-22-32-27-10-12-7-1-20-3-11-25-21-26-8-30-24-29-28-17-6-23
35,52,32,2,2,1,13-17-4-5-6-18-3-15-21-11-8-22-2-30-20-31-27-19-16-28-29-25-24-7-10-23-9-1-12-32-14-26
36,42,22,4,4,3,29-5-26-25-17-15-2-14-11-7-27-13-9-23-20-18-22-4-24-6-32-3-21-1-19-16-31-28-12-10-30-8
37,52,28,1000,1000,1030,27-8-2-3-9-23-1-24-14-28-13-26-17-32-30-31-5-4-10-29-20-19-7-6-21-15-18-11-22-16-12-25
38,42,8,1000,1000,1169,18-14-5-27-21-26-4-19-16-29-3-31-20-32-2-10-11-9-7-6-13-17-24-23-15-30-8-28-12-22-25-1
39,48,10,1000,1000,1004,31-12-11-13-9-30-17-6-26-4-22-3-1-8-16-20-15-29-7-27-24-21-32-23-28-2-10-5-18-19-14-25
40,50,26,1000,1000,1034,25-9-7-5-13-26-12-2-31-23-22-15-20-8-29-1-6-10-30-32-28-19-11-27-24-21-14-4-16-17-18-3
41,40,20,1000,1000,951,29-11-9-13-25-14-18-19-10-20-21-7-30-23-31-27-26-4-15-5-3-8-32-17-22-1-24-28-2-6-12-16
