i,initialCost,cost,steps,visited,time,permutation
0,330466,240400,14,268,1,8-10-6-4-11-5-2-12-7-1-9-3
1,322652,254128,14,192,1,12-11-7-9-2-10-3-1-8-5-6-4
2,306480,247980,15,188,0,4-5-3-1-11-9-6-10-7-12-8-2
3,340502,260492,21,316,1,12-3-11-6-9-5-2-4-8-1-7-10
4,316156,245910,13,260,0,11-8-9-12-6-4-7-5-10-3-1-2
5,313578,242588,11,180,0,3-5-10-4-7-9-8-1-11-12-6-2
6,330846,239038,16,300,1,2-12-5-1-10-11-4-9-6-3-8-7
7,294646,240786,24,442,1,7-2-12-9-5-3-6-1-11-4-10-8
8,289782,256150,11,368,1,7-11-5-9-1-4-3-10-12-6-2-8
9,328156,254066,14,192,1,2-12-5-6-7-11-3-9-8-4-1-10
10,302762,248190,13,199,1,9-6-8-12-11-3-2-1-7-4-5-10
11,323200,240492,20,374,1,2-3-8-1-5-10-11-9-7-12-6-4
12,292708,240732,11,260,0,11-5-4-1-2-8-9-3-10-6-12-7
13,312656,245086,11,145,0,8-3-9-12-6-4-7-5-10-11-1-2
14,315870,249260,19,303,1,7-10-1-4-2-12-8-5-3-6-9-11
15,328568,242496,14,323,1,12-4-7-9-8-3-6-1-2-5-10-11
16,301682,263404,9,138,0,6-7-3-10-1-8-11-4-5-2-9-12
17,322832,238192,16,390,1,10-12-6-1-5-11-4-9-2-8-3-7
18,322184,239912,20,334,1,5-12-2-1-10-11-4-6-9-3-8-7
19,291014,224416,17,335,1,2-4-7-12-8-3-10-1-9-6-5-11
20,298498,251968,13,241,0,8-1-2-4-11-6-12-5-3-10-9-7
21,335008,240952,15,237,1,9-4-8-1-3-7-2-6-10-5-12-11
22,307334,249480,14,325,0,10-7-3-6-12-11-8-5-1-9-4-2
23,307488,265608,6,105,0,12-3-10-9-2-7-1-6-8-5-11-4
24,301856,238860,14,373,0,7-3-2-12-6-4-11-5-9-8-1-10
25,306752,237804,13,234,0,6-4-10-1-8-9-7-3-2-5-12-11
