i,cost,steps,visited,time,permutation
0,250274,13,303,0,8-4-11-9-6-3-5-1-12-10-2-7
1,249236,17,417,1,3-12-6-4-7-9-5-10-11-1-8-2
2,235704,15,235,0,5-12-9-1-2-10-6-8-11-4-3-7
3,241360,16,326,0,7-8-5-1-11-6-10-9-4-3-12-2
4,244338,10,277,0,7-5-12-4-1-8-11-10-3-6-9-2
5,248180,18,299,1,10-3-6-1-4-5-7-9-8-2-12-11
6,224416,14,305,0,2-4-7-12-8-3-10-1-9-6-5-11
7,240124,10,191,0,11-12-9-1-10-2-5-6-4-3-8-7
8,251954,10,191,0,4-8-11-1-3-5-7-9-6-10-12-2
9,249070,16,282,0,8-7-6-9-2-5-3-1-11-4-10-12
10,255740,13,154,0,5-8-9-1-2-7-10-3-4-11-12-6
11,224416,20,246,1,2-4-7-12-8-3-10-1-9-6-5-11
12,244492,16,235,0,2-12-5-1-6-9-3-10-11-4-8-7
13,233040,14,331,0,5-12-10-1-2-11-4-6-9-8-3-7
14,230704,22,591,1,11-12-4-1-2-10-5-9-8-6-3-7
15,237756,10,141,0,10-3-11-12-6-5-2-4-9-8-1-7
16,248224,11,286,1,11-6-4-1-9-7-2-3-10-5-12-8
17,244194,16,261,1,11-12-4-1-10-9-8-2-5-6-3-7
18,249992,11,194,1,8-3-2-1-6-9-7-5-10-12-11-4
19,235554,9,183,0,10-12-6-1-11-2-5-9-4-8-3-7
20,250392,8,207,0,2-10-8-1-3-12-7-6-11-4-9-5
21,239592,14,173,0,7-5-9-1-11-10-6-8-4-3-12-2
22,243990,14,276,0,3-12-10-4-6-9-11-1-2-8-5-7
23,237804,17,283,1,6-4-10-1-8-9-7-3-2-5-12-11
24,244294,12,238,0,11-3-10-1-4-7-5-6-8-9-12-2
25,251534,12,219,0,3-2-5-9-4-6-12-1-11-8-10-7
26,247894,8,160,0,12-5-7-6-10-3-4-1-8-11-9-2
27,243982,9,145,0,5-7-10-1-2-8-4-12-9-6-3-11
28,250384,21,291,1,10-5-12-6-3-1-11-9-8-4-7-2
29,252736,13,228,0,7-2-1-4-5-12-6-8-3-10-9-11
30,233040,20,445,1,5-12-10-1-2-11-4-6-9-8-3-7
31,242440,13,428,0,11-5-4-1-7-9-8-3-10-6-12-2
32,243772,17,364,1,12-5-7-9-10-3-8-1-11-6-4-2
33,250708,5,153,0,6-4-3-10-1-2-5-9-12-7-8-11
34,235704,14,371,0,5-12-9-1-2-10-6-8-11-4-3-7
35,238828,22,346,1,10-4-6-12-11-3-9-1-2-8-5-7
36,248196,9,326,0,8-4-2-1-11-3-5-12-6-10-9-7
37,239038,16,319,0,2-12-5-1-10-11-4-9-6-3-8-7
38,249070,13,377,0,8-7-6-9-2-5-3-1-11-4-10-12
39,244048,16,244,0,12-4-10-1-7-8-9-3-2-5-6-11
40,250594,13,153,0,9-7-8-1-5-12-6-4-11-10-3-2
41,260968,14,160,0,5-8-1-4-2-6-3-9-7-12-10-11
42,249214,17,293,1,2-9-5-1-8-12-10-3-4-11-6-7
43,245402,8,142,0,10-5-12-1-2-3-11-9-8-4-6-7
44,240078,20,239,1,2-12-5-1-11-10-6-9-4-3-8-7
45,249852,10,227,0,10-8-6-12-3-5-7-4-11-9-1-2
46,240952,18,339,1,9-4-8-1-3-7-2-6-10-5-12-11
47,245286,11,142,0,11-2-10-1-4-8-6-12-7-9-3-5
48,240124,15,276,0,11-12-9-1-10-2-5-6-4-3-8-7
49,247820,16,206,0,5-8-10-1-2-9-7-6-4-3-12-11
50,250034,8,337,0,10-7-6-1-5-4-9-12-2-8-3-11
51,242622,16,335,1,12-4-7-9-2-3-5-1-6-8-10-11
52,229092,16,243,1,8-4-9-12-2-3-10-1-7-5-6-11
53,241504,11,195,0,6-12-8-1-7-10-4-9-2-5-3-11
54,243252,19,456,1,7-3-5-1-2-4-11-9-6-8-12-10
55,242440,15,379,0,11-5-4-1-7-9-8-3-10-6-12-2
56,249070,11,277,0,3-11-10-6-4-7-12-1-8-9-5-2
57,238902,6,186,0,8-5-9-12-2-3-11-1-10-6-4-7
58,235704,10,179,0,5-12-9-1-2-10-6-8-11-4-3-7
59,253512,23,358,1,4-7-3-1-11-12-10-5-8-9-6-2
60,233040,15,421,0,5-12-10-1-2-11-4-6-9-8-3-7
61,251344,10,218,0,10-2-6-1-7-12-9-8-4-11-3-5
62,260820,9,125,0,5-2-3-10-1-8-12-4-11-6-9-7
63,244286,7,193,0,8-4-6-9-11-2-5-1-12-7-10-3
64,250684,15,522,0,7-5-12-9-1-4-8-10-3-6-11-2
65,249736,17,340,0,8-10-4-9-6-12-11-1-5-7-2-3
66,251268,13,226,0,9-5-6-1-8-7-11-10-3-4-12-2
67,244292,15,257,0,11-7-4-1-5-12-9-3-10-6-8-2
68,241738,15,243,0,7-8-9-1-5-11-4-6-10-3-12-2
69,243978,22,421,1,2-9-5-6-8-12-10-1-4-11-7-3
70,258596,13,181,0,2-3-5-9-8-4-1-10-12-11-7-6
71,237136,22,486,1,8-4-9-6-11-2-10-1-7-12-5-3
72,245154,14,283,0,7-10-12-1-3-5-8-6-4-2-9-11
73,239802,11,245,0,2-12-8-1-11-10-5-9-4-3-6-7
74,245200,10,300,0,6-9-3-4-8-12-7-1-2-5-10-11
75,243096,18,428,1,12-5-7-6-10-3-8-1-11-4-9-2
76,243962,15,404,0,11-5-4-1-8-7-9-3-10-6-12-2
77,262594,17,207,0,4-11-3-9-1-8-12-10-5-2-6-7
78,245162,14,348,0,4-10-11-1-3-5-8-12-7-2-9-6
79,252898,10,160,0,7-1-9-5-4-11-8-6-10-3-12-2
80,247338,14,281,0,11-3-4-1-10-7-2-6-9-12-8-5
81,249500,12,177,0,11-8-9-1-2-4-10-12-7-5-3-6
82,246840,18,390,1,2-9-7-12-8-3-10-1-11-4-5-6
83,244672,19,362,1,3-11-10-5-9-4-2-12-7-1-6-8
84,256494,15,259,0,4-12-3-6-2-7-1-9-8-5-11-10
85,250652,13,218,0,10-7-5-1-11-12-6-8-4-9-3-2
86,267028,11,168,0,6-9-1-10-8-12-5-4-3-2-7-11
87,240786,18,364,1,7-2-12-9-5-3-6-1-11-4-10-8
88,255540,12,153,0,2-8-12-4-6-5-1-9-3-10-7-11
89,235704,19,371,1,5-12-9-1-2-10-6-8-11-4-3-7
90,248854,16,292,1,10-8-6-1-12-2-4-9-5-7-3-11
91,260878,10,169,0,3-12-9-8-6-10-5-7-11-1-4-2
92,243962,16,379,0,11-5-4-1-8-7-9-3-10-6-12-2
93,249282,10,161,0,8-7-2-6-9-3-10-1-11-4-5-12
94,251820,11,243,0,6-12-8-4-10-7-2-9-3-5-1-11
95,250052,5,181,0,10-4-5-1-3-11-7-8-6-9-12-2
96,234788,15,237,0,11-8-4-1-9-6-10-5-7-12-3-2
97,255880,12,262,0,2-12-8-5-9-7-11-6-3-4-1-10
98,238192,13,274,0,10-12-6-1-5-11-4-9-2-8-3-7
99,244492,15,417,0,2-12-5-1-6-9-3-10-11-4-8-7
100,245126,18,291,1,11-3-9-1-4-7-2-6-10-5-12-8
101,246800,19,358,1,2-10-11-1-5-3-8-12-7-9-4-6
102,246766,14,350,0,7-10-5-9-12-3-4-1-8-6-2-11
103,255230,10,184,0,5-7-3-9-2-1-11-6-8-4-10-12
104,248782,15,207,0,6-8-10-12-9-4-7-5-2-1-3-11
105,243924,18,417,1,8-10-6-1-5-3-4-12-7-2-9-11
106,245200,15,337,0,6-9-3-4-8-12-7-1-2-5-10-11
107,242634,13,385,0,2-12-5-1-4-9-6-10-11-8-3-7
108,248324,11,183,0,5-7-9-1-2-4-8-12-10-6-3-11
109,237136,24,523,1,8-4-9-6-11-2-10-1-7-12-5-3
110,242496,17,425,1,12-4-7-9-8-3-6-1-2-5-10-11
111,248112,12,123,0,9-5-12-1-2-8-11-10-3-4-6-7
112,242566,9,142,0,7-8-5-1-4-11-10-6-9-3-12-2
113,239912,20,519,1,5-12-2-1-10-11-4-6-9-3-8-7
114,240920,17,299,1,9-4-7-12-11-3-10-1-8-6-5-2
115,242496,14,333,0,12-4-7-9-8-3-6-1-2-5-10-11
116,247258,27,317,1,2-10-5-8-12-3-4-1-6-9-7-11
117,239912,9,200,0,11-2-4-1-5-8-9-12-10-6-3-7
118,237200,18,312,1,11-5-7-12-8-3-10-1-9-6-4-2
119,253092,12,274,0,7-4-12-10-11-1-5-8-6-2-9-3
120,241002,11,185,0,7-8-2-1-4-6-10-5-9-3-12-11
121,229092,20,457,1,8-4-9-12-2-3-10-1-7-5-6-11
122,250538,11,235,0,3-12-4-5-2-10-1-9-8-6-11-7
123,239592,19,390,1,7-5-9-1-11-10-6-8-4-3-12-2
124,245162,25,552,1,4-10-11-1-3-5-8-12-7-2-9-6
125,247678,20,468,1,6-9-10-1-8-4-2-12-7-5-3-11
126,244152,14,264,0,11-2-4-1-7-5-9-6-10-12-3-8
127,258670,9,147,0,9-11-12-1-4-8-2-10-3-5-6-7
128,234188,17,493,0,4-12-11-1-2-9-5-10-6-8-3-7
129,239912,17,394,1,5-12-2-1-10-11-4-6-9-3-8-7
130,242566,17,387,0,7-8-5-1-4-11-10-6-9-3-12-2
131,241710,19,330,1,12-10-7-9-6-3-8-1-11-4-2-5
132,251362,9,137,0,7-10-5-9-6-12-4-1-8-11-2-3
133,241040,17,357,1,5-12-2-1-10-9-11-4-6-3-8-7
134,245700,17,272,0,2-9-5-4-6-12-11-1-3-10-7-8
135,248140,16,294,1,4-7-11-9-2-3-6-1-5-8-10-12
136,239912,17,458,0,5-12-2-1-10-11-4-6-9-3-8-7
137,242450,14,322,0,12-4-7-9-6-3-5-1-8-2-10-11
