i,cost,steps,visited,time,permutation
0,242450,10,660,0,12-4-7-9-6-3-5-1-8-2-10-11
1,240492,9,594,0,2-3-8-1-5-10-11-9-7-12-6-4
2,247520,7,462,0,3-11-10-5-8-4-7-12-9-1-6-2
3,247070,9,594,0,6-3-9-12-10-4-11-5-7-1-8-2
4,237804,8,528,0,6-4-10-1-8-9-7-3-2-5-12-11
5,249190,7,462,0,3-10-4-9-6-12-8-1-5-7-2-11
6,257850,8,528,0,3-12-6-10-9-7-1-8-2-5-4-11
7,241696,6,396,0,10-7-3-5-1-12-8-4-11-9-6-2
8,242214,8,528,0,11-3-7-1-4-10-5-9-8-6-12-2
9,254128,4,264,0,12-11-7-9-2-10-3-1-8-5-6-4
10,230704,11,726,0,11-12-4-1-2-10-5-9-8-6-3-7
11,247182,5,330,0,11-8-7-12-9-3-10-1-2-5-4-6
12,249730,8,528,0,11-5-4-12-2-9-6-1-7-8-3-10
13,240564,5,330,0,2-12-8-4-11-10-1-9-3-6-5-7
14,238192,6,396,0,10-12-6-1-5-11-4-9-2-8-3-7
15,240124,7,462,0,11-12-9-1-10-2-5-6-4-3-8-7
16,247622,6,396,0,7-8-5-1-12-4-11-9-6-10-3-2
17,241056,4,264,0,12-5-7-8-9-3-6-1-11-4-10-2
18,249568,6,396,0,8-7-11-6-9-3-10-1-2-5-4-12
19,242020,9,594,0,8-10-6-4-5-12-2-1-11-7-9-3
20,241738,9,594,0,7-8-9-1-5-11-4-6-10-3-12-2
21,243878,7,462,0,11-10-1-4-6-12-7-5-8-2-9-3
22,238706,8,528,0,11-12-4-1-7-9-8-6-10-5-3-2
23,241722,8,528,0,3-7-5-8-4-12-6-1-11-9-10-2
24,243612,6,396,0,8-4-6-9-2-3-12-1-5-7-10-11
25,251534,8,528,0,3-2-5-9-4-6-12-1-11-8-10-7
26,240124,6,396,0,11-12-9-1-10-2-5-6-4-3-8-7
27,243296,5,330,0,9-5-8-12-7-3-6-1-11-10-4-2
28,238828,7,462,0,10-4-6-12-11-3-9-1-2-8-5-7
29,238192,7,462,0,10-12-6-1-5-11-4-9-2-8-3-7
30,239158,7,462,0,11-3-7-1-4-6-9-5-2-8-12-10
31,251632,8,528,0,2-3-5-9-6-4-11-10-12-7-1-8
32,242996,6,396,0,3-8-4-5-9-6-10-1-7-12-11-2
33,238270,8,528,0,7-3-11-1-5-9-6-4-2-8-12-10
34,229092,9,594,0,8-4-9-12-2-3-10-1-7-5-6-11
35,240604,7,462,0,3-4-10-12-2-8-9-1-7-5-6-11
36,239856,7,462,0,6-4-9-1-3-10-7-8-2-5-12-11
