i,initialCost,cost,steps,visited,time,permutation
0,309936,241866,7,462,0,6-5-9-12-10-3-11-1-2-4-8-7
1,319210,243766,7,462,0,6-5-10-1-8-9-7-3-4-11-12-2
2,323242,243420,9,594,1,2-6-7-12-8-3-11-1-9-4-5-10
3,290432,241988,10,660,1,7-3-5-1-4-9-11-10-6-8-12-2
4,325962,241572,6,396,0,5-11-9-1-2-10-6-8-7-12-3-4
5,324142,233040,10,660,0,5-12-10-1-2-11-4-6-9-8-3-7
6,269784,233040,7,462,0,5-12-10-1-2-11-4-6-9-8-3-7
7,307096,241722,10,660,0,3-7-5-8-4-12-6-1-11-9-10-2
8,329622,253230,7,462,0,10-8-5-12-6-11-7-1-9-4-3-2
9,295258,259580,6,396,0,5-7-2-10-1-9-11-4-3-6-8-12
10,307812,250380,7,462,0,7-10-12-9-5-11-4-6-8-1-2-3
11,309820,239818,7,462,0,7-10-12-4-1-5-8-6-3-2-9-11
12,332124,240950,6,396,0,8-5-9-12-2-3-4-1-10-11-6-7
13,310332,239592,10,660,0,7-5-9-1-11-10-6-8-4-3-12-2
14,306164,238270,8,528,0,7-3-11-1-5-9-6-4-2-8-12-10
15,317598,248080,7,462,0,8-11-9-12-6-4-2-1-10-3-5-7
16,308394,239592,7,462,0,7-5-9-1-11-10-6-8-4-3-12-2
17,317506,234788,9,594,0,11-8-4-1-9-6-10-5-7-12-3-2
18,321724,240786,9,594,0,7-2-12-9-5-3-6-1-11-4-10-8
19,296210,242496,11,726,0,12-4-7-9-8-3-6-1-2-5-10-11
20,313482,241722,12,792,1,3-7-5-8-4-12-6-1-11-9-10-2
21,311252,239302,7,462,0,2-10-5-4-6-12-9-1-11-8-7-3
22,290416,246794,4,264,0,10-3-6-1-5-9-7-4-11-8-12-2
23,307822,247166,7,462,0,12-2-6-9-7-5-3-1-11-4-10-8
24,318036,247160,5,330,0,3-12-10-5-9-11-2-6-8-1-4-7
25,335688,242108,9,594,0,2-7-5-9-8-3-6-1-11-4-10-12
26,322524,247980,7,462,0,4-5-3-1-11-9-6-10-7-12-8-2
27,288716,249138,7,462,0,8-12-6-9-11-2-5-10-3-4-1-7
28,307930,243838,8,528,0,2-4-5-1-11-8-9-3-10-6-12-7
29,311726,244540,9,594,0,3-10-5-4-6-12-7-1-8-9-2-11
30,314196,249348,9,594,0,10-12-3-4-6-2-1-9-11-8-5-7
31,316130,251612,5,330,0,3-4-6-8-2-12-9-1-5-7-10-11
32,296608,229092,8,528,0,8-4-9-12-2-3-10-1-7-5-6-11
33,326860,245216,8,528,0,5-3-2-1-10-9-11-6-7-12-8-4
34,311190,241988,6,396,0,7-3-5-1-4-9-11-10-6-8-12-2
35,297486,247562,5,330,0,5-3-2-1-7-10-11-8-9-12-6-4
36,327728,238706,8,528,0,11-12-4-1-7-9-8-6-10-5-3-2
37,284862,244118,7,462,0,11-3-4-1-10-6-9-5-7-12-8-2
38,314618,258730,3,198,0,3-2-4-10-5-7-12-8-6-1-9-11
39,315918,257070,7,462,0,2-1-5-10-11-4-3-9-12-6-8-7
40,282634,250930,5,330,0,4-10-3-1-11-12-7-6-8-9-2-5
41,287896,242944,4,264,0,2-8-5-1-4-6-10-9-7-12-3-11
42,348608,243986,10,660,1,3-11-10-6-4-7-2-1-9-12-5-8
43,324362,255682,8,528,0,4-5-3-9-1-7-12-10-8-6-11-2
44,330350,247980,6,396,0,4-5-3-1-11-9-6-10-7-12-8-2
45,332176,240850,10,660,1,2-10-4-1-5-12-7-3-6-9-8-11
46,295942,242804,7,462,0,2-10-7-1-5-3-4-12-6-9-8-11
47,308840,246040,5,330,0,4-5-8-1-3-10-11-9-7-12-6-2
48,319396,242564,8,528,0,5-7-10-1-2-4-6-12-9-8-3-11
49,310314,259026,5,330,0,12-3-7-9-6-10-11-4-2-5-1-8
50,307920,254896,7,462,0,3-1-6-10-4-2-12-9-5-7-8-11
51,302662,239818,7,462,0,7-10-12-4-1-5-8-6-3-2-9-11
52,289628,246614,8,528,0,2-3-5-1-6-4-7-9-8-11-12-10
53,306882,244192,6,396,0,10-11-3-5-1-12-7-4-8-9-6-2
54,290104,248260,8,528,0,7-10-11-9-12-3-8-1-5-2-4-6
55,300932,249282,8,528,0,8-7-2-6-9-3-10-1-11-4-5-12
56,315030,243354,6,396,0,11-3-10-1-8-9-7-6-2-5-12-4
57,345424,240492,8,528,3,2-3-8-1-5-10-11-9-7-12-6-4
58,304306,248970,4,264,0,12-4-9-1-7-2-8-3-10-5-6-11
59,293612,251418,3,198,0,7-2-12-1-5-8-6-10-4-3-9-11
60,290458,262400,4,264,1,2-9-3-5-7-1-11-6-12-10-4-8
61,290404,248226,7,462,0,10-11-5-12-6-4-2-1-9-8-3-7
62,296628,238192,13,858,1,10-12-6-1-5-11-4-9-2-8-3-7
63,311250,252430,4,264,0,10-4-3-6-11-12-9-1-2-7-5-8
64,318856,238648,7,462,0,11-12-10-1-9-2-5-6-4-8-3-7
65,307182,224416,7,462,0,2-4-7-12-8-3-10-1-9-6-5-11
66,298868,242052,5,330,0,6-11-10-1-9-8-2-12-7-5-3-4
67,329270,245886,12,792,0,3-7-4-8-2-12-6-1-5-9-10-11
68,355522,242020,10,660,0,8-10-6-4-5-12-2-1-11-7-9-3
69,328584,247678,9,594,0,7-2-12-4-1-5-3-6-11-10-9-8
70,303950,246128,8,528,0,8-7-9-1-5-4-11-12-10-3-6-2
71,332798,239818,9,594,0,7-10-12-4-1-5-8-6-3-2-9-11
72,351242,244192,8,528,0,10-11-3-5-1-12-7-4-8-9-6-2
73,290792,254940,6,396,0,12-3-7-9-10-6-8-4-11-1-2-5
74,326146,251858,5,330,0,7-9-1-4-12-8-2-10-3-6-5-11
75,287860,251732,5,330,0,2-6-5-3-8-12-9-1-4-11-7-10
76,305256,249296,5,330,0,11-2-4-3-8-12-10-1-9-6-7-5
77,338578,239864,8,528,0,11-3-9-1-4-10-7-8-2-5-12-6
78,281662,246310,5,330,0,3-10-6-4-5-12-8-1-7-2-9-11
79,308320,254626,5,330,0,2-12-8-6-7-10-3-1-11-4-5-9
80,308302,238398,10,660,0,2-12-1-4-11-10-3-9-8-6-5-7
81,312162,233040,9,594,0,5-12-10-1-2-11-4-6-9-8-3-7
82,330446,252338,6,396,0,10-4-3-6-11-1-2-9-12-7-5-8
83,284358,236768,7,462,0,10-4-7-12-6-3-9-1-2-8-5-11
84,291460,242634,6,396,0,6-3-10-12-8-4-7-5-9-11-1-2
85,296154,251370,6,396,0,5-3-2-9-6-10-11-4-7-12-1-8
86,307964,224416,12,792,0,2-4-7-12-8-3-10-1-9-6-5-11
87,333068,250984,6,396,0,3-7-4-6-10-12-8-1-5-2-9-11
88,283482,245756,5,330,0,3-12-9-4-6-10-11-8-2-1-5-7
89,302692,234788,7,462,0,11-8-4-1-9-6-10-5-7-12-3-2
90,303508,240828,6,396,0,7-8-9-1-2-5-10-6-4-3-12-11
91,309944,241722,7,462,0,3-7-5-8-4-12-6-1-11-9-10-2
92,284312,249194,6,396,0,10-9-3-5-11-12-2-4-1-7-6-8
93,306810,238860,7,462,0,7-3-2-12-6-4-11-5-9-8-1-10
94,305770,245670,7,462,0,2-9-7-1-5-3-6-12-11-10-4-8
95,303054,241764,6,396,0,11-3-10-1-4-7-2-6-9-8-12-5
96,303174,247678,5,330,0,11-10-4-1-2-12-7-3-6-8-9-5
97,308454,234788,8,528,0,11-8-4-1-9-6-10-5-7-12-3-2
98,323122,260994,5,330,0,6-2-8-10-1-5-3-4-12-7-9-11
99,333664,260190,5,330,0,6-4-1-8-11-3-5-7-12-9-10-2
