i,initialCost,cost,steps,visited,time,permutation
0,491872,408490,17,415,2,15-8-12-14-3-2-5-9-4-1-11-10-7-6-13
1,514042,408324,22,483,2,7-14-5-9-12-8-4-6-2-15-1-11-3-13-10
2,462744,412692,8,221,0,11-10-15-4-9-5-7-12-3-6-14-2-13-1-8
3,514854,410170,23,834,3,11-13-10-4-5-9-1-8-6-14-15-3-2-7-12
4,470858,408378,10,266,1,2-9-13-5-15-1-11-4-7-8-6-3-14-10-12
5,456152,414726,10,315,1,8-15-9-4-10-11-1-6-13-14-7-5-3-12-2
6,477286,403166,15,544,2,10-3-12-9-4-15-11-14-8-6-5-2-1-7-13
7,493276,410576,22,572,2,9-2-1-13-15-6-5-4-11-12-10-3-8-14-7
8,478426,410632,17,331,2,8-7-4-6-11-3-12-14-13-10-9-1-15-5-2
9,472044,419384,9,178,1,8-11-3-9-4-2-6-5-15-14-10-7-1-12-13
10,469620,405180,15,408,2,10-4-3-5-8-15-7-14-12-11-1-2-9-6-13
11,495864,402994,14,421,2,3-4-14-7-8-5-2-13-11-1-15-9-6-12-10
12,509888,418426,19,532,3,11-1-12-7-2-15-14-3-10-9-4-6-8-5-13
13,508340,411462,18,561,2,3-13-8-7-6-1-9-5-2-14-12-4-10-11-15
14,477220,402884,15,450,1,15-4-12-14-3-9-7-13-11-1-2-5-10-8-6
15,489118,404738,21,583,2,5-3-10-13-12-9-1-14-15-8-6-4-2-7-11
16,513080,419046,26,606,3,4-14-12-6-7-2-5-8-3-15-10-1-9-13-11
17,520282,409802,24,545,2,11-7-15-13-12-8-3-6-10-5-1-2-4-9-14
18,497722,419320,20,326,2,8-15-9-4-13-3-7-2-6-10-1-5-11-14-12
19,496438,399156,21,582,2,7-5-13-3-1-15-11-6-2-14-12-9-4-10-8
20,487902,399554,21,552,2,4-1-12-8-11-10-3-6-2-5-14-13-15-9-7
21,494102,402696,20,723,2,11-7-12-1-14-5-2-10-3-15-8-6-4-13-9
22,482660,408912,25,521,3,7-8-13-12-9-11-1-15-2-6-5-14-10-4-3
23,481254,396172,29,740,3,6-1-13-3-9-5-7-12-4-11-14-8-2-10-15
24,513168,393178,23,489,2,1-2-9-10-4-5-7-15-14-6-13-8-11-12-3
25,486406,414034,19,388,2,15-4-14-6-11-9-13-3-12-1-2-5-7-8-10
26,460370,411024,14,472,1,11-7-15-12-13-2-6-1-3-10-8-9-5-14-4
27,479990,403010,23,601,2,9-6-13-10-8-7-5-15-14-2-1-11-4-3-12
28,495254,416644,14,444,1,8-4-12-15-9-2-14-5-7-10-3-1-6-11-13
29,507672,403224,17,559,2,12-7-3-4-5-11-1-15-10-13-9-6-2-8-14
30,498204,408652,11,283,1,3-6-8-10-14-1-5-11-13-2-7-4-15-9-12
31,483134,411712,16,317,1,8-10-6-3-13-7-5-4-1-9-2-11-14-15-12
32,470126,402346,11,571,1,2-12-14-6-4-3-7-15-9-10-13-1-11-8-5
33,491744,409466,23,731,2,2-7-14-5-12-1-11-9-15-3-6-10-4-13-8
34,501076,407988,15,341,1,4-3-8-9-12-7-5-13-14-15-6-2-11-10-1
35,487776,404228,14,520,1,14-7-15-2-12-1-11-9-3-8-6-10-4-5-13
36,501276,408086,18,555,2,13-2-6-9-8-11-4-15-5-12-7-3-14-1-10
37,512514,407572,16,362,1,3-9-10-11-7-4-12-6-13-14-15-5-8-1-2
38,496890,406060,26,584,3,12-6-3-4-14-5-7-1-10-13-15-9-2-8-11
39,477470,410268,14,311,1,10-4-9-3-6-12-7-14-13-11-1-2-5-8-15
40,482614,406674,25,542,3,14-3-15-2-12-1-11-9-7-10-6-4-8-5-13
41,506188,394340,20,652,2,10-8-3-9-4-5-7-2-12-14-15-11-6-1-13
42,472844,401570,7,413,0,9-2-8-10-4-1-11-3-6-14-13-7-12-5-15
43,525588,407048,26,441,3,9-10-13-8-1-7-5-12-3-15-6-11-2-4-14
44,467690,414526,15,424,1,2-4-5-15-11-3-7-6-1-10-9-13-8-12-14
45,497784,408902,16,330,2,14-6-13-15-5-3-7-12-2-1-9-11-10-8-4
46,492266,404556,17,546,2,3-4-8-15-1-7-9-5-11-13-6-2-10-12-14
47,485624,419008,15,362,1,1-15-2-4-3-7-5-9-14-13-6-8-10-12-11
48,502672,398846,17,409,2,1-3-10-5-15-8-9-4-7-12-13-14-11-6-2
49,514538,398638,24,510,2,4-2-12-7-14-1-11-9-8-6-3-10-15-5-13
50,502256,406038,24,582,2,10-6-13-1-14-3-7-12-2-8-9-15-4-5-11
51,508256,397816,17,451,2,5-3-7-2-10-8-9-11-15-12-14-4-1-6-13
52,477110,406738,22,518,2,7-14-10-5-9-2-6-11-15-12-3-1-8-13-4
53,502418,407218,20,332,2,7-10-14-5-15-6-2-8-9-4-1-11-3-13-12
54,508730,398732,23,544,2,10-1-5-15-13-3-7-12-2-14-6-8-9-11-4
55,532248,416402,26,527,3,14-7-6-2-3-4-8-1-5-9-13-10-11-12-15
56,491186,403922,22,711,2,3-2-12-7-1-15-11-10-5-6-8-4-9-14-13
57,471952,390374,20,657,2,10-6-13-1-14-5-7-11-4-8-9-12-15-2-3
58,496462,411070,19,437,2,7-11-12-10-14-3-8-1-4-13-6-2-5-15-9
59,476278,425632,11,363,1,8-14-13-3-11-12-4-10-15-2-6-5-1-7-9
60,494040,391210,22,682,2,1-2-5-10-4-3-7-15-14-6-13-8-11-12-9
61,511216,408178,24,615,2,2-1-6-8-10-7-3-11-13-9-14-15-4-5-12
62,497792,409950,17,429,2,15-2-14-10-6-11-4-7-13-5-9-8-1-12-3
63,507138,414856,16,280,1,15-8-11-10-12-7-4-5-1-9-13-2-14-3-6
64,485048,414618,16,436,2,2-5-6-15-13-1-9-4-10-7-3-8-14-11-12
65,496802,405468,22,786,2,14-5-13-15-9-6-10-3-1-4-11-8-7-2-12
66,505196,416996,12,173,1,14-2-13-3-1-7-10-8-6-4-15-11-9-5-12
67,472070,406336,14,466,1,12-11-4-3-14-7-8-5-1-13-10-9-2-15-6
68,486554,404342,17,541,2,6-5-8-14-13-1-9-3-12-7-4-11-10-2-15
69,509300,413292,18,331,2,14-1-15-6-11-2-12-9-10-5-3-7-4-13-8
70,461252,401204,16,336,1,9-4-1-10-8-7-3-5-11-12-15-2-6-13-14
71,496772,408478,21,479,2,15-11-10-6-9-5-7-2-1-4-3-12-8-13-14
72,462858,404942,20,634,2,5-7-10-6-11-9-1-8-3-12-15-14-4-13-2
73,469554,407572,7,250,0,2-9-14-4-13-1-11-3-15-10-6-7-5-8-12
74,501260,421662,14,308,1,10-7-1-3-13-8-9-12-11-4-15-2-14-5-6
75,493602,403372,16,443,1,14-11-15-6-4-3-7-10-12-1-2-9-5-8-13
76,496950,407454,14,321,1,5-3-1-2-15-4-11-8-7-10-13-9-6-12-14
77,506276,414702,17,335,2,11-10-15-12-13-2-14-7-3-6-8-9-5-1-4
78,501684,416926,22,378,2,7-12-5-15-8-10-6-1-2-4-14-13-9-3-11
79,501874,412528,18,488,2,3-1-15-10-12-5-7-6-13-11-14-2-4-9-8
80,478000,412662,19,295,2,11-2-12-9-5-15-14-3-8-6-4-10-7-1-13
