i,cost,steps,visited,time,permutation
0,408276,18,443,2,10-14-6-9-15-8-3-4-2-12-5-11-7-13-1
1,405312,22,594,2,11-7-13-2-1-8-9-6-5-3-12-10-4-14-15
2,417460,18,416,2,14-3-10-13-4-11-1-5-7-8-9-12-6-15-2
3,402850,19,417,2,3-2-8-10-6-1-9-11-13-14-7-4-15-5-12
4,405468,20,284,2,3-1-10-12-13-7-9-2-11-4-15-6-14-5-8
5,405240,15,419,2,5-1-2-7-10-13-6-14-4-11-12-15-3-9-8
6,412022,11,335,1,3-4-12-10-11-5-7-9-8-6-14-2-15-1-13
7,406314,23,490,2,6-9-10-5-13-2-14-12-7-15-3-11-8-1-4
8,391540,23,749,2,11-1-13-15-5-3-7-8-9-2-14-6-4-10-12
9,408348,13,222,1,6-11-13-10-4-5-2-3-15-12-14-7-8-1-9
10,398738,23,733,2,10-6-13-1-3-5-7-11-14-8-9-12-15-2-4
11,410440,24,442,3,5-6-2-7-9-11-1-12-8-4-14-15-10-13-3
12,407288,20,457,2,3-8-14-10-12-6-2-13-9-4-1-11-5-15-7
13,403080,12,589,1,2-1-5-12-9-4-7-6-13-10-14-15-8-11-3
14,401780,28,754,4,14-12-15-6-3-5-7-9-8-11-4-1-10-2-13
15,400414,18,253,2,12-11-4-2-3-5-7-6-1-13-9-10-8-15-14
16,406770,22,446,3,8-2-6-9-5-11-1-15-14-12-4-7-3-13-10
17,403250,20,674,2,4-10-8-11-6-1-9-7-3-15-12-2-5-13-14
18,402976,22,498,2,7-15-3-13-12-9-8-1-14-2-6-4-11-10-5
19,411308,23,495,2,10-3-6-5-14-12-2-11-8-4-9-13-15-7-1
20,413898,20,399,2,9-3-15-13-7-6-10-2-14-12-11-4-5-8-1
21,402730,20,488,2,15-9-14-12-13-3-7-8-5-1-2-6-11-10-4
22,406984,14,563,1,2-3-12-6-15-8-4-5-10-7-1-9-11-14-13
23,399694,20,446,3,11-5-1-15-13-12-4-3-10-7-9-6-8-2-14
24,413516,16,436,1,7-12-11-5-3-2-1-6-4-14-13-15-10-8-9
25,408588,22,632,2,11-6-13-12-8-2-5-15-10-3-1-9-4-14-7
26,427338,21,623,2,5-12-7-2-3-9-10-14-4-11-1-13-15-8-6
27,395654,21,441,2,5-1-13-15-9-3-7-12-11-4-6-8-2-10-14
28,416454,13,340,1,13-6-9-15-2-10-1-4-8-3-7-12-5-14-11
29,421362,15,228,1,5-9-2-10-11-4-12-6-13-8-14-15-7-1-3
30,407400,22,688,2,14-11-15-3-4-2-6-5-1-13-10-9-7-12-8
31,409326,15,302,1,1-2-10-11-5-4-6-9-15-14-3-7-8-12-13
32,398086,25,773,2,3-11-7-6-1-2-5-14-4-12-8-9-15-13-10
33,397636,23,544,2,9-5-13-4-15-1-11-8-6-2-14-3-7-10-12
34,412028,14,626,1,9-15-14-8-10-7-5-4-12-11-2-6-1-3-13
35,424658,16,361,1,1-10-15-5-4-13-11-7-3-6-2-14-12-9-8
36,400356,20,482,2,12-10-4-14-9-3-7-6-13-1-11-8-5-15-2
