i,initialCost,cost,steps,visited,time,permutation
0,91072709,43048892,7,462,0,11-6-8-2-4-3-12-9-1-5-10-7
1,71514215,44447231,7,462,0,5-8-7-12-2-11-6-10-4-9-1-3
2,103653207,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
3,98635185,41147484,8,528,0,8-6-5-2-4-3-12-7-1-10-11-9
4,72241218,43870751,7,462,0,4-8-10-12-9-1-6-11-2-3-5-7
5,85665571,41215323,8,528,0,8-11-5-2-12-1-4-6-3-10-9-7
6,79738466,43654254,7,462,0,5-4-8-12-2-7-11-10-9-6-1-3
7,64077110,40186797,7,462,0,4-8-5-3-12-1-6-11-2-10-9-7
8,101746655,43947205,7,462,0,11-1-7-12-9-8-2-4-5-6-10-3
9,95777172,45196749,8,528,0,7-1-9-2-12-4-3-8-10-11-6-5
10,79001943,40592979,11,726,0,10-8-11-2-9-3-7-5-1-4-12-6
11,101706408,41147484,10,660,0,8-6-5-2-4-3-12-7-1-10-11-9
12,83332531,42602486,9,594,0,10-8-1-2-12-4-6-5-11-3-9-7
13,76023779,45473289,8,528,0,7-1-6-2-12-5-3-9-10-8-11-4
14,91112080,46791025,6,396,0,6-10-11-12-2-7-5-8-9-4-1-3
15,66779157,47625105,9,594,0,3-8-11-2-4-7-6-1-12-9-10-5
16,73231007,41117029,7,462,0,5-7-4-2-12-1-6-8-3-10-11-9
17,75371894,44998590,7,462,0,4-8-11-2-1-7-6-10-12-9-3-5
18,48634768,42460306,7,462,0,10-11-5-2-12-1-9-4-3-8-6-7
19,76895935,44415719,8,528,0,4-5-6-12-3-11-8-10-9-7-2-1
20,67844853,41117029,8,528,0,5-7-4-2-12-1-6-8-3-10-11-9
21,98734878,44474467,8,528,0,11-8-3-2-12-4-6-9-10-1-5-7
22,78962568,41117029,8,528,1,5-7-4-2-12-1-6-8-3-10-11-9
23,64178250,47879878,8,528,0,3-8-1-12-9-4-6-10-11-2-7-5
24,96353692,40376142,11,726,0,9-8-11-3-12-1-6-7-2-4-10-5
25,80181474,44998590,6,396,0,4-8-11-2-1-7-6-10-12-9-3-5
26,98499221,42871989,5,330,0,8-1-6-12-4-9-2-5-11-7-10-3
27,115893107,44475244,9,594,0,8-3-7-2-11-6-1-5-12-9-4-10
28,56658206,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
29,90442782,45690427,6,396,0,5-7-3-2-11-10-9-8-4-1-12-6
30,90896925,42871989,7,462,1,8-1-6-12-4-9-2-5-11-7-10-3
31,87684070,46850662,7,462,0,3-8-4-2-10-9-5-1-7-11-12-6
32,81765102,44897133,6,396,0,8-11-6-2-1-7-4-5-9-12-3-10
33,72805477,43818931,8,528,0,8-6-7-2-1-11-12-5-4-9-3-10
34,71373175,45804133,7,462,0,8-3-6-2-12-4-1-5-10-7-9-11
35,87378076,43518958,10,660,0,5-1-8-12-11-7-2-10-9-6-4-3
36,95218874,43030180,11,726,0,5-11-7-3-1-6-9-10-12-8-2-4
37,96093647,43208037,11,726,0,8-3-6-2-12-9-1-5-11-7-4-10
38,97659527,43886108,9,594,0,8-10-6-12-2-9-4-5-11-7-1-3
39,102151326,40592979,10,660,0,10-8-11-2-9-3-7-5-1-4-12-6
40,83247167,40186797,9,594,0,4-8-5-3-12-1-6-11-2-10-9-7
41,75020007,44901176,7,462,0,8-1-4-2-12-7-3-6-9-11-5-10
42,82417402,46779262,12,792,0,3-8-11-2-12-4-6-1-10-9-7-5
43,60306522,48459769,6,396,0,4-3-10-2-9-8-1-11-7-5-12-6
44,81853435,42660730,11,726,0,7-10-9-2-12-3-4-8-1-11-6-5
45,81383298,47879878,10,660,0,3-8-1-12-9-4-6-10-11-2-7-5
46,89926612,48185919,9,594,0,1-4-5-2-12-6-10-3-7-8-9-11
47,79367906,44609191,7,462,0,6-8-12-2-1-11-7-5-4-9-3-10
48,85931490,42660730,8,528,0,7-10-9-2-12-3-4-8-1-11-6-5
49,77837589,40063583,9,594,0,5-11-4-2-12-1-9-8-3-10-6-7
50,99826712,40186797,8,528,0,4-8-5-3-12-1-6-11-2-10-9-7
51,88788353,43468537,6,396,0,4-8-2-3-12-10-6-11-5-1-9-7
52,100260098,41445144,7,462,0,6-11-8-2-12-1-9-7-3-5-10-4
53,79400448,43897060,6,396,0,10-11-8-2-4-1-9-5-3-6-12-7
54,69878641,44688689,6,396,0,9-10-7-12-2-8-4-11-5-6-1-3
55,70609589,41147484,10,660,0,8-6-5-2-4-3-12-7-1-10-11-9
56,87357104,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
57,55718131,43208037,8,528,0,8-3-6-2-12-9-1-5-11-7-4-10
58,125539233,46604192,6,396,0,8-11-3-2-12-5-9-7-6-1-10-4
59,85427487,45097713,9,594,0,3-8-10-2-12-11-6-1-9-4-7-5
60,78875743,45249496,6,396,0,11-8-9-12-3-5-6-4-10-7-1-2
61,101199964,40592979,9,594,0,10-8-11-2-9-3-7-5-1-4-12-6
62,66528103,43030511,6,396,0,5-11-7-2-3-6-9-10-12-8-1-4
63,71630647,43872006,8,528,0,5-11-3-2-12-10-9-8-4-1-6-7
64,80207259,46956579,10,660,1,1-8-10-2-9-6-7-3-12-5-11-4
65,94508605,42660730,9,594,0,7-10-9-2-12-3-4-8-1-11-6-5
66,95009729,44116038,7,462,0,6-11-12-2-4-3-9-8-1-7-10-5
67,89366903,43885833,9,594,0,5-1-8-2-9-6-3-10-12-7-11-4
68,88553878,41799181,10,660,0,6-4-8-2-12-3-10-7-1-5-9-11
69,123706173,45296189,7,462,0,10-7-3-2-12-5-8-4-6-1-9-11
70,93140970,46422452,10,660,0,3-8-10-2-4-11-7-1-9-5-12-6
71,111547014,46005721,8,528,0,1-8-10-2-12-4-6-3-11-5-9-7
72,69976164,47625105,8,528,0,3-8-11-2-4-7-6-1-12-9-10-5
73,71251609,41676900,10,660,0,8-7-11-2-12-1-9-6-3-4-10-5
74,90470853,44519110,7,462,0,8-11-6-3-1-5-9-7-10-12-2-4
75,69950065,46850662,7,462,0,3-8-4-2-10-9-5-1-7-11-12-6
76,94606469,39900385,12,792,0,10-8-11-2-12-3-6-5-1-4-9-7
77,84977182,47124828,9,594,0,1-7-10-2-12-4-9-3-11-5-6-8
78,67139479,45097713,8,528,0,3-8-10-2-12-11-6-1-9-4-7-5
79,87919494,40376142,9,594,0,9-8-11-3-12-1-6-7-2-4-10-5
80,72491741,45095383,8,528,0,6-11-12-2-1-5-9-8-10-7-3-4
81,101865302,45248160,10,660,0,9-3-7-2-4-6-1-11-12-8-5-10
82,75640658,40186797,7,462,0,4-8-5-3-12-1-6-11-2-10-9-7
83,69562777,43208037,9,594,0,8-3-6-2-12-9-1-5-11-7-4-10
84,89935402,41147484,8,528,0,8-6-5-2-4-3-12-7-1-10-11-9
85,96156349,46005721,9,594,0,1-8-10-2-12-4-6-3-11-5-9-7
86,75989806,47224418,6,396,0,4-7-3-2-12-8-9-11-6-1-10-5
87,85692372,39900385,11,726,0,10-8-11-2-12-3-6-5-1-4-9-7
88,69368723,44676638,10,660,0,7-5-12-2-1-11-8-6-4-9-3-10
89,72815999,42512310,10,660,0,11-5-9-2-1-6-8-4-12-7-3-10
90,97735572,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
91,74957765,47155414,9,594,0,8-6-1-2-4-10-12-7-5-3-11-9
92,111680504,45510624,8,528,0,7-1-6-12-9-5-2-11-10-8-4-3
93,66901828,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
94,107347650,48043862,8,528,0,1-11-4-2-12-5-9-3-8-10-6-7
95,99265373,43770299,9,594,0,8-3-11-2-12-7-1-5-6-9-4-10
96,73492994,44280147,8,528,0,9-5-11-2-3-6-8-7-12-4-1-10
97,102875236,42871989,8,528,0,8-1-6-12-4-9-2-5-11-7-10-3
98,78829185,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
99,105472945,41147484,7,462,0,8-6-5-2-4-3-12-7-1-10-11-9
100,91050336,41117029,10,660,0,5-7-4-2-12-1-6-8-3-10-11-9
