i,cost,steps,visited,time,permutation
0,43886108,7,462,0,8-10-6-12-2-9-4-5-11-7-1-3
1,44901176,7,462,0,8-1-4-2-12-7-3-6-9-11-5-10
2,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
3,47233337,5,330,0,5-8-1-2-9-10-6-7-12-3-4-11
4,43518958,9,594,0,5-1-8-12-11-7-2-10-9-6-4-3
5,43208037,10,660,0,8-3-6-2-12-9-1-5-11-7-4-10
6,44474467,8,528,0,11-8-3-2-12-4-6-9-10-1-5-7
7,46294024,9,594,0,1-8-4-2-12-10-6-3-5-11-9-7
8,44510376,10,660,0,7-6-9-2-1-4-12-8-10-11-3-5
9,42871989,7,462,0,8-1-6-12-4-9-2-5-11-7-10-3
10,44474467,10,660,0,11-8-3-2-12-4-6-9-10-1-5-7
11,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
12,42602486,6,396,0,10-8-1-2-12-4-6-5-11-3-9-7
13,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
14,39900385,6,396,0,10-8-11-2-12-3-6-5-1-4-9-7
15,43208037,11,726,0,8-3-6-2-12-9-1-5-11-7-4-10
16,44035606,6,396,0,7-8-11-2-3-9-6-5-12-4-1-10
17,43872006,8,528,0,5-11-3-2-12-10-9-8-4-1-6-7
18,41112588,6,396,0,10-7-11-2-12-1-9-5-3-4-6-8
19,41117029,5,330,0,5-7-4-2-12-1-6-8-3-10-11-9
20,48177998,7,462,0,3-5-11-2-9-6-8-1-12-7-4-10
21,47733239,7,462,0,1-11-5-2-12-10-9-3-4-8-6-7
22,43208037,10,660,0,8-3-6-2-12-9-1-5-11-7-4-10
23,40589534,6,396,0,11-8-4-2-9-3-5-7-1-10-12-6
24,43935006,10,660,0,9-1-7-12-4-8-2-11-5-6-10-3
25,47096547,9,594,0,5-7-3-2-10-6-9-8-12-1-4-11
26,46144618,7,462,0,10-7-3-2-4-6-8-5-12-1-11-9
