i,cost,steps,visited,time,permutation
0,314010957,137,14138,201,4-35-18-32-33-1-11-26-34-23-30-17-19-16-2-12-6-5-10-8-29-13-14-31-27-24-20-15-21-3-25-7-28-22-9
1,325766623,130,8474,203,12-29-28-9-24-3-16-30-32-21-31-10-25-14-34-35-15-13-26-8-1-7-11-23-5-18-20-4-33-17-2-19-27-22-6
2,299973085,166,11564,251,28-2-3-25-11-29-32-10-9-15-6-8-19-30-12-18-7-17-5-13-34-4-35-23-24-21-20-33-31-26-27-1-16-14-22
3,323867321,110,9010,158,8-24-29-11-23-15-10-30-31-35-33-13-4-5-25-28-7-22-26-18-1-32-9-19-3-6-21-2-20-12-16-34-17-27-14
4,314144889,114,14601,160,24-2-18-22-5-6-4-10-9-12-35-28-19-26-31-21-23-13-15-30-1-7-3-33-32-25-20-11-27-17-29-34-8-14-16
5,291658605,133,14168,187,16-13-14-34-31-29-32-5-21-15-10-3-27-6-19-17-4-2-8-11-33-1-22-12-26-23-20-30-18-25-35-9-24-7-28
6,314352605,91,10011,123,27-12-26-32-8-11-16-5-6-34-35-24-19-21-9-2-31-23-18-28-15-30-3-7-22-25-20-14-13-4-29-33-17-10-1
7,320871938,105,8676,141,29-8-33-11-24-5-18-7-31-9-2-28-21-32-34-35-30-22-13-23-16-26-15-1-4-17-20-10-6-25-3-14-27-19-12
8,325819202,163,14480,224,15-25-23-11-30-1-9-31-27-29-33-4-32-10-20-19-6-18-22-17-16-7-14-26-5-13-21-35-8-12-3-34-28-24-2
9,293475998,150,16167,207,11-31-7-17-18-32-29-23-21-5-10-14-34-1-27-24-9-13-12-2-30-8-25-15-6-3-20-26-16-33-4-19-35-28-22
10,293340336,161,19431,216,7-16-3-21-17-28-31-15-19-9-2-18-34-13-33-22-5-6-10-12-32-4-26-14-27-24-20-23-29-8-25-1-35-11-30
11,320237719,117,17383,157,7-35-27-9-18-19-20-22-34-30-23-5-11-15-25-32-10-28-8-13-6-24-4-26-2-12-21-3-33-17-14-31-1-29-16
12,300765223,142,11928,191,7-16-9-8-5-27-24-15-19-12-10-18-34-23-32-29-22-2-26-33-31-14-21-1-4-6-20-28-3-30-17-35-13-11-25
13,291871824,131,11155,175,12-31-15-16-17-32-29-30-19-4-6-13-34-5-27-24-18-10-26-23-28-14-25-3-1-9-20-35-2-7-11-33-8-21-22
14,333081631,140,16181,188,16-19-26-29-1-27-25-15-20-34-35-3-9-4-21-10-6-23-17-11-5-30-13-18-28-31-32-7-12-8-22-33-2-14-24
15,307568921,175,17958,239,28-29-3-18-35-2-9-26-34-33-4-24-19-30-21-31-25-11-22-27-12-16-14-17-13-8-20-10-23-1-5-6-7-32-15
16,310719083,112,8686,153,9-24-23-7-2-29-32-26-21-8-13-1-19-11-35-34-16-30-6-3-25-31-22-18-10-15-20-4-12-28-5-17-14-27-33
17,306782770,127,16979,175,27-30-2-10-28-3-11-26-21-33-12-25-19-24-34-35-32-14-22-29-5-1-13-18-17-4-20-6-7-8-15-9-31-23-16
18,320499260,141,16322,236,25-24-22-12-33-3-16-28-27-30-23-18-19-32-4-17-7-29-13-5-9-26-6-8-14-10-20-1-15-34-2-31-35-21-11
19,285046453,172,18187,263,17-1-10-29-15-24-27-8-9-14-12-6-34-4-31-23-3-5-11-16-25-13-21-18-22-33-20-30-26-7-32-2-35-19-28
20,302809419,151,15394,207,1-35-10-30-5-32-29-26-34-7-8-14-19-9-21-31-2-15-18-12-24-11-22-17-3-16-20-27-6-33-23-13-4-28-25
21,314248718,162,13852,219,25-31-5-32-8-3-16-26-19-7-18-27-6-21-9-33-24-13-23-28-22-10-15-35-14-2-20-1-34-17-29-12-4-30-11
22,301068554,137,14044,184,18-20-1-22-8-27-21-3-19-11-2-5-35-7-4-6-13-15-17-10-32-14-25-12-30-23-34-28-26-31-29-9-33-16-24
23,321211781,139,16308,185,25-35-6-22-26-2-9-13-34-11-3-27-1-29-20-19-32-17-33-24-23-4-10-8-7-5-21-15-31-12-30-16-18-28-14
24,308106617,177,15680,238,13-6-35-30-23-2-9-8-16-34-26-7-27-5-20-19-10-33-3-15-4-22-14-31-25-32-29-11-21-12-28-18-24-17-1
25,327628304,123,14250,166,9-35-18-21-22-3-16-10-34-19-31-26-32-2-1-11-7-12-13-23-25-5-15-4-24-28-20-8-17-14-27-30-29-33-6
26,325516844,166,14837,223,33-19-32-18-27-1-9-15-21-10-5-23-31-35-16-2-26-29-17-8-6-22-3-14-28-30-34-4-12-25-7-13-24-20-11
27,291229630,164,13098,220,16-10-5-32-26-24-27-15-23-8-18-3-22-4-19-1-6-13-17-11-25-7-21-2-35-34-20-30-9-31-29-12-33-14-28
28,319158197,109,9246,147,32-7-26-1-35-3-16-33-29-5-10-24-19-25-31-28-27-30-13-21-11-23-17-15-2-14-20-4-12-22-9-8-34-18-6
29,298145510,183,14993,244,13-26-9-4-3-32-29-28-6-34-10-8-19-5-27-24-7-14-35-18-31-2-25-30-11-1-20-33-23-15-17-12-16-21-22
30,305646086,111,11240,149,23-19-14-11-4-35-34-30-20-9-1-8-26-18-25-27-5-10-12-13-32-15-29-28-16-6-21-22-31-7-3-2-17-24-33
31,295986264,178,18547,258,16-35-14-13-1-27-25-26-34-9-2-3-19-6-21-31-4-10-8-17-29-15-32-23-5-18-20-28-30-33-7-12-11-22-24
32,296981064,123,15835,182,31-35-15-2-13-32-29-5-34-6-3-23-19-21-18-12-28-10-24-30-26-4-22-1-11-16-20-27-9-33-14-17-8-7-25
33,342021404,114,11781,188,9-27-13-22-8-3-16-17-24-31-7-14-20-1-26-4-2-10-28-15-32-5-6-18-33-35-21-30-34-11-29-12-19-25-23
34,305368030,193,14174,337,12-35-24-15-25-3-11-33-22-27-28-5-29-18-19-20-13-23-7-8-17-31-4-10-2-9-21-6-1-26-14-30-32-34-16
35,313828550,139,16490,234,20-8-28-34-24-14-12-13-21-33-26-3-25-19-9-1-16-23-6-11-10-30-15-7-29-22-32-4-18-31-35-17-27-5-2
36,322374633,77,3381,122,17-29-3-13-28-2-9-23-32-26-8-24-21-4-1-15-25-16-22-27-34-11-35-5-18-12-20-33-10-6-7-19-31-30-14
37,297217102,119,12978,183,34-1-3-25-8-24-27-14-19-2-15-35-7-32-31-21-29-6-12-33-26-16-30-10-17-4-20-18-5-23-22-11-13-9-28
38,309651724,79,8547,110,9-23-14-20-3-29-32-26-31-10-15-6-16-1-25-27-4-12-7-17-34-5-35-28-8-13-21-33-24-18-19-2-11-30-22
39,313322452,143,13473,196,24-30-6-14-10-7-13-23-5-16-3-27-19-29-21-31-32-17-22-25-34-4-35-11-9-1-20-33-12-8-2-26-15-28-18
40,312552192,102,9975,136,18-17-30-20-7-2-9-26-11-27-24-13-10-3-34-35-6-23-4-8-16-28-14-25-22-32-21-15-29-1-19-31-5-33-12
41,314191370,128,9945,173,8-32-21-1-4-2-9-22-18-27-24-17-20-13-34-35-7-28-26-33-15-31-12-30-16-3-19-10-23-5-11-25-6-29-14
42,288730439,193,16836,271,13-22-14-6-17-27-25-7-29-12-2-8-19-34-30-23-35-10-33-18-31-15-21-9-16-11-20-28-1-32-3-5-4-26-24
43,328144252,145,9839,197,4-19-5-27-8-2-9-30-20-12-18-3-21-6-26-22-16-13-1-11-24-7-23-33-29-34-32-15-35-17-25-10-31-28-14
44,311921794,138,14014,188,1-17-28-10-27-35-34-31-25-8-13-3-21-11-29-32-16-30-4-6-12-23-26-5-14-2-20-18-9-22-15-7-24-19-33
45,316286031,176,16596,239,24-2-23-35-7-19-20-10-9-34-22-18-1-31-4-17-5-30-15-12-11-28-16-27-29-32-21-3-25-8-33-26-13-14-6
