i,initialCost,cost,steps,visited,time,permutation
0,510318061,326343166,105,9149,157,26-19-34-10-13-2-14-23-20-3-18-7-11-4-29-22-6-33-16-5-31-35-15-30-24-27-32-1-25-17-28-12-8-21-9
1,513263770,313978293,139,12442,196,19-8-26-16-7-14-2-30-13-34-35-4-5-20-25-27-6-23-15-17-11-22-1-28-29-32-21-10-24-9-3-33-18-31-12
2,465361261,289395413,166,25809,237,3-16-5-23-18-24-21-8-19-15-10-2-29-11-28-30-1-13-14-9-22-7-25-17-35-34-20-32-4-31-26-12-33-6-27
3,501638910,309486823,109,8501,154,26-19-32-21-14-3-16-18-20-30-28-12-9-23-11-1-5-22-13-10-15-29-4-33-27-25-34-8-35-17-24-31-2-7-6
4,518971922,305466033,162,13470,231,11-27-26-9-22-5-7-28-25-35-33-3-32-16-20-19-6-30-17-4-14-23-12-18-10-15-21-8-1-31-2-34-29-24-13
5,563390839,314174636,150,13777,302,13-9-29-31-15-19-20-7-1-24-27-5-16-10-34-35-14-22-2-12-8-32-6-26-30-28-21-4-33-11-23-25-3-18-17
6,512829711,307684647,103,11002,170,33-15-1-21-4-27-24-5-17-11-3-26-19-18-32-29-7-14-13-22-30-2-28-35-12-9-20-23-34-8-31-16-6-10-25
7,467469920,300234687,107,12796,155,16-31-13-11-15-35-34-30-9-23-7-6-19-3-25-27-4-5-26-17-32-8-29-28-14-2-20-22-24-12-1-18-10-21-33
8,584990580,322259294,175,11870,261,10-3-34-12-6-27-25-23-16-29-22-4-20-5-21-31-8-33-13-17-1-35-28-30-2-14-32-7-15-18-9-26-19-11-24
9,578912561,285337686,214,15934,358,16-1-15-29-14-24-27-8-9-13-7-3-34-11-31-23-6-10-17-4-25-5-28-18-22-33-20-30-26-12-32-2-35-19-21
10,469181759,306203546,146,18144,229,16-35-28-15-25-14-2-7-34-29-32-6-27-11-9-1-3-23-33-4-13-30-5-8-31-21-20-26-17-18-10-22-24-19-12
11,510268518,313670834,130,11403,790,21-30-11-32-6-8-17-26-19-2-14-27-10-31-34-35-24-3-23-25-22-16-7-18-9-1-20-5-33-4-29-12-15-28-13
12,517743518,309166569,155,16530,283,25-3-23-32-4-2-9-17-11-7-26-24-19-27-5-13-21-28-8-31-12-30-14-33-22-35-20-10-34-1-29-18-6-16-15
13,546628524,285461983,203,31092,341,34-7-10-1-14-27-25-13-18-9-2-22-19-35-21-31-29-5-26-32-23-15-28-17-16-3-20-30-4-33-6-12-11-8-24
14,546845670,288078817,191,17000,502,16-1-15-25-17-35-34-8-9-2-7-6-28-11-26-23-3-10-14-4-32-5-33-18-24-21-20-29-31-12-27-13-30-19-22
15,488668211,318240767,134,12829,212,30-19-13-18-31-9-1-23-20-4-8-28-27-10-14-12-15-5-6-26-32-7-16-33-22-34-21-3-35-11-29-17-24-25-2
16,464569814,309859288,108,14217,252,34-21-23-10-29-3-16-7-27-18-5-35-25-22-11-1-26-30-28-33-17-13-4-12-14-2-20-8-9-24-15-31-32-19-6
17,482741406,294744739,204,23466,355,9-3-7-29-11-27-24-17-16-35-33-1-19-2-12-5-14-13-15-10-21-18-31-30-22-26-20-28-23-8-32-34-4-6-25
18,564442826,309466013,139,13934,199,27-23-29-12-26-5-7-4-31-35-33-24-19-25-16-3-28-32-30-21-11-22-10-15-2-9-20-8-1-18-14-34-17-6-13
19,478555382,291968705,134,14215,193,4-35-1-5-10-24-21-23-34-9-14-8-19-6-28-31-17-3-33-30-29-11-25-13-12-2-20-32-7-16-18-26-15-22-27
20,473147719,316078470,133,12297,517,18-21-28-11-8-2-9-24-19-22-26-7-6-12-29-32-5-30-33-25-16-23-15-35-17-13-20-10-34-1-3-31-4-27-14
21,500821165,329800737,117,10943,379,1-19-28-29-16-31-21-4-20-27-25-14-11-9-7-13-2-30-10-15-12-22-8-26-35-34-32-5-18-17-33-24-3-6-23
22,519306436,286724386,200,20506,589,1-24-13-4-8-32-29-26-27-23-10-14-19-9-34-35-2-7-30-12-31-5-25-15-3-16-20-28-11-33-6-18-17-21-22
23,506080907,294638283,133,18722,624,21-12-6-32-7-35-34-2-18-14-15-24-19-25-16-3-27-17-28-31-22-4-26-1-5-10-20-30-11-23-29-8-13-9-33
24,532283693,297620983,172,15551,768,5-8-27-34-30-11-16-7-19-23-22-18-21-10-14-2-15-24-17-12-9-25-1-26-29-32-20-6-33-4-35-31-28-13-3
25,478241675,312013568,120,10760,433,12-18-22-20-2-16-11-33-9-25-28-5-1-10-32-29-13-26-8-7-4-30-6-24-31-21-34-17-27-15-19-23-14-35-3
26,523241176,303457508,178,17576,395,27-1-3-24-11-35-34-8-9-14-15-29-19-25-26-23-32-6-2-22-7-4-18-13-30-31-20-5-21-12-28-10-16-17-33
27,540040608,285290955,166,12501,358,2-11-13-21-4-32-29-18-16-6-8-14-19-9-34-35-1-5-3-12-27-7-25-33-30-23-20-28-26-15-24-10-17-31-22
28,505105632,331362685,103,16159,363,20-2-26-34-22-24-27-15-25-9-5-3-32-19-6-4-16-30-1-11-18-23-7-10-33-8-21-13-17-28-35-12-29-14-31
29,513280755,321390098,179,16942,549,11-19-28-14-15-35-34-13-20-8-7-3-12-16-25-32-6-30-17-4-9-24-33-18-31-21-27-22-5-26-2-23-10-1-29
30,575419666,301595966,160,18164,490,21-28-13-1-33-2-9-23-22-31-4-29-34-27-19-16-25-7-24-32-18-17-12-6-15-11-20-5-3-26-10-8-35-30-14
31,509731862,314128949,144,20620,499,21-32-13-1-23-2-9-26-29-30-8-31-19-24-10-12-27-5-25-28-34-15-35-4-16-3-20-33-6-18-11-7-17-22-14
32,499727673,289748167,169,15934,424,17-35-10-9-6-27-24-33-34-18-12-4-19-13-32-29-8-5-23-26-28-15-25-2-11-3-20-31-14-7-1-30-16-22-21
33,548934871,302788620,130,11367,493,18-7-14-16-3-27-24-33-19-5-10-6-30-8-32-29-17-12-13-4-28-2-25-35-1-9-20-31-34-23-11-15-26-22-21
34,507760702,297409241,147,10917,307,11-32-5-1-13-24-21-22-25-12-10-3-19-16-34-35-6-7-18-4-23-15-28-26-2-14-20-30-33-31-9-17-8-29-27
35,603052164,328970820,140,13660,337,5-16-30-27-31-35-34-10-25-6-17-13-19-7-32-29-8-26-3-15-9-23-2-14-28-18-20-1-12-22-24-4-21-11-33
36,463580473,306716330,120,12888,181,29-31-13-6-30-3-16-8-21-17-4-27-22-32-1-9-25-7-28-24-34-5-35-14-10-12-20-33-2-26-15-18-23-19-11
37,535354693,330815317,135,13325,192,24-35-5-11-8-19-20-18-34-12-10-28-4-27-3-16-25-7-32-30-22-13-23-15-9-2-21-29-14-31-1-26-17-33-6
38,528811270,310229833,129,11414,187,18-19-25-15-30-11-16-23-20-24-27-7-31-10-3-6-5-26-8-13-2-22-9-33-29-32-34-14-35-4-12-21-28-17-1
39,544079943,286669142,150,12303,212,12-16-15-23-17-29-22-13-19-6-4-14-21-9-34-35-1-10-3-2-28-5-33-7-24-27-20-25-26-18-30-11-31-8-32
40,573128228,326468314,158,15819,224,11-13-28-19-14-29-32-7-12-30-31-3-9-16-35-34-6-24-5-4-17-27-33-23-15-10-25-18-1-26-20-21-2-8-22
41,546899042,302922108,164,22935,251,9-18-30-29-5-3-16-7-12-33-22-2-8-1-20-19-14-23-10-15-34-28-4-31-25-27-21-17-24-11-32-26-13-35-6
42,470660340,319728816,130,10145,299,24-12-26-6-8-25-27-18-9-10-15-33-19-21-29-22-28-30-5-35-4-23-7-14-16-11-20-13-1-31-3-34-17-2-32
43,544584550,315005198,171,16624,350,18-32-23-19-27-1-9-26-25-28-30-35-21-7-10-14-33-13-22-34-17-8-15-12-6-16-20-3-2-5-4-31-24-29-11
44,577635570,305455395,158,9668,310,8-19-28-34-24-2-9-6-20-26-22-7-25-18-11-3-5-23-10-13-33-30-14-17-32-29-21-15-4-12-35-31-27-16-1
45,503935052,302186672,143,9376,255,6-21-10-12-18-32-29-23-24-30-5-4-34-13-19-16-8-15-28-17-26-1-22-3-2-9-20-27-11-33-14-7-35-31-25
46,540635876,320300357,131,11542,217,2-19-25-12-16-30-28-8-20-34-35-3-9-14-32-29-11-24-4-6-15-27-26-33-5-7-21-13-18-31-10-22-1-17-23
47,532188937,321770711,126,12529,204,25-2-34-16-10-24-21-7-9-12-5-23-20-28-29-22-30-33-14-26-11-35-8-13-6-4-32-15-17-31-3-18-19-1-27
48,475128945,319116041,136,17413,279,23-21-6-34-4-2-9-5-11-32-22-30-19-24-15-10-27-3-25-28-33-16-12-18-8-13-20-26-7-1-35-29-17-31-14
49,533215511,294468202,157,16036,347,9-19-2-32-11-24-27-5-20-15-10-3-7-1-23-30-16-14-4-6-25-12-28-26-35-33-34-31-22-8-29-17-13-18-21
50,510576528,313487110,155,19792,288,24-19-5-27-7-3-16-10-20-12-26-28-15-21-9-2-31-18-17-30-1-33-11-35-32-29-34-4-22-8-25-23-13-14-6
51,556703746,296899861,154,13466,290,13-16-24-34-30-2-9-8-19-21-25-17-26-7-1-15-6-28-3-4-5-27-12-22-29-32-20-10-33-18-35-31-23-11-14
52,506180488,317595075,128,15225,222,12-19-29-1-14-27-24-18-20-34-33-15-9-5-28-31-10-22-13-8-11-32-30-26-6-4-21-7-17-23-3-35-2-16-25
53,488872619,293418057,176,16266,291,12-35-14-2-5-32-29-13-34-4-6-18-19-23-27-21-30-10-28-31-26-15-22-3-1-11-20-24-16-33-9-17-8-7-25
54,566126298,305983671,154,20965,253,16-35-26-11-10-27-24-33-22-18-5-3-19-6-32-29-4-30-13-17-8-23-21-12-14-2-20-7-9-28-1-31-15-34-25
55,552731803,299465195,170,19093,322,32-15-5-34-27-3-16-8-21-2-12-25-19-29-4-17-22-7-14-26-33-13-6-18-28-30-20-1-23-31-35-9-24-10-11
56,557760659,303980459,144,20404,264,34-16-9-25-15-29-32-13-3-1-14-26-19-35-30-28-33-12-4-23-8-2-7-18-24-31-20-17-21-5-27-11-10-6-22
57,540989119,316257688,170,16858,274,25-35-5-28-26-3-16-13-34-7-18-27-19-29-9-2-32-10-33-24-21-15-6-23-8-14-20-1-30-4-31-12-17-22-11
58,531634423,317587369,109,10402,171,4-18-12-2-3-28-31-26-11-35-33-6-19-17-27-25-13-10-7-5-21-15-24-29-1-9-20-23-32-8-14-34-16-22-30
59,549458970,290129061,188,20540,326,11-30-7-15-17-27-21-33-31-18-10-3-19-16-29-34-6-13-23-35-32-5-25-12-1-9-20-28-2-8-14-26-4-22-24
60,479757739,295632167,118,11682,282,27-6-15-25-3-29-32-17-11-2-14-30-19-24-21-31-28-5-7-23-35-10-34-13-1-9-20-33-8-18-26-12-16-4-22
61,539147644,306057785,150,11583,362,25-24-5-9-22-13-7-31-27-23-2-35-32-28-19-17-33-18-26-34-4-14-8-1-3-11-20-15-16-30-6-12-29-21-10
62,522312118,312223749,146,7943,277,17-35-26-11-14-27-24-33-22-10-15-4-9-8-32-29-13-30-7-5-1-23-31-19-3-6-21-18-20-28-16-12-2-34-25
