i,initialCost,cost,steps,visited,time,permutation
0,11272,6122,5,5,1,9-16-7-12-1-17-11-5-8-2-13-15-3-4-6-20-18-14-10-19
1,8516,4392,6,6,1,6-4-11-10-3-15-5-17-13-1-9-19-7-2-16-12-20-14-8-18
2,8254,4530,9,9,2,14-19-20-10-6-1-9-8-16-4-3-7-15-2-17-13-12-11-5-18
3,12612,4826,9,9,3,11-16-14-1-15-6-8-13-18-9-7-17-5-3-20-2-19-4-10-12
4,10478,5158,8,8,2,11-4-15-14-1-3-20-16-5-10-2-13-7-18-9-8-12-19-17-6
5,11202,4050,10,10,3,8-10-7-4-18-2-13-3-20-6-16-1-15-9-12-19-5-11-14-17
6,11170,5334,8,8,3,8-9-5-14-12-7-2-13-17-19-10-1-11-18-16-4-3-15-6-20
7,9658,8316,2,2,0,2-5-1-11-17-14-8-20-6-4-10-12-16-9-19-15-18-7-13-3
8,8902,7160,4,4,1,2-4-17-13-15-7-18-9-1-6-3-12-10-16-11-14-19-8-20-5
9,8326,5546,6,6,1,3-20-9-10-2-11-19-13-14-4-18-8-1-7-15-16-5-6-17-12
10,9704,6168,5,5,1,18-11-3-9-8-17-15-13-14-4-20-10-6-12-1-19-7-2-5-16
11,8742,5178,5,5,1,2-12-14-6-11-15-9-16-1-10-17-7-5-19-20-18-3-4-8-13
12,12448,5616,10,10,2,12-3-11-19-8-15-5-2-17-13-20-14-6-18-16-1-9-7-4-10
13,10148,7126,4,4,1,11-5-17-12-20-8-9-4-15-7-2-3-13-6-1-19-18-16-14-10
14,7828,5858,5,5,1,1-20-13-4-10-7-5-19-3-12-16-17-15-9-6-11-18-2-14-8
15,10938,5506,7,7,1,18-19-7-12-1-16-4-3-14-6-9-11-15-10-17-20-2-8-13-5
16,9444,4386,9,9,2,1-16-4-9-15-12-7-3-8-6-18-17-10-20-14-13-11-5-19-2
17,8240,5612,1000,1000,240,2-19-5-15-4-3-9-20-1-6-14-13-10-7-18-16-8-12-17-11
18,8458,6840,3,3,0,11-2-8-4-17-16-15-7-9-18-20-10-13-14-1-19-3-6-12-5
19,10512,4372,11,11,2,8-20-19-5-18-2-15-7-6-13-3-1-11-10-9-4-14-17-16-12
20,10640,4076,11,11,2,18-6-1-12-17-7-2-5-14-4-20-19-3-8-16-11-9-10-13-15
21,8998,6030,5,5,1,18-12-2-6-14-15-17-16-7-10-9-19-5-13-8-11-3-4-20-1
22,9426,5184,7,7,1,20-9-19-1-7-6-16-11-15-5-14-3-18-12-17-10-8-2-4-13
23,10102,7066,4,4,0,4-5-6-11-7-16-12-20-15-10-1-9-8-14-17-2-19-3-18-13
24,9474,6476,5,5,1,15-16-3-6-4-13-14-11-19-18-20-9-1-12-7-17-2-8-10-5
25,10670,7566,4,4,0,12-2-3-10-4-11-8-17-16-14-7-18-13-5-15-20-9-19-1-6
26,11312,4970,10,10,2,2-9-11-10-18-12-3-17-5-15-14-6-7-19-8-4-13-20-16-1
27,10230,5738,6,6,1,2-6-11-13-17-9-1-15-5-20-12-14-7-18-19-3-8-10-4-16
28,10318,4792,9,9,2,17-2-7-4-11-8-20-6-10-9-5-16-1-15-3-12-18-14-19-13
29,11688,4994,9,9,2,6-12-1-17-14-8-2-20-19-16-18-13-9-4-10-3-11-5-7-15
30,11592,7694,5,5,1,12-10-3-4-8-7-14-13-5-1-16-18-11-9-2-20-6-17-15-19
31,13084,5368,13,13,3,7-12-1-15-18-9-3-20-8-19-6-4-14-10-13-17-5-11-16-2
32,10188,5498,7,7,1,5-11-15-9-13-17-19-18-6-10-8-7-3-4-16-14-20-1-2-12
33,10112,7320,3,3,0,5-11-19-14-3-18-7-20-17-13-6-15-1-10-9-16-4-2-8-12
34,11668,5098,1000,1000,234,12-18-2-10-11-19-17-20-6-1-9-13-14-15-16-7-3-4-5-8
35,9286,4772,10,10,2,18-2-10-4-12-7-15-6-14-3-9-19-17-8-1-13-11-20-5-16
36,10224,4494,7,7,1,8-2-11-15-13-16-17-18-7-14-4-20-1-12-9-19-3-10-6-5
37,10938,4772,10,10,2,3-20-12-9-8-18-17-10-6-4-11-16-19-14-2-15-7-5-13-1
38,9854,5526,6,6,1,3-8-19-20-6-14-7-2-11-1-13-18-4-9-16-5-12-15-17-10
39,9604,5908,6,6,1,3-5-18-12-9-17-19-8-1-20-7-15-11-13-2-6-14-16-10-4
40,8494,6922,3,3,0,16-14-17-15-11-10-7-5-8-2-6-4-18-1-3-19-12-13-9-20
41,13508,6288,8,8,1,3-7-20-16-19-5-6-9-13-14-4-2-11-18-12-8-17-10-15-1
42,10890,4588,7,7,1,16-11-20-6-2-9-17-13-19-12-1-14-5-18-7-8-4-3-10-15
43,12938,4692,11,11,2,20-12-10-6-1-4-11-19-16-13-2-5-3-7-17-8-9-14-18-15
44,12594,6118,8,8,1,15-20-17-1-5-8-10-3-14-6-9-7-2-4-13-18-11-12-16-19
45,9040,5806,7,7,1,17-5-13-4-20-18-16-15-12-10-7-6-19-14-2-9-1-8-11-3
46,11048,5358,6,6,1,11-5-17-10-4-16-8-19-1-13-2-7-15-14-3-9-12-6-18-20
47,9402,5104,9,9,2,9-12-13-10-7-19-3-11-14-16-17-18-4-15-20-6-1-8-2-5
