i,initialCost,cost,steps,visited,time,permutation
0,83148,17674,14,2142,3,7-10-16-18-15-13-12-11-3-2-14-9-8-17-1-4-6-5
1,50950,17224,9,1377,2,18-3-6-1-15-9-4-11-8-2-5-7-13-17-14-16-10-12
2,66426,19912,9,1377,1,12-15-3-17-18-4-11-16-13-10-6-8-1-5-14-2-9-7
3,79970,18054,9,1377,1,9-5-11-15-17-8-6-2-7-14-3-12-18-1-10-16-13-4
4,73630,13552,11,1683,2,11-14-6-9-13-2-4-16-18-12-3-7-17-5-10-15-8-1
5,66330,19912,9,1377,2,7-3-9-6-18-8-17-16-15-14-1-4-12-13-11-5-10-2
6,91144,18598,12,1836,2,11-17-16-1-3-13-6-4-7-2-12-8-18-5-10-15-14-9
7,90372,17216,12,1836,2,11-2-9-7-18-6-5-16-13-10-1-8-12-4-14-15-17-3
8,78050,20300,12,1836,2,3-17-16-12-7-18-1-8-4-9-13-2-11-10-6-15-5-14
9,66218,20066,12,1836,2,12-8-7-4-1-13-11-3-2-18-10-15-6-5-16-9-17-14
10,40240,23100,5,765,1,6-3-16-1-4-15-9-7-10-2-18-11-13-14-17-5-8-12
11,75792,18172,10,1530,2,9-16-7-14-5-11-17-1-3-10-18-12-4-2-8-13-6-15
12,72632,17208,8,1224,1,15-4-3-1-18-14-8-16-13-2-7-11-6-5-17-9-12-10
13,64822,15224,10,1530,2,9-4-15-1-13-3-12-16-18-2-7-6-11-17-14-8-10-5
14,94738,17132,10,1530,2,9-3-15-5-18-11-1-7-4-10-13-2-17-16-14-6-12-8
15,78756,18192,11,1683,2,15-12-13-16-7-3-11-4-14-18-9-8-1-10-5-2-17-6
16,69700,25774,8,1224,1,12-11-8-3-1-6-10-13-2-4-15-9-16-5-7-18-14-17
17,104610,21888,12,1836,2,12-8-4-2-10-7-11-18-5-1-13-15-6-16-3-9-17-14
18,81710,20052,11,1683,2,7-18-11-16-2-8-6-1-3-13-12-4-15-14-5-17-10-9
19,83002,19376,9,1377,1,1-8-15-11-12-5-2-9-6-7-17-3-13-14-4-16-18-10
20,67054,16230,14,2142,3,15-3-4-6-9-7-5-13-16-10-1-17-8-12-18-11-14-2
21,89826,15634,13,1989,2,15-16-9-6-3-8-14-1-2-7-13-11-12-5-4-18-17-10
22,88136,18554,14,2142,2,11-17-18-1-13-3-15-12-9-2-10-14-7-16-6-4-8-5
23,67940,19310,12,1836,2,13-17-9-14-2-6-4-8-1-5-15-7-12-11-3-16-18-10
24,77332,18250,15,2295,3,12-3-1-8-11-4-14-15-13-18-5-10-2-17-16-6-9-7
25,85122,17352,9,1377,1,4-15-3-17-18-12-11-16-13-10-6-8-1-5-14-2-7-9
26,71354,21682,12,1836,2,15-8-4-12-10-3-2-13-14-9-18-1-7-16-6-11-17-5
27,73558,17732,12,1836,2,12-6-16-18-17-10-4-15-11-2-3-7-13-5-1-9-14-8
28,88460,16448,11,1683,2,16-4-15-17-6-2-13-9-3-10-7-18-11-12-5-8-14-1
