i,cost,steps,visited,time,permutation
0,21682,12,1836,2,1-8-4-18-10-12-3-17-6-16-11-5-7-15-13-2-14-9
1,18536,12,1836,2,16-2-12-15-11-7-1-8-3-17-10-18-9-14-6-13-5-4
2,20920,14,2142,2,16-4-3-1-17-8-18-12-15-2-6-10-5-9-14-7-13-11
3,17138,13,1989,3,11-13-6-1-7-9-8-4-10-2-5-17-18-3-14-16-15-12
4,16906,13,1989,3,15-12-4-9-13-1-17-16-5-6-7-10-8-18-3-11-14-2
5,20530,10,1530,2,7-3-1-8-11-12-6-15-13-18-14-10-2-17-16-5-4-9
6,20860,10,1530,1,11-16-12-18-2-4-13-3-1-10-17-8-9-5-14-6-15-7
7,20434,10,1530,1,13-9-2-1-4-15-14-7-8-10-6-5-18-3-17-16-12-11
8,18232,12,1836,2,11-8-4-5-6-7-14-9-13-18-1-10-12-3-16-15-17-2
9,18322,12,1836,2,8-7-9-6-3-13-15-5-18-10-2-11-12-1-16-4-14-17
10,18354,14,2142,2,11-14-6-2-1-9-15-18-4-10-5-17-16-3-7-13-8-12
11,20908,10,1530,2,11-17-3-18-2-6-8-4-7-16-5-14-9-1-13-12-15-10
12,15138,13,1989,2,16-12-11-15-5-8-7-3-1-17-9-4-14-6-2-18-13-10
13,23230,9,1377,2,9-13-16-5-17-18-8-1-15-3-14-10-4-2-6-7-12-11
14,22078,11,1683,2,7-15-9-16-10-11-4-2-1-18-6-5-12-13-14-17-3-8
15,15248,15,2295,2,11-17-16-18-12-7-8-9-6-2-5-4-13-10-1-15-14-3
16,17526,13,1989,2,16-5-15-14-12-11-13-9-4-10-3-18-17-6-7-2-1-8
17,20410,11,1683,2,3-15-18-17-12-4-6-13-9-10-11-5-16-14-7-1-2-8
18,17580,15,2295,2,11-2-3-1-18-12-15-16-13-7-6-17-5-10-4-8-14-9
19,18420,8,1224,1,3-11-12-7-16-2-15-13-18-4-8-1-9-14-10-6-5-17
20,15896,16,2448,3,9-16-1-3-7-15-12-4-8-5-18-17-2-10-14-13-6-11
21,16622,14,2142,2,15-8-9-4-18-3-17-16-2-7-12-5-6-13-10-11-14-1
22,21262,13,1989,2,7-12-11-9-1-8-5-3-16-6-14-4-15-2-18-17-10-13
23,18534,11,1683,2,13-18-15-2-7-6-12-8-4-1-17-9-11-10-3-16-14-5
24,19926,6,918,1,11-1-4-7-18-12-3-16-6-10-2-5-17-13-14-15-8-9
25,17652,17,2601,3,15-3-18-16-7-6-5-4-12-13-1-17-8-2-9-11-14-10
26,23176,8,1224,1,9-10-13-16-18-17-6-11-8-5-2-12-15-14-3-7-4-1
27,22576,8,1224,1,12-1-4-7-15-3-9-13-17-10-8-6-16-11-5-18-2-14
28,21036,10,1530,1,15-16-13-3-5-10-18-7-4-1-9-17-14-6-2-11-8-12
29,18352,15,2295,3,3-14-11-18-4-15-1-12-7-16-10-2-9-8-13-6-5-17
30,16112,11,1683,2,9-17-1-2-14-3-12-8-4-10-15-6-18-11-7-16-13-5
31,20234,11,1683,2,12-16-2-15-11-5-4-8-6-17-18-7-1-14-3-13-9-10
32,16938,12,1836,2,16-13-9-8-11-6-5-15-17-4-1-10-12-2-7-18-14-3
33,19418,6,918,1,16-7-6-10-2-17-4-1-11-14-5-18-9-3-15-12-13-8
34,23244,10,1530,1,6-9-2-8-11-4-13-16-15-10-12-14-1-18-17-3-5-7
35,19346,10,1530,1,9-15-1-5-18-3-13-16-4-10-11-6-2-14-7-17-12-8
36,17488,10,1530,1,11-17-16-3-6-18-2-9-12-7-10-8-13-5-4-15-14-1
37,16774,13,1989,2,4-2-16-13-9-15-8-12-6-5-1-11-18-10-3-7-14-17
38,19528,13,1989,2,16-11-12-2-1-8-5-6-3-7-15-10-9-14-4-13-18-17
39,15256,10,1530,2,15-18-9-12-7-6-11-4-1-5-14-8-13-10-3-16-17-2
40,17704,12,1836,2,2-9-16-13-11-18-1-8-15-5-6-10-4-14-17-7-12-3
41,17840,12,1836,2,11-6-13-9-2-5-15-4-7-12-3-8-16-1-10-18-14-17
42,17056,13,1989,2,11-4-16-18-5-13-15-3-1-12-7-17-6-10-9-8-14-2
43,20784,14,2142,2,2-3-8-13-12-4-5-15-17-16-6-10-11-9-18-1-14-7
44,22326,11,1683,2,2-3-7-6-18-17-5-8-11-9-13-10-4-16-12-1-14-15
45,17884,12,1836,2,11-7-18-1-3-12-4-13-6-2-10-8-16-5-14-15-17-9
46,17434,11,1683,2,16-13-9-12-15-6-18-11-17-14-4-10-3-8-5-1-2-7
47,18376,15,2295,2,15-16-4-5-2-7-13-1-9-3-18-17-8-10-6-11-14-12
48,16606,13,1989,2,1-5-11-4-12-8-16-9-6-7-10-18-15-14-17-2-3-13
49,19536,11,1683,2,11-8-4-1-10-3-15-12-9-2-14-17-18-7-6-16-13-5
50,17180,9,1377,1,9-6-11-15-17-8-7-18-2-14-3-4-16-5-10-13-12-1
51,19614,14,2142,2,12-7-8-18-16-11-17-1-13-10-4-14-3-2-5-6-9-15
52,16930,9,1377,1,1-13-9-16-4-12-15-7-8-18-5-17-6-10-14-3-2-11
53,21952,7,1071,1,12-15-11-8-4-16-1-3-7-10-14-2-6-5-18-9-17-13
54,17532,12,1836,2,15-12-6-9-13-3-17-16-2-7-10-5-8-18-4-11-14-1
