i,initialCost,cost,steps,visited,time,permutation
0,64035,62943,26,31850,107,32-35-4-25-5-46-31-6-10-11-41-38-28-39-24-40-30-44-13-33-3-9-36-45-27-22-26-2-1-43-42-34-23-12-17-19-29-16-47-15-50-48-14-18-7-20-8-21-49-37
1,64057,62892,25,30625,104,21-9-46-5-2-17-10-34-37-3-35-36-32-14-4-45-29-28-40-41-11-23-22-43-1-19-47-15-42-27-6-13-44-33-31-50-20-48-26-18-30-16-7-49-24-38-8-25-39-12
2,63949,62946,27,33075,116,15-35-6-25-39-13-14-11-27-10-8-1-9-48-38-21-30-43-16-4-31-29-2-26-46-7-18-17-47-49-50-45-5-42-19-3-24-44-36-34-33-37-23-12-41-22-40-28-32-20
3,63944,62986,23,28175,96,9-10-24-22-17-2-6-45-3-49-19-29-15-30-20-37-11-36-47-12-38-32-50-7-27-34-28-8-48-43-5-25-13-40-44-21-31-18-14-16-42-4-39-23-46-1-41-35-26-33
4,63926,62912,26,31850,108,47-19-28-23-25-46-4-16-12-10-6-27-8-43-30-50-1-42-18-48-3-17-34-39-15-20-35-24-13-37-44-11-14-32-40-5-38-36-21-9-31-33-49-22-45-41-26-2-7-29
5,64128,62902,28,34300,116,4-18-32-42-20-5-14-34-15-6-29-38-35-40-44-16-12-33-48-9-19-22-2-45-10-25-13-41-30-49-27-1-11-31-39-3-7-24-23-43-17-26-47-28-36-46-21-8-50-37
6,64097,62920,29,35525,123,30-45-20-31-18-38-33-5-36-46-16-40-28-14-43-26-48-8-47-12-23-11-9-27-10-7-42-39-24-21-15-25-34-50-1-35-49-6-32-13-4-2-44-41-3-37-17-29-22-19
7,64046,62854,41,50225,169,25-14-38-6-3-1-11-50-39-27-9-41-16-22-21-49-30-37-44-7-48-23-43-18-15-34-46-10-5-42-19-8-45-33-28-32-47-40-2-24-20-29-31-13-36-12-26-35-4-17
8,64035,62952,29,35525,160,39-27-4-9-29-21-12-20-22-17-23-47-3-28-31-50-36-24-8-10-34-19-2-44-33-32-38-41-30-15-49-45-14-18-40-25-26-42-43-7-46-48-37-11-6-16-1-35-5-13
9,64063,62901,30,36750,131,15-18-5-37-48-3-40-22-31-26-29-10-11-25-45-27-4-6-36-28-38-39-9-1-20-2-19-30-13-49-41-17-21-42-8-43-33-35-12-46-14-50-47-16-32-34-7-23-44-24
10,64012,62889,26,31850,109,27-49-38-45-42-4-33-17-8-5-48-37-24-41-6-32-12-16-10-39-43-35-20-31-44-26-23-22-40-14-28-15-3-9-7-11-34-2-13-50-36-30-46-47-25-19-18-21-1-29
11,63967,62893,29,35525,119,49-6-8-26-20-17-30-40-1-25-22-27-10-24-36-2-45-28-16-13-29-33-35-32-31-15-18-48-46-7-12-19-5-39-3-21-42-41-11-37-43-38-4-14-44-47-50-23-34-9
12,64288,62867,28,34300,115,7-9-13-39-4-11-22-19-32-18-47-44-25-34-30-12-50-33-35-21-45-6-38-20-1-49-28-23-42-41-26-40-36-5-16-29-37-15-46-31-48-43-2-27-24-14-3-10-8-17
13,64043,62875,28,34300,116,36-21-32-6-38-35-13-5-1-49-46-10-11-7-20-39-28-27-31-22-50-15-23-16-9-8-2-19-18-4-43-3-25-30-45-42-44-29-37-34-14-24-33-41-26-48-17-47-12-40
14,64058,62897,35,42875,147,27-15-36-3-14-7-35-39-41-5-29-37-28-12-47-9-42-1-34-48-22-50-4-31-10-11-32-8-20-44-40-38-16-24-21-17-23-19-46-18-13-6-2-49-45-25-33-30-26-43
15,64060,62955,25,30625,113,4-5-31-42-32-7-37-30-20-43-22-44-38-27-3-47-12-11-18-34-45-35-25-40-29-46-48-1-15-17-49-13-14-19-21-10-6-23-24-41-8-26-16-39-50-28-33-2-9-36
16,64067,62910,28,34300,113,29-7-23-28-1-24-20-48-8-27-16-34-18-10-50-6-17-15-44-45-22-21-11-39-49-12-2-47-38-46-42-25-36-9-13-43-30-31-26-37-35-40-41-33-19-4-32-3-5-14
17,64130,62977,27,33075,110,6-27-8-33-49-10-4-41-28-50-13-23-37-7-31-29-19-20-43-46-35-42-40-21-17-32-22-38-12-18-16-24-15-11-3-48-9-45-39-34-30-26-25-2-5-36-14-1-44-47
18,64133,62989,26,31850,111,40-23-7-12-20-27-1-30-43-44-36-9-13-25-39-6-4-34-50-16-35-42-11-17-48-38-28-41-32-15-2-22-5-24-33-18-46-37-10-21-31-29-45-47-19-8-26-3-14-49
19,63909,62929,21,25725,92,23-18-30-50-7-33-27-43-41-47-4-24-2-26-14-16-12-11-10-36-13-29-3-46-15-35-38-6-49-48-28-37-34-32-45-44-39-25-20-19-31-22-17-9-5-8-1-21-42-40
20,64120,62971,27,33075,135,50-41-45-34-6-30-14-1-47-20-28-39-23-36-26-16-40-42-12-5-46-8-48-4-44-18-3-22-24-17-9-2-31-29-33-15-11-38-21-25-10-7-32-27-37-13-35-49-19-43
21,64013,62949,27,33075,114,2-32-5-35-1-17-42-21-50-41-30-13-10-43-29-12-20-27-22-36-38-19-15-48-4-28-18-14-31-49-34-23-25-11-3-7-9-46-8-40-37-26-39-6-33-45-16-44-24-47
22,64013,62897,34,41650,140,19-45-39-3-23-41-9-14-22-49-44-21-29-30-34-26-32-35-33-10-37-8-50-6-13-18-2-17-11-25-7-28-36-4-31-42-43-1-46-27-47-5-38-12-15-16-24-20-48-40
23,63949,62937,28,34300,114,37-38-35-11-40-46-45-44-17-28-33-32-5-20-15-48-50-26-1-10-4-36-31-24-14-3-6-13-2-39-25-27-8-42-34-22-41-21-47-29-49-19-12-30-43-7-23-9-16-18
24,64045,62908,30,36750,123,1-13-31-12-5-20-11-44-30-23-41-7-37-42-32-14-4-39-10-28-34-22-46-40-18-29-17-35-45-9-15-47-33-3-6-49-36-16-50-24-43-26-48-25-8-19-38-21-27-2
25,64138,62940,27,33075,118,24-22-7-29-19-8-20-32-9-1-4-44-16-13-46-12-31-26-35-36-42-14-33-39-47-43-15-5-45-18-10-6-30-3-25-40-17-38-34-50-37-41-27-48-11-49-21-23-28-2
26,64004,62910,34,41650,144,43-28-44-23-49-45-8-20-16-25-12-30-39-31-15-27-34-21-40-36-17-7-47-42-6-24-11-13-26-50-33-3-9-22-46-29-38-5-4-10-2-18-48-41-37-1-19-14-32-35
27,63941,62905,27,33075,113,4-13-26-5-7-17-30-48-14-45-33-21-39-2-46-24-35-34-41-36-32-20-6-12-43-50-22-16-49-10-40-25-38-3-15-1-47-27-28-42-23-8-37-9-11-44-29-19-31-18
28,64023,62955,26,31850,108,23-16-35-7-22-24-1-15-43-20-32-13-5-11-37-30-40-18-45-19-14-4-33-2-28-6-12-9-25-31-17-10-47-44-3-34-48-46-8-49-27-29-26-50-36-38-21-41-42-39
29,64078,62939,31,37975,127,24-11-42-32-39-47-28-14-45-5-38-25-34-20-26-2-43-16-15-10-7-8-4-29-49-46-35-17-44-1-40-23-6-12-27-18-33-31-48-9-3-30-50-19-21-37-36-22-13-41
30,64146,62815,34,41650,145,16-1-3-13-37-38-12-32-9-45-36-27-24-40-19-17-5-44-25-39-30-35-20-21-22-11-34-47-23-15-48-33-50-10-14-49-4-18-26-43-6-7-41-28-42-31-8-46-29-2
31,64170,62887,30,36750,123,20-42-6-13-9-18-41-45-23-26-40-21-35-32-11-50-10-1-37-28-12-8-24-14-25-47-17-30-5-49-2-16-22-31-27-48-39-34-15-29-19-44-46-38-3-7-4-43-33-36
32,63962,62883,25,30625,101,19-27-29-21-16-46-39-7-45-18-12-23-49-37-11-42-6-33-38-24-28-50-31-20-8-36-34-5-44-30-2-26-41-14-43-15-9-4-40-10-3-47-32-48-25-13-22-17-1-35
33,64052,62919,32,39200,129,45-28-7-32-23-13-15-11-29-26-16-24-14-4-19-25-30-18-36-48-10-2-35-34-40-44-27-39-17-12-49-1-21-22-43-41-38-8-46-31-42-37-3-9-6-50-47-20-33-5
34,63921,62874,27,33075,112,4-12-22-31-17-8-2-32-16-47-25-30-23-11-41-24-40-34-7-45-13-50-1-37-6-14-28-39-38-33-44-10-9-43-42-18-29-46-19-27-35-5-20-15-26-48-3-36-49-21
35,63850,62917,26,31850,108,15-26-45-19-28-48-44-39-6-9-27-16-25-14-10-30-43-8-33-38-5-31-50-17-37-1-36-21-32-35-49-2-29-11-40-41-3-47-13-7-4-24-34-22-42-23-20-46-18-12
36,64076,62891,30,36750,122,36-44-42-28-4-19-40-15-39-11-48-21-16-26-18-30-17-3-10-20-1-23-7-24-35-49-2-31-45-25-46-27-14-12-43-8-29-37-50-34-33-38-32-13-47-41-6-9-5-22
37,63996,62898,25,30625,103,38-50-45-4-16-13-34-43-23-10-9-3-21-31-33-19-22-7-2-37-8-46-28-17-5-27-6-36-12-24-20-41-15-49-47-26-39-48-44-14-42-25-35-32-1-18-30-29-40-11
38,63984,62956,22,26950,90,2-40-31-19-37-29-43-35-20-30-24-5-18-4-41-21-10-9-1-48-45-22-7-25-44-39-6-50-17-14-26-32-16-47-13-15-46-11-3-34-23-42-8-27-38-49-36-12-33-28
39,64052,62932,21,25725,88,31-22-35-10-5-16-1-32-12-42-50-40-28-39-25-44-29-49-6-43-19-33-2-37-13-18-36-14-30-46-26-4-24-21-17-15-27-3-8-7-47-41-45-23-20-38-48-9-34-11
40,64103,62927,25,30625,102,34-25-40-48-35-39-12-23-42-5-22-41-11-1-36-7-28-33-21-45-24-31-47-46-16-6-3-50-44-2-49-29-19-18-4-37-27-26-15-10-20-43-17-30-9-8-32-13-14-38
41,63990,62898,28,34300,113,27-47-39-30-16-40-5-10-45-20-28-8-29-46-36-17-25-23-41-3-48-35-13-11-2-43-6-42-7-32-50-24-37-15-31-49-33-38-34-26-44-9-18-12-19-1-21-14-4-22
42,64004,62927,25,30625,102,1-14-48-26-45-35-36-24-13-39-29-33-25-20-21-28-40-17-5-43-19-6-7-4-46-34-22-37-15-47-11-32-42-2-16-3-10-50-8-31-18-38-23-49-27-41-12-9-30-44
43,64029,62942,29,35525,119,6-19-23-11-22-28-37-35-3-45-4-25-16-10-21-43-27-1-9-12-30-50-40-49-44-48-7-39-5-13-41-42-20-33-18-38-47-2-17-46-14-15-34-24-32-31-36-29-8-26
44,63968,62968,26,31850,108,20-18-21-6-42-33-11-4-48-3-38-37-49-41-25-24-14-31-46-40-8-1-15-30-50-32-39-19-36-16-27-17-10-35-28-7-9-45-43-13-22-12-44-5-23-34-2-26-47-29
45,64040,62780,36,44100,148,11-44-37-39-24-16-21-49-22-1-12-2-45-36-46-48-30-33-13-15-4-42-3-34-20-17-25-32-9-50-40-18-26-41-38-10-6-28-23-7-47-31-27-19-43-8-29-14-5-35
46,64133,63013,24,29400,100,32-14-33-36-3-43-28-16-47-22-40-2-26-23-45-44-15-25-19-1-38-31-10-27-24-4-35-11-17-37-50-39-6-9-46-5-12-13-8-41-21-34-49-29-30-20-18-48-42-7
47,64022,62876,32,39200,131,35-41-24-50-25-46-27-49-29-6-16-42-15-37-20-8-1-31-5-34-19-33-39-36-22-2-3-10-48-40-32-30-28-13-23-45-44-12-38-47-21-7-43-26-14-11-18-17-9-4
48,64078,62892,27,33075,112,13-33-30-2-12-45-35-48-15-17-42-6-31-40-36-24-8-43-21-16-39-22-23-44-41-5-25-3-7-27-32-34-19-49-50-47-37-20-11-38-18-14-9-29-28-10-4-46-26-1
49,63989,62880,24,29400,98,17-30-8-10-12-47-44-42-14-26-22-18-1-46-13-4-48-15-25-43-31-19-9-16-29-3-50-21-5-7-41-20-11-27-37-38-28-32-45-39-24-49-35-33-6-23-2-40-34-36
50,63987,62841,29,35525,118,7-26-39-9-27-24-50-8-25-10-16-3-47-45-20-30-2-31-33-11-14-22-28-21-44-12-34-13-32-43-38-15-18-40-35-41-29-19-42-1-36-6-17-37-4-48-23-46-49-5
51,63898,62890,31,37975,126,49-5-4-32-22-28-38-12-47-39-21-3-10-33-9-1-16-31-30-44-17-29-19-48-41-42-40-2-36-34-50-8-43-24-27-46-23-35-25-26-11-45-13-37-15-20-6-7-14-18
52,64200,63030,26,31850,110,28-46-45-37-49-34-31-44-41-5-30-47-2-4-26-32-33-7-18-10-38-17-27-1-16-14-21-36-15-50-25-13-20-42-43-24-11-12-23-22-40-29-8-48-19-3-6-39-9-35
53,63968,62905,28,34300,116,14-45-6-44-5-10-1-7-39-33-29-20-15-25-21-3-46-19-11-8-27-24-40-23-38-9-26-31-2-34-18-50-48-47-13-42-43-35-30-37-41-17-49-16-28-36-22-4-32-12
