i,cost,steps,visited,time,permutation
0,62848,29,35525,109,24-2-30-25-3-50-7-42-45-17-31-20-44-28-10-22-23-12-16-33-36-38-39-13-11-18-46-40-26-32-21-6-48-27-37-19-43-47-8-4-29-49-15-9-41-14-35-1-34-5
1,62938,31,37975,117,20-5-10-25-39-8-21-43-34-27-22-3-46-4-49-40-48-6-45-33-26-47-19-16-17-18-7-23-14-41-15-11-42-50-44-2-28-30-9-37-36-35-29-31-24-12-1-13-32-38
2,62926,29,35525,124,49-44-13-10-29-12-41-11-14-34-6-2-40-9-45-47-19-24-18-1-50-22-16-36-31-4-8-42-21-5-46-37-20-39-17-48-7-27-43-25-30-23-3-38-32-26-35-15-33-28
3,62821,39,47775,152,19-24-22-26-48-21-46-43-27-10-30-12-17-23-33-39-45-44-3-29-14-8-6-32-13-34-31-15-25-41-11-49-47-4-28-42-50-5-16-40-35-18-37-20-1-9-2-7-36-38
4,62869,31,37975,133,1-22-21-27-30-3-9-39-14-26-48-11-28-18-29-36-16-2-34-13-31-10-40-41-7-5-49-42-45-4-44-12-47-38-50-17-25-19-35-24-37-6-32-15-43-46-33-23-8-20
5,62817,31,37975,143,18-41-46-48-42-31-19-49-47-43-21-33-26-6-22-16-14-32-15-50-2-13-12-8-17-20-9-10-36-34-29-44-27-39-23-37-3-4-40-25-38-28-7-11-5-30-24-35-45-1
6,62762,38,46550,156,8-5-21-3-27-14-4-23-36-6-30-13-48-25-18-17-28-19-12-7-38-26-11-46-45-15-24-43-20-47-2-22-9-32-50-44-34-37-29-41-35-10-49-31-39-33-42-1-16-40
7,62891,28,34300,105,25-41-15-12-45-38-4-21-33-40-14-26-17-9-32-2-43-8-39-19-47-3-20-42-30-31-11-29-6-48-34-24-18-22-28-23-46-50-7-13-35-36-1-27-37-44-5-10-49-16
8,62851,35,42875,147,26-14-45-36-1-19-25-18-30-49-27-40-37-32-3-44-15-28-5-16-47-33-50-2-4-46-43-29-17-35-34-10-20-7-6-48-39-23-12-24-8-9-21-31-11-38-42-41-22-13
9,62784,37,45325,204,24-9-14-19-31-35-6-8-20-43-32-11-50-17-4-10-36-45-37-3-42-22-41-33-39-44-46-34-1-48-26-23-27-49-12-15-7-13-47-2-29-21-5-28-25-40-18-38-30-16
