i,initialCost,cost,steps,visited,time,permutation
0,55612,17654,15,654,3,11-6-13-1-4-3-8-18-7-2-9-14-16-12-10-15-17-5
1,95688,21972,29,1174,9,9-15-1-3-7-18-13-4-8-5-17-14-2-10-6-12-11-16
2,79050,21028,23,792,6,9-4-15-2-1-14-6-3-13-18-7-10-11-17-16-8-12-5
3,65064,14490,25,1536,6,1-9-16-4-8-5-6-11-15-7-13-3-18-14-17-12-2-10
4,77010,19024,21,862,4,4-16-1-18-8-2-7-15-11-10-13-12-3-17-5-6-9-14
5,69628,23050,22,872,4,4-9-1-12-8-2-7-15-11-17-16-10-3-13-5-6-14-18
6,75476,17362,21,567,4,16-15-8-5-3-12-13-1-6-14-11-18-4-2-10-7-17-9
7,57300,18312,18,799,3,9-8-4-11-15-18-13-2-1-14-5-12-7-17-10-6-3-16
8,78464,13242,27,1069,5,11-4-9-13-16-6-15-18-5-10-1-17-12-2-14-7-8-3
9,96884,14732,25,1162,5,11-4-16-13-9-18-1-6-3-10-7-14-17-12-5-15-8-2
10,68044,20060,19,1056,3,12-16-1-11-15-3-10-17-7-8-18-5-6-2-4-9-13-14
11,86406,18528,18,476,4,13-15-9-17-7-12-16-4-1-10-11-18-6-8-2-5-3-14
12,78170,15032,27,1148,5,1-7-11-15-12-18-2-9-13-17-4-10-6-8-14-3-5-16
13,83544,22156,30,788,6,4-10-16-6-9-15-8-12-1-5-14-17-18-13-3-7-2-11
14,73486,19932,35,1126,7,7-6-9-8-11-13-3-15-17-18-2-5-12-14-16-10-4-1
15,77054,24016,27,928,5,1-8-4-7-17-10-16-14-6-12-11-18-5-15-9-3-2-13
16,88540,21940,26,782,5,11-18-3-4-14-6-15-10-12-7-16-17-1-5-9-2-8-13
17,74392,21772,21,990,4,3-16-13-9-6-11-5-4-7-12-18-14-8-10-17-1-2-15
18,86098,17940,23,956,4,1-17-8-12-13-4-2-16-18-10-6-5-11-9-14-15-3-7
19,83162,19734,27,1198,5,11-5-9-13-16-4-15-2-1-10-12-8-6-18-7-3-14-17
20,50724,15644,23,1150,4,9-1-11-15-13-14-3-16-7-17-2-6-8-18-4-12-10-5
21,70490,16352,19,754,3,16-1-4-8-11-9-2-15-17-10-3-12-7-5-14-13-18-6
22,82630,15744,33,1336,6,13-14-11-15-1-8-16-3-7-17-10-18-6-2-4-9-12-5
23,65882,19024,22,1348,4,4-13-9-11-8-6-1-14-10-15-16-3-12-18-17-7-5-2
24,69714,23658,20,963,4,2-11-15-8-16-6-1-13-5-4-10-9-17-18-7-14-12-3
25,93282,20644,25,874,5,11-13-9-7-4-17-16-1-2-10-3-15-12-6-5-14-8-18
26,88884,17858,33,1999,6,9-13-16-17-15-18-6-11-1-14-5-10-7-8-2-4-12-3
27,74966,15528,33,1346,6,1-6-15-11-18-7-9-16-13-8-17-12-5-14-4-3-2-10
28,78074,20202,33,1163,6,15-13-6-3-7-5-11-4-10-1-16-8-9-18-2-12-17-14
29,78724,18564,28,943,5,12-6-11-15-18-8-9-2-16-17-5-4-1-14-10-3-7-13
30,78536,18202,22,609,4,8-4-3-6-9-1-18-12-13-10-7-2-15-5-17-11-14-16
31,70796,22290,26,1042,5,9-15-18-1-3-16-12-5-4-2-17-13-14-10-6-11-8-7
32,66808,18094,18,784,3,9-13-4-7-5-8-15-1-3-10-16-17-2-18-14-12-6-11
33,98970,21642,35,964,7,11-15-12-6-13-2-14-16-18-3-17-8-10-9-5-7-4-1
34,62822,19960,25,1197,5,9-8-1-4-10-3-12-18-17-7-13-6-2-16-14-11-15-5
35,95278,20548,29,911,6,1-4-13-16-12-15-8-6-9-18-7-11-5-14-10-3-2-17
36,74744,15368,28,1295,5,9-18-15-2-1-11-6-3-4-10-14-12-17-5-7-16-13-8
37,84064,21252,16,578,3,4-6-17-18-16-2-3-13-5-10-9-7-15-12-14-11-8-1
38,67666,20696,14,479,2,18-2-1-9-6-13-17-8-11-12-5-16-4-3-14-7-10-15
39,93216,20100,36,990,7,4-15-13-3-1-10-11-2-12-6-17-8-16-5-9-18-7-14
40,70882,21876,30,1182,6,4-8-16-9-6-13-1-3-15-12-14-2-18-5-17-7-11-10
41,79652,16832,34,1467,6,11-13-9-6-7-10-15-1-4-3-16-17-12-2-5-14-8-18
42,70106,22416,21,958,4,15-11-4-1-3-13-12-6-18-2-8-9-7-5-10-14-17-16
43,80768,14422,28,1333,5,1-4-11-8-18-6-5-16-13-12-7-3-15-14-9-17-2-10
44,70312,20588,18,1150,3,11-6-7-9-12-4-14-18-16-2-3-8-10-5-1-15-17-13
45,92564,22072,26,662,5,1-3-6-16-13-11-17-12-10-18-5-15-7-9-14-4-2-8
46,75898,21790,17,859,3,13-6-15-3-1-4-16-2-10-5-11-7-12-17-14-9-18-8
47,105196,19714,23,782,4,2-16-12-14-11-3-13-15-8-10-18-1-9-17-6-7-4-5
48,74518,18916,29,1460,6,16-13-12-9-6-4-18-5-3-2-14-8-17-10-1-15-11-7
49,98376,22248,25,587,5,11-13-9-6-3-10-15-5-4-14-16-17-12-18-8-2-1-7
50,88172,19948,30,1066,6,9-11-13-8-5-16-6-3-7-10-15-12-1-17-4-2-14-18
51,93010,19304,45,1789,9,11-18-3-5-7-6-8-4-12-10-2-17-13-1-14-16-15-9
52,77422,20308,22,740,4,11-4-6-9-10-13-7-5-18-12-1-14-17-3-16-15-8-2
53,61298,18308,23,903,4,13-18-15-7-5-17-9-1-3-4-10-12-11-2-8-16-14-6
54,88790,22954,23,536,4,1-12-9-13-16-6-4-18-17-14-10-3-11-5-15-8-2-7
55,77452,19320,28,871,5,11-13-9-3-7-1-16-4-17-5-12-18-6-10-14-8-15-2
56,112734,16328,32,1274,6,9-15-4-10-2-16-6-1-3-14-11-13-7-8-5-17-12-18
57,100596,21810,33,1283,6,9-15-2-11-7-1-6-4-18-8-5-10-13-14-16-17-12-3
58,71874,15750,24,1120,4,11-17-1-3-12-4-15-9-13-5-10-8-2-6-14-18-16-7
59,94414,17352,22,938,4,13-12-11-1-17-3-9-4-7-2-14-6-8-15-10-16-18-5
60,52242,20962,15,535,3,3-6-12-9-13-11-1-7-4-17-18-2-14-16-15-10-5-8
61,80320,15704,36,2041,7,9-1-15-11-13-4-3-16-18-8-2-5-17-14-10-12-6-7
62,88600,18434,27,1083,5,4-16-13-9-6-14-17-3-1-12-18-7-15-5-2-11-8-10
63,82142,17326,28,1234,5,11-14-6-18-16-3-2-13-4-10-12-1-17-9-7-15-8-5
64,70572,18800,21,919,4,16-8-15-11-12-4-1-6-9-14-5-2-17-10-7-18-13-3
65,65618,20238,15,675,3,11-1-18-7-9-10-3-13-6-4-2-14-16-12-8-15-17-5
66,92804,18864,34,1028,6,11-9-13-7-5-12-8-1-2-4-6-17-16-3-14-18-15-10
67,46494,19916,16,875,3,11-2-3-7-12-16-8-9-6-4-1-14-13-5-10-15-17-18
68,74242,19818,27,1087,5,3-2-4-8-11-7-1-15-13-18-10-5-12-14-16-9-6-17
69,67934,19590,25,866,5,8-6-9-13-16-1-11-18-17-10-3-14-12-5-2-4-7-15
70,78486,16936,25,1045,5,1-13-12-4-11-9-3-15-17-7-10-5-18-8-14-16-2-6
71,75368,16702,24,1468,4,16-9-1-6-14-3-13-11-15-10-12-18-8-2-17-4-7-5
72,71212,17138,23,696,4,9-13-16-17-15-3-12-11-2-14-10-6-18-8-5-7-4-1
73,85730,22888,22,966,4,7-13-2-9-12-1-5-8-11-17-10-4-18-6-15-16-14-3
74,76588,20780,26,1033,5,3-7-13-14-11-16-5-15-9-10-4-18-17-8-6-1-2-12
