i,cost,steps,visited,time,permutation
0,14802,45,1366,11,12-3-11-15-7-13-6-4-18-17-5-9-8-14-10-1-2-16
1,16804,26,1610,7,11-16-1-3-7-6-8-4-12-5-13-17-2-10-14-18-15-9
2,17018,25,993,5,11-13-9-3-1-6-16-2-10-5-4-18-12-7-14-15-8-17
3,20002,20,1003,4,3-4-15-14-18-12-1-16-13-10-8-2-17-11-6-7-5-9
4,14604,29,1304,7,1-5-11-15-12-16-3-9-6-17-14-2-8-10-18-4-7-13
5,21214,18,571,3,9-13-4-7-5-17-6-14-3-2-11-10-18-8-1-16-12-15
6,16384,30,1303,5,9-13-16-18-8-5-6-11-15-10-1-12-14-2-17-7-4-3
7,17882,20,594,4,4-9-16-13-5-15-8-3-1-14-6-17-18-10-2-12-7-11
8,13956,29,1479,5,11-13-9-6-3-12-15-5-1-10-16-14-7-18-2-4-8-17
9,18510,21,943,3,16-13-12-9-6-15-4-3-8-10-14-7-1-5-17-2-18-11
10,21320,26,940,5,16-11-8-14-5-4-13-1-3-10-15-18-9-2-6-12-17-7
11,17970,25,1002,5,16-12-11-8-2-15-9-1-6-10-5-13-4-14-17-7-18-3
12,19438,30,1321,5,4-3-1-2-18-11-7-16-13-14-5-8-12-10-17-9-6-15
13,19782,29,1140,5,15-17-4-7-16-1-6-13-18-10-5-9-8-14-2-11-12-3
14,22684,24,713,4,15-8-12-10-2-14-16-6-1-5-4-18-9-7-3-11-17-13
15,18538,28,1273,5,9-13-2-8-11-4-6-15-17-5-16-10-1-18-3-12-14-7
16,17596,29,692,5,16-14-11-8-4-17-1-12-9-10-5-2-15-7-6-18-13-3
17,17224,29,1564,5,11-4-9-13-16-6-15-18-2-10-7-3-12-5-14-8-1-17
18,17220,37,1503,6,3-6-9-15-11-13-4-8-18-17-10-7-12-14-5-2-1-16
19,14076,27,1172,6,9-13-11-16-2-8-7-1-3-18-10-4-15-14-17-12-6-5
20,14308,23,927,4,11-3-9-6-18-7-8-16-13-10-1-17-12-2-14-5-15-4
21,20194,29,997,5,13-8-11-5-3-15-9-1-6-10-14-7-18-2-17-16-4-12
22,17176,30,1369,6,8-1-16-13-9-18-3-12-6-7-2-17-14-10-4-11-15-5
23,18120,24,1632,5,16-15-11-8-12-3-2-4-9-10-17-1-7-14-6-18-13-5
24,21178,34,1381,7,12-16-3-5-17-6-13-15-7-10-1-9-11-2-14-8-18-4
25,22828,22,760,4,15-11-13-8-4-16-17-12-7-10-6-5-2-9-14-1-3-18
26,19096,35,1536,7,18-3-1-4-8-12-6-11-15-7-5-14-13-2-17-16-10-9
27,20342,24,1133,5,13-15-1-3-5-12-16-7-4-6-11-18-2-14-9-17-10-8
28,19826,33,1768,7,15-2-16-1-3-13-11-5-6-12-18-8-4-10-9-7-17-14
29,20390,21,854,3,1-6-13-9-12-11-3-7-4-17-16-5-14-18-15-2-10-8
30,20124,16,546,3,12-4-11-15-5-8-9-3-13-18-14-10-1-17-16-2-7-6
31,23244,19,827,4,16-9-7-12-17-1-13-5-15-10-6-18-4-14-2-8-11-3
32,18588,22,828,4,8-2-16-9-6-13-11-5-17-12-1-14-18-3-10-7-4-15
33,18318,35,1447,6,11-3-1-18-16-6-8-13-12-7-5-14-2-10-4-15-17-9
34,20956,31,1284,7,9-8-13-16-18-4-12-2-1-10-5-6-15-14-17-11-3-7
35,17852,33,1384,6,11-3-16-1-10-13-15-7-12-2-6-17-4-18-14-8-5-9
36,18682,26,1125,5,17-11-1-3-6-10-16-7-9-5-8-18-2-4-12-15-14-13
37,20162,27,1098,5,16-2-3-5-12-8-7-9-15-14-1-13-6-10-11-18-17-4
38,17816,26,1188,4,6-8-11-4-7-2-3-16-18-14-15-5-13-17-10-9-12-1
39,14276,44,1536,9,9-3-1-4-11-16-12-15-17-7-5-13-2-8-14-6-10-18
40,18308,23,1345,4,15-13-12-9-10-5-11-2-1-6-4-14-18-7-3-16-17-8
41,20098,22,1274,4,4-9-1-6-5-2-8-17-15-10-12-7-18-3-14-16-13-11
42,17668,23,793,5,9-3-7-4-17-1-6-18-15-8-5-14-16-10-11-13-12-2
43,15146,29,1471,6,4-13-9-16-17-6-1-15-11-18-5-2-12-10-8-7-14-3
44,22392,32,1094,6,3-1-15-7-4-9-5-8-18-10-2-6-11-17-14-13-16-12
45,17890,31,1081,6,9-17-1-2-7-15-6-4-8-10-3-12-18-5-14-16-13-11
46,17642,24,1135,4,16-9-11-12-7-15-13-4-5-14-6-18-2-8-10-1-3-17
47,15578,33,1553,6,11-13-9-12-2-4-15-3-1-10-14-8-6-5-7-16-18-17
48,17508,21,1174,4,16-5-11-8-12-15-13-9-2-14-3-17-4-6-10-7-18-1
49,19274,36,1923,7,3-4-8-16-18-12-6-15-17-13-7-5-11-10-14-1-2-9
50,16658,38,1868,7,11-6-1-9-13-3-8-16-18-7-10-14-2-12-4-15-17-5
51,16626,24,849,4,11-4-1-3-18-12-8-16-13-6-7-14-17-2-9-15-10-5
52,15332,28,1474,5,1-7-16-17-15-13-6-11-12-14-4-3-18-8-10-2-5-9
53,19684,26,807,5,9-4-18-8-11-16-12-2-15-14-3-13-10-1-17-7-6-5
54,18234,15,940,2,1-15-11-8-4-16-2-12-7-10-17-5-9-14-13-6-3-18
55,18898,25,915,4,3-12-16-15-11-18-4-8-2-17-5-7-13-14-1-9-6-10
56,16730,37,1192,7,7-17-15-1-3-14-16-6-9-2-10-18-11-5-12-8-4-13
57,21716,22,905,4,11-15-7-9-6-16-8-5-3-12-17-18-4-10-14-2-1-13
58,19876,25,812,4,16-4-11-1-3-9-7-5-10-2-8-6-15-14-17-13-18-12
59,13710,44,2089,8,1-6-11-9-13-8-7-16-18-12-5-4-15-14-17-2-3-10
60,21298,23,1069,4,11-7-6-16-13-3-15-12-10-18-14-8-1-9-5-2-4-17
61,21530,25,639,4,8-9-12-2-1-18-13-3-5-7-6-14-17-10-4-15-11-16
62,20566,30,1327,6,11-4-9-12-5-2-16-3-17-10-7-18-13-6-14-8-15-1
63,17728,24,1126,4,16-1-6-17-7-9-18-4-8-15-3-13-14-5-11-2-10-12
64,21894,20,1060,3,11-12-7-16-18-1-15-10-17-13-9-3-4-6-14-8-5-2
65,18522,41,1770,7,7-16-15-1-6-17-18-9-12-2-13-10-11-3-14-8-4-5
66,20476,22,1046,4,15-6-13-9-7-16-11-4-10-12-1-17-14-2-18-5-3-8
67,19538,22,1010,4,13-12-9-4-8-1-14-15-11-7-10-2-6-17-3-16-18-5
68,15050,39,1452,7,13-2-3-14-11-5-16-15-8-7-1-18-6-17-4-9-12-10
69,18714,33,1407,6,1-6-16-18-4-17-9-7-11-14-5-12-13-10-8-2-3-15
70,16860,27,1279,5,15-12-16-18-2-14-4-1-3-10-9-7-8-13-5-11-17-6
71,22056,29,577,5,8-2-9-6-10-5-4-17-15-14-1-7-13-12-11-16-18-3
72,22100,25,1463,5,13-8-12-11-5-14-16-1-3-15-9-18-7-2-17-4-10-6
73,19160,16,643,3,9-11-1-14-13-3-8-16-18-10-15-12-2-17-6-7-4-5
74,16012,23,1546,4,16-3-11-1-4-6-13-7-12-2-14-10-15-8-17-5-18-9
75,18488,36,1472,7,16-15-12-17-2-9-7-1-3-14-11-4-10-8-5-13-18-6
76,15050,30,1504,5,9-3-13-17-15-16-6-11-8-7-5-10-2-14-4-1-12-18
77,17180,27,1092,5,9-13-16-3-1-8-7-2-15-5-14-4-18-10-17-12-6-11
78,24522,28,1052,5,18-3-5-4-8-6-1-14-12-7-15-2-13-11-9-16-10-17
79,16258,31,1164,6,16-7-11-3-6-15-13-2-9-5-14-10-8-1-12-4-18-17
80,17732,20,947,3,16-1-6-4-8-17-13-14-11-7-3-18-9-5-10-12-2-15
81,19228,24,858,4,11-12-3-16-18-5-4-2-10-13-9-8-1-6-14-15-17-7
82,19162,26,1074,5,4-2-12-9-13-11-17-16-18-6-1-8-5-10-3-14-7-15
83,19574,23,1362,4,16-9-4-8-2-10-13-1-17-11-6-18-7-3-15-12-5-14
84,18856,30,1327,5,16-13-4-9-12-5-18-2-1-6-7-17-8-10-3-11-15-14
85,15668,24,1240,4,13-3-9-11-8-6-16-4-7-15-5-18-12-14-17-1-2-10
86,19386,25,655,4,6-1-16-13-14-18-2-11-15-10-4-12-5-8-17-3-9-7
87,18038,20,960,3,11-9-13-1-7-16-8-4-10-3-6-14-17-2-5-15-12-18
88,14080,36,1553,7,11-4-1-3-12-18-15-9-13-5-7-14-2-6-16-8-10-17
89,18574,24,1279,4,11-13-9-6-2-17-16-1-14-3-12-15-7-10-5-4-8-18
90,20136,20,633,3,15-11-4-7-12-1-17-13-9-5-8-2-16-10-3-18-14-6
91,15448,28,738,5,11-17-6-9-13-3-8-16-2-12-10-14-4-18-1-7-15-5
92,18092,19,1016,4,16-15-4-2-1-12-13-3-6-5-11-18-7-8-10-17-14-9
93,19130,29,1140,5,7-13-9-14-2-6-4-8-1-5-15-10-12-11-3-16-18-17
94,19702,22,1174,4,16-13-1-9-6-17-18-8-11-12-5-10-2-3-14-4-7-15
95,21866,22,989,4,1-13-7-9-17-10-3-15-11-12-5-2-4-14-8-16-18-6
96,15898,32,1286,6,11-6-1-9-13-3-15-16-17-12-10-8-2-18-14-7-4-5
97,20700,30,1391,5,9-6-15-3-1-7-13-2-16-5-8-10-17-11-18-12-14-4
98,18658,30,952,5,16-8-11-1-2-14-4-17-9-3-5-7-15-10-6-18-13-12
99,16746,22,732,4,16-7-1-3-6-11-4-9-12-5-17-8-2-10-14-13-18-15
100,20066,20,1012,3,16-13-9-6-4-3-2-7-11-14-17-1-12-10-8-5-18-15
101,18988,27,711,5,1-6-11-8-4-17-2-7-18-13-9-10-15-14-16-3-5-12
102,20618,21,917,4,1-4-13-8-11-16-3-6-5-10-17-2-9-15-14-12-7-18
103,15756,20,732,3,1-3-11-6-18-8-7-16-13-9-5-4-15-14-12-17-2-10
104,19304,20,835,3,3-16-12-13-8-10-1-11-15-14-7-5-9-4-17-6-18-2
105,19276,22,1053,4,16-9-4-2-1-15-6-3-8-10-12-17-7-5-14-13-18-11
106,15362,34,2140,6,11-7-9-12-1-13-4-3-18-5-10-8-6-2-14-15-17-16
107,20220,23,958,4,13-7-11-15-5-14-2-3-6-12-10-18-8-17-9-4-16-1
108,14560,20,954,4,9-16-15-4-1-11-6-3-2-7-18-14-17-5-10-13-12-8
109,15872,25,1113,4,9-5-11-15-17-7-3-18-1-10-8-6-16-14-2-13-12-4
110,16332,31,1320,6,11-16-13-4-2-9-14-1-3-7-18-12-17-10-5-15-8-6
111,17150,25,1021,4,11-7-6-3-1-13-4-2-18-5-17-8-9-10-14-12-15-16
112,14256,38,1696,7,16-6-11-3-1-15-18-2-7-5-14-13-8-10-4-12-9-17
113,21958,33,1594,6,16-3-12-10-17-1-13-7-4-14-11-18-9-15-2-6-5-8
114,19628,21,822,4,9-8-11-1-18-15-6-5-16-2-10-12-3-14-13-7-4-17
115,11768,35,1818,6,11-4-16-13-9-1-15-12-6-5-7-17-18-10-3-8-14-2
116,22764,33,852,6,1-18-15-14-12-7-3-9-6-10-8-13-17-11-5-2-16-4
117,15110,30,1857,5,9-3-13-16-11-7-6-15-8-18-1-10-17-2-14-5-12-4
118,14874,25,1030,5,11-16-7-18-12-1-15-9-6-5-13-17-4-10-3-8-14-2
119,18086,26,1221,4,9-3-8-11-15-7-1-18-16-14-5-2-4-17-13-6-12-10
120,20334,29,872,5,11-13-16-2-14-4-15-17-5-1-18-8-6-10-3-9-12-7
121,18926,24,1118,4,9-16-2-1-14-4-6-15-11-5-18-7-17-10-8-13-12-3
122,18340,44,1449,8,16-5-3-1-12-11-13-9-17-2-10-14-4-6-8-7-18-15
123,16690,23,873,5,11-1-2-13-9-10-15-6-12-16-3-14-7-5-18-4-8-17
124,20042,32,969,6,9-11-15-1-3-17-6-5-7-2-8-10-16-14-18-13-12-4
125,21044,24,1032,4,11-6-16-9-10-2-15-7-4-12-14-1-18-13-8-5-3-17
