i,initialCost,cost,steps,visited,time,permutation
0,42,6,8,568,12,11-5-13-30-1-4-7-15-19-31-10-27-16-6-32-20-23-2-14-12-28-3-24-9-26-17-8-25-29-21-18-22
1,50,6,9,829,15,30-13-10-16-15-11-4-5-1-23-27-31-19-7-3-2-32-6-8-14-17-21-26-20-22-25-29-12-28-9-24-18
2,50,6,10,836,15,11-3-13-4-31-15-29-16-9-2-32-5-12-17-27-23-8-24-7-21-25-10-19-6-18-26-20-1-22-28-30-14
3,60,6,7,576,7,17-9-24-32-27-11-12-28-5-19-2-21-23-13-26-6-14-31-15-1-8-20-25-18-4-29-3-22-10-7-16-30
4,44,6,10,741,11,2-7-3-10-28-25-26-20-1-11-21-23-18-22-14-12-5-9-4-17-32-19-27-30-8-13-31-15-29-6-24-16
5,50,6,5,778,8,13-7-3-22-17-6-23-14-8-15-4-27-10-29-21-24-11-9-2-19-20-32-26-1-31-16-5-18-12-28-25-30
6,46,8,9,571,14,5-13-4-3-14-11-2-12-23-20-27-19-30-6-17-10-1-7-32-28-29-15-25-26-31-8-16-18-22-9-24-21
7,50,6,10,825,11,5-13-4-32-15-11-23-24-2-16-3-25-12-7-17-29-22-8-30-19-10-27-14-26-20-6-1-9-28-18-21-31
8,34,6,7,575,7,3-2-7-20-32-6-13-23-15-14-24-12-16-26-11-25-4-5-9-1-28-30-8-18-19-22-17-27-10-21-31-29
9,36,6,6,557,6,5-2-12-32-6-31-28-27-16-23-14-9-8-20-1-21-4-3-15-17-18-19-29-26-24-7-10-30-22-11-25-13
10,44,6,8,814,8,5-13-4-21-7-11-18-1-15-29-32-22-19-16-17-27-2-31-3-12-9-14-20-10-23-28-26-6-8-25-24-30
11,40,6,6,689,6,30-11-32-13-5-2-31-9-12-7-28-14-6-24-1-29-26-22-21-8-4-3-10-20-23-19-17-16-18-15-27-25
12,50,6,11,1232,12,13-23-11-18-2-5-8-29-27-26-14-31-19-21-24-10-20-22-7-30-3-4-17-32-15-1-12-6-25-28-9-16
13,50,8,7,720,7,11-7-16-5-8-24-12-14-31-19-23-1-9-17-25-20-13-3-28-4-27-30-6-10-15-26-32-2-21-22-18-29
14,32,6,7,603,7,3-14-13-20-2-27-11-1-23-28-31-9-26-24-7-25-4-16-19-17-5-21-10-32-22-30-6-18-12-8-15-29
15,34,6,8,645,8,7-17-3-19-13-25-4-15-16-14-2-24-23-9-5-30-6-32-27-20-11-31-1-28-21-29-8-12-26-18-10-22
16,34,6,8,816,8,7-22-15-9-16-2-10-3-13-11-6-32-24-5-1-4-19-14-23-30-31-29-20-26-8-12-27-18-17-25-28-21
17,56,6,11,731,11,32-13-4-5-26-11-22-7-17-25-20-1-12-15-9-31-28-27-3-2-16-14-23-10-24-19-29-18-21-8-6-30
18,40,6,10,1057,10,30-5-25-27-16-19-32-13-21-2-22-1-31-7-20-11-17-4-12-14-29-8-6-10-9-3-28-26-15-23-24-18
19,52,6,8,689,8,27-13-4-5-28-11-6-18-10-17-30-32-23-7-15-16-22-25-3-2-26-29-24-8-14-12-19-9-21-1-31-20
20,48,6,11,622,12,19-4-10-3-11-5-13-2-17-30-26-1-20-28-23-25-16-12-15-18-31-24-7-21-32-29-22-9-27-6-14-8
21,60,6,12,693,13,7-23-3-4-14-18-21-10-13-25-32-20-16-31-17-9-26-28-2-5-27-1-29-8-11-15-24-30-22-6-19-12
22,60,6,14,680,15,2-11-5-22-24-18-8-16-3-20-4-12-28-29-14-32-7-13-15-6-30-10-27-17-23-1-21-19-26-31-25-9
23,40,6,10,1254,10,11-13-16-17-21-19-22-20-2-24-3-14-25-1-29-18-30-7-28-10-9-32-12-31-5-6-4-23-8-15-27-26
24,56,6,10,697,10,13-5-11-2-27-10-25-29-32-31-30-18-6-23-8-14-16-4-7-3-24-22-15-12-21-28-17-9-26-20-1-19
25,32,6,9,1154,10,5-12-21-7-2-23-1-29-4-20-14-28-3-9-31-30-19-6-10-11-8-32-16-24-17-15-27-13-22-26-18-25
26,52,6,12,616,12,1-4-21-3-11-16-22-27-24-18-20-30-19-29-10-15-7-5-8-2-13-26-17-23-12-28-6-31-9-14-32-25
27,54,6,8,902,8,7-15-13-8-1-17-30-10-19-18-11-20-5-32-2-12-25-26-22-29-6-16-31-21-24-23-9-28-4-14-3-27
28,46,6,10,836,10,11-27-7-29-12-20-30-24-13-1-10-17-6-21-28-18-3-4-2-5-22-25-15-32-9-26-19-14-31-8-23-16
29,50,8,9,1285,9,11-13-20-28-22-7-31-8-17-5-14-15-32-23-9-16-25-3-19-18-6-27-1-30-26-4-29-2-24-12-10-21
30,30,6,7,875,7,7-11-2-9-12-17-5-22-30-13-3-31-23-16-4-6-25-14-32-26-28-8-10-27-19-15-21-1-24-20-18-29
31,54,6,8,614,8,4-13-5-7-3-11-2-31-30-10-6-29-16-25-23-27-14-21-1-20-12-24-15-32-9-22-28-26-18-17-8-19
32,40,6,10,956,10,13-18-23-10-11-2-7-5-8-21-24-26-32-14-16-9-30-12-25-29-1-3-28-4-27-20-15-17-22-19-6-31
33,38,6,8,727,8,5-4-11-9-24-10-22-21-2-3-19-16-15-32-17-18-28-25-13-7-23-20-8-1-31-6-30-26-29-27-12-14
34,62,8,11,585,11,3-10-4-2-18-21-19-15-13-7-5-26-6-20-27-16-14-24-8-22-32-29-25-12-11-30-23-17-1-9-28-31
