i,cost,steps,visited,time,permutation
0,20,1000,1000,967,21-8-23-7-5-4-15-18-25-9-11-12-3-31-16-28-22-1-20-29-14-24-27-26-32-30-10-13-2-19-6-17
1,12,6,6,5,11-7-13-16-14-8-23-29-18-26-27-25-31-32-19-6-1-28-22-15-3-20-5-12-21-9-17-24-30-10-4-2
2,20,1000,1000,1019,30-18-14-27-2-13-32-29-5-22-21-12-23-4-25-20-26-7-8-31-15-11-17-1-28-19-24-6-3-10-9-16
3,18,1000,1000,960,18-2-1-27-3-29-22-14-19-5-8-11-4-6-17-23-24-21-9-15-12-30-20-26-31-25-28-13-16-32-10-7
4,12,6,6,5,2-26-4-11-3-10-1-13-20-30-5-7-9-19-28-14-16-31-8-18-22-24-6-21-32-23-25-27-15-17-29-12
5,28,3,3,3,32-13-23-17-19-11-27-29-30-31-10-20-6-9-14-25-24-7-28-12-2-26-16-15-5-1-3-8-18-21-22-4
6,6,10,10,9,25-13-7-11-15-17-28-10-8-14-27-22-3-2-4-5-1-18-26-12-9-24-31-32-6-21-30-19-16-20-23-29
7,8,8,8,7,15-13-7-11-3-1-5-31-18-17-9-23-2-21-4-25-16-6-19-27-28-24-20-14-32-22-12-26-30-29-8-10
8,12,5,5,5,23-18-28-20-2-26-9-1-8-21-13-11-4-5-22-12-31-16-6-29-27-19-24-32-10-30-25-17-3-14-15-7
9,18,6,6,5,5-4-25-29-31-20-11-1-9-8-23-18-27-3-13-30-6-14-15-21-17-2-19-28-26-10-24-32-12-22-7-16
10,24,1000,1000,948,13-26-7-9-11-14-20-1-16-5-17-24-2-3-28-27-18-21-30-32-31-8-25-23-10-12-15-4-19-6-22-29
11,24,1000,1000,983,22-10-8-4-12-3-11-6-30-18-16-25-7-31-14-21-17-15-24-5-32-26-13-1-20-2-29-28-27-23-9-19
12,24,1000,1000,943,13-3-28-12-11-20-16-25-22-1-24-21-7-15-9-19-5-6-31-4-8-17-2-18-23-26-32-14-29-10-27-30
13,18,1000,1000,940,3-2-19-28-30-16-23-31-10-4-5-15-18-32-1-14-21-8-17-27-25-26-24-12-9-13-22-7-29-11-6-20
14,10,1000,1000,904,30-23-7-11-3-24-4-13-16-26-14-32-5-19-2-1-29-25-8-21-27-18-12-31-9-15-20-10-22-6-28-17
15,10,1000,1000,1026,17-25-13-9-10-19-7-14-23-1-11-29-27-12-15-22-21-8-5-3-31-6-4-24-26-30-2-28-32-18-20-16
