i,initialCost,cost,steps,visited,time,permutation
0,58,14,1000,1000,946,26-25-13-30-9-31-23-5-24-12-10-18-8-15-22-3-7-21-11-1-20-32-29-14-16-28-27-17-19-2-6-4
1,24,12,7,7,6,21-7-19-3-1-13-26-8-14-31-10-16-9-18-24-32-15-29-6-5-25-11-30-23-12-20-2-4-17-28-27-22
2,32,10,1000,1000,999,10-8-19-7-5-24-20-32-16-17-28-6-4-18-26-25-1-13-29-21-2-30-31-15-9-11-14-12-3-27-22-23
3,44,18,1000,1000,982,14-17-5-3-20-1-2-21-11-7-29-4-23-6-32-12-10-25-28-18-15-30-24-31-9-13-26-27-16-8-19-22
4,46,20,1000,1000,927,20-27-26-14-13-17-8-25-22-31-3-9-5-12-4-1-6-30-15-10-21-29-7-23-2-24-28-19-11-32-16-18
5,22,22,1000,1000,929,25-7-24-8-14-30-22-28-19-13-6-27-29-18-20-26-2-31-5-32-15-10-1-4-23-11-3-21-17-16-12-9
6,54,8,7,7,6,6-21-11-13-14-17-25-15-31-22-5-3-29-10-4-2-28-16-7-8-20-19-26-1-9-27-24-32-12-18-23-30
7,54,10,8,8,7,5-2-4-3-11-17-29-12-21-32-30-16-13-6-24-1-8-19-9-28-26-14-7-18-27-25-22-31-23-10-15-20
8,44,28,3,3,2,29-12-4-11-10-30-3-17-14-1-15-13-5-27-22-18-16-31-32-6-2-25-20-7-23-9-19-28-8-26-24-21
9,46,10,1000,1000,926,26-19-25-31-21-24-5-4-6-27-9-1-23-15-28-3-30-22-20-11-17-16-2-8-12-10-7-13-14-32-29-18
10,54,14,1000,1000,928,31-9-1-10-12-6-2-24-8-19-25-26-22-27-11-23-18-29-21-3-20-28-7-4-17-16-15-14-30-32-13-5
11,52,12,1000,1000,926,31-21-13-5-15-10-11-26-24-3-9-4-28-6-16-7-19-25-29-17-1-18-22-14-23-20-30-2-27-12-32-8
12,32,22,1000,1000,929,5-14-10-12-2-29-3-26-8-11-9-23-13-22-17-18-6-21-19-16-4-31-15-20-1-27-28-24-7-30-25-32
13,36,28,2,2,1,29-12-17-11-26-18-21-1-8-23-30-31-19-14-22-6-3-7-25-13-20-15-10-5-24-32-28-4-27-16-2-9
14,38,6,7,7,6,25-20-3-2-19-29-4-5-26-1-27-21-11-17-13-31-18-15-14-28-30-10-6-16-22-8-24-9-32-23-7-12
15,54,20,7,7,6,24-11-6-5-21-13-31-4-18-32-29-26-30-12-8-22-16-14-1-28-19-10-3-2-17-20-9-7-15-25-27-23
16,52,28,1000,1000,929,19-7-15-11-1-17-26-10-12-2-21-13-24-3-20-27-14-22-25-6-9-30-18-31-5-28-23-8-16-32-29-4
17,38,22,1000,1000,926,22-10-13-14-23-6-24-31-21-12-7-8-19-9-26-27-2-32-3-30-29-20-11-28-5-1-15-18-4-17-25-16
18,26,18,1000,1000,931,9-17-18-28-5-14-15-20-3-25-2-31-4-6-24-22-7-19-27-21-32-1-10-8-13-30-26-11-29-23-12-16
19,48,20,1000,1000,930,11-6-13-1-7-26-18-15-4-31-23-12-5-17-30-28-9-2-16-27-14-10-21-20-22-3-19-25-29-8-32-24
20,26,12,3,3,3,23-26-25-9-5-16-4-29-22-8-10-7-1-28-3-12-6-27-31-13-21-15-32-14-20-18-30-11-2-19-17-24
21,44,14,1000,1000,926,21-2-7-19-4-1-3-10-12-6-11-13-5-16-14-26-9-18-15-27-17-32-28-22-29-24-25-30-31-20-8-23
22,42,6,7,7,6,25-4-20-13-24-3-14-17-12-31-7-11-8-16-18-19-32-5-10-28-27-2-29-6-26-9-21-15-22-30-23-1
23,42,12,1000,1000,930,29-5-3-4-2-8-24-15-13-21-7-19-11-26-9-31-17-27-23-18-32-20-28-12-16-14-10-22-30-6-25-1
24,54,10,9,9,8,12-10-6-2-13-28-29-14-21-18-9-5-11-1-7-15-27-23-32-8-25-30-31-16-24-22-19-4-17-26-20-3
25,30,30,1000,1000,926,16-21-26-20-22-31-4-17-3-9-7-8-5-24-14-28-25-27-19-23-15-18-2-32-13-11-10-12-1-29-6-30
26,36,32,1000,1000,929,26-25-31-30-28-27-19-29-9-20-21-6-3-14-10-32-15-8-7-16-2-11-4-5-22-1-18-17-13-23-24-12
27,48,28,4,4,3,7-1-11-9-4-19-5-8-28-26-13-29-21-16-12-15-10-22-30-17-14-24-18-6-2-23-20-32-25-3-27-31
28,60,8,7,7,6,7-14-4-5-13-20-11-19-21-18-3-6-12-10-25-16-9-23-2-15-28-1-24-32-30-29-17-8-31-27-26-22
29,38,6,1000,1000,931,2-3-5-4-9-17-18-14-23-7-26-22-25-28-8-27-6-21-16-29-30-19-10-31-11-13-12-32-20-24-15-1
30,32,32,1000,1000,925,15-10-8-28-24-26-18-17-3-16-5-23-22-4-9-12-1-31-14-20-11-13-25-32-21-7-6-27-29-30-2-19
31,48,16,5,5,4,5-8-13-7-4-15-2-16-26-23-11-21-10-29-25-30-9-1-3-31-12-6-27-17-32-20-28-14-22-24-19-18
32,42,34,2,2,1,25-1-26-21-29-27-12-28-14-9-7-32-2-17-30-10-4-24-20-15-19-5-23-16-18-22-11-3-31-6-13-8
33,20,16,1000,1000,925,27-2-32-20-3-4-24-5-22-21-26-14-25-19-10-15-28-17-29-18-12-6-1-9-13-16-31-8-23-11-30-7
34,44,6,8,8,7,6-16-4-12-11-19-3-25-7-31-5-18-13-28-2-8-15-32-27-29-14-9-23-21-20-30-26-17-22-10-24-1
35,60,22,1000,1000,927,7-13-5-11-21-24-23-9-30-26-22-1-20-31-3-17-29-19-4-28-12-10-15-14-2-6-25-16-32-18-8-27
36,52,14,8,8,7,3-20-5-2-1-28-22-10-21-14-4-15-18-25-6-27-24-29-23-31-19-32-9-17-11-7-30-13-26-16-8-12
37,28,12,1000,1000,927,21-10-14-6-12-18-11-16-28-31-15-20-32-25-27-22-2-17-8-9-7-3-13-29-30-26-19-23-5-4-24-1
38,40,24,1000,1000,929,26-27-16-32-9-29-19-8-1-31-17-7-21-23-4-5-18-12-10-30-15-22-3-24-6-25-28-20-13-14-2-11
39,42,6,6,6,5,14-24-4-18-26-25-3-28-27-6-7-11-8-32-29-13-1-15-5-19-23-12-2-21-31-30-9-17-10-20-22-16
40,54,20,1000,1000,926,27-7-3-5-14-25-2-4-8-10-19-15-23-17-16-20-26-6-12-9-21-22-24-30-13-28-18-11-29-31-1-32
41,62,20,1000,1000,931,21-1-11-31-27-18-10-24-3-29-4-16-2-30-15-5-6-8-7-22-9-26-13-25-28-17-14-32-23-20-12-19
42,42,30,4,4,3,12-24-27-7-28-18-32-13-8-29-14-19-22-25-5-11-31-26-6-23-21-3-4-17-9-30-16-2-10-1-20-15
43,60,40,3,3,2,15-30-11-13-5-9-7-10-24-27-29-2-31-18-17-23-22-19-32-6-20-3-26-16-14-8-12-1-21-28-4-25
44,60,8,8,8,7,4-12-11-7-15-27-31-16-2-17-23-25-19-21-1-24-5-29-13-9-22-10-8-18-3-28-6-30-26-32-14-20
45,40,12,1000,1000,930,1-13-31-23-27-3-29-5-19-11-20-7-26-17-16-6-21-8-12-25-10-24-22-4-15-32-28-30-14-9-18-2
46,58,22,1000,1000,926,26-10-15-9-13-24-11-27-21-3-29-20-32-4-16-28-1-5-7-25-23-22-30-12-6-2-17-18-19-14-8-31
47,36,10,1000,1000,934,13-16-11-7-4-32-5-3-30-26-31-19-15-9-21-10-8-12-14-24-18-23-2-1-29-17-28-20-22-6-27-25
48,46,24,6,6,5,11-13-18-5-9-15-26-21-30-7-1-23-8-16-29-4-31-10-24-20-12-32-27-22-19-6-17-2-28-25-3-14
49,60,8,1000,1000,926,16-3-11-7-1-19-10-17-14-4-6-2-26-5-21-12-15-22-13-18-31-30-20-25-24-28-23-8-29-32-27-9
50,38,14,4,4,3,3-22-4-14-30-28-10-20-26-18-25-29-17-8-6-15-2-9-5-27-32-13-23-7-21-12-1-24-11-19-31-16
51,36,20,5,5,4,12-9-1-7-19-23-8-30-17-3-5-13-2-21-25-32-16-20-29-6-27-31-18-28-22-10-4-11-14-26-15-24
52,32,10,1000,1000,928,31-28-27-23-26-21-14-10-20-25-22-30-8-12-17-18-29-7-3-13-24-19-4-11-16-9-5-15-32-1-2-6
53,64,10,1000,1000,927,22-6-12-4-8-28-17-29-19-32-9-23-20-1-30-15-11-13-10-5-27-16-18-3-21-7-24-2-26-31-14-25
54,32,6,1000,1000,926,27-28-30-18-17-12-29-19-4-26-9-15-5-23-10-25-6-1-13-11-31-8-22-24-3-20-7-21-2-16-14-32
55,18,16,1000,1000,928,29-8-17-5-1-12-24-9-15-20-28-4-18-10-6-3-11-14-30-21-26-7-22-16-25-13-19-2-27-32-23-31
56,34,20,1000,1000,930,14-3-20-2-7-26-15-17-29-21-8-23-27-12-25-31-32-5-6-4-1-16-10-18-19-9-28-24-11-22-30-13
57,46,18,1000,1000,926,29-6-28-18-26-30-22-19-3-24-13-11-5-9-27-8-2-25-7-17-12-1-31-15-4-21-20-32-16-14-23-10
58,44,40,1000,1000,924,12-16-7-8-6-3-25-30-27-18-14-20-9-17-1-32-29-24-19-4-10-26-21-13-22-15-23-2-28-5-31-11
59,46,12,8,8,7,4-20-3-7-5-15-9-10-2-21-19-28-17-23-6-18-26-8-31-25-29-16-30-22-1-11-24-13-27-32-14-12
60,26,22,1000,1000,926,18-12-9-1-3-10-16-28-30-19-32-15-29-26-31-25-5-24-7-22-2-6-4-23-13-8-27-11-20-17-14-21
61,50,22,1000,1000,926,12-6-19-27-11-29-3-2-8-25-15-16-31-21-17-10-7-23-14-4-30-24-13-5-18-28-20-26-1-9-32-22
62,52,22,3,3,2,29-11-9-13-5-4-12-10-21-7-18-24-2-17-23-32-1-25-16-30-31-19-14-26-3-27-20-6-8-28-15-22
63,48,20,4,4,3,1-5-29-3-30-14-32-2-13-4-22-20-6-21-28-9-11-10-15-26-18-27-17-16-24-19-8-31-7-25-23-12
64,46,14,4,4,4,11-32-13-29-25-8-7-31-30-28-4-12-2-15-5-6-21-24-18-27-16-9-10-14-3-26-17-20-1-19-22-23
65,24,8,3,3,2,29-21-2-4-22-27-24-19-8-14-32-3-28-1-25-12-26-30-9-5-18-15-23-16-10-20-17-31-7-13-6-11
66,54,12,1000,1000,928,25-11-1-13-5-24-19-21-3-32-26-6-4-12-18-14-9-29-7-27-8-31-28-22-17-15-16-10-2-30-20-23
67,54,20,1000,1000,933,22-25-10-9-32-26-27-30-12-7-19-28-18-15-20-14-4-5-8-24-2-3-31-11-1-6-17-23-29-13-21-16
68,34,10,4,4,3,15-7-2-18-4-3-5-14-32-11-9-13-10-26-28-22-19-6-23-17-25-12-31-27-16-24-20-29-21-30-8-1
69,60,32,3,3,2,7-21-32-11-16-25-10-13-30-20-12-3-31-1-18-17-14-4-19-5-9-23-22-27-6-26-15-28-2-29-24-8
70,30,14,2,2,1,8-11-20-18-17-7-15-31-6-21-23-16-22-4-26-24-19-13-29-12-10-5-30-27-32-25-9-28-1-2-14-3
71,52,8,1000,1000,928,4-3-5-8-24-1-6-18-11-17-16-14-10-9-21-28-2-25-32-30-12-22-27-15-13-7-20-29-19-23-31-26
72,44,6,1000,1000,927,2-9-5-1-3-14-4-20-23-6-31-21-27-24-30-18-13-8-16-12-25-28-32-19-11-26-10-29-7-22-17-15
73,48,6,1000,1000,926,5-22-28-20-4-10-30-17-11-8-19-12-29-21-26-25-2-31-32-24-3-18-15-9-13-14-6-1-7-27-16-23
74,52,10,7,7,6,27-11-1-13-5-4-9-19-23-12-10-7-2-8-31-24-30-14-25-28-3-29-22-15-20-32-6-21-17-26-18-16
75,56,36,3,3,2,5-4-23-17-19-16-28-15-24-11-30-12-32-10-7-6-21-9-22-3-1-27-8-18-13-14-20-26-25-2-31-29
76,48,14,7,7,6,19-7-5-13-29-1-2-30-26-16-4-10-3-27-9-17-21-15-18-11-6-23-8-28-22-20-24-25-31-12-14-32
77,38,14,5,5,4,4-5-13-7-3-23-28-32-27-15-11-8-9-19-10-17-29-16-22-1-12-6-21-30-2-25-24-20-18-26-14-31
78,36,12,1000,1000,925,25-31-7-23-32-17-11-13-28-15-12-26-30-14-8-10-6-27-21-2-1-16-4-3-29-18-19-20-24-9-22-5
79,48,16,4,4,3,10-13-27-11-12-23-9-3-14-31-6-15-7-19-22-8-30-25-28-5-16-2-29-4-20-18-26-1-32-17-21-24
80,50,26,1000,1000,926,23-3-16-11-21-18-14-19-15-4-12-10-28-8-29-6-31-5-20-32-25-2-17-13-26-7-30-1-27-9-24-22
81,38,18,6,6,5,31-20-7-19-28-30-11-32-24-9-18-23-17-1-13-16-6-27-2-26-15-5-21-4-12-29-14-3-8-25-22-10
82,38,14,1000,1000,927,18-5-23-16-6-2-29-28-30-7-21-13-3-4-10-22-32-26-17-25-12-20-24-8-27-15-31-11-14-1-19-9
83,42,10,1000,1000,928,18-8-6-14-13-22-11-23-7-32-12-3-28-1-16-2-29-24-31-10-26-21-27-15-17-19-9-4-30-20-25-5
84,38,10,2,2,1,3-22-15-13-32-19-31-16-4-21-18-12-6-23-27-20-5-7-1-11-24-28-17-9-2-25-30-14-26-29-10-8
85,38,16,5,5,4,18-26-30-5-24-2-25-4-27-29-7-6-1-31-9-14-12-15-23-32-20-8-10-3-11-21-17-22-16-28-13-19
86,44,28,1000,1000,931,1-32-21-18-7-25-31-26-8-9-17-15-27-23-19-22-29-20-10-12-11-16-30-6-14-28-24-5-4-2-13-3
87,60,16,1000,1000,925,22-7-1-17-5-31-16-29-32-11-8-20-4-23-30-10-12-27-14-21-28-18-24-26-9-13-2-6-3-15-25-19
88,42,14,1000,1000,933,22-31-7-14-13-5-11-2-25-26-32-15-24-18-27-6-23-16-12-1-29-4-3-9-17-28-20-21-8-19-10-30
89,58,18,1000,1000,927,7-1-11-13-17-27-8-22-2-32-4-18-5-16-20-3-25-24-15-9-14-10-31-29-6-30-23-21-12-28-26-19
90,46,28,1000,1000,926,24-30-13-9-10-23-11-27-29-14-15-22-31-25-12-32-7-18-8-5-28-1-2-17-20-21-16-26-3-19-4-6
