i,cost,steps,visited,time,permutation
0,491864,0,0,0,10-2-7-12-1-6-15-8-11-13-3-9-4-14-5
1,476078,0,0,0,12-14-4-10-15-5-9-7-6-8-11-2-1-13-3
2,485906,0,0,0,12-5-6-8-7-3-4-11-15-14-13-9-1-10-2
3,483408,0,0,0,14-10-4-9-1-6-13-15-5-3-8-11-2-12-7
4,468110,0,0,0,8-10-13-4-15-9-7-14-5-3-1-2-11-12-6
5,481050,0,0,0,11-13-6-12-2-1-9-7-5-15-14-8-10-4-3
6,484268,0,0,0,11-1-9-8-2-4-5-13-14-6-3-7-12-15-10
7,514586,0,0,0,11-14-6-13-10-4-3-15-7-5-12-2-1-9-8
8,468002,0,0,0,8-13-3-5-14-6-2-4-7-10-12-1-9-15-11
9,488192,0,0,0,14-9-1-5-12-6-3-13-10-7-8-2-4-15-11
10,486506,0,0,0,1-4-12-8-6-3-10-7-2-13-14-5-15-9-11
11,511552,0,0,0,5-8-9-3-4-12-7-6-11-10-2-13-14-1-15
12,491476,0,0,0,15-14-13-4-11-10-2-7-12-9-1-3-5-6-8
13,508904,0,0,0,13-14-4-5-7-8-12-1-9-6-3-11-2-15-10
14,495822,0,0,0,1-15-13-8-6-11-2-5-7-12-14-9-10-3-4
15,493282,0,0,0,2-8-13-5-1-12-3-9-6-10-4-7-15-11-14
16,509390,0,0,0,11-10-9-15-3-12-1-14-5-8-2-13-6-4-7
17,486182,0,0,0,11-15-9-3-14-7-5-13-1-6-8-2-10-12-4
18,488600,0,0,0,8-7-3-1-2-4-5-6-11-15-13-10-9-12-14
19,484022,0,0,0,9-3-14-15-4-2-5-13-8-11-6-12-7-1-10
20,496644,0,0,0,1-7-2-15-4-5-14-13-11-9-3-8-12-10-6
21,477386,0,0,0,4-7-2-15-6-11-14-12-9-13-10-8-5-1-3
22,494300,0,0,0,9-13-10-1-3-14-8-12-15-5-2-11-7-6-4
23,493872,0,0,0,1-9-15-6-13-12-4-11-10-3-7-8-14-2-5
24,468824,0,0,0,9-8-15-12-6-1-11-5-7-13-3-4-10-2-14
25,487466,0,0,0,8-1-15-9-12-2-6-13-7-4-3-11-14-10-5
26,481088,0,0,0,10-12-1-8-2-3-7-13-6-9-15-14-5-11-4
27,499962,0,0,0,7-4-9-13-3-14-12-5-8-1-15-11-10-2-6
28,498238,0,0,0,10-14-1-8-3-5-13-7-15-2-11-9-12-4-6
29,487698,0,0,0,6-14-1-8-11-10-5-7-12-9-2-15-3-13-4
30,444556,0,0,0,12-13-2-15-14-4-8-1-10-9-6-5-7-11-3
31,462722,0,0,0,11-14-4-1-13-2-10-15-8-6-3-12-9-5-7
32,524098,0,0,0,6-2-5-3-10-13-15-9-12-4-1-14-8-11-7
33,480132,0,0,0,14-8-1-13-6-11-2-3-5-4-9-10-7-12-15
34,493510,0,0,0,3-9-10-5-2-1-12-6-7-15-8-4-14-13-11
35,493778,0,0,0,8-6-4-13-5-9-14-10-3-15-1-12-2-11-7
36,457864,0,0,0,3-10-1-14-15-4-6-12-9-7-13-11-2-8-5
37,489260,0,0,0,10-1-5-11-3-9-13-12-4-14-15-6-2-7-8
38,515920,0,0,0,10-13-4-12-6-1-8-2-14-7-5-11-15-3-9
39,475782,0,0,0,15-10-6-3-13-7-11-9-8-4-5-2-1-12-14
40,479846,0,0,0,13-3-7-6-5-10-9-8-15-2-12-11-1-14-4
41,502896,0,0,0,1-9-8-11-2-4-10-6-15-14-7-13-12-3-5
42,501350,0,0,0,14-11-12-8-6-1-7-5-13-15-10-3-2-9-4
43,493052,0,0,0,4-3-13-10-15-2-9-6-7-8-11-14-5-1-12
44,522000,0,0,0,11-6-14-8-5-13-3-2-12-4-1-9-7-15-10
45,507218,0,0,0,3-11-14-5-12-2-1-13-10-6-4-8-9-7-15
46,484578,0,0,0,14-13-12-2-15-9-3-1-6-7-5-4-10-11-8
47,475484,0,0,0,4-8-1-12-9-5-2-15-6-14-11-3-13-7-10
