i,initialCost,cost,steps,visited,time,permutation
0,510132,510132,0,0,0,15-1-5-2-8-9-10-11-14-3-7-12-4-6-13
1,463446,463446,0,0,0,4-5-10-9-7-15-6-1-13-2-14-12-3-11-8
2,516228,516228,0,0,0,13-9-6-15-3-10-11-2-1-14-12-4-7-8-5
3,496302,496302,0,0,0,14-10-12-4-11-5-6-8-3-1-13-9-7-2-15
4,482530,482530,0,0,0,11-6-12-4-2-15-8-13-5-3-1-10-9-7-14
5,497624,497624,0,0,0,14-15-11-4-13-3-8-6-7-1-12-10-5-2-9
6,507906,507906,0,0,0,14-4-5-1-8-12-13-7-3-6-2-9-11-10-15
7,484586,484586,0,0,0,4-8-12-9-11-7-14-1-3-15-5-10-13-6-2
8,443720,443720,0,0,0,2-11-14-5-13-15-7-12-4-9-6-8-10-1-3
9,525126,525126,0,0,0,15-1-11-2-8-6-10-9-4-13-3-14-12-7-5
10,484988,484988,0,0,0,9-4-8-15-10-3-6-11-14-12-13-2-1-5-7
11,524616,524616,0,0,0,7-15-6-11-14-12-9-3-10-2-8-1-13-5-4
12,485804,485804,0,0,0,1-14-7-2-5-6-3-4-8-9-15-10-13-12-11
13,481876,481876,0,0,0,13-11-8-15-6-4-9-3-12-2-14-1-10-7-5
14,499136,499136,0,0,0,6-9-12-14-1-7-13-2-5-15-8-11-4-3-10
15,455590,455590,0,0,0,6-10-13-15-1-7-8-12-3-4-14-9-11-5-2
16,461412,461412,0,0,0,4-15-2-1-12-10-5-8-7-11-13-14-9-3-6
17,525974,525974,0,0,0,4-14-10-13-5-3-11-9-2-1-8-7-15-12-6
18,477284,477284,0,0,0,11-8-12-1-3-10-5-7-4-14-13-15-9-2-6
19,487206,487206,0,0,0,7-5-1-9-3-10-8-11-2-4-15-12-14-6-13
20,522354,522354,0,0,0,13-15-9-12-2-1-6-3-10-4-5-11-8-7-14
21,506846,506846,0,0,0,1-10-8-14-15-9-12-3-6-13-11-4-5-2-7
22,505282,505282,0,0,0,1-13-3-6-4-14-11-9-7-2-12-8-5-10-15
23,479448,479448,0,0,0,7-3-10-14-4-2-5-15-9-11-1-6-12-13-8
24,480026,480026,0,0,0,4-3-7-14-15-2-13-6-10-9-11-1-8-12-5
25,488210,488210,0,0,0,15-8-7-1-9-5-11-3-4-13-14-2-6-10-12
26,507936,507936,0,0,0,9-6-3-15-8-10-14-2-12-7-13-5-11-1-4
27,486762,486762,0,0,0,9-5-2-11-7-15-4-8-12-10-14-13-3-6-1
28,490788,490788,0,0,0,13-14-6-8-5-4-11-10-1-3-2-7-9-12-15
29,471486,471486,0,0,0,6-11-5-9-15-2-14-3-7-8-10-12-13-1-4
30,496382,496382,0,0,0,4-14-6-15-10-1-9-3-12-7-8-2-5-11-13
31,476396,476396,0,0,0,10-7-12-15-1-3-5-14-2-11-9-13-8-4-6
32,519984,519984,0,0,0,13-11-7-8-14-9-5-12-6-3-2-15-4-10-1
33,495882,495882,0,0,0,14-12-1-8-10-5-9-11-6-3-15-7-2-4-13
34,468848,468848,0,0,0,4-15-10-13-11-7-8-2-14-3-6-12-5-9-1
35,480976,480976,0,0,0,11-8-3-15-4-7-12-9-10-14-5-6-1-2-13
36,481176,481176,0,0,0,2-9-15-10-12-3-8-14-1-6-5-11-4-7-13
37,508164,508164,0,0,0,10-2-15-14-8-9-13-11-4-6-3-5-1-7-12
