i,cost,steps,visited,time,permutation
0,251418,10,155,0,7-2-12-1-5-8-6-10-4-3-9-11
1,247820,12,174,0,10-4-6-1-3-7-5-8-11-9-12-2
2,259440,14,366,0,11-3-4-9-8-7-12-10-5-2-1-6
3,251312,10,212,0,6-4-3-9-8-1-5-2-12-7-10-11
4,244332,11,219,0,11-10-4-1-5-12-9-3-2-7-8-6
5,230704,15,482,0,11-12-4-1-2-10-5-9-8-6-3-7
6,247676,24,376,1,2-3-5-1-7-9-11-10-6-12-8-4
7,245202,8,226,0,2-12-8-5-11-10-3-9-1-4-6-7
8,233040,18,353,1,5-12-10-1-2-11-4-6-9-8-3-7
9,234788,24,312,1,11-8-4-1-9-6-10-5-7-12-3-2
10,241170,14,393,0,12-5-10-1-7-9-8-3-4-11-6-2
11,245402,14,318,0,10-5-12-1-2-3-11-9-8-4-6-7
12,249956,20,361,1,8-12-9-6-7-2-3-1-11-4-5-10
13,241504,12,236,0,6-12-8-1-7-10-4-9-2-5-3-11
14,250308,17,238,1,11-9-1-4-8-12-7-5-3-6-10-2
15,241910,13,223,0,8-10-6-4-2-5-7-12-11-1-9-3
16,253744,20,405,1,10-7-3-5-11-1-9-4-2-8-6-12
17,241722,16,256,1,3-7-5-8-4-12-6-1-11-9-10-2
18,242566,20,312,1,5-3-7-1-2-9-6-4-11-8-12-10
19,253504,13,270,0,7-9-4-1-12-5-2-6-11-10-3-8
20,246212,12,241,0,8-12-2-6-9-11-4-5-10-3-1-7
21,253528,14,307,0,7-4-12-9-1-2-8-10-3-6-5-11
22,233040,12,350,0,5-12-10-1-2-11-4-6-9-8-3-7
23,251362,18,372,1,7-10-5-9-6-12-4-1-8-11-2-3
24,238648,16,330,0,11-12-10-1-9-2-5-6-4-8-3-7
25,251004,11,258,0,11-5-1-9-8-2-12-10-3-6-4-7
26,241002,22,327,1,7-8-2-1-4-6-10-5-9-3-12-11
27,240604,12,215,0,3-4-10-12-2-8-9-1-7-5-6-11
28,242542,23,439,1,11-8-4-1-6-10-5-9-7-12-3-2
29,237136,17,324,1,8-4-9-6-11-2-10-1-7-12-5-3
30,237488,20,199,1,4-5-8-1-11-10-6-9-7-12-3-2
31,241846,17,430,1,7-10-1-4-12-5-8-6-3-9-2-11
