i,initialCost,cost,steps,visited,time,permutation
0,347096,259984,15,260,1,12-6-7-5-10-8-4-1-2-11-9-3
1,320106,248490,11,187,0,7-4-12-1-2-3-6-8-5-10-9-11
2,301566,246084,12,258,1,4-9-11-1-2-3-10-12-7-5-6-8
3,310810,245256,12,298,1,12-4-7-10-11-8-6-1-5-2-9-3
4,309148,246888,16,393,1,3-8-5-9-4-6-12-1-11-7-10-2
5,315704,254614,14,344,0,3-8-10-12-4-2-7-1-9-11-5-6
6,314858,249678,16,144,1,6-2-3-1-8-12-7-4-11-9-10-5
7,340210,254990,22,260,1,5-4-2-1-10-7-9-3-6-12-8-11
8,317280,233040,16,378,1,5-12-10-1-2-11-4-6-9-8-3-7
9,329740,251632,17,233,1,2-3-5-9-6-4-11-10-12-7-1-8
10,320938,260058,17,237,1,3-1-4-9-5-7-12-6-8-2-10-11
11,320578,245162,18,478,1,4-10-11-1-3-5-8-12-7-2-9-6
12,312748,237200,22,393,1,11-5-7-12-8-3-10-1-9-6-4-2
13,318290,247154,18,213,1,8-3-9-12-6-4-11-5-7-2-1-10
14,327554,238192,14,163,1,10-12-6-1-5-11-4-9-2-8-3-7
15,302552,256682,12,266,0,12-8-6-4-7-2-1-9-3-5-10-11
16,328450,256150,17,274,1,7-11-5-9-1-4-3-10-12-6-2-8
17,302398,239856,12,228,0,6-4-9-1-3-10-7-8-2-5-12-11
18,329592,236006,13,190,0,10-4-6-1-3-7-9-8-2-5-12-11
19,302186,245816,11,197,0,3-12-10-4-7-9-8-1-2-5-6-11
20,317104,249192,10,168,0,9-3-6-12-11-5-2-4-7-1-8-10
21,333532,250308,15,223,0,7-3-5-1-4-9-8-6-10-11-12-2
22,299374,224416,19,379,1,2-4-7-12-8-3-10-1-9-6-5-11
23,319850,246216,15,383,0,11-8-9-1-4-5-7-6-10-3-12-2
24,338374,250186,16,369,1,3-6-4-9-10-12-11-1-5-7-2-8
25,305640,242344,19,331,1,7-3-5-12-2-4-11-6-9-8-1-10
26,306484,246582,20,437,1,2-5-8-4-1-10-11-9-3-6-12-7
27,317782,234788,19,528,1,11-8-4-1-9-6-10-5-7-12-3-2
28,301908,247694,9,260,0,11-6-4-1-10-12-7-3-2-5-9-8
29,289340,252524,7,240,0,10-7-12-1-5-3-4-9-2-8-6-11
30,302452,249836,18,248,1,7-2-11-4-5-12-6-1-3-10-9-8
31,300252,251484,17,320,1,10-4-6-1-11-2-5-3-9-8-12-7
32,320902,246084,18,313,1,4-9-11-1-2-3-10-12-7-5-6-8
33,306396,242564,15,412,0,5-7-10-1-2-4-6-12-9-8-3-11
34,305460,251312,7,207,0,8-4-6-1-2-12-7-3-5-10-9-11
35,301874,257122,12,189,0,10-8-12-6-5-11-1-9-3-4-7-2
36,292502,244292,9,359,0,11-7-4-1-5-12-9-3-10-6-8-2
37,304344,257144,10,229,0,2-1-12-10-5-4-11-9-6-3-8-7
38,325748,249696,15,198,0,8-7-6-9-2-3-11-1-5-4-10-12
39,273864,251370,5,167,0,5-3-2-9-6-10-11-4-7-12-1-8
40,317320,237488,14,252,0,4-5-8-1-11-10-6-9-7-12-3-2
41,312640,252340,17,394,1,8-5-6-1-9-7-11-3-10-12-4-2
42,300630,249034,18,428,1,8-12-9-1-2-10-5-4-11-3-6-7
