i,cost,steps,visited,time,permutation
0,305102,0,0,0,6-3-8-2-10-5-11-12-9-1-4-7
1,328116,0,0,0,10-12-2-8-7-3-11-4-6-1-9-5
2,323350,0,0,0,11-3-5-10-1-4-8-6-9-7-2-12
3,296810,0,0,0,3-4-9-6-2-7-12-11-1-5-8-10
4,323318,0,0,0,1-2-12-5-8-9-7-4-10-6-3-11
5,330110,0,0,0,2-8-3-11-4-9-6-12-1-5-10-7
6,319782,0,0,0,6-10-5-12-1-4-9-7-8-11-3-2
7,321674,0,0,0,12-2-5-11-7-10-8-6-1-4-9-3
8,298712,0,0,0,6-2-9-8-3-5-10-4-1-11-12-7
9,339316,0,0,0,1-9-2-11-10-12-8-7-6-4-5-3
10,319136,0,0,0,1-3-8-2-4-7-9-12-10-11-5-6
11,323646,0,0,0,8-10-3-11-2-6-4-7-9-12-5-1
12,324576,0,0,0,5-9-7-2-1-10-8-6-12-3-11-4
13,297510,0,0,0,9-7-12-11-1-10-3-8-5-4-6-2
14,294692,0,0,0,8-9-7-6-1-3-10-4-2-11-5-12
15,311568,0,0,0,1-7-12-5-3-10-6-4-11-8-9-2
16,310986,0,0,0,12-5-11-1-6-7-4-9-10-8-2-3
17,292266,0,0,0,11-10-2-8-7-1-6-12-3-4-9-5
18,311138,0,0,0,10-1-2-5-12-8-3-7-9-11-6-4
19,313846,0,0,0,1-10-2-7-11-3-12-5-6-9-4-8
20,319340,0,0,0,5-2-11-6-12-10-9-7-3-1-4-8
21,284512,0,0,0,6-10-8-9-2-1-11-4-3-5-7-12
22,331892,0,0,0,12-9-3-5-10-8-11-1-6-7-2-4
23,326086,0,0,0,9-4-3-8-1-6-7-10-12-2-11-5
24,330188,0,0,0,5-1-4-2-10-7-11-12-9-8-6-3
25,313532,0,0,0,4-5-8-2-6-7-10-11-1-12-9-3
26,300004,0,0,0,1-9-5-10-6-8-7-3-12-4-2-11
27,288150,0,0,0,10-9-7-12-1-3-2-6-8-4-5-11
28,319598,0,0,0,2-8-11-12-10-9-5-4-3-6-7-1
29,303744,0,0,0,3-8-10-6-5-11-2-12-1-9-4-7
30,347764,0,0,0,12-3-5-8-2-10-9-6-4-7-11-1
31,313662,0,0,0,8-2-10-5-4-9-3-12-6-11-1-7
32,307536,0,0,0,3-10-1-7-12-5-6-4-11-8-9-2
33,303806,0,0,0,7-5-10-11-2-3-12-1-4-6-8-9
34,325248,0,0,0,9-7-6-11-10-12-1-8-3-5-2-4
35,298378,0,0,0,7-8-6-11-2-1-5-3-4-10-12-9
36,307888,0,0,0,12-7-1-8-9-5-11-6-3-10-2-4
37,321200,0,0,0,7-4-2-11-12-6-8-9-5-3-1-10
38,324882,0,0,0,1-6-8-12-7-11-3-5-10-2-9-4
39,280912,0,0,0,11-9-5-8-12-3-2-1-6-10-7-4
40,330122,0,0,0,10-5-4-8-11-3-7-2-1-9-12-6
41,302660,0,0,0,11-6-4-12-9-7-1-2-3-5-8-10
42,329344,0,0,0,1-2-3-12-10-7-9-5-8-11-6-4
43,318186,0,0,0,6-12-8-11-4-3-7-2-1-5-10-9
44,318224,0,0,0,1-9-2-4-7-8-6-12-5-3-11-10
45,307888,0,0,0,12-3-4-9-8-5-10-1-6-11-7-2
46,302360,0,0,0,2-3-9-12-11-7-8-10-6-4-1-5
