i,initialCost,cost,steps,visited,time,permutation
0,337888,337888,0,0,0,12-4-1-11-5-6-9-3-7-8-2-10
1,313894,313894,0,0,0,6-10-5-2-11-4-9-7-3-1-8-12
2,318368,318368,0,0,0,2-6-3-10-11-7-4-1-9-5-8-12
3,312658,312658,0,0,0,9-2-6-12-1-8-4-11-7-3-5-10
4,311842,311842,0,0,0,12-8-11-5-7-1-10-3-2-9-6-4
5,293784,293784,0,0,0,12-4-5-10-8-9-11-1-3-6-2-7
6,305568,305568,0,0,0,9-6-3-12-8-4-10-5-1-11-7-2
7,289284,289284,0,0,0,2-12-10-1-4-5-6-3-9-11-8-7
8,315570,315570,0,0,0,6-9-11-4-12-1-7-3-8-5-2-10
9,328782,328782,0,0,0,11-1-3-6-8-12-9-10-4-5-2-7
10,319166,319166,0,0,0,7-4-3-10-2-8-6-11-9-1-12-5
11,308432,308432,0,0,0,11-3-10-12-7-6-4-5-1-8-9-2
12,303294,303294,0,0,0,8-3-10-6-9-5-4-7-12-11-1-2
13,324910,324910,0,0,0,2-7-10-5-8-4-11-3-1-12-6-9
14,318346,318346,0,0,0,1-11-7-4-9-3-2-8-5-10-6-12
15,296680,296680,0,0,0,9-11-2-1-6-5-7-12-8-4-3-10
16,290892,290892,0,0,0,9-10-4-1-6-12-11-3-8-5-7-2
17,331118,331118,0,0,0,12-10-5-3-2-4-11-6-1-7-9-8
18,338692,338692,0,0,0,5-12-11-2-4-6-1-10-9-3-7-8
19,321694,321694,0,0,0,8-7-12-5-1-11-6-2-4-10-3-9
20,317188,317188,0,0,0,12-3-8-4-11-1-5-9-10-6-2-7
21,314056,314056,0,0,0,6-10-4-12-9-1-11-5-8-2-7-3
22,302276,302276,0,0,0,7-10-11-9-2-6-8-12-4-5-1-3
23,325192,325192,0,0,0,5-7-1-4-11-6-12-9-10-8-2-3
24,320206,320206,0,0,0,8-1-12-4-2-5-11-10-9-6-7-3
25,332720,332720,0,0,0,8-5-7-3-10-11-9-4-6-1-2-12
26,320868,320868,0,0,0,5-1-11-2-10-12-8-3-4-6-7-9
27,294724,294724,0,0,0,9-5-12-3-8-11-2-1-6-4-10-7
28,310446,310446,0,0,0,7-3-11-9-4-8-10-2-6-12-1-5
29,333816,333816,0,0,0,1-5-11-3-8-10-9-6-7-2-12-4
30,332136,332136,0,0,0,3-5-2-7-11-8-4-9-10-6-12-1
31,293874,293874,0,0,0,10-9-11-2-6-1-4-12-5-7-3-8
32,313816,313816,0,0,0,1-12-6-2-3-10-4-8-9-11-5-7
33,318622,318622,0,0,0,9-7-4-2-5-3-10-1-6-11-12-8
34,298872,298872,0,0,0,10-6-5-4-12-9-8-11-7-1-2-3
35,291608,291608,0,0,0,10-8-3-11-12-7-5-9-4-1-2-6
36,305702,305702,0,0,0,10-11-5-3-12-4-9-2-6-8-7-1
37,320750,320750,0,0,0,11-8-5-2-7-12-6-3-10-9-1-4
38,316600,316600,0,0,0,10-11-3-7-6-12-4-2-5-9-1-8
