i,initialCost,cost,steps,visited,time,permutation
0,46,6,5,2480,5,4-3-5-2-27-24-11-8-21-26-31-14-18-22-1-19-12-25-17-28-7-30-13-9-16-10-32-15-6-29-23-20
1,54,6,5,2480,5,21-7-28-13-6-26-17-31-32-12-22-1-10-30-18-24-29-8-19-11-27-14-9-16-2-3-23-25-5-4-20-15
2,46,6,6,2976,6,5-2-16-12-22-30-11-19-8-28-24-17-27-32-13-7-4-3-29-6-10-15-1-14-25-9-18-26-23-31-21-20
3,52,6,5,2480,5,7-16-12-30-27-31-19-6-14-26-28-5-17-1-20-2-11-29-22-23-13-18-24-21-10-32-25-4-9-15-8-3
4,42,6,5,2480,5,17-14-7-8-25-31-11-13-29-18-10-24-9-16-12-28-5-2-4-3-21-27-6-30-15-26-22-23-20-32-19-1
5,32,6,4,1984,4,10-17-3-9-27-1-15-30-25-29-2-6-20-23-19-31-7-11-4-18-14-13-21-24-32-26-5-12-16-22-8-28
6,52,6,5,2480,5,26-6-8-4-21-27-7-3-31-23-1-5-25-15-13-2-10-28-9-24-22-12-29-16-18-14-19-32-30-17-11-20
7,62,6,4,1984,4,11-13-26-24-12-29-21-8-15-7-30-6-16-18-25-28-19-4-20-32-27-5-17-14-22-3-10-23-31-2-9-1
8,48,6,4,1984,4,27-17-12-15-22-26-24-21-11-5-28-2-7-4-20-3-10-18-29-32-6-19-16-9-13-1-8-23-14-25-30-31
9,48,6,4,1984,4,11-7-9-31-29-30-2-25-27-18-1-21-26-15-3-16-13-20-28-8-23-22-5-17-19-10-14-6-12-32-4-24
10,32,6,5,2480,5,10-8-26-30-21-3-7-2-24-15-20-18-19-4-31-5-14-22-9-29-1-12-11-23-6-32-27-16-28-17-13-25
11,36,6,4,1984,4,27-3-13-4-25-1-9-12-29-2-8-5-6-15-20-28-14-10-11-7-22-26-32-30-23-21-19-18-17-16-31-24
12,46,6,5,2480,5,17-19-11-20-25-23-13-27-3-1-14-22-4-21-15-8-6-9-7-30-24-26-31-16-2-18-32-28-5-10-12-29
13,58,6,4,1984,4,13-1-11-19-17-28-7-27-22-21-5-29-9-20-4-24-8-6-16-23-10-26-12-18-15-31-2-25-14-30-3-32
14,34,6,4,1984,4,31-17-12-10-14-26-1-27-2-5-24-29-3-4-22-21-16-20-28-30-7-9-11-13-15-8-32-25-18-19-6-23
15,42,6,3,1488,3,1-12-7-29-28-32-13-6-20-18-10-21-25-24-16-19-2-17-3-23-26-31-11-22-5-27-4-8-14-9-30-15
16,42,6,3,1488,3,14-15-20-18-10-9-11-29-31-25-7-27-24-26-13-12-4-23-5-6-32-21-8-19-3-30-2-16-28-17-1-22
17,48,6,4,1984,4,7-13-10-9-2-18-5-25-31-17-23-22-6-12-15-32-28-11-27-14-3-1-4-30-29-26-8-19-21-16-24-20
18,32,6,4,1984,4,26-23-32-5-18-7-8-2-28-21-9-4-19-11-30-3-1-22-16-25-20-14-15-12-31-29-24-17-27-13-10-6
19,62,6,5,2480,5,19-23-5-27-20-7-29-15-26-14-4-22-17-11-28-16-24-1-2-32-30-8-18-25-9-10-3-12-31-13-6-21
20,24,6,3,1488,3,12-6-15-21-24-26-32-4-27-13-8-28-1-19-25-5-16-29-23-18-9-14-20-3-17-11-10-7-31-22-30-2
21,52,6,5,2480,5,7-28-14-19-25-18-4-5-11-20-13-23-26-12-29-6-10-24-9-22-1-16-3-2-30-27-21-31-32-15-8-17
22,48,6,4,1984,5,14-9-24-26-19-20-17-8-1-29-22-21-13-31-11-15-12-18-25-32-30-10-23-28-4-5-6-27-3-2-7-16
23,40,6,4,1984,4,11-13-30-7-15-24-21-31-19-27-23-4-14-6-22-5-28-26-20-32-25-8-1-18-9-16-10-3-29-17-12-2
24,50,6,4,1984,4,28-29-17-8-19-26-2-3-21-31-6-1-27-23-5-4-14-15-32-16-11-24-13-9-30-25-18-10-7-12-20-22
25,30,6,4,1984,4,2-3-11-7-20-30-13-23-5-4-28-16-10-9-1-6-18-17-24-21-25-32-12-27-15-8-29-14-26-22-31-19
26,50,6,5,2480,5,26-4-7-1-31-3-15-6-29-5-11-25-16-2-28-32-21-19-17-12-14-23-22-27-18-20-13-9-30-8-24-10
27,52,6,5,2480,5,1-13-10-17-21-11-20-2-16-25-6-15-30-7-8-3-31-27-26-32-19-28-24-5-12-14-22-29-9-18-23-4
28,38,6,4,1984,4,9-18-31-14-8-6-32-1-17-21-15-23-27-25-30-26-20-2-28-3-19-5-12-4-29-22-24-16-13-7-11-10
29,54,6,4,1984,4,13-11-7-19-18-20-23-29-17-16-32-31-10-25-9-22-12-30-27-28-6-3-26-2-8-15-24-1-21-4-14-5
30,38,6,5,2480,5,17-24-2-3-9-6-5-4-21-23-26-32-1-8-22-14-18-15-10-27-7-11-30-16-28-20-29-31-25-13-12-19
31,46,6,4,1984,4,16-25-27-12-18-10-17-26-5-31-2-1-19-28-8-30-21-6-20-9-13-7-11-32-4-22-3-24-15-23-14-29
32,54,6,4,1984,5,24-9-10-16-13-30-22-20-28-23-32-26-6-14-31-27-1-15-19-17-11-18-7-8-3-2-4-5-12-25-29-21
33,46,6,5,2480,5,20-18-1-6-3-2-28-15-7-30-16-29-4-5-25-31-21-23-9-17-12-14-10-22-11-26-32-27-13-8-24-19
34,48,6,4,1984,4,15-7-20-10-5-28-4-21-24-13-17-16-2-23-3-9-30-25-26-19-18-14-31-1-29-11-22-27-8-12-6-32
35,50,6,5,2480,6,23-12-21-30-26-32-10-1-8-18-2-24-17-9-3-22-16-13-6-19-20-11-27-25-28-7-5-14-15-29-4-31
36,40,6,4,1984,5,27-2-30-28-12-3-15-6-31-5-10-32-19-4-17-1-23-16-13-14-26-22-11-21-20-8-7-29-25-24-9-18
37,52,6,5,2480,6,17-5-7-31-1-4-30-6-10-27-25-23-22-14-16-15-29-2-13-8-24-3-18-20-32-28-11-12-21-26-9-19
38,22,6,3,1488,3,22-27-12-14-29-1-13-11-6-20-3-26-28-10-4-24-30-31-19-15-21-25-7-23-16-17-2-18-32-9-5-8
39,40,6,5,2480,6,21-6-24-23-2-15-3-26-18-29-27-22-5-17-4-16-11-28-9-20-13-32-7-19-30-14-12-25-10-8-31-1
40,48,6,6,2976,7,6-7-26-20-3-4-2-5-9-14-21-29-17-25-15-12-27-13-1-8-16-11-30-24-23-31-19-10-32-18-28-22
41,40,6,4,1984,5,19-29-24-2-28-16-11-31-15-9-17-5-18-20-25-27-22-12-32-3-23-26-13-6-30-21-1-4-10-14-7-8
42,50,6,3,1488,4,12-32-6-18-22-7-5-2-24-11-31-28-20-13-4-3-26-27-17-23-19-14-16-25-29-9-21-8-10-30-15-1
43,58,6,5,2480,5,7-1-4-5-10-32-31-18-11-13-14-27-20-6-29-9-21-26-3-2-12-30-17-19-16-8-25-28-15-24-23-22
44,64,6,5,2480,6,1-25-27-32-22-14-20-15-12-21-7-31-26-4-18-3-10-16-6-17-9-24-29-19-30-23-11-28-8-5-13-2
45,32,6,5,2480,6,7-31-13-22-3-2-19-23-30-6-11-16-25-24-14-21-1-8-27-18-4-5-28-17-12-26-9-10-32-20-29-15
46,54,6,4,1984,4,6-21-11-20-17-23-13-8-29-3-18-2-15-4-7-5-24-12-10-30-22-28-1-26-25-27-32-14-9-16-19-31
47,42,6,5,2480,6,7-24-28-9-8-16-21-12-20-17-32-6-27-19-18-1-13-14-3-23-11-31-2-30-26-22-4-15-25-10-5-29
48,54,6,4,1984,5,21-16-2-3-24-22-8-12-25-29-5-4-28-9-11-6-17-14-10-19-23-18-7-1-30-31-15-27-26-20-13-32
49,38,6,4,1984,4,13-10-17-4-8-26-15-3-11-7-6-23-19-32-20-25-9-22-29-5-18-16-30-2-12-1-21-27-31-24-28-14
50,24,6,3,1488,3,16-21-20-25-32-31-14-28-8-6-23-24-9-26-29-22-11-18-13-5-17-1-12-2-7-19-27-4-30-15-10-3
51,26,6,4,1984,5,20-25-12-16-2-3-15-28-27-17-10-22-19-18-23-30-14-21-26-8-5-4-32-9-7-31-6-29-11-13-1-24
52,56,6,6,2976,7,12-8-11-6-16-25-30-23-32-31-7-18-29-10-17-21-15-1-13-24-26-14-28-9-5-4-22-27-2-3-19-20
53,48,6,5,2480,7,29-9-12-7-2-27-20-24-26-25-28-15-3-32-21-6-22-13-16-11-5-8-31-1-23-18-30-17-4-14-10-19
54,66,6,6,2976,8,32-21-5-2-16-17-31-15-12-29-4-3-8-24-7-6-9-10-26-14-19-18-23-25-28-20-30-22-1-27-13-11
55,50,6,4,1984,5,13-11-30-14-32-7-25-9-31-6-22-24-2-3-5-4-21-1-23-12-16-19-17-18-26-28-29-20-15-8-10-27
56,46,6,5,2480,7,16-20-15-26-6-19-17-9-21-18-3-4-32-31-12-1-28-8-24-25-13-10-11-14-27-30-2-5-29-22-7-23
57,38,6,4,1984,5,23-12-18-20-15-30-16-6-31-10-2-9-22-26-5-19-24-25-21-1-29-14-7-13-8-17-3-28-32-27-4-11
