i,cost,steps,visited,time,permutation
0,6,3,1488,3,9-13-21-8-26-7-18-20-5-4-2-3-31-24-19-1-25-11-17-10-12-15-32-29-27-28-14-22-30-6-16-23
1,6,6,2976,6,11-24-23-6-15-18-27-14-7-25-8-12-3-4-20-16-13-1-26-17-29-19-31-10-9-21-32-30-2-5-28-22
2,6,3,1488,3,11-7-13-31-3-20-4-9-27-25-21-10-29-12-15-22-18-16-1-23-2-32-5-8-28-26-24-14-30-19-6-17
3,6,5,2480,5,21-7-27-13-18-15-8-11-6-2-14-5-17-22-16-9-23-12-24-26-25-29-30-20-31-3-10-4-32-28-1-19
4,6,6,2976,6,2-5-3-4-6-15-17-20-21-22-14-26-13-31-32-18-10-19-24-28-27-16-30-25-8-23-9-29-11-7-12-1
5,6,5,2480,5,24-11-4-5-20-16-30-10-8-13-3-2-9-7-26-12-19-22-29-27-21-25-31-32-15-23-28-17-1-6-18-14
6,6,5,2480,5,7-16-32-4-25-1-27-21-12-22-24-5-9-14-6-18-11-26-13-3-19-29-31-30-8-20-28-2-23-15-10-17
7,6,5,2480,5,16-13-7-11-20-17-24-30-28-26-27-31-23-29-1-6-3-2-4-5-9-25-19-10-12-8-15-18-14-21-22-32
8,6,5,2480,5,21-13-29-23-7-11-31-14-28-24-30-12-18-9-16-15-32-17-27-10-6-20-22-25-4-5-3-2-19-26-1-8
9,6,4,1984,4,25-26-16-9-19-15-7-22-20-32-2-3-30-29-23-12-14-31-27-8-10-18-13-11-6-1-5-4-24-28-21-17
10,6,4,1984,4,20-5-6-19-22-18-10-27-7-4-24-31-13-14-1-16-15-2-21-23-8-26-29-25-30-3-12-17-11-32-28-9
11,6,3,1488,3,17-7-22-11-9-27-26-21-25-14-20-18-4-10-3-29-32-30-12-13-16-1-6-31-24-8-15-23-5-19-2-28
12,6,5,2480,5,2-10-26-14-3-27-22-7-5-25-28-1-4-32-31-21-12-30-29-9-6-24-16-13-8-17-20-18-23-15-19-11
13,6,4,1984,4,32-6-29-20-28-18-1-15-24-2-25-3-21-5-12-4-8-16-7-30-19-31-26-22-9-14-11-27-23-17-13-10
14,6,5,2480,5,3-29-23-19-2-25-7-26-22-14-17-24-16-27-32-21-4-31-10-1-5-18-13-28-20-8-9-12-30-6-11-15
15,6,5,2480,5,16-29-2-3-31-25-12-32-14-1-5-4-26-11-18-17-24-8-20-28-21-6-19-10-9-15-23-27-22-13-30-7
16,6,5,2480,5,23-18-21-28-19-20-7-12-15-24-1-31-14-29-11-27-9-22-17-6-25-2-32-3-26-8-30-10-16-5-13-4
17,8,3,1488,3,31-18-10-20-13-11-30-23-19-29-9-21-25-3-27-17-24-22-16-15-7-5-28-12-26-2-1-14-6-4-32-8
18,6,5,2480,5,25-21-18-9-6-24-32-11-2-3-20-19-31-22-29-8-17-10-26-1-23-7-12-13-5-4-27-15-16-30-14-28
19,6,4,1984,4,28-13-29-12-1-19-14-21-3-10-4-24-32-27-16-31-7-11-20-8-9-17-15-22-2-23-5-6-25-18-26-30
20,6,5,2480,5,16-8-3-7-25-14-23-26-28-19-4-22-18-20-24-6-31-30-2-11-32-15-17-9-21-1-5-13-10-29-27-12
21,6,5,2480,5,5-24-1-6-2-7-9-22-4-19-20-10-3-16-8-21-12-30-18-23-31-11-26-13-25-17-32-28-29-14-15-27
22,6,4,1984,4,26-11-1-30-7-13-32-18-21-20-10-19-23-15-8-31-29-5-6-25-16-4-24-28-27-2-22-9-12-3-14-17
23,6,4,1984,4,10-12-16-28-19-1-24-8-3-25-17-31-4-32-9-20-18-13-26-11-6-7-29-21-2-14-22-30-5-15-23-27
