i,cost,steps,visited,time,permutation
0,5674,10,10,2,7-11-17-18-13-14-4-20-19-10-3-9-8-2-6-5-15-16-1-12
1,5422,4,4,1,8-15-7-10-5-4-18-16-1-2-11-14-19-9-17-13-3-12-6-20
2,8798,3,3,0,20-2-9-4-18-17-3-13-1-11-19-16-14-12-15-6-5-8-10-7
3,8660,3,3,0,7-15-1-19-5-2-12-17-9-11-3-20-8-4-14-18-16-6-10-13
4,4884,10,10,2,3-12-13-4-9-7-1-19-16-11-20-10-6-2-5-17-8-18-14-15
5,6262,7,7,1,13-3-8-10-14-20-5-7-12-4-6-1-19-2-11-15-17-16-18-9
6,5242,7,7,1,13-2-16-4-19-14-6-17-20-18-1-3-5-9-8-12-11-7-15-10
7,8844,3,3,0,1-2-17-12-5-14-4-7-11-3-16-9-18-15-10-20-13-6-19-8
8,7168,6,6,1,13-11-9-5-20-10-17-1-8-2-6-4-14-16-18-12-15-19-3-7
9,5664,10,10,2,8-4-5-2-14-17-11-19-15-16-9-6-18-12-1-7-3-20-13-10
10,5232,14,14,3,11-6-13-4-10-14-5-20-8-17-15-12-16-9-19-3-7-2-1-18
11,6336,6,6,1,15-11-1-6-13-18-19-16-7-3-5-17-20-12-8-10-4-9-2-14
12,4088,13,13,3,14-12-8-17-11-16-19-7-18-4-5-15-6-10-13-3-20-2-9-1
13,8690,5,5,1,3-19-16-2-18-10-6-9-8-1-13-15-4-7-5-12-11-14-20-17
14,7880,6,6,1,3-18-9-5-2-16-6-1-13-4-12-15-14-19-11-7-8-17-10-20
15,8942,3,3,0,8-1-4-13-16-19-11-18-3-12-17-2-14-15-6-10-9-5-20-7
16,5796,9,9,1,14-12-10-5-18-1-4-8-19-11-16-9-13-2-20-17-7-3-6-15
17,6384,6,6,1,20-12-16-5-7-4-8-9-3-19-6-13-11-18-1-14-15-2-17-10
18,9926,1,1,0,9-20-4-17-2-12-19-16-15-5-14-18-7-6-11-10-8-13-3-1
19,5802,8,8,1,1-18-13-10-16-2-8-12-11-17-19-9-14-4-15-7-3-6-20-5
20,7070,2,2,0,4-15-16-17-9-11-7-8-1-5-19-18-6-12-10-3-13-20-14-2
21,7042,3,3,0,16-8-19-5-6-7-18-2-10-4-3-15-20-14-9-11-12-13-17-1
22,4854,13,13,3,9-18-3-16-10-19-11-12-1-20-2-5-17-13-8-14-15-4-7-6
23,6110,7,7,1,6-10-13-19-11-14-7-20-17-2-16-4-8-15-1-12-5-18-3-9
24,5524,6,6,1,4-6-1-10-7-15-14-20-9-18-12-3-16-19-17-13-8-5-11-2
25,6134,6,6,1,19-4-12-10-15-16-7-18-11-6-2-8-17-9-14-5-3-1-13-20
26,5412,10,10,2,17-18-4-10-12-15-7-5-2-11-8-20-14-19-16-9-6-3-13-1
27,6008,5,5,1,3-15-12-11-13-2-14-20-6-5-19-9-10-7-8-4-1-18-16-17
28,5838,14,14,3,12-7-10-5-16-2-8-14-6-15-13-4-11-1-3-18-19-9-20-17
29,8934,3,3,0,12-18-6-1-10-4-13-16-5-8-15-3-14-2-17-20-19-7-9-11
30,5946,10,10,2,20-9-1-5-12-11-16-10-3-17-19-14-2-18-15-4-13-8-7-6
31,4074,9,9,2,18-20-11-10-5-12-13-19-14-15-8-17-16-6-7-3-1-4-2-9
32,6432,6,6,1,9-11-2-5-13-14-4-15-20-10-17-16-19-18-6-12-3-1-8-7
33,4308,11,11,2,7-1-3-16-18-10-17-11-6-8-12-15-2-4-20-5-14-13-9-19
34,5770,7,7,1,1-19-9-15-5-13-12-17-3-10-2-6-11-20-8-16-7-4-18-14
35,8284,4,4,0,18-4-1-10-9-11-17-13-14-12-3-8-19-5-20-15-16-7-2-6
36,6134,5,5,1,6-13-16-4-17-2-12-7-18-5-14-1-15-19-9-8-10-11-3-20
37,5038,8,8,1,9-1-8-16-20-11-4-7-17-10-12-2-3-18-19-6-13-15-14-5
38,5388,18,18,3,8-15-13-10-20-4-3-18-11-6-17-1-16-2-12-19-7-14-9-5
39,4406,15,15,3,1-16-4-14-3-9-2-5-7-18-6-13-20-17-12-11-8-15-19-10
40,5426,9,9,2,11-4-6-9-1-17-12-7-3-18-2-19-13-16-10-5-8-14-20-15
41,5458,10,10,2,13-4-15-10-2-14-19-3-7-6-9-18-8-20-17-16-1-12-5-11
42,6302,6,6,1,9-14-17-12-19-16-5-3-11-7-1-10-18-20-6-8-15-2-13-4
43,6092,6,6,1,3-16-2-18-12-7-5-1-4-11-20-8-6-14-9-10-17-15-19-13
44,4742,7,7,1,16-2-17-4-5-9-18-3-8-12-1-14-13-19-6-7-11-10-15-20
45,4958,11,11,2,10-4-11-6-15-20-17-9-5-12-2-18-3-13-1-8-7-16-19-14
46,5012,7,7,1,3-7-16-10-17-5-9-1-6-2-12-11-15-13-4-19-8-14-20-18
47,7644,4,4,0,17-1-5-8-15-4-9-18-6-7-16-3-2-10-20-12-19-11-13-14
48,8852,3,3,0,8-6-10-2-4-16-3-18-15-1-19-9-20-11-13-5-17-14-7-12
49,6266,5,5,1,2-13-18-10-9-20-19-17-1-14-11-6-5-15-7-4-12-16-8-3
50,5120,11,11,2,13-14-15-10-6-16-19-2-17-3-8-20-9-7-4-18-12-5-11-1
51,5494,7,7,1,17-15-13-6-16-12-7-2-20-1-19-18-10-8-9-4-14-3-11-5
52,6186,4,4,1,18-19-17-13-9-7-3-11-8-1-4-6-14-16-10-5-20-2-12-15
53,8146,5,5,1,20-15-3-16-5-12-9-4-14-2-1-19-10-18-8-17-7-6-11-13
54,5956,9,9,2,4-20-13-1-18-5-15-10-6-12-14-19-2-11-7-16-3-9-8-17
55,5632,6,6,1,3-7-1-18-8-14-17-10-2-16-11-9-6-12-5-4-13-20-19-15
56,5700,7,7,1,17-16-7-14-9-8-13-1-5-18-11-20-4-19-3-2-6-12-15-10
57,4674,8,8,1,16-11-18-5-2-12-20-17-19-13-1-9-10-6-3-15-8-7-4-14
58,4924,13,13,2,8-1-19-10-6-5-17-20-9-16-12-13-2-11-18-4-3-15-7-14
59,8818,2,2,0,7-18-11-6-20-4-15-1-5-12-14-10-19-3-16-9-2-13-8-17
60,7150,1000,1000,221,7-12-20-16-4-15-6-14-9-8-17-13-10-19-11-18-5-1-2-3
61,6160,5,5,1,12-2-18-4-11-14-17-13-6-9-1-19-5-10-16-20-3-7-15-8
62,6006,5,5,1,1-15-16-6-2-7-14-9-18-12-4-19-10-8-17-3-5-11-13-20
63,5652,9,9,1,7-6-2-19-13-15-18-11-8-5-20-14-3-12-1-17-16-10-9-4
64,7100,7,7,1,2-13-1-14-5-16-20-4-8-6-11-3-9-7-12-18-17-15-19-10
65,3546,3,3,0,3-19-2-20-7-8-1-10-6-4-12-11-15-18-13-16-9-17-14-5
66,7012,7,7,1,9-20-19-2-13-12-15-7-18-1-17-6-14-11-3-5-8-4-10-16
67,4540,5,5,1,3-1-9-2-14-10-8-11-19-4-13-20-18-16-7-5-17-6-12-15
68,7388,7,7,1,5-12-8-19-9-11-3-4-13-2-6-1-17-15-20-7-14-16-10-18
69,6444,8,8,1,1-16-2-20-15-7-5-4-8-18-11-3-10-6-17-12-13-14-19-9
70,8072,5,5,1,5-2-11-16-10-6-15-17-13-19-8-1-4-3-14-12-18-20-7-9
71,6878,4,4,0,7-10-3-4-6-8-11-5-14-2-12-13-15-9-18-17-1-20-19-16
72,5500,6,6,1,8-10-6-18-17-14-13-11-19-5-4-16-7-20-2-15-1-9-12-3
73,5314,11,11,2,10-15-12-1-2-8-17-18-16-13-20-19-4-11-9-14-3-6-5-7
74,4614,9,9,1,9-17-16-12-20-11-3-19-14-6-18-8-10-7-13-15-1-2-4-5
75,5044,14,14,2,1-16-11-3-15-12-7-2-8-5-20-17-10-6-4-13-19-14-18-9
76,5398,8,8,1,15-4-16-5-10-3-12-17-19-11-8-6-13-2-9-7-18-14-1-20
77,4750,9,9,1,5-8-7-20-16-19-11-6-2-3-1-15-12-13-9-17-18-14-10-4
78,5054,14,14,3,8-9-7-6-2-3-20-1-17-16-14-19-5-12-18-11-13-10-4-15
79,8966,2,2,0,20-9-6-10-15-2-17-13-7-14-4-5-18-1-19-8-11-3-16-12
80,4640,12,12,2,11-20-8-15-7-10-12-6-13-4-16-9-19-14-17-18-1-2-5-3
81,6390,8,8,1,6-18-19-5-17-1-4-7-3-10-9-20-11-2-8-14-13-15-16-12
82,5540,7,7,1,8-10-13-6-5-16-14-17-19-7-15-18-4-9-12-3-11-1-2-20
83,5942,9,9,1,1-9-13-8-20-12-15-2-7-17-19-10-14-6-18-3-16-5-11-4
84,3996,10,10,2,13-4-17-2-15-5-8-3-16-18-10-11-7-14-20-1-19-6-9-12
85,5392,9,9,1,13-11-3-5-4-12-15-10-1-19-2-20-8-17-14-18-9-6-7-16
86,5538,11,11,2,5-11-17-18-3-19-1-10-20-15-7-13-14-8-4-9-12-2-6-16
