i,initialCost,cost,steps,visited,time,permutation
0,9596,4314,11,11,2,4-2-7-6-8-3-10-20-11-16-5-15-1-12-13-9-18-14-17-19
1,12284,5180,9,9,2,12-19-15-9-17-18-10-7-6-4-3-8-11-14-20-16-1-2-5-13
2,9472,6256,5,5,1,13-3-17-5-10-19-12-14-20-15-4-6-2-11-8-16-1-18-7-9
3,10616,4784,9,9,3,8-16-11-10-9-1-13-18-7-5-3-2-14-15-19-20-17-6-12-4
4,9512,6286,5,5,1,8-19-18-15-4-10-5-17-13-2-9-11-6-16-14-12-3-1-7-20
5,11798,4480,11,11,4,3-5-7-4-19-1-8-17-6-9-20-13-2-10-16-11-14-18-15-12
6,7718,6648,3,3,1,7-3-20-6-17-15-2-19-16-4-5-1-12-10-9-8-13-14-18-11
7,13864,7382,5,5,2,14-12-3-20-19-7-5-18-17-8-1-11-6-4-16-2-15-13-10-9
8,12850,6790,8,8,2,10-9-19-4-3-5-8-1-15-11-20-17-7-18-2-13-6-12-14-16
9,7082,5814,4,4,1,12-14-19-3-20-4-13-11-5-7-2-18-9-8-1-6-17-10-16-15
10,13522,6844,7,7,2,4-13-5-12-17-20-11-16-14-10-15-3-8-6-7-18-9-19-1-2
11,11264,5510,7,7,1,20-17-4-10-6-18-7-5-16-2-8-1-12-19-11-15-3-14-13-9
12,10150,4900,8,8,2,13-19-9-10-8-2-14-1-11-4-7-18-15-16-20-5-3-12-6-17
13,9228,4816,8,8,2,17-18-15-9-11-2-19-3-12-10-7-1-14-4-6-8-5-20-13-16
14,10950,6316,8,8,2,20-1-14-2-8-17-11-5-6-4-7-12-18-10-15-16-19-9-13-3
15,9986,7652,3,3,0,8-19-16-20-10-3-17-5-2-11-18-6-15-1-13-7-4-14-12-9
16,13044,4784,12,12,4,12-14-3-18-11-7-13-4-6-10-5-16-17-20-15-9-19-1-8-2
17,9422,8298,2,2,0,14-15-1-5-16-11-3-20-4-12-7-9-18-13-2-17-8-6-19-10
18,11952,5330,8,8,2,10-5-17-6-15-4-7-20-16-12-11-2-19-9-18-14-13-3-8-1
19,13334,4502,11,11,4,17-12-9-6-1-4-7-18-20-14-11-15-3-10-13-16-2-5-8-19
20,12668,5050,9,9,3,11-2-3-1-12-9-7-15-5-19-14-4-6-20-13-17-8-18-16-10
21,12620,6158,11,11,3,1-19-6-18-17-7-2-9-3-20-10-16-13-5-15-14-12-4-11-8
22,11392,5682,7,7,1,16-4-17-15-8-10-12-1-20-18-7-6-2-19-5-3-11-14-13-9
23,12758,5572,10,10,2,1-2-6-4-17-18-13-8-11-10-5-19-3-14-7-9-12-15-20-16
24,9080,7168,5,5,1,11-14-6-9-2-7-16-5-8-13-15-10-18-4-19-20-1-3-17-12
25,10706,8230,3,3,0,18-15-17-8-19-1-14-9-16-10-5-3-20-6-12-11-13-2-7-4
26,9136,4472,9,9,2,19-20-17-1-10-3-13-18-11-7-5-9-15-6-8-16-4-2-12-14
27,10400,6050,9,9,2,11-7-5-9-20-10-8-3-19-4-1-15-16-14-6-18-12-2-17-13
28,9966,6656,6,6,1,7-12-14-18-20-8-9-3-4-19-11-13-6-15-2-17-16-5-10-1
29,11032,5930,9,9,2,6-17-8-5-18-10-9-14-1-11-13-16-12-15-2-19-20-4-7-3
30,12224,6162,8,8,1,7-9-20-11-19-12-16-3-10-6-15-8-18-5-14-4-13-1-2-17
