i,initialCost,cost,steps,visited,time,permutation
0,490752,455544,5,5,0,11-7-12-8-5-3-4-6-15-14-13-2-1-10-9
1,500220,434842,5,5,0,12-13-2-10-11-9-1-6-14-8-15-7-4-5-3
2,501398,455458,4,4,0,11-2-14-1-6-7-5-3-13-9-10-15-4-12-8
3,510532,435908,7,7,0,2-3-12-14-1-7-5-15-6-8-13-9-11-10-4
4,473636,453572,4,4,0,1-14-5-9-6-12-7-4-15-13-10-3-8-2-11
5,494766,420022,6,6,0,15-1-11-14-12-6-4-13-5-10-3-8-7-2-9
6,471846,441004,3,3,0,2-6-14-1-13-5-7-15-3-8-9-10-11-12-4
7,481622,441632,7,7,1,9-15-12-1-14-8-4-10-2-6-11-5-7-3-13
8,527986,431072,6,6,0,10-2-4-9-12-5-1-13-14-6-8-3-11-7-15
9,461760,440590,3,3,0,14-8-3-5-6-9-10-1-4-7-12-11-15-2-13
10,486406,470710,2,2,0,4-7-10-9-5-6-2-8-1-14-11-13-12-3-15
11,489568,439190,9,9,1,7-5-12-11-3-9-10-13-1-2-4-14-8-15-6
12,487086,428764,7,7,1,11-14-15-4-13-7-8-10-6-2-1-5-9-3-12
13,481416,442390,4,4,1,10-6-15-13-8-12-4-11-14-2-9-5-7-3-1
14,476814,440724,2,2,0,14-4-3-6-12-7-5-13-8-11-15-10-2-9-1
15,502942,432564,7,7,1,15-9-10-2-11-12-4-5-13-8-14-3-7-1-6
16,468814,449180,4,4,0,7-2-14-12-8-11-4-13-5-15-3-6-10-1-9
17,501234,444970,6,6,0,1-3-12-5-6-10-2-9-8-15-11-14-7-4-13
18,503134,465032,3,3,0,8-2-6-12-1-4-13-3-14-15-9-5-7-11-10
19,520874,430880,7,7,0,10-12-4-13-11-7-1-14-8-2-6-15-5-3-9
20,497290,437824,5,5,0,8-9-13-3-6-11-1-7-14-2-15-5-4-10-12
21,501882,479824,2,2,0,11-12-1-6-5-3-7-8-14-9-13-15-10-4-2
22,497062,439522,4,4,0,10-1-7-6-13-2-9-8-11-12-4-14-3-5-15
23,501452,455416,6,6,0,6-12-15-2-3-11-8-5-10-9-13-1-14-4-7
24,481214,448634,3,3,0,2-3-14-9-8-12-4-13-11-7-5-10-6-15-1
25,520196,433142,9,9,0,7-9-8-3-4-10-6-15-1-13-5-11-14-12-2
26,483744,421580,5,5,0,6-9-13-8-14-5-2-10-4-12-11-1-15-7-3
27,513082,409340,8,8,0,5-12-2-7-15-8-6-1-14-4-13-9-11-3-10
28,517902,466662,4,4,0,10-6-5-4-2-3-7-8-11-1-12-13-15-14-9
29,516604,436364,7,7,0,9-1-10-8-4-15-6-2-12-11-7-14-5-3-13
30,478772,425184,9,9,0,9-7-4-10-8-1-11-15-12-2-6-14-5-3-13
31,516898,424204,8,8,0,2-5-12-8-1-6-4-15-7-9-13-10-11-3-14
32,499926,426442,7,7,0,15-11-14-10-13-5-2-8-4-1-9-6-7-12-3
33,505846,457414,5,5,0,9-8-13-10-4-1-11-6-2-14-5-15-12-7-3
34,489566,428252,7,7,0,9-6-15-5-13-2-7-12-3-8-10-11-1-14-4
35,482954,430680,6,6,0,8-10-14-12-9-3-6-5-13-7-4-1-11-15-2
36,485582,444980,5,5,0,12-2-15-8-14-4-1-7-5-13-10-9-3-6-11
37,468990,455468,3,3,0,11-10-13-8-9-14-7-5-1-2-15-6-4-3-12
38,468134,456852,3,3,0,11-1-4-13-3-9-7-6-12-2-15-14-10-5-8
39,491688,451050,4,4,0,9-14-13-4-2-15-1-8-12-3-7-5-11-6-10
40,495912,461238,2,2,0,1-13-9-4-5-6-2-3-15-7-14-10-12-11-8
41,475952,439754,4,4,0,15-5-3-14-11-12-8-9-7-1-10-4-13-2-6
42,486356,430724,5,5,0,2-10-5-12-6-11-1-4-9-3-7-15-8-13-14
43,499154,456334,5,5,0,8-5-7-4-14-2-12-1-11-15-3-10-9-13-6
44,509954,428390,5,5,0,11-10-8-4-1-12-7-6-3-15-14-2-5-9-13
45,516528,467396,3,3,0,4-11-6-2-7-1-13-10-8-14-12-3-9-5-15
46,521450,483966,3,3,0,7-1-15-2-6-13-9-8-11-14-12-10-4-5-3
47,498282,424614,7,7,0,5-3-7-2-9-11-8-4-10-15-6-13-1-12-14
48,518762,462684,5,5,0,5-15-7-13-12-14-8-11-4-9-6-1-2-3-10
49,528192,438094,6,6,0,1-2-8-10-12-7-4-3-5-6-13-14-11-9-15
50,482932,462918,4,4,0,8-11-14-3-2-13-6-10-4-5-1-9-7-12-15
51,497196,434152,9,9,0,10-7-9-14-1-6-2-12-4-8-13-11-5-3-15
52,506106,485054,2,2,0,2-15-3-8-4-11-12-5-10-14-9-6-13-1-7
53,480974,440738,5,5,0,15-9-14-3-13-12-7-2-8-4-10-6-5-11-1
54,474312,453168,4,4,0,10-3-8-5-9-6-4-7-12-15-11-13-1-2-14
55,475304,453118,6,6,0,6-14-10-12-13-3-7-5-2-11-8-9-1-15-4
56,487286,457742,4,4,0,6-12-2-15-8-4-1-13-7-9-14-5-11-3-10
57,488660,443114,5,5,0,3-9-15-7-6-13-10-5-8-1-4-2-11-14-12
58,488742,438722,5,5,0,11-10-1-4-13-12-7-8-6-15-2-5-9-3-14
59,504448,476880,2,2,0,10-9-6-3-4-1-2-7-5-14-11-13-15-8-12
60,472390,433486,3,3,0,3-8-15-7-2-4-12-1-9-14-10-13-11-6-5
61,517670,433332,8,8,0,4-14-2-10-12-9-8-1-11-13-6-5-3-15-7
62,476940,427714,4,4,0,8-10-14-12-9-6-4-2-7-13-3-5-1-15-11
63,485628,456914,2,2,0,8-5-12-3-11-6-1-9-15-7-10-13-4-2-14
64,489534,464316,3,3,0,11-2-9-4-15-6-1-8-12-14-13-7-5-3-10
65,492752,431218,5,5,0,15-12-3-6-4-2-1-5-7-14-8-9-11-10-13
66,502552,431424,5,5,0,1-4-6-9-8-5-2-13-14-7-15-3-11-12-10
67,464966,464966,1,1,0,5-11-7-1-10-12-3-6-15-4-9-2-8-13-14
68,481286,454526,5,5,0,10-14-9-7-2-15-4-11-6-8-3-1-12-13-5
69,531480,485100,4,4,0,14-3-11-8-7-1-4-13-6-10-9-5-2-12-15
70,484756,433264,7,7,0,6-11-4-2-8-9-7-10-13-1-14-3-15-12-5
71,504352,434898,7,7,0,12-2-5-9-6-1-10-11-15-14-7-3-4-13-8
72,484722,462690,2,2,0,9-14-13-15-4-1-11-10-8-6-3-5-7-12-2
73,520050,445312,5,5,0,8-4-1-9-3-13-10-2-12-7-14-5-6-11-15
74,543636,446374,7,7,0,4-8-15-11-6-1-9-12-3-10-7-13-5-2-14
75,479520,441748,4,4,0,10-1-14-3-13-8-9-6-4-11-12-15-2-7-5
76,461774,433464,6,6,0,11-14-4-5-6-12-8-1-15-10-7-3-13-2-9
77,477764,440576,3,3,0,9-13-8-1-14-11-2-3-7-5-10-12-15-4-6
78,482664,448354,3,3,0,11-3-1-4-10-13-9-2-8-14-12-5-15-7-6
79,457106,450304,2,2,0,14-6-12-15-8-10-3-1-11-2-4-5-7-9-13
80,496884,415966,8,8,0,8-7-9-2-13-5-6-12-10-3-15-11-14-1-4
81,476054,448298,3,3,0,4-14-6-11-9-2-1-5-13-7-15-3-12-8-10
82,502422,434110,6,6,0,9-1-6-5-4-7-8-15-11-12-2-14-3-13-10
83,489508,435102,5,5,0,14-9-10-15-13-8-6-12-7-1-3-11-2-4-5
84,490486,448066,6,6,0,7-15-12-5-4-14-2-13-8-6-9-1-11-3-10
85,481888,444136,6,6,0,12-11-2-3-1-8-6-9-4-13-5-7-10-15-14
86,543598,459624,5,5,0,13-14-11-10-12-7-1-6-2-5-4-8-9-15-3
87,488536,424584,9,9,0,1-5-14-11-2-3-12-15-6-8-13-9-7-10-4
88,482134,460672,3,3,0,2-10-11-5-12-9-1-14-13-15-6-4-8-3-7
89,502098,452034,4,4,0,3-5-10-8-7-4-1-15-6-2-9-14-11-13-12
90,512580,475026,5,5,0,7-1-14-9-3-13-8-5-6-11-2-15-10-4-12
91,471750,452592,6,6,0,10-5-3-11-1-13-7-14-8-6-4-9-2-12-15
92,505402,474530,2,2,0,4-8-11-12-6-13-2-15-3-10-7-1-14-5-9
93,497840,442468,5,5,0,10-7-1-15-5-6-2-14-13-4-11-12-3-9-8
94,474770,458274,3,3,0,5-3-7-1-10-12-2-15-4-8-14-9-6-11-13
95,466820,427100,6,6,0,14-12-2-4-5-9-1-8-3-10-15-6-7-11-13
96,486406,444712,4,4,0,14-15-2-8-12-10-5-13-7-9-4-1-11-3-6
97,470486,447078,3,3,0,5-10-1-4-3-13-7-6-8-15-11-14-2-9-12
98,484150,433492,5,5,0,6-10-13-2-7-14-5-4-9-1-8-12-3-15-11
99,529394,462318,5,5,0,9-10-1-6-4-13-14-8-12-3-2-7-5-11-15
