i,cost,steps,visited,time,permutation
0,447014,7,7,0,5-6-8-7-2-11-4-13-9-15-3-14-10-1-12
1,424858,6,6,0,8-15-14-6-12-5-2-13-9-7-4-1-11-10-3
2,457370,3,3,0,4-2-13-3-14-10-9-12-8-1-11-5-15-6-7
3,476210,4,4,0,8-9-7-10-13-4-1-2-6-12-3-15-11-5-14
4,435334,3,3,0,10-5-15-3-13-7-12-8-2-11-1-14-9-6-4
5,448336,3,3,0,11-6-4-15-9-3-10-12-2-14-13-5-8-7-1
6,449884,5,5,0,2-6-14-12-1-8-9-3-15-4-11-7-13-5-10
7,432086,10,10,0,14-10-15-6-7-11-12-8-9-1-2-5-3-13-4
8,465838,2,2,0,4-6-12-1-10-14-15-2-13-3-11-5-7-9-8
9,434230,8,8,0,3-5-15-8-1-12-2-4-7-13-6-9-10-11-14
10,453096,3,3,0,13-4-9-2-8-11-1-6-10-12-7-3-15-5-14
11,423346,8,8,0,9-8-3-10-12-5-6-14-4-11-1-15-2-7-13
12,471370,3,3,0,13-9-8-6-12-7-5-14-3-10-1-4-15-11-2
13,428646,5,5,0,8-10-9-12-1-3-7-14-4-13-6-11-5-15-2
14,453608,5,5,0,15-8-14-10-2-9-7-6-4-11-1-5-12-13-3
15,428366,15,15,1,2-3-1-13-12-8-7-9-10-15-5-4-6-11-14
16,420704,5,5,0,7-1-5-12-9-3-10-15-11-13-2-6-8-4-14
17,454648,2,2,0,14-4-8-13-9-5-2-10-3-1-11-12-7-6-15
18,438604,5,5,0,2-8-6-5-15-1-7-11-9-4-13-10-14-3-12
19,466450,2,2,0,6-13-15-2-1-5-8-14-11-4-12-3-10-7-9
20,444232,5,5,0,4-9-6-11-14-1-12-3-8-10-5-2-7-13-15
21,437826,6,6,0,13-12-10-5-9-11-1-14-4-8-6-3-2-15-7
22,468922,2,2,0,12-13-10-11-8-7-3-5-4-9-6-14-2-1-15
23,467006,2,2,0,2-6-8-1-13-3-10-12-5-14-11-9-15-7-4
24,433446,7,7,0,5-9-1-15-8-12-2-3-10-7-13-4-6-11-14
25,446066,8,8,1,6-1-14-13-4-2-8-5-9-10-15-3-12-11-7
26,451564,3,3,0,13-5-14-15-1-7-4-6-2-9-12-8-10-3-11
27,420542,8,8,1,8-1-13-4-2-5-6-7-9-10-15-14-3-11-12
28,459492,3,3,0,15-12-8-10-13-1-9-7-5-2-14-4-11-3-6
29,459690,3,3,0,1-12-11-14-2-8-9-3-5-6-13-4-7-15-10
30,413250,8,8,0,7-6-13-12-8-2-5-11-4-1-10-9-3-14-15
31,434348,5,5,0,10-11-15-7-9-3-8-14-4-1-13-2-6-12-5
32,452980,4,4,0,3-5-10-8-9-2-1-6-13-12-14-4-15-7-11
33,427834,5,5,0,11-8-12-1-14-6-2-5-3-9-15-7-10-4-13
34,422934,5,5,0,4-9-13-12-8-2-6-5-7-1-10-3-11-14-15
35,435768,6,6,0,7-2-12-9-5-15-3-10-4-6-11-13-1-14-8
36,429100,5,5,0,2-14-8-6-4-3-7-15-9-10-13-1-11-12-5
37,465596,3,3,0,4-3-7-2-15-12-11-14-1-10-6-13-5-8-9
38,443250,7,7,0,11-7-12-15-8-14-9-5-10-13-4-2-6-3-1
39,442180,6,6,0,9-15-7-4-13-8-3-2-11-12-1-5-6-14-10
40,435258,7,7,0,6-11-2-14-4-3-8-5-12-7-9-1-13-15-10
41,445028,5,5,0,7-4-9-3-13-1-6-5-15-11-12-2-14-10-8
42,452190,5,5,0,7-9-13-14-6-12-4-11-8-10-5-1-15-2-3
43,452134,3,3,0,3-11-8-10-4-12-2-5-7-13-6-9-15-1-14
44,433056,11,11,1,7-9-8-3-13-10-6-5-11-4-12-2-15-1-14
45,432212,4,4,0,10-13-1-7-9-4-11-12-2-14-6-8-3-5-15
46,433908,6,6,0,1-14-8-5-11-2-12-6-13-15-7-4-3-9-10
47,430734,6,6,0,8-2-11-6-5-4-12-10-13-1-9-7-3-14-15
48,461426,9,9,0,12-6-2-8-14-9-13-7-5-10-1-4-15-3-11
49,436426,13,13,1,5-7-8-2-1-12-4-15-14-9-13-6-11-3-10
50,426572,5,5,0,6-11-5-14-1-7-9-15-2-12-8-3-4-13-10
51,442418,4,4,0,8-10-13-11-6-9-1-14-7-3-12-2-15-5-4
52,453252,5,5,0,13-7-14-10-2-4-6-15-3-9-8-12-11-5-1
53,442170,6,6,0,3-12-8-5-4-6-2-13-11-9-1-14-7-15-10
54,462336,3,3,0,3-11-2-8-5-4-6-15-1-9-12-10-7-13-14
55,418310,10,10,0,11-8-4-2-13-5-7-1-9-6-12-10-3-14-15
56,448858,6,6,0,2-12-6-9-5-10-13-15-14-4-8-7-1-3-11
57,459824,3,3,0,6-9-2-8-1-7-5-4-15-10-12-3-13-11-14
58,447090,5,5,0,6-7-2-4-3-5-1-11-14-13-15-8-10-12-9
59,426450,6,6,0,14-7-15-6-2-4-12-11-3-1-10-9-5-8-13
60,479310,2,2,0,10-3-14-6-7-4-1-5-12-11-13-9-8-15-2
61,451670,5,5,0,10-11-13-15-1-3-7-8-4-6-2-14-12-5-9
62,406796,11,11,1,8-2-12-3-14-5-7-10-15-1-11-13-4-6-9
63,447926,5,5,0,1-2-4-9-7-6-8-12-11-14-13-15-3-5-10
64,426626,8,8,0,11-1-5-12-13-9-7-8-3-14-2-6-4-10-15
65,449580,4,4,0,1-14-8-15-5-11-2-3-12-13-9-7-10-4-6
66,454530,7,7,0,8-4-15-14-9-3-7-5-6-12-2-10-1-11-13
67,425272,7,7,0,11-14-13-12-15-2-8-1-9-10-7-5-3-6-4
68,432586,8,8,0,5-13-15-4-9-7-10-3-6-14-2-8-1-11-12
69,444718,4,4,0,4-13-1-5-8-10-7-15-9-6-2-3-14-11-12
70,459516,3,3,0,13-15-14-6-11-9-4-8-12-1-2-7-3-10-5
71,440148,4,4,0,11-10-1-4-12-6-2-7-15-3-13-14-5-9-8
72,446684,5,5,0,13-4-14-5-7-2-1-8-9-6-15-3-11-12-10
73,431250,7,7,0,5-1-10-13-4-2-12-6-9-14-7-8-3-11-15
74,428764,6,6,0,4-2-11-6-1-14-13-3-12-5-8-9-7-15-10
75,418352,8,8,0,8-6-13-12-9-2-1-5-10-15-3-7-11-14-4
76,470206,2,2,0,11-12-4-8-6-1-7-14-15-3-10-13-9-2-5
77,439492,5,5,0,6-4-15-7-1-10-3-13-11-14-2-5-9-12-8
78,446498,6,6,0,10-6-13-12-5-14-2-3-1-8-9-7-11-15-4
