i,cost,steps,visited,time,permutation
0,6068,7,7,1,3-17-9-18-10-5-1-19-6-15-12-2-7-11-14-16-20-13-4-8
1,7554,7,7,1,7-10-20-4-12-9-5-1-16-19-6-15-18-11-17-14-8-2-13-3
2,4088,13,13,2,14-10-11-1-13-2-9-6-19-3-15-4-18-17-7-12-20-5-16-8
3,6942,6,6,1,6-9-7-15-18-10-2-11-13-5-3-20-14-4-1-17-19-12-8-16
4,5314,11,11,3,9-20-11-12-1-6-18-19-13-7-2-3-15-16-8-14-17-4-10-5
5,7462,6,6,2,11-13-4-2-18-19-9-20-10-1-17-7-14-15-16-5-3-12-8-6
6,6012,6,6,2,17-5-14-15-19-4-18-16-8-10-6-2-11-1-3-12-20-7-9-13
7,6026,8,8,2,20-6-18-12-5-7-16-11-15-14-19-10-17-13-9-3-4-8-2-1
8,4744,1000,1000,274,6-12-13-2-8-11-16-7-19-4-15-20-1-5-10-3-18-14-9-17
9,5264,12,12,2,8-18-5-6-19-10-17-9-20-12-15-4-14-16-3-7-2-1-13-11
10,4282,8,8,2,8-9-17-4-15-5-1-6-13-10-20-11-14-2-3-18-19-16-7-12
11,4660,8,8,1,5-20-1-16-7-19-9-4-17-15-8-14-11-18-10-13-12-3-6-2
12,7458,5,5,1,7-3-19-4-8-16-9-11-17-2-20-13-6-10-14-15-18-1-12-5
13,6502,4,4,0,16-8-2-6-3-9-17-10-15-7-19-14-1-18-11-12-13-5-20-4
14,5468,8,8,1,13-2-4-1-11-3-17-7-19-9-20-15-5-6-16-12-8-14-18-10
15,5640,8,8,1,11-13-4-12-1-6-18-15-10-8-3-14-19-17-16-20-2-5-7-9
16,6684,5,5,1,7-3-17-18-14-2-15-16-20-8-6-5-1-13-12-10-19-4-9-11
17,4904,5,5,1,1-4-20-6-5-3-16-9-13-14-11-10-2-17-15-12-19-18-7-8
18,4498,11,11,2,10-5-9-11-4-3-15-20-18-6-13-19-2-1-7-16-17-12-8-14
19,4134,7,7,1,14-13-20-2-5-12-19-8-18-15-11-17-4-1-7-9-6-10-3-16
20,8942,6,6,1,3-15-1-14-11-20-5-2-6-17-12-19-13-16-18-10-9-7-4-8
21,7884,2,2,0,14-6-8-11-12-5-17-9-10-4-7-2-20-3-16-18-15-13-19-1
22,5620,7,7,2,17-4-8-2-5-15-12-16-14-13-3-7-20-19-1-10-11-6-9-18
23,7404,5,5,1,3-20-18-10-14-7-13-17-6-2-12-1-16-4-15-19-11-8-9-5
24,4834,11,11,2,19-3-8-11-2-20-10-9-18-4-13-16-1-7-17-15-5-12-6-14
25,8050,4,4,0,2-15-17-14-4-18-10-12-5-7-3-11-9-8-6-1-13-16-20-19
26,4456,12,12,2,11-18-17-15-20-3-12-9-5-10-2-13-1-19-7-14-16-4-8-6
27,5648,8,8,1,15-13-9-11-19-5-14-4-16-7-20-2-8-1-12-18-17-6-3-10
28,3912,7,7,1,5-15-17-10-1-7-11-9-8-3-19-18-2-16-20-4-12-6-13-14
29,5516,6,6,1,1-4-3-10-11-13-18-19-12-15-7-17-5-14-16-2-6-20-9-8
30,7280,5,5,1,2-18-17-14-11-19-8-6-20-1-3-15-5-16-9-12-10-4-7-13
31,6184,7,7,1,8-6-19-14-5-1-7-11-4-15-10-12-3-18-9-13-2-16-17-20
32,7800,4,4,0,18-16-12-2-17-3-11-6-14-4-13-10-20-5-15-8-1-19-7-9
33,6472,4,4,1,9-19-5-18-2-12-7-16-8-11-4-6-13-15-10-17-3-14-1-20
34,7640,4,4,0,11-9-16-1-20-4-5-8-13-6-3-12-19-2-18-14-7-17-15-10
35,6192,7,7,1,20-9-1-15-2-18-7-17-3-10-4-14-12-11-19-6-8-13-5-16
36,5138,8,8,1,1-9-18-15-12-10-7-8-20-4-16-11-17-5-19-2-6-3-13-14
37,5696,7,7,1,11-14-8-18-12-15-16-2-7-19-9-10-17-13-4-20-6-3-5-1
38,5654,6,6,1,8-17-10-12-6-5-20-19-1-3-2-11-4-16-18-7-14-13-9-15
39,4974,10,10,2,8-3-15-6-4-16-13-19-14-10-9-1-20-12-17-7-2-11-5-18
40,6862,5,5,1,1-9-19-8-18-5-13-2-10-15-7-17-3-11-6-4-16-20-14-12
41,5824,7,7,1,13-9-15-3-17-8-7-18-1-10-4-20-14-6-16-2-11-5-12-19
42,4166,11,11,2,5-3-18-6-10-7-14-19-8-4-1-9-11-12-13-17-16-2-20-15
43,6026,5,5,1,7-19-17-18-12-10-3-5-8-16-13-9-15-14-20-11-6-4-1-2
44,4210,15,15,3,5-20-1-18-12-14-2-7-11-8-6-4-17-16-3-13-15-19-10-9
45,5684,10,10,2,11-6-1-12-17-16-8-4-2-10-3-20-13-15-18-5-7-14-19-9
46,6176,7,7,1,9-1-5-2-14-4-7-12-19-3-15-16-8-20-10-17-13-6-18-11
47,5300,9,9,2,17-19-7-11-1-3-16-14-8-20-2-6-5-10-4-9-13-18-15-12
48,5576,6,6,1,20-18-1-11-10-8-2-9-7-4-16-15-17-5-13-14-3-6-12-19
49,7788,4,4,0,5-10-19-3-1-9-12-16-4-6-2-14-15-17-7-13-20-8-18-11
50,5344,8,8,1,19-10-2-3-5-12-13-9-1-4-11-8-15-6-20-16-7-17-18-14
51,5158,13,13,2,16-14-1-12-20-19-10-15-5-7-13-4-18-17-8-11-3-6-9-2
52,8108,4,4,0,14-6-9-4-8-20-18-17-12-19-13-7-3-15-1-2-11-5-10-16
53,4590,9,9,2,6-20-17-10-18-4-5-19-3-2-13-11-15-8-1-16-14-7-9-12
54,4810,11,11,2,6-12-18-7-13-9-14-2-20-4-11-17-3-8-5-1-15-10-19-16
55,5840,4,4,0,11-14-20-4-1-6-19-13-5-2-18-12-16-8-10-7-3-15-9-17
56,5046,10,10,2,5-17-13-14-6-15-11-8-7-10-12-16-3-1-18-9-19-4-2-20
57,4242,10,10,2,5-10-9-4-8-7-14-12-19-17-15-3-2-18-13-1-20-11-16-6
58,6510,9,9,1,19-6-1-12-10-9-11-16-2-20-5-14-3-4-8-17-7-13-15-18
59,4984,9,9,1,8-11-12-15-18-19-20-17-6-4-5-3-13-10-9-16-14-2-7-1
60,4484,10,10,2,1-11-14-5-13-6-18-8-19-17-4-12-2-3-9-7-20-10-16-15
61,6354,10,10,2,11-4-1-2-15-12-17-16-14-19-10-20-7-6-13-9-8-5-3-18
62,7018,6,6,1,5-19-3-15-13-20-12-1-9-17-14-8-18-4-10-2-7-16-6-11
63,5140,9,9,1,17-3-2-19-13-15-18-8-1-11-14-7-6-10-9-12-20-5-16-4
64,5284,8,8,1,19-13-18-11-1-4-7-16-14-10-3-9-8-17-5-15-2-6-12-20
65,4790,11,11,2,13-6-14-10-11-2-9-18-8-15-5-4-12-1-20-17-16-19-3-7
66,6668,8,8,1,12-20-7-4-6-2-15-5-17-13-19-1-9-10-3-8-18-14-16-11
67,4032,11,11,2,5-19-10-15-13-6-16-20-2-14-1-3-11-12-18-17-7-9-8-4
68,5074,9,9,1,11-6-9-3-19-17-1-7-20-4-12-10-14-8-13-18-15-2-5-16
69,8660,3,3,0,19-18-3-5-6-2-17-15-14-11-8-4-16-1-7-12-20-13-10-9
70,4018,10,10,2,7-9-11-4-13-6-17-19-8-15-14-12-16-10-18-20-3-2-1-5
71,6204,10,10,2,18-20-7-6-8-1-11-9-14-4-12-2-3-19-16-17-13-10-15-5
72,7160,5,5,1,20-6-13-2-11-10-17-7-15-4-18-12-5-9-14-3-16-1-19-8
73,4826,9,9,1,7-18-5-10-12-16-2-9-11-15-20-1-17-3-4-14-8-19-6-13
74,4926,10,10,2,16-9-8-4-20-10-5-11-3-13-6-15-7-18-2-14-1-12-17-19
75,8460,3,3,0,9-6-10-7-1-16-20-5-15-11-12-3-14-4-13-18-19-17-8-2
76,9064,5,5,1,11-5-8-4-15-20-12-16-17-3-9-2-19-7-18-13-10-14-1-6
77,6382,5,5,1,12-16-1-13-2-14-15-7-6-9-19-10-20-18-8-3-4-17-5-11
78,5952,9,9,1,8-4-7-18-11-14-19-15-3-17-2-10-5-9-12-13-6-1-20-16
79,5948,16,16,3,19-9-1-14-16-5-15-17-2-12-20-10-18-11-7-4-8-6-3-13
80,8050,3,3,0,19-11-15-1-18-12-4-14-16-9-20-7-13-2-5-8-10-6-17-3
81,5204,12,12,2,2-8-19-16-12-18-11-5-4-7-17-14-13-20-10-1-6-15-3-9
82,4134,10,10,2,1-2-12-4-11-16-17-13-18-6-5-7-9-10-8-14-19-3-15-20
83,5976,6,6,1,17-5-14-10-13-6-7-2-8-18-3-12-16-20-4-1-19-15-11-9
84,7768,2,2,0,15-5-20-2-16-4-8-19-13-12-11-17-1-3-14-18-10-6-7-9
85,4154,13,13,2,13-18-17-20-9-15-8-11-6-19-1-10-14-16-3-5-4-2-7-12
86,6122,8,8,1,19-18-13-4-17-3-8-5-15-11-20-14-7-9-2-16-6-1-12-10
87,7118,7,7,1,3-18-6-17-20-15-4-7-12-16-5-2-8-10-13-11-19-9-14-1
88,6302,9,9,1,3-16-12-10-8-14-19-11-5-18-7-13-20-9-4-15-2-1-17-6
89,5736,7,7,1,3-10-2-15-7-20-13-9-6-4-12-8-16-5-18-19-14-17-11-1
90,6668,4,4,0,13-4-14-15-20-19-3-6-5-7-12-2-18-1-10-17-16-9-8-11
91,6386,9,9,1,4-16-20-12-11-17-9-1-10-14-8-19-5-18-3-2-15-6-7-13
92,5870,13,13,2,16-9-20-4-13-5-3-19-6-1-14-17-15-11-18-10-2-7-8-12
93,4856,12,12,2,16-12-2-18-9-10-8-20-7-4-6-15-14-19-3-17-11-5-13-1
94,6346,7,7,1,14-6-2-17-10-13-19-5-7-4-15-3-20-8-11-12-16-9-18-1
95,5834,9,9,1,20-19-1-10-3-17-2-13-18-6-11-9-15-4-5-16-14-12-8-7
96,5466,8,8,1,17-6-5-12-1-10-19-8-7-11-14-15-18-16-20-9-2-4-3-13
97,5990,6,6,1,20-7-2-14-10-17-1-8-16-12-3-6-9-19-13-18-4-11-15-5
98,6132,9,9,2,13-16-9-6-11-2-14-19-7-8-20-1-15-4-18-10-3-12-5-17
99,5634,10,10,2,1-8-19-4-5-7-14-3-10-17-13-16-2-12-18-6-11-9-20-15
100,6302,4,4,0,15-6-17-16-7-11-1-18-8-20-3-5-10-2-9-12-13-14-4-19
101,4566,11,11,2,17-20-5-16-12-4-14-19-3-15-6-9-8-10-13-18-2-1-7-11
