i,initialCost,cost,steps,visited,time,permutation
0,10734,7090,4,4,1,11-9-1-14-12-3-20-10-5-6-2-13-8-19-18-15-7-16-17-4
1,9782,4308,8,8,2,19-18-3-14-16-5-1-4-15-2-10-7-9-11-13-8-20-12-6-17
2,10842,7820,5,5,1,13-14-10-12-15-7-4-1-2-8-11-9-18-6-16-3-20-17-19-5
3,12048,3856,14,14,5,8-16-1-14-15-6-5-13-7-2-10-11-20-12-9-18-19-4-17-3
4,9694,6498,5,5,1,14-4-19-1-6-18-5-8-20-3-17-11-12-2-10-9-13-15-7-16
5,10862,6658,5,5,1,17-13-7-5-6-20-4-19-12-16-14-1-11-2-18-8-3-9-10-15
6,9110,7178,4,4,1,10-14-7-13-4-20-17-6-3-1-8-11-9-5-18-16-2-19-15-12
7,9178,6282,5,5,2,8-20-7-12-6-10-5-2-19-4-13-15-16-18-17-11-3-1-14-9
8,11766,4926,10,10,3,3-12-8-19-18-10-7-4-11-9-5-20-17-15-1-6-14-2-13-16
9,11610,4120,11,11,3,8-5-14-17-20-4-18-6-19-9-15-11-13-2-7-12-16-10-1-3
10,11658,5326,9,9,2,9-16-18-13-5-3-8-15-4-12-2-1-20-6-10-19-11-17-7-14
11,11302,7092,5,5,1,18-16-14-6-2-12-9-19-15-1-4-17-10-13-7-3-5-11-8-20
12,10926,6006,8,8,2,3-9-5-10-7-19-12-20-2-4-1-17-14-15-13-16-8-11-18-6
13,8108,6178,3,3,1,6-2-13-19-16-17-9-14-3-15-5-1-11-8-18-4-10-7-20-12
14,11654,5114,9,9,3,7-10-18-2-5-3-19-9-17-14-11-15-13-6-1-4-20-8-16-12
15,11054,6074,5,5,1,15-18-11-16-12-20-5-2-8-13-14-17-3-7-1-19-6-9-10-4
16,9856,6682,5,5,2,11-6-17-14-2-10-12-1-3-16-7-20-5-15-9-19-4-18-8-13
17,13852,4896,13,13,4,5-9-13-10-8-15-17-6-1-12-20-14-4-19-16-2-7-3-11-18
18,10702,6392,6,6,2,7-6-10-18-17-14-20-4-15-5-19-16-3-9-1-13-8-11-12-2
19,10444,6356,6,6,2,2-4-7-12-19-17-3-11-20-14-16-18-8-9-13-5-6-10-15-1
20,11196,8378,3,3,0,3-10-6-2-11-1-8-9-16-17-13-20-4-12-19-7-5-18-14-15
21,8838,7302,4,4,1,17-18-10-9-13-3-7-16-12-5-2-11-14-6-4-8-15-20-19-1
22,12724,5302,12,12,2,5-1-18-2-14-4-15-8-20-17-9-10-11-7-13-19-3-12-6-16
23,8690,5836,5,5,1,6-16-12-2-15-5-3-18-20-9-19-11-17-4-8-1-7-14-10-13
24,10138,4496,7,7,1,13-19-11-14-10-9-7-20-8-17-15-12-16-6-18-1-4-2-3-5
25,10488,3582,10,10,2,12-20-3-14-8-18-6-19-17-15-5-7-9-10-11-16-13-2-4-1
26,11198,5036,12,12,2,9-17-13-18-6-11-1-7-4-3-16-2-12-5-10-14-15-20-19-8
27,11684,5922,9,9,2,11-15-2-10-16-6-7-17-5-12-18-1-14-3-9-13-20-4-19-8
28,8414,4484,9,9,2,8-11-18-15-6-10-17-20-7-16-12-9-5-2-13-4-3-19-1-14
29,9986,5398,7,7,1,6-12-5-1-19-13-9-4-3-7-15-14-2-17-8-18-16-10-20-11
30,7964,4224,6,6,1,8-1-6-2-14-10-13-11-7-12-9-15-3-16-20-5-17-4-18-19
31,10364,7764,4,4,0,17-4-15-10-8-20-5-6-9-18-13-14-19-11-3-2-16-1-7-12
32,7414,7246,2,2,0,20-5-8-2-19-3-9-14-13-15-11-7-18-1-12-17-4-6-16-10
33,10406,6476,6,6,1,5-4-3-10-2-20-7-6-8-18-16-19-12-15-17-11-1-14-9-13
34,11242,7768,5,5,1,4-11-13-14-2-7-6-1-9-15-20-3-5-12-18-16-19-10-8-17
35,13522,3880,13,13,3,12-2-13-4-11-14-17-3-15-7-5-18-6-9-8-1-10-20-16-19
36,10128,8576,2,2,0,14-15-2-10-9-18-1-19-5-16-20-3-8-17-12-13-6-4-11-7
37,10224,5860,7,7,1,13-14-6-2-7-1-10-11-16-4-17-15-18-9-12-5-3-8-20-19
38,10144,6016,7,7,1,7-10-17-14-20-19-8-2-12-4-16-15-18-11-6-5-3-9-1-13
39,9788,4622,8,8,1,6-9-19-4-13-1-11-16-15-2-14-5-8-7-18-20-17-12-3-10
40,11200,7516,6,6,1,4-2-18-1-7-3-12-16-19-20-15-10-9-6-13-8-14-5-11-17
41,11498,4590,15,15,3,18-4-6-10-13-15-3-1-11-12-5-17-2-9-16-14-8-20-7-19
42,11340,4990,8,8,2,3-16-13-18-7-2-8-15-11-12-1-20-10-14-17-19-4-6-9-5
43,11408,4342,9,9,2,5-4-17-2-8-3-13-19-11-15-7-6-1-14-20-18-16-10-9-12
44,9824,6800,6,6,1,7-12-1-8-13-5-9-16-18-15-14-4-20-11-17-10-2-19-6-3
45,11914,9048,3,3,0,13-1-5-9-14-19-16-12-4-15-18-2-11-10-8-3-20-6-17-7
46,8852,5660,7,7,1,1-13-8-5-4-20-17-9-14-16-19-12-2-6-15-7-10-11-3-18
47,9026,4946,6,6,1,2-3-9-6-11-16-1-17-4-20-13-15-5-10-8-12-19-14-18-7
48,12714,5030,10,10,2,3-17-10-4-9-16-15-18-6-14-12-19-11-2-7-5-13-20-1-8
49,8890,4798,8,8,1,13-9-1-4-18-19-11-5-3-2-14-20-12-8-16-6-7-10-17-15
50,10786,9096,3,3,0,13-11-16-7-19-10-18-14-12-1-15-9-20-6-3-17-2-5-8-4
51,9242,4820,9,9,2,17-18-5-2-13-3-19-9-12-4-6-20-14-7-8-1-10-15-16-11
52,10328,5934,4,4,1,9-3-7-6-20-1-10-15-14-17-13-2-19-12-16-18-11-5-8-4
53,8176,6902,3,3,0,20-6-13-10-5-15-18-17-1-2-3-9-11-4-12-19-8-16-7-14
54,9250,5566,10,10,2,12-11-1-5-18-4-16-8-17-10-19-20-14-13-15-9-2-6-3-7
55,11156,6208,5,5,1,8-3-7-20-1-15-9-17-4-16-6-10-5-19-14-11-2-12-13-18
56,8094,4128,9,9,2,16-8-19-9-14-17-3-11-10-1-4-6-13-12-2-5-18-7-20-15
57,13810,4740,11,11,2,13-17-10-4-6-9-5-19-16-15-12-11-20-1-7-2-8-18-3-14
58,11028,5750,8,8,2,11-9-7-14-1-10-6-17-4-16-2-8-5-3-18-12-15-20-19-13
59,10076,5914,6,6,1,19-18-7-4-17-10-15-11-6-5-12-3-8-16-2-14-1-9-20-13
