i,initialCost,cost,steps,visited,time,permutation
0,64083,62887,84,12013,344,20-40-47-10-9-22-34-43-26-32-19-24-25-48-46-13-50-45-23-29-39-35-14-42-5-31-49-6-37-3-8-41-18-4-44-33-27-17-7-2-16-36-12-30-1-21-28-15-38-11
1,64173,62908,87,14520,353,20-31-8-48-44-21-16-43-18-5-10-41-49-17-19-3-28-14-6-29-7-23-35-24-32-12-2-47-37-45-1-9-38-15-11-22-25-4-34-13-39-33-27-46-26-42-30-50-36-40
2,63986,62888,92,18653,376,13-50-21-26-43-20-18-24-12-33-1-47-41-40-7-46-3-5-17-49-29-22-11-8-42-38-30-15-36-31-34-37-25-48-16-23-10-32-45-2-4-35-19-28-9-6-14-44-27-39
3,64155,62972,87,7967,354,48-50-27-22-26-16-33-36-47-18-8-1-40-23-10-28-17-3-39-11-4-9-25-7-2-30-32-38-37-42-19-45-31-20-49-21-35-13-41-12-46-34-44-15-14-24-5-29-43-6
4,63920,62899,74,9925,300,13-5-12-24-21-27-9-33-47-50-20-30-43-23-37-31-32-14-42-1-35-36-15-11-46-6-34-19-29-2-25-39-45-8-48-17-3-28-10-41-16-22-18-44-49-40-26-4-38-7
5,64103,62849,100,14164,406,3-11-12-40-30-7-41-10-23-42-32-21-15-37-17-28-8-29-49-43-26-46-38-14-18-6-1-4-2-5-27-48-19-33-44-47-34-20-16-25-36-13-31-35-50-39-45-22-9-24
6,63876,62891,76,13653,310,20-27-12-1-49-36-45-5-35-48-23-25-19-32-38-28-17-13-2-9-6-16-46-18-24-7-40-4-11-31-34-42-15-33-29-47-37-44-43-10-22-50-3-26-14-41-8-30-21-39
7,64020,62831,90,26799,370,46-43-30-22-44-39-13-19-38-26-11-48-27-2-4-37-23-15-18-16-33-6-14-24-17-8-25-5-45-20-10-49-36-12-35-21-7-32-50-1-40-28-41-9-29-34-31-47-42-3
8,64072,62894,80,16445,326,29-48-30-40-24-28-13-34-39-11-8-44-15-45-25-19-43-46-49-6-41-7-37-12-23-26-2-4-35-31-27-33-36-10-14-18-17-16-1-3-20-42-50-9-38-32-22-47-5-21
9,63936,62883,88,22243,361,24-43-14-42-48-16-21-7-34-49-39-37-31-8-33-15-18-6-41-9-25-36-19-23-3-30-1-38-5-28-27-47-45-35-12-32-46-40-13-50-29-4-10-20-26-17-11-2-44-22
10,64115,62887,94,12552,382,34-32-33-47-16-35-23-4-30-39-37-49-11-14-2-3-19-22-21-41-31-40-24-42-48-44-25-5-18-45-7-6-36-50-10-9-8-29-43-26-20-17-1-46-15-27-38-28-12-13
