i,cost,steps,visited,time,permutation
0,62901,77,9178,310,49-3-39-13-12-9-44-47-10-27-22-36-45-34-41-48-43-28-33-21-1-29-23-42-20-25-16-17-46-14-26-7-24-15-2-38-8-35-18-4-11-6-5-32-40-19-31-37-30-50
1,62958,104,10669,404,2-41-29-28-27-48-7-14-5-6-30-11-45-43-49-22-24-19-44-23-4-16-42-15-25-40-50-39-1-32-3-38-46-34-10-8-35-37-17-47-26-18-33-12-36-31-21-13-20-9
2,62926,100,18949,526,4-36-8-16-2-24-29-39-3-26-47-7-42-34-33-50-12-22-45-27-15-37-38-40-46-5-14-32-1-41-20-10-49-25-35-17-6-28-30-19-9-48-44-43-18-11-23-31-21-13
3,62868,87,17551,478,16-1-40-45-9-50-20-28-47-49-21-3-27-12-14-41-5-36-23-11-7-6-48-22-15-24-19-30-37-34-17-32-13-42-35-10-46-39-25-43-8-44-4-26-38-33-2-29-18-31
4,62872,102,18175,435,23-41-37-13-8-16-30-25-21-1-50-9-5-35-34-49-18-29-6-39-4-19-46-24-14-31-33-22-47-15-45-12-7-20-48-32-2-3-28-40-42-11-27-10-38-44-17-36-43-26
5,62913,94,15162,398,27-50-45-35-18-17-33-14-4-2-16-37-26-28-6-12-36-5-13-8-43-40-21-44-38-46-15-30-39-25-41-11-23-7-32-3-10-47-42-48-29-49-31-24-9-19-22-20-1-34
6,62981,87,12473,346,5-40-50-39-47-34-48-25-44-18-46-43-7-10-2-35-16-33-12-29-19-26-8-4-20-27-3-31-32-36-28-11-37-38-41-22-1-13-21-6-30-24-45-17-15-23-42-14-9-49
7,62847,85,10750,352,5-46-42-24-38-31-41-17-47-25-43-16-11-33-21-7-10-19-9-2-22-20-12-14-18-15-44-34-3-48-28-1-26-23-45-49-35-4-8-37-30-13-50-6-36-32-29-27-39-40
8,62923,81,12227,348,33-38-37-24-32-25-39-26-43-1-30-9-36-18-11-2-7-27-35-15-44-4-29-3-46-45-19-12-21-13-34-6-50-48-17-47-14-28-41-20-8-42-22-49-16-10-5-31-40-23
9,62876,96,14615,412,32-2-22-4-14-47-19-31-28-12-30-11-34-42-49-38-44-48-50-9-20-21-40-36-5-18-24-23-37-3-17-1-35-16-43-39-7-33-8-45-25-26-29-10-41-46-13-27-15-6
10,62823,97,12747,419,42-16-50-43-5-28-9-33-47-6-38-4-22-30-46-14-15-45-10-1-18-7-27-11-32-29-17-37-25-44-31-2-19-3-35-49-36-48-20-41-12-26-34-21-8-23-39-13-24-40
11,62933,92,16678,371,1-10-8-4-45-14-28-43-27-26-3-33-39-38-7-17-16-41-13-29-31-47-44-48-35-40-21-24-5-37-18-19-50-49-46-42-2-25-23-34-11-6-15-30-36-9-20-12-32-22
12,62873,81,11584,326,25-22-3-35-4-31-16-7-36-5-29-40-39-2-15-24-43-33-19-45-21-44-10-9-1-6-49-12-32-20-47-50-42-18-11-34-14-27-38-46-28-37-8-17-26-13-30-23-41-48
13,62943,95,12238,414,16-30-43-26-17-31-24-49-42-3-38-12-50-46-18-36-5-8-35-2-33-10-7-14-23-15-47-37-27-44-11-40-6-45-28-41-20-4-22-32-9-1-13-48-34-25-29-21-39-19
14,63002,81,8322,349,26-11-39-23-36-7-1-5-47-15-48-38-25-12-29-9-42-35-8-28-22-4-33-3-45-46-50-24-43-49-41-10-6-30-17-19-2-44-21-27-16-13-34-32-37-40-31-18-14-20
15,62838,89,17528,356,43-18-36-6-3-7-8-10-17-41-31-25-16-14-30-26-29-44-15-24-38-20-39-37-28-5-1-50-11-49-32-33-12-19-21-35-42-34-2-13-22-4-47-48-45-40-27-23-9-46
16,62885,79,16885,317,46-10-39-47-11-29-3-36-27-34-30-23-4-8-28-42-2-9-19-44-40-33-15-22-35-21-49-25-32-17-48-38-1-12-31-20-14-41-6-45-50-16-43-18-26-5-37-13-7-24
17,62922,91,18450,372,23-39-20-38-1-6-21-8-15-18-22-30-17-14-31-11-24-25-34-35-4-2-28-46-33-13-29-41-40-7-16-27-47-12-48-5-43-32-45-44-42-37-50-49-36-26-10-3-19-9
18,62852,92,22892,354,11-2-30-50-21-43-19-48-26-5-39-40-12-17-22-27-10-34-31-16-20-42-18-3-46-35-13-44-9-33-4-25-14-47-45-28-49-24-23-7-8-38-15-36-37-41-32-6-29-1
19,62888,95,15268,406,20-12-2-24-43-21-29-25-23-32-30-48-31-26-4-28-14-38-50-8-39-11-45-10-42-5-34-13-6-49-44-18-27-9-15-41-7-36-35-17-1-46-19-3-47-40-16-22-33-37
20,62865,111,17281,445,19-16-47-8-15-30-26-18-22-49-43-24-32-42-12-1-6-7-41-23-39-28-14-5-2-11-36-46-27-20-10-21-38-50-34-35-48-40-17-31-3-25-37-9-44-29-13-33-45-4
21,62894,87,17431,342,43-45-40-28-37-15-20-1-35-49-14-8-25-30-7-2-50-39-11-5-3-31-36-33-27-22-6-47-29-24-48-41-38-42-17-16-32-19-13-10-18-21-12-4-34-44-9-46-26-23
22,62847,94,13800,396,5-34-46-16-39-45-22-44-21-37-29-11-24-1-38-4-25-10-26-9-17-50-19-35-32-2-20-6-7-13-42-31-15-14-8-43-12-49-3-27-41-48-36-23-40-18-30-33-28-47
23,62880,89,14110,367,40-28-30-47-37-31-22-2-20-25-35-6-43-9-36-7-44-32-48-19-29-8-24-12-50-34-3-18-26-5-33-4-42-39-41-1-11-14-10-17-38-13-15-27-21-23-45-46-49-16
24,62887,108,15444,431,3-42-33-41-15-40-17-12-23-27-30-31-47-38-22-21-11-20-5-29-13-46-50-8-26-34-18-35-9-49-43-10-16-44-1-28-6-14-2-45-19-32-7-48-36-24-4-37-25-39
25,62950,94,9037,366,32-16-33-8-28-43-21-31-46-39-13-24-42-36-49-35-27-1-26-12-22-38-47-41-40-29-50-20-25-34-3-45-37-4-11-5-44-30-48-9-2-17-18-19-14-6-10-7-15-23
26,62929,70,14305,276,18-41-50-16-4-46-21-49-35-44-8-42-27-38-9-31-17-3-39-43-28-14-33-10-45-5-48-1-47-26-6-20-32-24-23-2-15-25-13-22-7-12-34-40-11-29-30-36-37-19
27,62983,87,14372,345,34-50-8-16-23-20-27-25-26-36-39-22-49-45-7-14-31-17-28-10-21-13-18-47-41-5-2-24-9-42-43-33-37-48-30-29-35-6-44-3-32-12-15-46-11-4-38-40-1-19
28,62911,89,11591,336,35-18-46-50-48-47-11-17-21-3-29-30-25-14-2-49-5-8-7-24-15-16-42-12-37-33-4-40-31-45-1-20-38-34-44-41-43-6-9-26-27-19-23-22-28-10-13-39-36-32
29,62976,85,8797,320,30-32-19-17-25-21-33-44-48-47-4-35-36-42-27-26-20-5-46-12-8-14-24-28-40-10-16-41-31-50-18-3-23-9-6-45-49-38-22-34-43-7-39-13-15-37-2-29-11-1
30,62897,81,14267,305,42-30-28-35-1-13-41-49-22-2-43-31-26-6-24-21-16-27-17-5-15-38-29-48-4-7-36-33-10-20-11-19-39-45-32-37-44-8-46-34-9-50-14-40-18-23-47-12-25-3
31,62866,95,19562,363,1-25-12-32-15-5-14-43-11-50-10-4-30-19-34-13-18-48-23-24-35-7-20-33-6-45-39-3-40-27-49-28-46-22-21-36-37-31-26-44-17-38-29-9-47-41-16-42-2-8
32,62953,90,14898,344,18-47-19-46-45-36-30-43-31-9-2-17-12-14-27-8-16-7-3-24-38-28-40-33-35-23-11-4-49-25-32-48-39-34-10-42-15-6-20-41-13-5-21-26-1-37-50-29-44-22
33,62863,94,17893,360,11-10-8-26-41-16-38-45-43-9-23-36-5-46-7-33-3-13-18-44-30-4-15-32-48-50-25-27-37-42-17-29-35-47-14-12-28-19-21-39-20-34-22-40-1-24-2-49-31-6
34,62886,81,13725,305,25-40-30-15-26-6-1-16-42-10-8-46-3-33-13-9-39-14-49-48-41-19-4-17-12-24-28-2-11-27-32-31-35-22-18-5-37-36-44-38-23-50-43-20-21-34-29-47-7-45
35,62832,92,10632,346,20-40-33-19-47-44-23-5-26-24-28-14-30-22-41-31-48-25-9-49-10-16-46-3-34-2-29-21-42-17-8-37-15-11-18-27-4-13-12-32-38-50-43-1-7-35-36-39-45-6
36,62897,87,16407,325,49-41-12-15-43-8-29-40-35-27-23-16-22-19-21-14-44-11-46-9-37-50-2-36-47-28-1-26-45-34-33-42-5-20-31-7-4-18-38-24-39-30-32-3-10-17-13-6-25-48
37,62951,109,13899,420,31-7-28-48-45-5-42-15-8-4-26-13-25-50-30-24-39-41-23-12-1-32-40-9-6-20-2-47-22-36-44-17-14-16-11-10-21-27-46-33-35-37-3-19-18-29-34-43-38-49
38,62941,74,17017,278,32-15-38-49-36-40-16-12-46-37-43-6-9-28-10-20-30-22-18-29-44-8-45-11-21-33-31-35-7-25-5-1-47-4-41-34-26-23-2-39-48-24-27-3-14-42-50-19-17-13
39,62972,84,6845,324,18-12-22-27-39-41-31-47-28-30-50-20-15-11-26-3-19-35-16-32-40-4-21-34-17-5-9-2-37-48-44-24-45-29-8-36-43-23-10-33-14-46-13-25-7-42-38-1-49-6
40,62871,97,12050,364,49-33-23-32-14-16-38-30-3-17-6-7-48-1-50-44-15-19-35-9-39-22-12-26-20-46-24-45-13-37-41-10-8-42-4-43-29-34-18-31-40-11-47-25-28-21-27-36-5-2
41,62940,87,16184,325,49-50-37-14-5-24-7-4-45-42-26-20-29-9-46-22-47-27-6-38-43-40-28-34-21-12-17-33-8-32-10-13-48-36-44-1-41-35-19-2-11-39-3-16-18-31-25-15-23-30
42,62900,74,12518,278,39-44-20-19-5-13-42-29-2-45-22-31-4-8-18-23-7-28-24-37-1-15-32-9-46-10-35-50-14-21-30-6-25-26-48-27-36-3-16-17-33-47-12-49-41-34-38-43-40-11
43,62940,88,9921,337,20-31-47-50-49-36-27-18-28-6-26-14-21-46-24-32-48-4-43-10-19-29-1-12-23-42-22-2-35-5-25-8-44-40-45-34-39-9-15-11-17-41-30-16-37-38-13-33-3-7
44,62913,96,15218,363,6-2-12-47-42-1-17-48-14-44-23-19-5-30-3-27-38-35-37-28-16-40-46-41-18-13-29-45-11-7-34-50-10-33-36-49-9-15-43-24-21-26-20-39-32-22-4-8-25-31
45,62857,112,19482,418,31-8-24-22-5-4-27-32-13-14-30-50-34-37-40-25-19-10-12-35-20-21-6-7-15-28-17-38-47-49-36-42-45-1-33-39-46-43-29-18-9-44-23-16-41-11-26-2-3-48
46,62882,83,21372,310,10-30-23-37-26-47-22-49-29-25-3-14-21-16-39-13-1-24-17-6-15-33-28-35-48-19-27-7-31-46-40-50-42-11-38-43-41-44-9-2-45-4-20-18-32-12-34-5-36-8
47,62860,93,15162,357,6-23-8-26-47-39-49-37-1-9-38-19-5-35-20-3-14-46-18-29-7-36-15-10-34-43-30-22-12-4-25-13-33-17-50-27-40-32-28-21-41-45-44-16-11-48-31-2-24-42
48,62988,76,7427,284,30-42-29-47-15-24-26-1-37-25-14-38-10-46-21-16-45-8-36-12-22-33-48-32-5-6-18-13-40-34-41-50-35-3-11-31-39-2-28-9-19-17-4-43-44-27-23-20-7-49
49,62965,95,15778,360,17-26-7-19-33-24-48-5-8-12-37-25-50-15-36-6-39-9-28-32-35-30-46-27-2-38-16-42-41-40-20-31-22-47-43-34-4-11-3-13-21-10-1-18-45-49-29-23-44-14
50,62843,87,12750,327,33-4-22-13-42-24-43-11-23-10-17-31-6-25-32-30-18-14-7-16-50-46-35-1-19-48-9-47-5-38-49-20-44-27-37-36-3-26-34-29-39-15-28-8-45-2-21-12-40-41
51,62824,91,20206,339,23-11-8-36-43-38-42-7-47-26-10-30-41-19-27-29-46-15-12-9-45-4-31-16-28-35-1-44-49-34-39-50-25-20-14-17-48-5-6-24-33-13-3-40-18-21-22-37-2-32
52,62850,94,15641,351,18-16-39-45-27-23-29-6-32-26-35-4-22-8-48-17-12-50-10-49-19-13-33-2-38-28-34-14-25-9-44-40-1-41-31-7-15-3-11-21-47-43-24-37-20-42-46-36-5-30
53,62923,82,13456,312,47-11-15-18-14-4-12-41-16-25-38-31-32-28-46-40-30-22-7-21-45-35-6-13-10-50-24-34-20-2-39-44-9-37-29-17-36-3-8-49-33-27-48-43-23-42-26-19-1-5
54,62979,75,9341,279,16-34-29-31-26-13-36-50-1-11-8-43-22-35-20-37-46-32-25-27-38-21-23-41-3-28-10-15-40-33-19-18-48-9-7-5-30-17-42-6-2-39-47-45-14-4-12-24-44-49
55,62873,112,15442,418,26-48-30-33-1-42-35-32-29-49-46-40-19-22-16-28-17-9-23-4-34-38-7-39-45-18-21-25-6-27-2-36-24-43-50-15-8-11-20-47-5-10-3-41-13-14-31-12-44-37
56,62836,91,19686,346,8-20-34-42-35-16-28-26-29-3-13-2-45-36-49-17-5-47-27-15-43-12-22-23-50-46-39-19-31-18-32-14-37-40-44-10-9-1-21-41-24-4-7-30-6-25-11-38-48-33
57,62841,71,14454,265,18-42-8-7-49-10-34-15-30-26-28-32-46-14-31-50-5-22-21-2-23-13-40-16-1-6-29-27-24-17-43-45-19-48-3-25-20-38-36-12-11-9-33-47-37-44-4-35-41-39
58,62852,91,11450,340,14-13-22-31-39-26-42-41-29-49-21-46-3-44-40-18-15-36-33-27-8-24-10-9-17-11-16-2-4-34-5-35-1-20-28-12-7-30-47-6-23-45-38-25-48-32-37-19-43-50
59,62867,88,14420,336,15-20-29-31-34-24-48-44-41-17-27-28-50-8-18-10-45-12-4-37-7-30-25-32-47-5-36-1-43-13-40-6-9-21-46-26-49-19-23-2-14-39-42-35-33-3-38-22-11-16
60,62832,94,21253,388,33-2-14-48-25-26-11-17-7-18-8-23-42-29-28-43-1-10-45-50-30-40-31-4-22-20-16-39-35-9-27-24-47-44-12-49-36-6-32-46-3-19-21-34-5-41-37-38-15-13
61,62898,97,8113,462,31-4-28-49-9-50-7-2-48-17-47-1-23-8-14-21-11-22-18-32-46-6-26-3-38-24-19-36-13-16-45-12-33-43-42-29-37-30-40-34-10-25-41-27-44-20-39-15-35-5
62,62899,92,18818,367,12-5-15-37-44-16-47-50-29-49-19-23-32-21-42-22-2-6-28-4-39-31-11-35-36-40-38-27-7-3-1-18-46-20-48-33-10-30-45-17-24-41-9-14-25-43-26-13-34-8
63,62895,95,12427,374,50-21-47-3-23-2-6-27-10-26-22-32-16-19-43-35-4-28-12-25-41-33-31-40-49-1-7-8-48-39-18-44-36-9-15-37-30-14-46-38-45-11-20-13-29-24-34-42-5-17
64,62927,103,17691,421,9-31-37-4-45-38-40-13-18-17-11-24-29-28-30-50-5-44-6-23-19-16-34-48-32-46-2-12-25-49-26-7-21-10-22-3-14-43-39-15-8-33-27-36-35-1-20-47-41-42
