i,initialCost,cost,steps,visited,time,permutation
0,323036,239302,36,799,2,2-10-5-4-6-12-9-1-11-8-7-3
1,315572,246552,36,799,2,10-7-6-1-5-11-4-12-9-8-3-2
2,311562,243218,22,799,1,11-6-9-12-10-3-2-1-7-5-4-8
3,302468,250932,43,799,2,3-12-4-6-10-9-8-1-2-5-11-7
4,314448,255860,16,799,1,8-3-5-9-6-4-1-10-12-7-2-11
5,312194,241738,39,799,2,7-8-9-1-5-11-4-6-10-3-12-2
6,309660,239818,24,799,1,7-10-12-4-1-5-8-6-3-2-9-11
7,299582,230704,45,799,2,11-12-4-1-2-10-5-9-8-6-3-7
8,328006,229092,21,799,1,8-4-9-12-2-3-10-1-7-5-6-11
9,312158,234788,41,799,2,11-8-4-1-9-6-10-5-7-12-3-2
10,331026,229092,33,799,2,8-4-9-12-2-3-10-1-7-5-6-11
11,340034,242848,49,799,2,7-3-9-1-5-4-11-6-2-8-12-10
12,327580,237200,45,799,2,11-5-7-12-8-3-10-1-9-6-4-2
13,336062,238706,37,799,2,11-12-4-1-7-9-8-6-10-5-3-2
14,310112,244692,41,799,2,6-10-8-4-3-12-7-1-5-2-9-11
15,304148,238192,31,799,1,10-12-6-1-5-11-4-9-2-8-3-7
16,306948,244950,23,799,1,3-4-10-12-6-2-7-1-9-8-5-11
17,301248,242020,33,799,2,8-10-6-4-5-12-2-1-11-7-9-3
18,304236,241016,41,799,2,8-12-6-1-9-2-5-10-11-4-3-7
19,311854,240400,35,799,2,8-10-6-4-11-5-2-12-7-1-9-3
20,324214,242108,31,799,1,2-7-5-9-8-3-6-1-11-4-10-12
21,298658,230704,32,799,2,11-12-4-1-2-10-5-9-8-6-3-7
22,336770,229092,46,799,2,8-4-9-12-2-3-10-1-7-5-6-11
23,287704,243252,39,799,2,7-3-5-1-2-4-11-9-6-8-12-10
24,311504,242546,43,799,2,6-4-10-1-2-8-9-3-7-5-12-11
25,322350,239912,33,799,2,11-2-4-1-5-8-9-12-10-6-3-7
26,315098,247168,44,799,3,3-8-6-9-4-2-12-1-5-7-10-11
27,328364,229092,44,799,3,8-4-9-12-2-3-10-1-7-5-6-11
28,331400,234788,36,799,2,11-8-4-1-9-6-10-5-7-12-3-2
29,305450,243138,30,799,1,11-8-7-1-4-10-5-9-6-3-12-2
30,330782,241200,49,799,2,10-1-6-12-11-5-2-4-9-8-3-7
31,312736,242172,21,799,1,12-5-9-1-7-10-3-8-11-4-6-2
32,319292,242440,32,799,1,11-5-4-1-7-9-8-3-10-6-12-2
33,319236,224416,28,799,1,2-4-7-12-8-3-10-1-9-6-5-11
34,320332,243992,37,799,2,2-10-5-12-6-3-9-1-11-4-8-7
35,310608,238560,22,799,1,11-3-7-12-6-4-2-5-9-8-1-10
36,289800,238192,51,799,2,10-12-6-1-5-11-4-9-2-8-3-7
37,324562,260412,40,799,2,11-10-12-9-4-1-5-6-8-2-7-3
38,310620,239848,44,799,2,3-11-10-12-4-8-2-1-9-6-5-7
39,312532,244492,45,799,2,2-12-5-1-6-9-3-10-11-4-8-7
40,315010,238796,44,799,2,2-12-5-1-11-10-4-9-8-6-3-7
41,297352,239848,42,799,2,3-11-10-12-4-8-2-1-9-6-5-7
42,316576,247242,40,799,2,11-7-1-4-8-12-6-5-3-9-10-2
43,301470,256432,28,799,1,3-4-5-10-2-8-6-1-7-12-9-11
44,311988,249068,48,799,2,2-7-8-9-5-3-6-1-11-10-4-12
45,323352,241846,41,799,2,7-10-1-4-12-5-8-6-3-9-2-11
46,331676,243868,28,799,1,6-5-8-1-3-10-11-9-7-4-12-2
47,331534,256280,42,799,2,8-3-2-12-9-6-11-5-7-4-1-10
48,326452,249168,37,799,2,10-8-6-12-11-5-7-4-9-1-3-2
49,310518,238398,29,799,1,2-12-1-4-11-10-3-9-8-6-5-7
50,305292,240210,42,799,2,10-5-11-12-2-3-6-1-9-8-4-7
51,314840,240078,44,799,2,2-12-5-1-11-10-6-9-4-3-8-7
52,316264,250034,36,799,2,10-7-6-1-5-4-9-12-2-8-3-11
53,359490,240604,38,799,2,3-4-10-12-2-8-9-1-7-5-6-11
54,303534,233848,44,799,2,11-12-4-1-9-10-6-8-2-5-3-7
55,297734,237560,46,799,2,11-8-7-1-4-6-10-5-9-3-12-2
56,290428,249622,29,799,1,10-8-3-5-6-9-7-4-11-1-12-2
57,323654,238648,39,799,2,11-12-10-1-9-2-5-6-4-8-3-7
58,308584,238398,36,799,2,2-12-1-4-11-10-3-9-8-6-5-7
59,286396,230704,34,799,2,11-12-4-1-2-10-5-9-8-6-3-7
60,307620,249414,28,799,1,3-10-4-1-6-5-2-12-7-9-8-11
61,307478,252106,37,799,2,5-11-10-1-8-7-2-6-9-12-3-4
62,311702,250156,32,799,1,11-10-4-1-12-5-2-6-9-7-8-3
63,307896,239830,21,799,1,6-12-8-1-7-10-5-9-4-11-3-2
64,299032,243924,41,799,2,8-10-6-1-5-3-4-12-7-2-9-11
65,330340,238372,39,799,2,8-5-9-12-2-3-10-1-11-4-6-7
66,319566,250544,29,799,1,10-9-6-1-11-5-2-12-7-4-3-8
67,329788,248208,30,799,1,3-12-10-4-7-9-8-6-11-1-5-2
68,338952,258864,40,799,2,9-10-8-1-3-7-2-6-11-4-12-5
69,305746,243252,45,799,2,7-3-5-1-2-4-11-9-6-8-12-10
70,313252,244642,24,799,1,3-5-4-9-2-10-12-1-8-6-11-7
71,302252,233040,33,799,1,5-12-10-1-2-11-4-6-9-8-3-7
72,299004,230704,35,799,2,11-12-4-1-2-10-5-9-8-6-3-7
73,301824,249864,42,799,2,2-11-5-3-8-12-10-1-9-6-7-4
74,309662,252138,39,799,2,8-3-6-9-4-2-5-10-12-7-1-11
75,317202,240874,43,799,2,4-12-9-1-11-10-6-8-2-5-3-7
76,307496,242344,40,799,2,7-3-5-12-2-4-11-6-9-8-1-10
77,319370,254520,65,799,3,3-12-6-10-7-2-4-9-5-1-8-11
78,321284,245162,22,799,1,4-10-11-1-3-5-8-12-7-2-9-6
79,336080,247162,54,799,3,9-7-12-8-5-3-6-1-11-4-10-2
80,317778,242944,24,799,1,2-8-5-1-4-6-10-9-7-12-3-11
81,304294,246216,38,799,2,11-8-9-1-4-5-7-6-10-3-12-2
82,314882,245436,36,799,2,10-7-6-1-12-5-8-4-11-9-3-2
83,304028,238192,26,799,1,10-12-6-1-5-11-4-9-2-8-3-7
84,314110,250684,45,799,2,7-5-12-9-1-4-8-10-3-6-11-2
85,331314,242020,45,799,2,8-10-6-4-5-12-2-1-11-7-9-3
86,307694,247470,39,799,2,4-6-3-9-11-1-5-10-12-7-2-8
87,299896,259340,45,799,2,9-2-5-1-8-4-11-10-6-3-12-7
88,330532,240604,44,799,2,3-4-10-12-2-8-9-1-7-5-6-11
89,280128,252444,35,799,2,12-8-7-1-9-6-4-5-2-3-10-11
90,336456,247854,46,799,2,9-7-8-4-5-12-11-1-3-10-6-2
91,304304,253522,43,799,2,3-7-4-5-12-9-8-1-10-6-11-2
92,325288,242092,25,799,1,11-2-4-1-8-5-10-12-9-6-3-7
93,277690,234788,30,799,1,11-8-4-1-9-6-10-5-7-12-3-2
94,291002,254056,34,799,2,9-12-6-8-11-7-5-10-4-3-1-2
95,323578,240492,42,799,2,2-3-8-1-5-10-11-9-7-12-6-4
96,298184,240078,35,799,2,2-12-5-1-11-10-6-9-4-3-8-7
97,308256,247896,39,799,2,2-3-5-1-4-11-7-9-6-8-12-10
98,293884,247696,37,799,2,8-10-6-1-2-12-4-3-5-7-9-11
99,318938,251390,25,799,1,8-9-2-4-6-12-7-1-3-10-5-11
100,309408,230704,39,799,2,11-12-4-1-2-10-5-9-8-6-3-7
101,301862,224416,41,799,2,2-4-7-12-8-3-10-1-9-6-5-11
102,304622,247636,44,799,2,7-2-12-4-5-1-11-6-3-10-9-8
103,310432,251358,39,799,2,9-7-8-5-12-3-10-1-11-4-6-2
104,294414,247894,23,799,1,12-5-7-6-10-3-4-1-8-11-9-2
105,318048,249604,44,799,2,8-12-6-4-2-7-1-10-3-5-9-11
106,291980,230704,44,799,2,11-12-4-1-2-10-5-9-8-6-3-7
107,297054,245216,35,799,2,5-3-2-1-10-9-11-6-7-12-8-4
108,296028,248222,46,799,2,7-2-1-4-11-12-6-5-3-10-9-8
109,351666,247200,51,799,2,11-8-4-1-9-7-10-3-2-5-12-6
110,328554,242588,50,799,2,3-5-10-4-7-9-8-1-11-12-6-2
111,303486,245700,34,799,2,2-9-5-4-6-12-11-1-3-10-7-8
112,291930,253230,32,799,2,10-8-5-12-6-11-7-1-9-4-3-2
113,299630,229092,41,799,2,8-4-9-12-2-3-10-1-7-5-6-11
114,316902,245756,26,799,2,3-12-9-4-6-10-11-8-2-1-5-7
115,323970,250554,29,799,1,4-7-11-1-2-6-10-12-9-8-3-5
116,340736,249900,40,799,2,9-5-8-1-3-7-11-6-10-4-12-2
117,293246,256522,33,799,2,11-8-1-5-9-3-10-6-7-12-4-2
118,305800,244470,32,799,1,5-10-7-1-2-3-8-12-11-4-9-6
119,295954,246762,34,799,2,11-12-1-4-10-2-8-9-3-6-5-7
120,303518,238398,34,799,2,2-12-1-4-11-10-3-9-8-6-5-7
121,300440,247338,33,799,1,11-3-4-1-10-7-2-6-9-12-8-5
122,312722,236436,33,799,1,11-5-4-1-8-10-6-9-7-12-3-2
123,311308,240952,35,799,2,9-4-8-1-3-7-2-6-10-5-12-11
124,277538,240850,27,799,1,2-10-4-1-5-12-7-3-6-9-8-11
125,331696,241722,35,799,2,3-7-5-8-4-12-6-1-11-9-10-2
126,326606,248552,30,799,1,11-2-4-1-5-8-6-12-7-9-3-10
127,302728,239912,26,799,1,5-12-2-1-10-11-4-6-9-3-8-7
128,296470,238648,29,799,1,11-12-10-1-9-2-5-6-4-8-3-7
129,320902,239302,46,799,2,2-10-5-4-6-12-9-1-11-8-7-3
130,313944,240078,38,799,2,2-12-5-1-11-10-6-9-4-3-8-7
131,321088,245256,37,799,2,12-4-7-10-11-8-6-1-5-2-9-3
132,295100,248372,22,799,1,12-6-7-9-10-3-5-1-11-4-2-8
133,307244,238192,33,799,2,10-12-6-1-5-11-4-9-2-8-3-7
134,327100,246954,34,799,2,10-5-12-1-2-3-8-9-11-4-6-7
135,291354,250652,23,799,1,10-7-5-1-11-12-6-8-4-9-3-2
136,293746,243766,36,799,2,6-5-10-1-8-9-7-3-4-11-12-2
137,321826,248394,25,799,1,10-2-5-1-12-4-11-8-6-9-3-7
138,317258,249886,34,799,2,2-11-7-12-4-3-6-1-9-8-5-10
139,311972,238192,44,799,2,10-12-6-1-5-11-4-9-2-8-3-7
140,303656,249042,31,799,1,11-2-4-1-12-5-10-6-8-9-3-7
141,332764,255860,32,799,1,8-3-5-9-6-4-1-10-12-7-2-11
142,356798,250812,46,799,3,4-2-11-12-3-8-9-5-10-6-1-7
143,315680,245394,39,799,2,5-10-2-1-6-3-4-12-7-9-8-11
