i,cost,steps,visited,time,permutation
0,43208037,9,594,0,8-3-6-2-12-9-1-5-11-7-4-10
1,44177443,10,660,0,8-1-11-12-4-7-2-5-6-9-10-3
2,41628522,9,594,0,7-6-9-2-4-3-12-8-1-11-10-5
3,42871989,8,528,0,8-1-6-12-4-9-2-5-11-7-10-3
4,43009159,8,528,0,9-8-12-2-4-3-7-11-1-6-10-5
5,45169092,8,528,0,5-6-1-2-11-10-12-8-4-3-9-7
6,41117029,8,528,0,5-7-4-2-12-1-6-8-3-10-11-9
7,41117029,13,858,0,5-7-4-2-12-1-6-8-3-10-11-9
8,44035606,8,528,0,7-8-11-2-3-9-6-5-12-4-1-10
9,46314932,6,396,0,10-11-3-2-12-5-9-4-8-1-6-7
10,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
11,41147484,10,660,0,8-6-5-2-4-3-12-7-1-10-11-9
12,40186797,5,330,0,4-8-5-3-12-1-6-11-2-10-9-7
13,44514278,9,594,0,8-11-9-2-1-6-4-5-12-7-3-10
14,47072990,8,528,0,1-7-10-2-12-5-8-3-6-4-9-11
15,41562982,5,330,0,5-6-10-2-11-1-12-8-3-4-9-7
16,46422452,11,726,0,3-8-10-2-4-11-7-1-9-5-12-6
17,42996546,6,396,0,10-8-1-2-9-4-7-5-11-3-12-6
18,41147484,7,462,0,8-6-5-2-4-3-12-7-1-10-11-9
19,46956579,10,660,0,1-8-10-2-9-6-7-3-12-5-11-4
20,39464925,9,594,0,11-8-4-2-12-3-6-9-1-10-5-7
21,45010326,7,462,0,9-8-5-2-3-6-7-11-12-10-1-4
22,46779262,8,528,0,3-8-11-2-12-4-6-1-10-9-7-5
23,42602486,9,594,0,10-8-1-2-12-4-6-5-11-3-9-7
24,40376360,9,594,0,9-8-11-2-12-3-6-7-1-4-10-5
25,43718055,9,594,0,4-8-1-2-9-10-7-11-5-3-12-6
26,39900385,7,462,0,10-8-11-2-12-3-6-5-1-4-9-7
27,47879878,8,528,0,3-8-1-12-9-4-6-10-11-2-7-5
28,45015794,8,528,0,9-5-7-2-3-6-10-11-12-8-1-4
29,42512310,7,462,0,11-5-9-2-1-6-8-4-12-7-3-10
30,42532142,7,462,0,7-5-9-2-12-3-8-6-1-11-4-10
31,44733354,9,594,0,5-7-3-2-12-10-6-8-4-1-11-9
32,45097713,10,660,0,3-8-10-2-12-11-6-1-9-4-7-5
33,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
34,45169092,7,462,0,5-6-1-2-11-10-12-8-4-3-9-7
35,46422452,6,396,0,3-8-10-2-4-11-7-1-9-5-12-6
36,41788484,7,462,0,8-7-5-2-12-1-9-6-3-10-4-11
37,45018718,11,726,0,8-3-6-2-11-7-1-5-9-12-4-10
38,44722954,7,462,0,10-8-1-2-4-11-7-5-9-3-12-6
39,41147484,10,660,0,8-6-5-2-4-3-12-7-1-10-11-9
40,46779262,9,594,0,3-8-11-2-12-4-6-1-10-9-7-5
41,46779262,6,396,0,3-8-11-2-12-4-6-1-10-9-7-5
42,43886108,9,594,0,8-10-6-12-2-9-4-5-11-7-1-3
43,41147484,8,528,0,8-6-5-2-4-3-12-7-1-10-11-9
44,45097713,8,528,0,3-8-10-2-12-11-6-1-9-4-7-5
45,48177998,6,396,0,3-5-11-2-9-6-8-1-12-7-4-10
46,44510376,9,594,0,7-6-9-2-1-4-12-8-10-11-3-5
47,48858601,6,396,0,3-8-5-2-10-9-6-1-12-7-11-4
48,45097713,5,330,0,3-8-10-2-12-11-6-1-9-4-7-5
49,42996546,7,462,0,10-8-1-2-9-4-7-5-11-3-12-6
50,41676900,6,396,0,8-7-11-2-12-1-9-6-3-4-10-5
51,43518958,10,660,0,5-1-8-12-11-7-2-10-9-6-4-3
52,44867804,7,462,0,5-1-7-12-11-8-2-10-6-9-4-3
53,42871989,13,858,0,8-1-6-12-4-9-2-5-11-7-10-3
54,45086857,6,396,0,8-11-7-2-3-12-4-5-9-6-1-10
55,45514638,6,396,0,6-11-8-12-2-10-9-7-4-5-1-3
56,41660606,9,594,0,10-7-5-2-12-1-6-4-3-8-9-11
57,41118566,8,528,0,5-7-11-2-10-1-9-8-3-4-12-6
58,43067498,8,528,0,7-6-8-2-10-3-12-9-1-5-4-11
59,46422452,8,528,0,3-8-10-2-4-11-7-1-9-5-12-6
60,46220778,8,528,0,8-7-3-2-12-4-9-6-11-1-10-5
61,42602486,7,462,0,10-8-1-2-12-4-6-5-11-3-9-7
62,44714979,6,396,0,9-10-7-12-3-8-4-11-5-6-2-1
63,42376558,7,462,0,12-8-9-2-4-3-7-6-1-11-10-5
64,43848114,9,594,0,9-10-7-2-12-3-4-11-1-8-6-5
65,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
66,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
67,44882205,10,660,0,7-5-9-12-3-4-8-6-10-11-2-1
68,48626518,5,330,0,3-5-7-2-11-6-8-1-12-9-4-10
69,46585051,10,660,0,1-7-10-2-4-6-8-3-12-5-9-11
70,44722954,9,594,0,10-8-1-2-4-11-7-5-9-3-12-6
71,39900385,9,594,0,10-8-11-2-12-3-6-5-1-4-9-7
72,40186797,11,726,0,4-8-5-3-12-1-6-11-2-10-9-7
73,40376142,8,528,0,9-8-11-3-12-1-6-7-2-4-10-5
74,45622072,8,528,0,5-7-6-2-3-9-8-10-11-12-1-4
75,44902888,9,594,0,7-1-5-2-9-6-3-11-12-8-4-10
76,41799067,9,594,0,6-4-8-3-12-1-10-7-2-5-9-11
77,40063583,7,462,0,5-11-4-2-12-1-9-8-3-10-6-7
78,44609191,8,528,0,6-8-12-2-1-11-7-5-4-9-3-10
79,42871989,12,792,1,8-1-6-12-4-9-2-5-11-7-10-3
80,47685820,10,660,0,3-8-7-2-10-11-5-1-4-9-12-6
81,43818931,7,462,0,8-6-7-2-1-11-12-5-4-9-3-10
82,47072990,10,660,0,1-7-10-2-12-5-8-3-6-4-9-11
83,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
84,44825625,8,528,0,9-3-7-2-12-8-1-11-5-6-10-4
85,47625105,8,528,0,3-8-11-2-4-7-6-1-12-9-10-5
86,40186797,11,726,0,4-8-5-3-12-1-6-11-2-10-9-7
87,44177443,10,660,0,8-1-11-12-4-7-2-5-6-9-10-3
88,44514278,7,462,0,8-11-9-2-1-6-4-5-12-7-3-10
89,44474467,8,528,0,11-8-3-2-12-4-6-9-10-1-5-7
90,43979264,10,660,0,11-1-5-12-9-7-2-4-6-8-10-3
91,44897133,6,396,0,8-11-6-2-1-7-4-5-9-12-3-10
92,47733239,6,396,0,1-11-5-2-12-10-9-3-4-8-6-7
93,42532142,9,594,0,7-5-9-2-12-3-8-6-1-11-4-10
94,46610636,10,660,0,7-10-8-9-2-6-4-11-12-5-1-3
95,41562050,8,528,0,4-8-11-2-12-3-6-10-1-9-7-5
96,43998453,6,396,0,8-3-7-2-12-11-1-6-4-9-5-10
97,46422452,7,462,0,3-8-10-2-4-11-7-1-9-5-12-6
98,40592979,12,792,0,10-8-11-2-9-3-7-5-1-4-12-6
99,48694146,6,396,0,1-6-5-2-11-10-12-3-4-8-9-7
100,45196749,7,462,0,7-1-9-2-12-4-3-8-10-11-6-5
101,41676900,9,594,0,8-7-11-2-12-1-9-6-3-4-10-5
102,47363486,9,594,0,1-6-4-2-10-9-7-3-12-11-5-8
103,46296018,8,528,0,1-8-10-2-9-4-7-3-11-5-12-6
104,43395295,8,528,0,9-5-7-2-12-3-8-11-1-6-10-4
105,43654254,7,462,0,5-4-8-12-2-7-11-10-9-6-1-3
106,41562050,9,594,0,4-8-11-2-12-3-6-10-1-9-7-5
107,46604192,9,594,0,8-11-3-2-12-5-9-7-6-1-10-4
108,44902888,9,594,0,7-1-5-2-9-6-3-11-12-8-4-10
109,42560967,7,462,0,4-7-8-2-10-1-6-11-3-5-12-9
110,48177998,8,528,0,3-5-11-2-9-6-8-1-12-7-4-10
111,43030180,9,594,0,5-11-7-3-1-6-9-10-12-8-2-4
112,44474467,7,462,0,11-8-3-2-12-4-6-9-10-1-5-7
113,42996546,8,528,0,10-8-1-2-9-4-7-5-11-3-12-6
114,41147484,4,264,0,8-6-5-2-4-3-12-7-1-10-11-9
115,45196749,12,792,0,7-1-9-2-12-4-3-8-10-11-6-5
116,46950524,10,660,0,3-8-5-2-12-11-6-1-9-7-4-10
117,44474467,7,462,0,11-8-3-2-12-4-6-9-10-1-5-7
118,43770299,11,726,0,8-3-11-2-12-7-1-5-6-9-4-10
119,45018718,10,660,0,8-3-6-2-11-7-1-5-9-12-4-10
120,40376142,9,594,0,9-8-11-3-12-1-6-7-2-4-10-5
121,41562050,8,528,0,4-8-11-2-12-3-6-10-1-9-7-5
122,43935006,9,594,0,9-1-7-12-4-8-2-11-5-6-10-3
123,43870751,8,528,0,4-8-10-12-9-1-6-11-2-3-5-7
124,41445144,11,726,0,6-11-8-2-12-1-9-7-3-5-10-4
125,42660730,10,660,0,7-10-9-2-12-3-4-8-1-11-6-5
126,40592979,9,594,0,10-8-11-2-9-3-7-5-1-4-12-6
127,41389224,6,396,0,4-7-5-2-12-1-9-11-3-10-6-8
128,43208037,12,792,0,8-3-6-2-12-9-1-5-11-7-4-10
129,46294024,8,528,0,1-8-4-2-12-10-6-3-5-11-9-7
130,41660606,9,594,0,10-7-5-2-12-1-6-4-3-8-9-11
131,41810066,10,660,0,8-11-5-2-4-1-9-6-3-10-12-7
132,47039630,6,396,0,1-11-10-2-12-8-9-3-6-5-7-4
133,40589534,8,528,0,11-8-4-2-9-3-5-7-1-10-12-6
134,46956579,9,594,0,1-8-10-2-9-6-7-3-12-5-11-4
135,43947205,7,462,0,11-1-7-12-9-8-2-4-5-6-10-3
136,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
137,46850662,7,462,0,3-8-4-2-10-9-5-1-7-11-12-6
138,41562341,6,396,0,4-8-11-3-12-1-6-10-2-9-7-5
139,43141564,6,396,0,7-5-9-2-4-3-10-8-1-11-12-6
140,47101676,8,528,0,1-11-5-2-12-6-9-3-7-8-10-4
141,42460306,9,594,0,10-11-5-2-12-1-9-4-3-8-6-7
142,42904678,6,396,0,4-8-9-2-10-3-5-11-1-7-12-6
143,41799067,9,594,0,6-4-8-3-12-1-10-7-2-5-9-11
144,43654254,9,594,0,5-4-8-12-2-7-11-10-9-6-1-3
145,43770299,8,528,0,8-3-11-2-12-7-1-5-6-9-4-10
146,47101676,9,594,0,1-11-5-2-12-6-9-3-7-8-10-4
147,42996546,9,594,0,10-8-1-2-9-4-7-5-11-3-12-6
148,46408283,5,330,0,9-1-4-2-12-8-3-7-6-11-5-10
149,48100770,6,396,0,1-7-5-2-10-6-9-3-12-8-4-11
150,40186797,11,726,0,4-8-5-3-12-1-6-11-2-10-9-7
151,44474467,11,726,0,11-8-3-2-12-4-6-9-10-1-5-7
152,43518958,11,726,0,5-1-8-12-11-7-2-10-9-6-4-3
153,40186797,8,528,0,4-8-5-3-12-1-6-11-2-10-9-7
154,39464925,6,396,0,11-8-4-2-12-3-6-9-1-10-5-7
155,42871989,12,792,0,8-1-6-12-4-9-2-5-11-7-10-3
156,43885833,8,528,0,5-1-8-2-9-6-3-10-12-7-11-4
157,42560967,11,726,0,4-7-8-2-10-1-6-11-3-5-12-9
158,39464925,10,660,0,11-8-4-2-12-3-6-9-1-10-5-7
159,39464925,7,462,0,11-8-4-2-12-3-6-9-1-10-5-7
160,44402047,6,396,0,5-3-8-2-12-7-1-10-9-6-11-4
161,44880214,8,528,0,11-10-8-12-2-7-5-4-9-6-1-3
162,47039630,11,726,0,1-11-10-2-12-8-9-3-6-5-7-4
163,44422764,8,528,0,4-5-6-12-2-11-8-10-9-7-1-3
164,48654617,7,462,0,1-7-5-2-10-4-9-3-11-8-12-6
165,43468537,8,528,0,4-8-2-3-12-10-6-11-5-1-9-7
166,46551657,14,924,0,11-8-3-2-4-6-7-9-12-1-10-5
167,44035606,6,396,0,7-8-11-2-3-9-6-5-12-4-1-10
168,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
169,45877579,8,528,0,7-4-8-2-3-6-11-9-12-5-1-10
170,41676900,9,594,0,8-7-11-2-12-1-9-6-3-4-10-5
171,40673930,9,594,0,9-8-11-2-10-3-5-7-1-4-12-6
172,43770299,7,462,0,8-3-11-2-12-7-1-5-6-9-4-10
173,40673930,9,594,0,9-8-11-2-10-3-5-7-1-4-12-6
174,45622072,9,594,0,5-7-6-2-3-9-8-10-11-12-1-4
175,42512310,10,660,0,11-5-9-2-1-6-8-4-12-7-3-10
176,40063583,9,594,0,5-11-4-2-12-1-9-8-3-10-6-7
177,42602486,13,858,0,10-8-1-2-12-4-6-5-11-3-9-7
178,42512310,11,726,0,11-5-9-2-1-6-8-4-12-7-3-10
179,43208037,9,594,0,8-3-6-2-12-9-1-5-11-7-4-10
180,40589534,8,528,0,11-8-4-2-9-3-5-7-1-10-12-6
181,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
182,41562050,7,462,0,4-8-11-2-12-3-6-10-1-9-7-5
183,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
184,40589534,9,594,0,11-8-4-2-9-3-5-7-1-10-12-6
185,43886108,9,594,0,8-10-6-12-2-9-4-5-11-7-1-3
186,46176554,7,462,1,7-6-3-2-4-11-12-8-9-1-10-5
187,48858601,7,462,0,3-8-5-2-10-9-6-1-12-7-11-4
188,42602486,11,726,0,10-8-1-2-12-4-6-5-11-3-9-7
189,43872006,9,594,0,5-11-3-2-12-10-9-8-4-1-6-7
190,41810066,9,594,0,8-11-5-2-4-1-9-6-3-10-12-7
191,45010326,4,264,0,9-8-5-2-3-6-7-11-12-10-1-4
192,48319666,8,528,0,3-6-8-2-4-11-12-1-9-7-10-5
193,43979264,8,528,0,11-1-5-12-9-7-2-4-6-8-10-3
194,44825625,8,528,0,9-3-7-2-12-8-1-11-5-6-10-4
195,46779262,9,594,0,3-8-11-2-12-4-6-1-10-9-7-5
196,41562982,8,528,0,5-6-10-2-11-1-12-8-3-4-9-7
197,41799181,7,462,0,6-4-8-2-12-3-10-7-1-5-9-11
198,41799181,8,528,0,6-4-8-2-12-3-10-7-1-5-9-11
199,40376142,7,462,0,9-8-11-3-12-1-6-7-2-4-10-5
200,42532142,8,528,0,7-5-9-2-12-3-8-6-1-11-4-10
201,45438614,8,528,0,8-3-10-2-12-11-1-6-9-4-7-5
202,45532174,7,462,0,5-3-7-2-12-8-1-10-6-9-11-4
203,44825625,5,330,0,9-3-7-2-12-8-1-11-5-6-10-4
204,45196749,8,528,0,7-1-9-2-12-4-3-8-10-11-6-5
205,48816969,8,528,0,3-8-4-12-9-1-6-10-2-11-7-5
206,40063583,13,858,0,5-11-4-2-12-1-9-8-3-10-6-7
207,44901176,10,660,0,8-1-4-2-12-7-3-6-9-11-5-10
208,46042780,7,462,0,10-8-1-2-11-5-6-4-12-3-9-7
209,47072990,11,726,0,1-7-10-2-12-5-8-3-6-4-9-11
210,44733354,11,726,0,5-7-3-2-12-10-6-8-4-1-11-9
211,41562050,8,528,0,4-8-11-2-12-3-6-10-1-9-7-5
212,40189191,9,594,0,4-8-5-2-12-3-6-11-1-10-9-7
213,44766782,11,726,0,4-8-2-3-12-11-6-10-9-1-7-5
214,39464925,12,792,0,11-8-4-2-12-3-6-9-1-10-5-7
215,41215323,7,462,0,8-11-5-2-12-1-4-6-3-10-9-7
216,43654254,8,528,0,5-4-8-12-2-7-11-10-9-6-1-3
217,44795284,9,594,0,11-6-8-2-1-7-12-4-9-5-3-10
218,47030956,7,462,0,7-10-3-2-12-11-4-8-9-1-6-5
219,44177443,6,396,0,8-1-11-12-4-7-2-5-6-9-10-3
220,43468537,9,594,0,4-8-2-3-12-10-6-11-5-1-9-7
221,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
222,43947205,8,528,0,11-1-7-12-9-8-2-4-5-6-10-3
223,43975950,8,528,0,8-11-5-2-3-6-9-7-12-10-1-4
224,48043862,9,594,0,1-11-4-2-12-5-9-3-8-10-6-7
225,44177443,9,594,0,8-1-11-12-4-7-2-5-6-9-10-3
226,43424886,5,330,0,10-6-5-2-11-1-12-4-3-8-9-7
227,40063583,9,594,0,5-11-4-2-12-1-9-8-3-10-6-7
228,42850796,10,660,0,6-11-8-2-10-1-4-7-3-5-12-9
229,45097713,6,396,0,3-8-10-2-12-11-6-1-9-4-7-5
230,45753405,7,462,0,8-1-6-2-9-5-3-7-10-12-11-4
231,43872006,8,528,0,5-11-3-2-12-10-9-8-4-1-6-7
232,42602486,10,660,0,10-8-1-2-12-4-6-5-11-3-9-7
233,44609191,6,396,0,6-8-12-2-1-11-7-5-4-9-3-10
234,42660730,7,462,0,7-10-9-2-12-3-4-8-1-11-6-5
235,46445592,7,462,0,8-11-3-2-12-10-4-6-5-1-9-7
236,45718086,7,462,0,8-3-10-2-12-7-1-6-9-5-11-4
237,42512310,7,462,0,11-5-9-2-1-6-8-4-12-7-3-10
238,43947205,7,462,0,11-1-7-12-9-8-2-4-5-6-10-3
239,39464925,11,726,0,11-8-4-2-12-3-6-9-1-10-5-7
240,42512310,8,528,0,11-5-9-2-1-6-8-4-12-7-3-10
241,44902888,8,528,0,7-1-5-2-9-6-3-11-12-8-4-10
242,47879878,7,462,0,3-8-1-12-9-4-6-10-11-2-7-5
243,41628522,6,396,0,7-6-9-2-4-3-12-8-1-11-10-5
244,44211037,9,594,0,4-5-11-12-2-7-8-10-6-9-1-3
245,47230595,8,528,0,1-7-5-2-12-10-6-3-4-8-9-11
246,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
247,40592979,8,528,0,10-8-11-2-9-3-7-5-1-4-12-6
248,42602486,8,528,0,10-8-1-2-12-4-6-5-11-3-9-7
249,41562982,8,528,0,5-6-10-2-11-1-12-8-3-4-9-7
250,44474467,9,594,0,11-8-3-2-12-4-6-9-10-1-5-7
251,46176554,10,660,0,7-6-3-2-4-11-12-8-9-1-10-5
252,39464925,9,594,0,11-8-4-2-12-3-6-9-1-10-5-7
253,48185919,8,528,0,1-4-5-2-12-6-10-3-7-8-9-11
254,41445144,10,660,0,6-11-8-2-12-1-9-7-3-5-10-4
255,46144618,5,330,0,10-7-3-2-4-6-8-5-12-1-11-9
256,42871989,10,660,0,8-1-6-12-4-9-2-5-11-7-10-3
257,41562050,10,660,0,4-8-11-2-12-3-6-10-1-9-7-5
258,41562341,8,528,0,4-8-11-3-12-1-6-10-2-9-7-5
259,44998718,8,528,0,6-10-7-12-2-11-5-8-4-9-1-3
260,43975950,7,462,0,8-11-5-2-3-6-9-7-12-10-1-4
261,43872006,9,594,0,5-11-3-2-12-10-9-8-4-1-6-7
262,42871989,8,528,0,8-1-6-12-4-9-2-5-11-7-10-3
263,42871989,7,462,0,8-1-6-12-4-9-2-5-11-7-10-3
264,44177443,10,660,0,8-1-11-12-4-7-2-5-6-9-10-3
265,40063583,8,528,0,5-11-4-2-12-1-9-8-3-10-6-7
266,45248160,8,528,0,9-3-7-2-4-6-1-11-12-8-5-10
267,45104619,6,396,0,8-1-10-2-9-6-3-7-12-5-11-4
268,46950524,10,660,0,3-8-5-2-12-11-6-1-9-7-4-10
269,42512310,6,396,0,11-5-9-2-1-6-8-4-12-7-3-10
