i,initialCost,cost,steps,visited,time,permutation
0,68120537,44742673,11,726,0,4-8-1-2-12-11-6-10-9-3-7-5
1,102610738,44825625,9,594,0,9-3-7-2-12-8-1-11-5-6-10-4
2,87385449,41788484,9,594,0,8-7-5-2-12-1-9-6-3-10-4-11
3,86200784,43818931,7,462,0,8-6-7-2-1-11-12-5-4-9-3-10
4,98282761,43654254,9,594,0,5-4-8-12-2-7-11-10-9-6-1-3
5,67837881,44742673,7,462,0,4-8-1-2-12-11-6-10-9-3-7-5
6,93692479,46970032,7,462,0,5-4-1-2-12-6-10-8-7-3-9-11
7,82820987,45877579,7,462,0,7-4-8-2-3-6-11-9-12-5-1-10
8,94193327,44211037,9,594,0,4-5-11-12-2-7-8-10-6-9-1-3
9,86031458,42996546,5,330,0,10-8-1-2-9-4-7-5-11-3-12-6
10,73519673,41380734,8,528,0,9-6-11-2-10-3-12-7-1-4-5-8
11,93466623,43935006,7,462,0,9-1-7-12-4-8-2-11-5-6-10-3
12,89358064,43885833,8,528,0,5-1-8-2-9-6-3-10-12-7-11-4
13,69497793,48177998,8,528,0,3-5-11-2-9-6-8-1-12-7-4-10
14,81521091,47124828,6,396,0,1-7-10-2-12-4-9-3-11-5-6-8
15,75438816,47124828,8,528,0,1-7-10-2-12-4-9-3-11-5-6-8
16,73799070,47011280,6,396,0,4-7-3-2-10-5-9-11-8-1-12-6
17,96529049,46585051,11,726,0,1-7-10-2-4-6-8-3-12-5-9-11
18,74960057,42460306,10,660,1,10-11-5-2-12-1-9-4-3-8-6-7
19,64554378,47230595,5,330,0,1-7-5-2-12-10-6-3-4-8-9-11
20,100403953,43468537,8,528,0,4-8-2-3-12-10-6-11-5-1-9-7
21,81269163,44512672,9,594,0,8-11-6-2-3-5-9-7-10-12-1-4
22,65945273,40186797,7,462,0,4-8-5-3-12-1-6-11-2-10-9-7
23,53982801,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
24,78928633,42512310,9,594,0,11-5-9-2-1-6-8-4-12-7-3-10
25,75310887,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
26,78329698,46585051,11,726,0,1-7-10-2-4-6-8-3-12-5-9-11
27,95073911,46454007,10,660,1,5-3-10-2-12-7-1-8-6-4-9-11
28,88512834,44177443,10,660,1,8-1-11-12-4-7-2-5-6-9-10-3
29,81495582,45753405,7,462,0,8-1-6-2-9-5-3-7-10-12-11-4
30,69564981,43886108,10,660,1,8-10-6-12-2-9-4-5-11-7-1-3
31,98373969,47072990,7,462,0,1-7-10-2-12-5-8-3-6-4-9-11
32,86293387,42871989,10,660,1,8-1-6-12-4-9-2-5-11-7-10-3
33,74501127,39464925,8,528,0,11-8-4-2-12-3-6-9-1-10-5-7
34,53067452,44817159,8,528,0,8-10-9-12-2-7-4-5-6-11-1-3
35,94331262,48185919,8,528,0,1-4-5-2-12-6-10-3-7-8-9-11
36,87853834,44688689,10,660,1,9-10-7-12-2-8-4-11-5-6-1-3
37,65404979,41118566,8,528,0,5-7-11-2-10-1-9-8-3-4-12-6
38,58403316,43468537,8,528,0,4-8-2-3-12-10-6-11-5-1-9-7
39,82218820,45514638,7,462,0,6-11-8-12-2-10-9-7-4-5-1-3
40,82728948,44825625,12,792,0,9-3-7-2-12-8-1-11-5-6-10-4
41,90408302,44474467,9,594,0,11-8-3-2-12-4-6-9-10-1-5-7
42,89937196,44474467,9,594,0,11-8-3-2-12-4-6-9-10-1-5-7
43,72152392,43886108,8,528,0,8-10-6-12-2-9-4-5-11-7-1-3
44,84303641,44514278,5,330,0,8-11-9-2-1-6-4-5-12-7-3-10
45,112534616,44733354,10,660,0,5-7-3-2-12-10-6-8-4-1-11-9
46,109407420,42871989,9,594,0,8-1-6-12-4-9-2-5-11-7-10-3
47,82289087,39464925,9,594,0,11-8-4-2-12-3-6-9-1-10-5-7
