i,cost,steps,visited,time,permutation
0,416472,12,346,1,6-2-8-10-14-3-7-11-4-1-9-15-5-12-13
1,400914,17,369,1,3-11-8-15-13-2-6-12-4-1-7-9-5-14-10
2,411928,13,516,2,6-10-9-2-15-5-1-12-7-3-8-11-4-13-14
3,405310,20,736,4,13-3-14-11-10-7-5-4-12-8-2-9-1-15-6
4,401222,24,717,3,7-6-13-10-8-1-9-5-14-2-15-11-3-4-12
5,411570,12,392,1,4-7-9-11-13-5-2-15-10-3-8-6-14-1-12
6,419630,16,371,2,7-1-10-5-4-2-12-6-13-11-15-14-3-9-8
7,398856,30,729,4,6-2-13-8-5-3-7-11-14-15-9-10-1-12-4
8,422668,21,308,2,7-2-12-1-14-8-3-11-15-6-10-4-5-9-13
9,411042,17,432,2,12-5-2-8-10-7-9-11-6-13-14-15-1-3-4
10,406298,24,690,3,8-5-11-14-12-6-4-13-1-10-3-15-7-2-9
11,416830,21,387,2,4-7-1-8-9-12-2-11-5-13-6-10-15-3-14
12,416560,16,482,2,6-5-13-4-7-2-14-8-11-1-10-9-3-12-15
13,401642,22,378,3,6-2-13-3-1-15-11-7-5-12-10-9-4-14-8
14,409872,21,598,2,15-6-14-1-8-5-7-11-13-9-10-4-3-2-12
15,408736,26,726,3,7-11-12-5-14-1-2-10-3-15-8-9-13-4-6
16,401122,18,322,2,11-13-14-12-9-5-2-3-8-6-4-10-1-7-15
17,417584,16,331,2,1-6-9-11-14-4-8-12-2-15-5-7-3-13-10
18,412178,26,499,4,5-8-10-7-6-14-13-12-9-4-1-15-2-3-11
19,397226,26,908,4,14-8-3-2-15-5-7-1-4-11-12-10-9-6-13
20,391942,21,481,2,1-3-11-9-15-5-7-2-12-8-4-14-6-10-13
21,404158,19,780,2,10-1-9-3-13-12-7-8-11-2-15-14-5-4-6
22,412858,10,471,1,4-8-9-11-7-14-15-2-6-3-10-5-12-13-1
23,407444,17,599,1,3-6-10-7-14-8-9-11-13-2-5-1-15-4-12
24,414874,12,208,1,1-9-10-11-8-15-3-14-13-7-5-6-2-4-12
25,409028,14,333,1,5-1-7-2-10-11-15-8-9-4-12-3-6-13-14
26,396402,29,882,3,1-5-9-12-13-3-10-8-2-6-15-14-11-7-4
27,408154,18,507,1,9-2-13-15-6-7-5-3-8-12-11-4-1-14-10
28,395080,18,624,2,2-3-12-6-4-15-11-9-8-10-5-7-1-14-13
29,414328,17,459,1,9-7-13-1-14-10-3-6-4-12-11-2-15-5-8
30,404762,9,251,0,10-12-14-1-15-5-7-8-11-4-13-6-3-2-9
31,417254,17,353,1,15-4-14-12-13-7-5-3-8-9-2-6-10-11-1
32,415240,21,358,2,14-7-13-12-9-11-4-3-10-5-6-1-8-15-2
33,395916,27,686,3,11-9-15-12-13-2-6-5-10-1-3-7-8-14-4
34,402230,14,298,1,5-9-1-12-13-4-11-3-10-6-2-14-8-7-15
35,405714,24,575,2,4-3-12-5-14-6-2-9-15-10-11-13-7-8-1
36,407594,21,515,2,10-6-15-1-14-5-2-11-13-8-9-7-4-3-12
37,411362,15,410,1,7-14-10-3-13-6-5-8-9-2-1-11-4-15-12
38,411672,24,449,2,2-10-14-12-6-8-4-7-15-9-11-13-5-3-1
39,413990,19,360,2,8-14-2-4-6-11-1-7-5-15-12-10-3-13-9
40,399438,14,457,1,10-12-15-1-3-4-11-9-2-14-5-6-7-8-13
41,392762,21,711,2,7-5-8-3-13-1-9-4-6-2-15-14-11-10-12
42,409094,19,533,2,5-11-2-10-4-13-6-9-12-8-3-14-7-1-15
43,400636,22,541,2,2-3-12-6-11-8-4-9-15-10-5-7-1-14-13
44,409402,20,501,2,6-15-8-2-3-12-4-5-1-11-9-7-10-14-13
45,413548,22,418,2,10-4-5-9-12-3-7-15-11-8-13-2-14-1-6
46,399166,23,873,2,1-15-9-11-3-4-8-5-10-14-13-7-6-12-2
47,388214,18,745,3,7-5-13-3-1-15-11-14-6-2-8-9-4-10-12
48,409944,16,288,2,4-9-14-12-10-8-3-11-13-6-2-5-1-7-15
49,417998,20,237,2,9-3-1-13-15-8-6-4-11-12-5-2-7-10-14
50,409612,16,464,1,2-12-14-1-3-11-15-13-7-8-9-10-5-4-6
51,424088,15,220,1,8-6-13-12-15-4-11-1-2-5-7-10-3-14-9
52,409782,16,391,1,4-7-10-14-11-3-12-6-13-5-9-1-8-15-2
53,411736,28,668,3,15-7-10-8-12-11-4-1-9-13-6-5-2-3-14
54,417772,13,272,1,7-3-12-10-11-8-4-9-15-14-5-2-1-6-13
55,396048,14,513,1,7-4-13-5-8-2-6-1-11-12-15-9-3-14-10
56,417186,18,442,1,9-8-13-5-4-7-11-2-6-3-10-12-1-14-15
57,403776,22,700,2,8-2-12-3-14-5-7-10-4-1-11-13-15-6-9
58,416652,17,355,1,2-15-14-12-9-4-8-3-7-10-13-1-6-11-5
59,414050,19,341,2,11-3-8-1-12-15-14-9-7-10-5-6-2-4-13
60,409424,21,443,2,11-10-4-15-1-12-2-7-9-13-6-8-5-3-14
61,402564,17,632,1,12-1-4-2-10-5-7-14-13-9-8-6-3-11-15
62,414234,15,515,1,7-2-5-9-14-8-6-1-11-12-15-4-3-13-10
63,409310,12,449,1,15-2-11-10-13-5-1-3-12-14-4-8-7-6-9
64,402558,18,487,2,7-2-5-11-9-4-1-15-14-6-13-10-8-12-3
65,405600,18,553,2,6-12-2-10-8-7-5-1-4-11-15-14-9-3-13
66,404676,20,316,2,6-15-2-8-3-4-12-9-1-11-5-7-10-14-13
67,414460,26,650,2,15-11-3-6-1-2-5-8-4-13-10-7-9-12-14
68,412502,20,302,2,10-8-3-1-4-13-11-5-7-14-15-12-6-9-2
69,401742,15,273,1,12-7-9-4-5-11-1-15-10-3-8-6-2-13-14
70,400328,17,527,1,2-1-5-12-13-3-7-15-11-4-8-6-9-10-14
71,414730,20,393,2,5-9-6-10-8-7-3-15-14-4-2-11-12-13-1
72,395410,21,513,2,6-12-8-14-3-5-7-11-4-10-9-1-15-2-13
73,402782,19,743,2,1-3-10-11-15-5-7-2-6-8-13-14-9-12-4
74,395960,11,344,1,14-9-13-3-1-7-5-12-4-8-6-11-2-10-15
75,396310,20,434,2,7-9-15-5-13-2-6-12-10-1-3-11-8-14-4
76,403510,22,742,2,14-12-15-6-3-5-7-11-8-4-9-1-10-2-13
77,419702,17,439,1,6-8-3-10-14-9-7-1-12-2-15-11-13-4-5
78,407070,28,613,3,1-2-11-10-6-3-15-7-12-14-4-8-9-5-13
79,401940,26,864,3,9-11-13-10-4-5-7-2-14-12-15-6-8-1-3
80,427112,12,277,1,1-9-4-5-14-7-8-3-10-15-11-12-2-13-6
81,414128,7,303,0,14-7-13-8-11-3-12-6-10-5-9-1-4-15-2
82,402686,21,613,2,3-11-12-8-1-6-2-10-15-13-14-9-5-4-7
83,410424,16,257,1,15-5-10-4-2-11-1-3-7-13-9-8-6-12-14
84,415368,20,464,2,2-1-9-5-11-6-8-15-10-3-7-4-12-13-14
85,411790,17,277,1,13-4-9-6-7-11-1-14-3-12-10-15-5-8-2
86,418316,18,439,2,11-8-13-3-9-5-10-2-6-4-15-14-1-7-12
87,408988,19,587,2,5-10-1-2-7-6-3-8-9-15-11-4-12-13-14
88,415008,16,305,2,2-6-14-11-8-7-4-5-10-3-15-9-12-13-1
89,413216,21,610,2,10-9-1-3-2-7-5-4-11-8-15-14-12-13-6
90,394340,21,669,2,10-8-3-9-4-5-7-2-12-14-15-11-6-1-13
91,410800,19,614,2,13-2-6-9-14-11-4-1-15-12-10-3-5-8-7
92,408924,28,770,3,10-4-15-3-11-5-7-6-12-8-14-2-13-1-9
93,411310,10,178,1,11-10-8-13-3-5-7-2-6-15-4-12-1-9-14
94,406974,13,428,1,5-11-2-3-1-8-6-7-12-4-14-9-13-15-10
95,403982,20,639,2,9-7-1-6-5-14-2-4-10-3-15-11-12-13-8
96,408196,13,598,1,3-11-12-6-15-5-2-10-4-1-8-9-7-14-13
97,405228,23,639,2,3-11-8-14-1-2-5-6-4-13-7-9-15-12-10
98,393866,21,526,2,11-10-14-12-13-3-7-8-9-1-2-6-5-15-4
99,412630,21,428,2,7-11-13-3-1-15-10-14-4-6-8-2-9-12-5
100,407054,17,571,1,14-2-13-4-10-8-9-11-1-5-7-3-12-6-15
101,422516,16,296,1,3-10-7-8-12-11-4-13-9-1-5-2-6-15-14
102,401458,27,586,2,3-11-15-10-12-1-5-9-14-13-6-2-8-4-7
103,406698,20,535,2,11-7-15-4-13-8-6-12-10-9-1-14-5-3-2
104,407544,18,398,1,4-3-1-11-6-12-2-9-10-7-5-13-8-15-14
105,412962,21,520,2,14-7-13-15-8-10-6-1-11-5-12-4-3-9-2
106,400120,20,534,2,12-6-4-15-2-3-7-10-14-13-11-1-5-8-9
107,401980,22,532,2,9-11-15-10-12-7-3-5-1-4-14-2-8-13-6
108,423548,14,351,1,8-4-11-9-5-14-2-15-1-10-13-7-6-12-3
109,395264,29,901,3,1-12-11-10-4-3-7-2-14-8-13-6-5-15-9
110,403892,16,285,1,1-10-9-2-3-5-7-4-6-15-14-8-12-13-11
111,408356,21,362,2,10-9-13-3-1-7-5-11-14-8-6-2-4-15-12
112,425202,7,193,0,14-4-7-8-15-12-3-5-1-11-13-10-2-9-6
113,401972,17,351,1,1-3-10-13-12-11-4-5-7-8-9-14-2-15-6
114,396206,21,292,2,8-1-9-3-13-5-7-6-4-11-12-14-2-10-15
115,404468,17,616,1,2-10-11-14-1-7-5-8-15-3-12-4-9-13-6
116,408408,19,490,2,8-7-9-6-14-5-2-11-15-3-10-1-12-13-4
117,414996,17,254,1,2-11-9-5-12-7-8-10-1-4-14-15-3-13-6
118,404504,15,536,1,6-12-2-10-8-7-5-15-14-4-13-11-9-3-1
119,421884,11,259,1,8-5-6-4-3-11-15-9-2-1-14-13-7-12-10
120,408142,14,422,1,15-4-12-6-11-3-7-10-14-13-2-5-1-8-9
121,411038,19,338,2,10-6-9-1-8-11-4-5-2-12-15-14-3-13-7
122,400358,19,592,2,11-15-13-2-7-6-5-8-10-3-1-9-4-14-12
123,404274,13,422,1,9-14-1-6-15-10-3-5-2-12-4-11-7-13-8
124,412138,21,429,2,5-14-6-1-2-11-4-3-10-15-9-8-12-13-7
125,408692,23,601,2,5-6-2-7-13-9-14-1-4-15-12-11-10-8-3
126,407564,15,574,1,10-8-15-5-9-3-7-11-4-12-2-14-1-6-13
127,407596,21,343,2,4-6-10-11-5-9-1-15-3-8-12-7-2-13-14
128,405116,17,490,1,6-2-14-10-4-3-7-15-5-1-13-11-8-12-9
129,407812,22,977,2,14-8-13-15-4-3-7-10-9-6-2-1-12-11-5
130,416992,17,491,3,12-10-15-8-1-4-11-6-13-5-7-14-3-9-2
131,406216,16,658,2,15-13-14-10-2-7-5-3-6-11-4-8-12-9-1
132,398354,18,545,2,14-6-13-15-5-3-7-12-4-8-11-1-2-10-9
133,400446,25,692,3,1-9-10-12-13-2-5-15-7-8-3-6-11-14-4
134,416040,21,717,2,12-11-3-2-1-8-7-6-15-13-10-9-5-4-14
135,391522,25,616,2,1-2-9-11-5-4-8-15-14-6-13-10-7-12-3
136,409038,17,273,1,8-1-9-14-11-2-12-6-13-5-7-10-4-15-3
137,411992,19,627,2,11-8-4-1-6-5-2-7-12-3-15-10-14-9-13
138,403118,17,313,1,2-10-12-6-1-15-11-14-4-9-8-7-5-3-13
139,396850,15,300,1,13-2-6-1-14-11-4-3-8-12-9-15-7-5-10
140,410080,15,255,1,12-10-5-4-3-9-7-8-6-13-2-14-15-1-11
141,406054,19,424,2,8-10-12-14-3-9-7-2-5-1-4-11-6-15-13
142,412484,19,727,2,12-7-3-8-13-2-6-5-10-9-15-1-11-14-4
143,405810,25,393,3,5-10-7-2-6-1-9-11-3-15-12-8-4-13-14
144,420328,24,353,2,10-2-6-13-3-11-15-4-14-12-9-8-1-5-7
145,411832,16,380,1,12-5-14-4-7-1-11-6-13-10-15-9-3-2-8
146,417080,17,370,1,2-1-12-8-11-7-5-3-10-9-14-15-13-4-6
147,411226,24,820,2,13-4-11-5-8-7-3-2-1-9-10-15-6-12-14
148,403494,24,784,2,12-7-3-4-5-9-1-15-10-13-14-6-2-8-11
149,407994,20,607,2,2-11-14-5-15-7-3-9-1-4-12-10-8-13-6
150,411106,23,295,2,3-11-2-10-4-7-5-9-1-13-6-14-8-12-15
151,408636,20,446,2,9-15-6-10-2-7-5-4-14-11-13-8-12-3-1
152,416472,15,310,1,6-11-8-3-13-10-9-12-4-1-7-14-5-15-2
153,399160,15,362,1,3-4-12-10-8-5-7-13-11-14-15-2-6-1-9
154,391666,18,567,2,7-12-3-5-8-2-6-1-4-11-10-15-9-14-13
155,409456,20,522,2,3-5-10-7-1-6-15-8-9-2-12-4-11-13-14
156,388988,25,1081,2,11-3-12-1-15-5-2-9-8-6-4-14-10-7-13
157,398890,24,590,2,7-9-13-5-4-1-11-2-6-8-3-14-12-10-15
158,403008,19,674,2,14-4-12-15-8-7-3-10-1-9-2-5-6-11-13
159,395002,35,811,3,6-10-14-8-13-3-7-12-9-1-2-11-5-15-4
160,410090,18,396,1,3-2-12-10-8-5-7-13-14-6-15-11-9-1-4
161,399764,26,610,2,1-6-9-3-13-5-7-12-8-2-4-14-11-10-15
162,399120,14,356,1,11-10-15-12-13-7-5-4-14-9-2-6-1-3-8
163,410430,18,380,1,7-6-12-15-8-11-4-1-2-13-14-5-9-3-10
164,405140,23,488,2,11-2-8-4-13-12-7-3-6-5-9-10-1-14-15
165,396300,20,555,2,4-15-12-1-14-5-2-10-3-7-8-6-9-11-13
166,391704,15,547,1,11-5-13-15-1-3-7-8-6-2-14-9-4-10-12
167,405448,20,304,2,15-2-14-10-12-3-7-1-6-8-13-4-11-5-9
168,392054,22,616,2,5-3-15-13-12-1-11-9-7-8-14-4-2-10-6
169,410934,19,381,2,9-11-8-1-13-2-6-14-4-12-3-7-15-5-10
170,394826,19,424,2,11-1-14-12-13-5-7-8-9-10-15-6-3-2-4
171,400140,24,400,2,6-15-8-2-3-4-12-1-9-10-13-7-11-14-5
172,392318,23,910,2,11-2-13-8-5-3-7-15-14-6-9-10-1-12-4
173,400604,15,459,1,9-12-8-10-14-3-7-6-4-11-1-2-5-15-13
174,409726,9,311,0,13-7-5-10-14-9-1-12-3-8-6-2-4-15-11
175,406286,17,644,1,15-6-10-12-13-2-5-4-9-8-3-1-7-14-11
176,413372,25,888,2,6-11-13-3-4-15-7-2-5-1-10-9-12-14-8
177,405804,24,448,2,6-11-15-3-13-2-14-8-4-1-10-9-5-12-7
178,402676,16,434,1,1-2-5-3-13-4-11-8-6-14-10-7-9-12-15
179,410816,11,516,1,13-7-14-1-8-5-2-10-3-12-15-4-6-9-11
180,416258,13,313,1,5-1-13-12-6-11-4-15-9-10-7-8-3-2-14
181,418754,18,402,1,12-7-14-15-2-8-6-9-13-5-11-1-4-3-10
182,411208,25,448,2,2-1-5-14-9-6-8-15-11-4-12-7-10-13-3
183,410012,30,637,3,14-4-13-15-11-2-5-3-8-12-9-1-7-6-10
184,403462,20,602,2,9-3-10-8-15-2-6-5-7-14-13-11-1-12-4
185,402170,19,689,2,2-14-6-12-9-3-8-11-13-7-5-10-1-15-4
186,408124,19,520,2,11-12-15-7-8-1-9-5-3-10-14-6-2-4-13
187,412962,8,168,0,13-5-14-10-2-3-15-4-6-8-9-12-1-7-11
188,411786,20,506,2,8-12-4-3-11-9-1-10-5-2-6-13-15-7-14
189,414514,19,484,2,6-12-8-13-3-11-4-5-7-15-9-1-10-2-14
190,404426,20,600,2,12-1-4-7-10-2-5-14-13-9-8-6-3-11-15
191,394668,17,652,1,14-10-13-2-15-1-11-5-6-3-8-7-4-9-12
192,405160,14,270,1,12-1-5-3-11-10-7-6-2-9-14-13-4-15-8
193,419422,17,393,1,13-3-9-14-7-6-4-2-12-15-10-1-5-8-11
194,404174,12,268,1,7-14-5-3-13-10-9-12-2-6-1-11-4-15-8
