i,initialCost,cost,steps,visited,time,permutation
0,511834,415040,17,246,2,1-10-9-6-11-7-5-14-15-3-8-12-4-13-2
1,477200,405530,17,568,2,3-11-12-10-14-5-2-7-4-13-6-8-15-1-9
2,500676,406888,20,608,2,2-1-6-12-13-4-8-3-10-9-5-7-14-11-15
3,515684,411358,19,486,2,11-3-15-4-5-8-6-9-10-7-13-14-1-12-2
4,483178,405006,17,404,3,11-2-8-4-14-1-9-3-6-5-13-10-15-12-7
5,504860,423130,20,309,3,8-9-7-6-14-3-15-5-13-1-11-12-2-10-4
6,484128,415392,18,329,2,1-7-4-5-3-11-12-6-10-15-9-14-8-13-2
7,478140,424650,13,278,1,2-3-12-5-8-10-15-13-7-9-1-4-11-6-14
8,520478,424094,15,305,1,14-1-13-15-4-3-7-10-5-6-2-12-9-11-8
9,493806,412034,19,365,2,3-2-15-8-5-4-11-9-14-13-6-10-1-12-7
10,499422,401380,20,428,2,2-4-14-5-8-1-9-10-12-11-15-3-6-7-13
11,494758,409488,23,516,2,11-15-14-4-2-3-8-7-6-10-13-5-1-12-9
12,477728,405632,16,384,2,6-11-13-15-4-2-5-9-8-12-3-7-1-14-10
13,507988,407662,22,347,2,4-11-12-9-14-6-2-10-15-13-7-3-5-8-1
14,483950,403990,15,515,1,4-6-14-11-8-10-3-13-2-5-12-9-7-15-1
15,517512,417904,19,436,2,11-8-12-1-3-7-5-9-15-14-2-10-6-4-13
16,503306,403384,25,465,2,2-1-5-6-9-11-8-4-10-15-3-7-12-13-14
17,461278,405492,16,354,2,9-6-8-1-3-5-7-13-14-15-4-12-10-2-11
18,475204,400244,26,863,3,10-11-13-9-4-5-7-2-14-8-15-6-12-1-3
19,504400,392762,28,668,3,7-5-8-3-13-1-9-4-6-2-15-14-11-10-12
20,484166,395228,23,627,2,7-9-13-3-6-1-5-11-8-4-14-2-15-10-12
21,518886,398346,26,762,3,7-2-13-9-12-1-11-10-6-14-8-4-3-5-15
22,475496,415074,12,330,1,1-7-3-11-10-2-14-8-12-4-15-6-9-5-13
23,483262,401770,15,499,1,3-7-8-10-12-11-4-1-9-13-6-2-5-15-14
24,485016,404296,17,634,2,1-3-10-5-15-7-9-4-6-8-13-14-11-12-2
