i,cost,steps,visited,time,permutation
0,48,0,0,0,21-29-6-27-18-20-22-26-32-14-24-28-2-11-7-15-9-12-1-4-8-16-19-3-13-25-10-23-31-5-30-17
1,42,0,0,0,5-6-8-24-16-28-3-11-9-12-19-21-20-29-15-18-2-23-30-4-14-25-13-10-1-31-7-22-27-32-17-26
2,36,0,0,0,4-12-9-11-31-25-13-21-29-18-8-23-27-14-26-30-5-7-16-19-6-24-32-1-15-2-28-3-17-10-22-20
3,38,0,0,0,6-30-19-9-5-2-21-11-16-32-31-7-4-27-24-3-13-29-17-12-22-25-23-26-10-20-1-15-18-8-28-14
4,56,0,0,0,9-20-3-28-22-23-17-11-1-8-12-31-32-16-29-27-26-15-24-19-30-5-18-6-21-13-10-14-2-7-4-25
5,62,0,0,0,31-19-9-14-25-21-15-3-24-1-12-28-23-4-20-13-5-32-16-17-7-6-18-27-2-22-11-29-8-26-30-10
6,34,0,0,0,23-26-12-22-29-17-6-28-27-31-7-20-21-8-24-9-13-5-16-2-25-19-14-32-15-4-18-11-3-10-30-1
7,38,0,0,0,3-11-18-32-27-6-9-8-16-13-23-14-17-24-25-2-12-29-7-31-28-19-21-1-22-30-10-20-5-4-15-26
8,58,0,0,0,19-28-12-26-9-17-30-11-21-16-15-4-25-6-29-23-31-14-22-27-3-13-5-2-7-32-24-8-20-18-10-1
9,30,0,0,0,2-5-19-6-3-15-9-25-28-7-18-29-17-10-24-11-26-32-31-12-30-4-8-13-14-20-1-27-16-23-21-22
10,68,0,0,0,13-28-6-29-19-17-15-11-14-20-25-9-2-1-22-5-4-30-8-3-23-32-16-10-12-21-7-24-27-26-18-31
11,48,0,0,0,14-31-2-24-29-10-25-12-27-22-8-13-20-19-17-15-28-18-30-6-7-1-16-11-21-23-4-32-5-9-26-3
12,56,0,0,0,29-32-13-25-31-3-24-1-27-21-4-22-5-6-7-18-12-30-9-28-15-17-16-23-2-11-26-20-14-19-10-8
