i,initialCost,cost,steps,visited,time,permutation
0,50,50,0,0,0,8-23-16-25-14-30-28-24-31-29-4-21-15-11-3-27-20-10-6-32-19-9-17-5-26-18-13-22-12-1-7-2
1,46,46,0,0,0,30-27-17-22-7-15-13-19-12-14-6-5-4-24-9-2-28-21-32-8-29-18-31-20-1-10-11-3-23-16-26-25
2,34,34,0,0,0,7-22-25-11-5-2-8-6-3-18-1-12-9-24-4-20-14-21-23-32-28-15-26-13-27-30-10-19-31-17-29-16
3,46,46,0,0,0,19-15-7-8-27-21-6-2-20-3-32-26-11-10-30-14-24-1-28-4-25-31-18-5-9-23-12-13-22-16-29-17
4,48,48,0,0,0,20-26-11-3-17-15-4-21-2-7-19-31-18-5-30-13-29-1-23-8-24-28-12-25-14-16-10-6-22-32-9-27
5,38,38,0,0,0,9-19-12-21-10-26-7-11-23-27-4-14-1-13-31-32-17-28-25-6-18-29-16-30-20-3-8-15-5-2-22-24
6,60,60,0,0,0,15-22-31-9-4-16-8-3-23-14-17-5-25-11-26-32-13-30-29-10-18-28-2-1-21-12-20-6-19-24-7-27
7,60,60,0,0,0,5-23-10-2-28-19-1-16-8-15-3-29-9-13-30-21-32-14-11-22-7-20-27-12-17-4-6-24-18-25-31-26
8,32,32,0,0,0,32-24-25-11-1-10-28-29-21-16-7-17-27-13-8-6-22-19-14-5-3-4-2-26-20-15-31-9-12-23-18-30
9,52,52,0,0,0,6-16-3-15-12-31-4-24-8-9-2-14-1-18-23-21-22-11-17-10-19-30-7-28-32-26-13-27-25-5-20-29
10,28,28,0,0,0,8-28-1-27-9-7-5-31-25-10-20-17-12-22-4-24-26-18-15-30-11-13-14-32-3-16-6-21-19-2-23-29
11,56,56,0,0,0,15-18-19-6-28-22-5-12-25-17-27-4-10-16-13-21-11-31-30-20-7-9-23-8-29-3-32-26-24-14-2-1
12,22,22,0,0,0,17-18-7-29-4-31-30-5-1-27-11-13-8-32-14-2-26-22-16-23-20-25-3-24-12-15-10-21-19-6-9-28
13,52,52,0,0,0,14-31-26-15-32-20-7-4-6-16-29-3-21-17-27-19-11-2-23-22-24-1-8-18-25-10-30-13-9-5-28-12
14,52,52,0,0,0,13-7-15-14-8-3-32-31-28-20-2-19-1-18-11-16-12-17-24-10-21-30-9-22-23-27-25-5-26-29-4-6
15,52,52,0,0,0,13-24-21-14-1-4-30-3-26-8-27-2-25-29-23-20-9-32-6-17-16-22-12-31-7-10-19-18-5-11-15-28
16,46,46,0,0,0,31-6-4-12-9-15-16-14-20-19-18-29-24-30-28-21-26-8-23-32-3-5-27-11-1-17-25-2-10-13-22-7
17,62,62,0,0,0,15-14-17-22-24-4-8-9-13-32-1-6-2-20-5-25-10-18-12-3-19-21-11-27-16-29-30-28-26-7-31-23
18,30,30,0,0,0,24-12-27-22-17-20-3-4-26-31-19-23-6-15-5-25-14-9-32-16-29-21-13-11-7-8-18-28-1-2-30-10
19,52,52,0,0,0,30-8-32-24-5-21-18-13-14-20-28-17-19-22-16-31-11-23-9-12-15-25-27-26-29-3-2-10-4-7-1-6
20,34,34,0,0,0,6-15-32-29-1-17-23-31-27-12-14-13-16-18-8-10-21-3-22-5-19-20-4-7-30-28-26-24-9-2-25-11
21,34,34,0,0,0,18-21-28-9-17-24-10-7-25-12-2-11-20-29-23-30-15-22-4-8-19-14-5-3-6-1-16-31-26-32-13-27
22,50,50,0,0,0,26-25-16-1-10-7-31-4-18-14-3-2-12-30-28-11-6-13-5-9-24-21-27-17-15-32-23-19-29-22-8-20
23,40,40,0,0,0,31-24-10-2-20-19-4-15-25-23-12-11-29-6-9-8-22-14-13-30-7-28-3-26-27-1-21-16-17-32-5-18
24,60,60,0,0,0,27-23-26-11-17-12-31-25-21-15-18-3-14-20-13-6-29-4-9-1-2-19-28-8-16-10-30-7-32-22-5-24
25,40,40,0,0,0,26-28-12-16-27-2-1-4-11-5-25-8-29-18-9-32-6-31-7-22-10-23-14-3-19-20-17-13-24-30-15-21
26,56,56,0,0,0,20-13-24-15-10-31-18-3-27-22-19-28-7-23-29-16-4-1-9-5-8-12-26-11-21-17-6-32-2-30-14-25
27,62,62,0,0,0,28-14-32-8-16-18-29-9-2-17-6-3-20-11-25-31-4-10-12-7-1-23-24-5-13-21-27-19-30-22-26-15
28,52,52,0,0,0,14-7-8-5-1-21-13-32-18-25-26-9-29-27-6-31-22-2-24-28-10-30-3-11-17-19-12-23-16-4-15-20
29,50,50,0,0,0,9-3-17-13-29-23-27-21-14-28-18-30-22-10-26-8-19-25-6-31-12-7-1-20-4-32-11-15-2-24-5-16
30,46,46,0,0,0,16-20-22-32-28-17-18-24-7-23-30-27-19-14-25-13-5-8-15-11-21-1-26-31-12-4-29-6-9-10-2-3
31,42,42,0,0,0,32-21-9-20-24-23-26-16-28-15-2-29-1-19-25-22-4-30-13-12-31-8-18-17-14-6-5-11-7-3-27-10
32,48,48,0,0,0,23-25-16-14-1-29-32-2-19-13-30-27-15-20-12-9-8-31-22-17-4-21-7-3-28-5-18-11-10-26-24-6
33,50,50,0,0,0,30-6-4-18-27-10-13-25-7-15-17-14-29-16-31-23-28-8-11-32-5-26-22-24-1-2-9-19-3-12-20-21
34,66,66,0,0,0,10-21-13-15-19-12-2-5-25-28-22-7-16-29-3-1-4-18-14-20-32-24-30-31-17-6-27-8-23-11-26-9
35,54,54,0,0,0,15-9-16-27-13-10-1-17-8-29-30-22-23-4-12-18-19-11-26-6-32-2-14-5-31-25-3-20-7-21-24-28
36,52,52,0,0,0,25-6-21-28-22-5-16-17-32-20-11-10-26-13-24-12-15-7-30-4-1-8-31-3-2-18-14-27-23-29-19-9
37,44,44,0,0,0,29-32-15-21-23-17-19-25-4-22-30-14-24-10-12-27-1-8-5-16-3-9-20-7-2-31-13-18-26-11-28-6
