i,initialCost,cost,steps,visited,time,permutation
0,71438,18404,9,1377,1,9-13-11-8-2-15-7-3-1-14-16-6-5-18-17-12-10-4
1,97700,16908,11,1683,2,9-3-1-18-8-2-6-11-4-16-5-10-15-14-13-17-12-7
2,83544,18370,13,1989,2,15-8-4-7-12-1-17-13-9-10-5-2-16-14-6-18-11-3
3,89690,17308,11,1683,2,15-6-1-4-18-3-11-16-13-7-14-17-2-10-5-12-9-8
4,52832,15548,11,1683,2,11-17-1-3-6-2-16-7-9-5-14-18-4-10-12-8-15-13
5,62734,18524,10,1530,2,11-8-4-7-18-6-1-16-13-12-14-3-17-10-9-15-5-2
6,65478,19944,9,1377,1,6-11-4-8-10-7-9-2-13-18-15-12-1-14-16-3-5-17
7,80282,21788,13,1989,2,13-7-8-3-1-12-16-15-2-6-4-18-11-5-9-14-10-17
8,93572,16318,14,2142,2,1-9-4-13-15-10-6-11-17-16-12-3-7-8-18-2-5-14
9,79322,14130,15,2295,3,11-9-13-6-3-7-8-1-2-10-12-17-16-5-14-18-15-4
10,78574,15246,8,1224,1,15-8-1-16-13-2-4-9-12-18-3-7-14-6-10-11-17-5
11,67144,15774,8,1224,1,13-6-9-4-8-2-14-11-15-7-3-10-12-5-17-16-18-1
12,80658,15682,11,1683,2,11-1-7-3-12-10-15-9-16-5-2-17-4-6-18-8-14-13
13,81542,18352,9,1377,1,12-6-11-4-2-8-9-1-16-7-3-10-15-5-18-17-14-13
14,59206,15498,14,2142,2,9-13-16-15-11-2-4-8-3-17-10-7-18-14-5-12-6-1
15,71262,20818,9,1377,1,16-13-9-4-2-6-15-1-11-7-12-17-3-10-14-5-18-8
16,68468,17256,11,1683,2,13-10-9-2-15-6-16-11-8-1-14-18-12-17-3-7-4-5
17,71458,17146,14,2142,3,1-6-9-13-16-11-3-18-5-10-4-15-12-7-14-2-17-8
18,85654,22028,10,1530,2,3-11-15-16-12-2-8-9-4-18-17-1-6-13-7-14-5-10
19,85468,21388,12,1836,2,4-11-15-17-3-13-8-6-1-18-14-10-9-5-16-12-7-2
20,56738,18406,9,1377,2,15-1-9-16-7-12-3-4-8-18-2-14-6-13-10-17-11-5
21,77608,23040,10,1530,2,12-13-16-15-5-17-9-14-3-11-4-10-18-7-8-2-1-6
