i,cost,steps,visited,time,permutation
0,18488,14,2142,2,16-1-7-3-17-9-18-15-11-5-2-12-4-10-8-13-14-6
1,15138,11,1683,2,9-16-4-18-15-1-6-11-17-14-5-2-7-8-10-13-12-3
2,19138,7,1071,1,11-4-13-5-12-10-15-6-2-3-7-14-16-9-1-18-8-17
3,25038,10,1530,2,7-1-6-17-14-3-4-12-8-15-2-10-18-9-11-16-13-5
4,20812,11,1683,2,15-14-13-12-4-16-11-1-2-9-10-8-3-7-6-5-17-18
5,22160,9,1377,2,1-4-3-18-16-6-8-13-11-17-7-10-9-5-15-12-2-14
6,16332,14,2142,3,11-17-1-2-13-3-15-7-9-10-18-5-4-16-12-8-14-6
7,25060,7,1071,1,4-2-16-13-5-18-8-15-11-9-1-10-17-3-12-7-14-6
8,19750,13,1989,2,7-1-6-8-11-9-14-15-16-10-3-12-17-5-18-2-4-13
9,23262,9,1377,1,13-6-3-14-11-5-4-2-8-18-17-7-1-15-16-9-12-10
10,22878,14,2142,2,15-12-16-4-5-10-11-6-3-7-9-17-18-13-14-2-1-8
11,20152,9,1377,2,13-7-3-4-8-1-16-15-11-12-5-18-6-17-9-10-14-2
12,20396,11,1683,2,1-12-13-5-3-16-2-8-11-17-9-10-4-6-15-7-14-18
13,20124,13,1989,2,12-4-11-15-5-8-9-3-13-18-14-10-1-17-16-2-7-6
14,18466,10,1530,1,4-11-5-3-6-18-7-9-13-1-15-10-12-17-2-8-14-16
15,17640,6,918,1,3-2-11-18-16-14-4-13-9-10-15-7-8-17-6-1-5-12
16,20898,9,1377,1,16-8-15-3-1-9-4-2-7-5-11-12-17-14-10-13-18-6
17,15690,18,2754,3,1-3-9-6-8-12-5-11-4-10-17-2-13-15-7-16-18-14
18,20258,12,1836,2,15-16-4-18-2-7-9-3-1-10-14-12-8-5-17-11-13-6
19,18438,10,1530,1,13-8-9-11-3-12-4-1-5-15-10-7-2-6-17-16-18-14
20,17022,16,2448,2,4-15-13-9-6-16-11-1-2-12-5-8-14-3-10-17-7-18
