i,initialCost,cost,steps,visited,time,permutation
0,9886,3190,12,2280,5,4-18-15-16-17-11-19-1-9-3-14-5-10-20-13-8-12-6-7-2
1,11522,2954,11,2090,5,3-20-14-10-1-19-18-11-6-5-12-13-16-15-17-7-2-4-8-9
2,12508,3674,9,1710,4,7-3-13-10-5-15-18-14-12-16-6-19-4-1-8-9-11-20-2-17
3,9944,2882,11,2090,4,19-4-17-14-16-11-13-6-15-3-10-8-9-5-18-7-20-1-2-12
4,12922,3254,11,2090,4,7-16-12-5-14-1-6-8-15-11-10-3-9-2-13-4-18-17-20-19
5,13452,2948,11,2090,3,1-8-7-12-11-9-18-3-2-6-5-14-17-19-20-13-16-10-15-4
6,7334,2946,11,2090,5,16-15-17-1-14-2-11-13-20-8-18-5-19-4-7-10-3-6-9-12
7,9202,3510,10,1900,4,14-5-20-15-7-19-13-12-9-16-11-3-18-1-8-17-4-10-2-6
8,12910,3198,12,2280,5,19-12-18-5-7-11-14-16-15-20-17-9-6-8-13-3-1-2-4-10
9,13412,2890,14,2660,6,19-10-12-4-11-8-6-20-18-7-14-3-15-13-9-16-5-2-1-17
10,11250,3214,10,1900,4,7-1-3-2-4-17-6-18-16-19-10-12-9-5-13-14-8-15-11-20
11,12484,3358,12,2280,4,20-2-15-4-3-12-13-18-11-10-5-17-9-8-7-14-6-16-1-19
12,13428,2788,14,2660,3,7-4-6-10-14-15-3-17-1-13-2-19-9-16-8-20-18-5-11-12
13,12330,3010,15,2850,4,1-5-16-14-6-19-20-4-8-9-11-15-3-18-7-2-12-17-13-10
14,9450,3042,14,2660,3,3-12-9-5-15-16-13-1-18-2-19-20-6-11-8-17-10-4-7-14
15,10866,3378,11,2090,3,13-11-16-4-18-2-20-12-3-17-5-1-7-19-9-8-14-10-15-6
16,10330,3244,9,1710,2,18-17-11-9-6-4-5-20-19-16-12-2-14-8-13-7-3-10-1-15
17,10948,3152,15,2850,4,10-2-17-1-11-9-18-6-16-3-5-14-4-13-7-20-19-15-8-12
18,11824,3166,14,2660,3,1-6-15-16-18-11-19-4-17-10-12-8-3-5-20-2-14-9-13-7
19,9202,3438,7,1330,1,18-5-13-10-19-4-1-6-14-3-11-2-15-17-16-12-20-8-7-9
20,11800,3240,11,2090,3,10-2-17-1-20-13-11-14-15-18-19-5-4-8-7-9-3-6-16-12
21,10830,3150,12,2280,3,16-19-1-3-18-11-7-4-20-8-14-5-15-6-9-10-13-17-12-2
22,12306,3436,14,2660,4,20-3-2-12-11-19-1-9-16-17-8-15-6-18-13-14-5-4-7-10
23,11648,3358,10,1900,2,20-9-10-4-11-2-15-12-16-6-14-19-8-1-3-7-5-18-13-17
24,10962,3572,11,2090,3,4-18-17-15-11-10-8-6-7-3-5-13-14-16-19-9-1-2-20-12
25,9542,3992,7,1330,1,13-8-16-6-17-19-10-1-20-9-18-4-12-15-7-3-11-14-5-2
26,9938,3208,10,1900,2,11-1-19-20-4-12-15-10-5-16-2-17-7-6-13-3-8-14-9-18
27,9994,3226,9,1710,2,5-9-3-4-18-10-19-17-6-7-14-15-11-16-8-13-1-2-20-12
28,11382,3344,11,2090,3,8-12-5-6-20-3-11-18-13-15-16-1-17-9-19-14-7-10-4-2
29,12146,3098,12,2280,7,3-17-8-10-18-1-13-5-6-2-12-20-15-16-7-19-14-4-9-11
30,11654,3148,14,2660,3,3-12-20-8-18-5-1-10-19-4-17-2-6-11-7-15-14-9-13-16
31,10832,3750,12,2280,3,8-2-19-17-20-13-15-6-11-12-5-10-1-9-7-4-16-18-14-3
32,10584,3472,13,2470,4,16-9-17-2-8-11-20-18-10-12-3-19-4-5-1-14-13-6-7-15
33,10978,3690,9,1710,2,16-19-13-15-9-17-3-4-20-8-11-1-10-12-7-6-14-5-18-2
34,10128,3508,11,2090,3,19-16-6-14-7-9-3-17-15-12-10-11-18-13-8-20-4-2-1-5
35,10432,2744,13,2470,3,15-13-1-14-17-18-11-4-19-9-12-5-8-16-7-10-3-6-20-2
36,9160,3528,13,2470,4,13-12-14-6-10-1-18-11-8-9-17-2-16-3-7-20-4-19-15-5
37,12888,3372,12,2280,4,2-11-9-18-13-20-1-3-4-14-8-16-5-12-7-6-19-15-17-10
38,12042,3458,11,2090,5,16-8-18-3-11-2-7-12-9-6-5-4-20-1-13-17-19-15-10-14
39,9672,3612,11,2090,3,14-16-19-1-5-3-15-17-18-2-10-6-20-13-7-9-11-4-8-12
40,12812,3558,14,2660,5,6-1-10-18-20-5-15-9-12-14-17-2-3-11-7-19-16-8-13-4
41,10024,3090,11,2090,3,9-17-7-2-6-10-20-8-14-1-12-16-4-15-13-19-3-5-11-18
42,9372,3394,10,1900,3,15-5-17-11-9-3-12-20-10-8-4-6-19-1-7-2-14-18-13-16
43,7318,3242,8,1520,4,2-3-7-14-12-9-13-19-5-15-11-8-6-18-20-1-16-10-17-4
44,9940,3208,11,2090,4,16-18-17-2-9-3-7-11-20-4-15-6-14-1-19-5-8-10-13-12
45,9998,2736,16,3040,5,16-6-7-12-19-5-1-18-10-14-15-2-17-11-8-3-13-9-20-4
46,12150,3192,12,2280,4,13-12-16-3-18-2-20-15-9-19-14-4-6-1-8-17-7-5-11-10
47,13090,3466,15,2850,4,3-20-9-10-13-17-14-2-11-4-5-18-16-12-7-6-8-15-19-1
48,11836,3218,12,2280,3,13-18-7-14-15-9-8-2-3-4-6-11-19-17-12-1-10-16-20-5
49,12850,3426,12,2280,3,10-14-7-18-20-5-1-8-15-3-9-2-16-11-13-19-17-6-12-4
50,9432,2992,15,2850,4,15-16-7-6-17-1-18-4-19-2-20-14-12-3-8-10-13-5-11-9
51,12330,2766,15,2850,5,13-2-18-1-10-6-17-11-9-20-4-12-8-3-7-5-16-19-15-14
52,9576,3038,13,2470,4,2-12-11-17-3-19-5-16-4-20-6-15-1-13-7-8-9-14-18-10
53,10244,3850,7,1330,2,2-16-8-14-5-9-13-3-1-6-11-10-18-15-7-20-17-12-19-4
54,9768,3356,10,1900,3,5-4-15-17-6-20-19-1-11-18-9-16-12-8-13-2-3-14-7-10
55,10406,2622,12,2280,3,11-16-1-10-14-19-3-12-5-6-9-13-20-15-7-17-18-4-8-2
56,10778,3304,9,1710,2,10-4-13-3-1-5-15-12-16-6-2-19-8-11-7-17-18-14-9-20
57,10624,3210,12,2280,3,4-11-19-6-8-18-9-20-10-12-5-14-7-3-17-16-13-2-1-15
58,9764,3018,11,2090,3,8-11-16-6-2-14-20-17-19-12-5-18-7-9-3-13-1-10-4-15
59,8562,3092,13,2470,3,5-7-12-1-16-3-17-9-11-6-10-18-2-8-13-4-20-15-19-14
60,10330,2972,15,2850,4,4-20-5-12-14-6-11-19-2-15-16-3-9-17-13-8-18-10-7-1
61,12074,3600,10,1900,2,12-7-13-20-9-10-19-11-6-5-4-15-8-16-2-17-1-18-14-3
62,12582,3532,14,2660,3,1-10-13-15-20-12-8-9-18-6-16-17-2-19-7-4-11-3-5-14
63,11834,2648,17,3230,4,11-4-6-9-1-20-12-18-5-14-2-17-7-16-13-8-19-15-10-3
64,10126,3070,15,2850,4,14-4-16-2-17-13-20-11-15-5-19-8-9-1-7-18-12-6-3-10
65,11358,2906,13,2470,3,6-8-14-5-19-2-18-20-12-16-17-4-11-1-13-3-15-10-7-9
66,8272,3196,6,1140,1,8-4-6-1-5-19-12-16-13-3-14-17-2-15-9-10-11-18-7-20
67,11496,3334,11,2090,3,11-19-7-2-8-9-18-20-3-4-15-14-5-1-10-16-13-12-17-6
68,13606,3148,13,2470,3,15-20-18-2-12-5-7-9-10-4-16-11-17-1-13-19-6-8-3-14
69,9796,3490,18,3420,5,13-19-16-15-12-5-20-9-18-10-2-11-17-7-4-8-6-1-3-14
70,8624,2944,14,2660,3,19-17-8-6-11-9-7-10-13-4-20-14-12-3-16-15-5-2-1-18
71,10492,2842,10,1900,2,3-11-8-15-18-10-7-2-6-4-12-20-19-16-17-5-14-9-13-1
72,9352,3022,15,2850,4,13-19-5-15-12-9-11-18-8-14-6-4-20-10-3-16-17-1-7-2
73,8618,2912,14,2660,3,10-20-8-17-14-12-15-1-4-13-9-19-16-6-7-3-18-5-11-2
74,12148,2932,11,2090,3,18-5-7-2-17-10-19-3-14-1-11-15-12-16-13-6-8-4-20-9
75,11454,3614,15,2850,4,17-3-5-6-8-14-11-4-1-10-9-18-12-16-20-7-13-15-19-2
76,12302,2994,14,2660,4,12-3-9-1-15-16-11-18-17-2-10-5-6-20-8-13-19-4-7-14
77,11972,2996,11,2090,3,3-7-13-5-15-2-8-14-6-11-12-4-19-1-17-18-10-16-20-9
78,9500,3416,11,2090,3,19-20-10-1-17-2-15-8-18-4-14-5-16-3-7-13-12-9-6-11
79,12822,3828,12,2280,3,4-20-5-19-18-10-11-3-2-6-14-16-8-15-13-7-12-9-17-1
80,10392,2876,10,1900,2,7-18-1-16-12-15-8-4-3-10-6-13-14-19-20-9-17-5-11-2
81,10854,3528,10,1900,2,17-8-6-19-11-1-3-10-12-15-18-2-13-20-7-16-5-14-9-4
82,11640,3228,10,1900,2,10-1-12-3-18-5-17-20-15-6-2-7-13-11-8-16-14-4-9-19
83,12070,3566,11,2090,3,10-11-8-6-18-2-17-19-16-12-20-1-5-3-7-15-14-9-13-4
84,10876,2634,15,2850,4,7-12-16-1-14-19-20-5-3-2-6-15-17-13-8-11-18-4-9-10
85,12804,3658,14,2660,3,5-17-1-15-13-16-3-6-4-19-9-20-11-10-7-12-8-14-18-2
86,10200,3348,12,2280,3,14-1-16-6-13-15-20-7-5-10-2-19-3-12-17-18-8-4-9-11
87,10594,3364,12,2280,3,16-6-19-12-18-5-1-13-10-17-14-2-20-11-8-3-4-9-7-15
88,9472,2958,12,2280,3,7-1-20-5-12-11-16-10-9-15-17-18-2-8-13-4-6-19-3-14
89,10924,3340,13,2470,3,17-1-14-8-5-16-9-7-12-18-11-3-2-10-13-4-20-19-15-6
90,9552,3062,12,2280,3,12-16-13-4-15-7-17-1-6-9-20-11-10-5-8-2-19-14-18-3
91,11364,3410,10,1900,2,20-10-8-12-9-3-19-2-11-1-7-15-4-6-17-16-14-18-13-5
92,10610,3508,11,2090,3,1-9-6-15-8-19-3-18-2-13-4-17-7-11-5-14-20-10-16-12
93,10834,3084,9,1710,3,7-6-16-17-5-18-20-13-1-10-2-14-12-15-8-3-11-4-19-9
94,10228,3434,9,1710,3,6-10-17-15-14-8-12-11-3-4-1-13-16-19-7-20-9-2-18-5
95,12974,3046,12,2280,3,17-6-10-1-18-2-15-20-11-4-5-19-3-8-7-12-14-9-13-16
96,13222,3120,11,2090,3,17-19-13-15-14-10-1-6-11-3-20-2-8-4-7-12-18-16-9-5
97,11524,3882,13,2470,3,10-19-8-6-1-14-13-17-11-12-9-18-15-20-3-16-7-4-2-5
98,12194,3632,11,2090,3,17-10-5-16-13-7-2-6-19-9-15-4-12-1-20-3-8-14-18-11
99,10884,3528,11,2090,3,13-17-9-6-5-1-14-4-19-2-11-18-12-3-7-8-20-10-16-15
100,11232,3262,9,1710,2,19-10-13-5-18-2-8-12-20-6-16-1-11-4-7-15-14-3-9-17
101,12052,3166,10,1900,2,19-8-16-4-11-12-20-14-15-9-5-17-7-6-13-18-1-2-3-10
102,9888,3458,8,1520,2,5-13-18-1-20-10-14-19-11-3-16-9-8-4-7-2-17-6-12-15
103,13196,2638,14,2660,3,15-9-11-18-8-6-17-16-19-20-4-12-14-3-7-10-13-2-1-5
104,10598,3608,12,2280,3,17-5-9-19-20-1-4-18-12-14-11-2-16-15-7-10-8-3-13-6
105,11228,3036,14,2660,3,20-14-1-3-5-12-7-4-16-2-18-17-9-6-13-8-11-15-19-10
106,11042,2986,12,2280,3,13-19-11-2-17-9-18-16-8-5-3-14-15-4-1-10-12-6-7-20
107,12854,3166,14,2660,4,18-4-19-6-13-16-15-17-1-12-2-10-9-3-7-14-20-5-8-11
108,9516,3686,9,1710,2,7-8-12-14-10-19-17-3-11-6-16-13-18-9-1-20-15-2-4-5
109,10260,3328,9,1710,2,6-18-19-2-11-16-7-9-12-4-17-20-5-1-8-14-13-10-3-15
110,11776,3258,13,2470,3,17-1-19-20-5-16-15-9-6-14-3-10-2-8-7-4-11-18-13-12
111,7486,2684,13,2470,3,17-3-14-2-13-5-9-15-12-10-6-11-1-4-7-19-20-16-8-18
112,12452,2870,13,2470,3,14-20-6-4-10-2-3-13-18-8-16-1-9-5-7-11-15-17-19-12
113,13356,2628,17,3230,4,13-14-20-9-6-15-16-11-17-4-12-10-18-19-7-8-3-2-1-5
114,12358,3078,14,2660,3,3-10-1-15-12-7-2-5-20-19-16-4-6-8-13-11-17-14-18-9
115,11802,2546,15,2850,4,19-3-16-2-12-4-20-14-15-9-6-7-1-8-13-18-17-5-11-10
116,12532,3022,12,2280,3,20-18-3-9-17-4-1-15-16-7-8-2-14-5-13-19-12-6-11-10
117,12014,3234,12,2280,3,18-16-7-10-3-15-17-8-14-4-5-12-20-19-11-13-6-2-1-9
