i,initialCost,cost,steps,visited,time,permutation
0,470528461,470528461,0,0,0,35-22-3-6-16-23-1-12-34-4-18-21-29-19-25-2-30-10-8-27-13-26-20-7-17-5-14-32-15-31-11-28-9-33-24
1,540001332,540001332,0,0,0,27-14-22-18-10-26-35-33-20-13-15-28-25-5-16-4-34-11-23-7-12-3-8-1-6-24-2-9-21-17-29-32-31-30-19
2,450037507,450037507,0,0,0,24-19-11-3-28-10-9-25-23-6-5-31-29-15-17-4-21-12-20-33-13-2-32-1-35-18-7-34-26-14-8-16-30-22-27
3,486022844,486022844,0,0,0,25-26-1-6-7-32-35-12-31-30-29-10-21-34-33-20-15-2-17-23-4-14-24-5-9-3-8-28-19-11-16-22-27-18-13
4,551106729,551106729,0,0,0,1-28-27-15-32-31-10-29-26-18-25-33-3-34-30-7-23-2-14-6-5-4-8-20-16-35-24-17-9-12-19-22-21-13-11
5,522558693,522558693,0,0,0,6-25-16-4-1-5-7-29-15-12-33-31-32-30-26-3-14-21-8-13-27-10-34-9-20-19-23-22-2-17-28-24-18-11-35
6,488845234,488845234,0,0,0,33-22-24-21-2-29-8-35-3-12-1-34-14-17-6-27-11-25-9-18-13-30-10-32-19-26-28-5-15-7-4-31-16-20-23
7,558962626,558962626,0,0,0,11-12-27-21-33-4-31-5-7-15-17-10-8-29-3-20-32-9-6-28-24-30-18-35-26-13-16-19-34-14-2-1-22-25-23
8,425698897,425698897,0,0,0,18-19-10-23-2-24-31-15-1-25-26-3-11-8-12-14-29-6-21-35-9-17-33-5-20-13-34-27-4-16-30-32-7-28-22
9,486570055,486570055,0,0,0,25-4-16-17-7-14-3-10-22-20-6-21-26-24-30-5-33-35-2-29-12-1-23-32-19-27-31-8-11-13-18-34-15-28-9
10,511941728,511941728,0,0,0,2-27-3-9-13-11-35-28-34-25-1-16-26-30-24-17-21-5-33-12-15-32-6-31-4-8-22-18-14-7-19-23-29-10-20
11,598985880,598985880,0,0,0,14-35-1-15-31-8-22-19-18-5-33-17-7-3-29-26-25-24-20-6-16-32-21-9-30-10-34-13-27-2-11-12-4-23-28
12,529781371,529781371,0,0,0,4-32-27-19-33-30-25-5-15-20-10-14-23-21-31-9-16-8-17-22-24-3-12-28-34-1-18-2-35-6-11-13-26-7-29
13,480163356,480163356,0,0,0,8-3-18-31-7-4-13-16-12-29-17-21-25-32-10-5-34-27-2-26-1-14-23-35-15-20-24-6-33-30-28-22-9-11-19
14,499925856,499925856,0,0,0,26-19-12-32-5-25-4-33-31-11-22-3-27-23-35-15-18-7-2-21-28-14-34-29-20-9-24-17-6-8-1-13-10-30-16
15,479104860,479104860,0,0,0,32-20-21-35-12-24-23-29-9-15-34-4-14-1-33-26-27-18-2-16-6-17-13-5-22-3-19-7-28-25-31-10-8-11-30
16,565846184,565846184,0,0,0,13-14-34-11-18-32-4-30-17-35-28-16-15-33-8-3-20-10-23-22-31-1-12-26-19-27-7-9-24-2-21-25-29-6-5
17,506226056,506226056,0,0,0,9-8-27-3-29-21-1-28-33-30-2-23-17-18-32-25-15-35-26-24-4-22-10-20-12-13-7-34-16-6-19-5-31-11-14
18,525816270,525816270,0,0,0,25-10-12-22-31-21-14-23-4-17-16-32-35-34-9-15-1-2-29-26-6-8-13-3-11-28-5-33-24-19-30-27-7-20-18
19,504768428,504768428,0,0,0,3-32-4-26-33-29-31-27-17-8-1-22-19-30-28-11-34-9-20-25-7-18-16-6-21-35-14-5-2-13-23-24-12-10-15
20,485604776,485604776,0,0,0,7-32-23-28-18-4-14-20-17-31-26-19-5-34-9-13-1-2-35-15-8-33-3-30-11-21-10-24-25-6-12-27-16-22-29
21,534899546,534899546,0,0,0,35-17-22-31-29-28-4-11-24-33-12-21-6-15-19-1-7-13-3-34-14-5-26-10-18-20-25-30-27-23-8-2-9-32-16
22,511866404,511866404,0,0,0,19-10-13-6-4-34-35-9-15-2-33-21-27-20-25-3-16-28-30-8-24-17-26-31-12-23-22-14-32-29-7-5-18-11-1
23,535814119,535814119,0,0,0,13-26-12-28-30-32-1-23-24-8-15-7-11-4-5-9-2-16-31-29-33-34-18-25-35-27-10-20-6-14-17-19-3-21-22
