i,cost,steps,visited,time,permutation
0,494300342,0,0,0,1-28-8-22-16-33-30-25-6-24-7-3-26-20-34-2-13-35-5-14-23-19-31-10-11-18-4-17-15-27-32-21-29-9-12
1,521051784,0,0,0,1-14-26-15-9-10-20-17-29-8-23-18-5-28-6-3-25-22-16-11-31-19-24-34-12-33-7-2-13-32-30-35-21-27-4
2,513498719,0,0,0,28-14-21-13-9-15-26-29-30-7-32-19-20-11-2-31-1-16-18-6-34-10-35-24-23-4-25-27-5-3-17-33-8-22-12
3,530406009,0,0,0,34-33-24-5-32-35-9-18-20-31-11-12-15-21-14-13-16-28-7-8-29-26-6-25-22-19-2-23-30-17-27-4-3-10-1
4,475892765,0,0,0,9-7-27-30-20-31-24-18-26-11-17-23-25-16-4-8-33-32-14-21-1-29-10-5-3-34-6-13-15-28-22-2-35-19-12
5,523695567,0,0,0,5-6-26-11-31-3-33-16-12-18-13-32-19-35-15-20-23-4-22-7-17-30-24-2-34-25-9-27-8-14-21-1-28-29-10
6,480454939,0,0,0,22-16-12-14-8-27-32-24-18-19-31-25-5-11-33-29-1-9-6-7-15-4-13-23-35-2-34-20-3-26-28-17-10-21-30
7,543561994,0,0,0,27-9-8-3-28-18-31-34-15-14-6-16-35-13-21-30-19-10-5-25-22-23-2-29-11-33-7-32-1-17-20-24-12-4-26
8,488271392,0,0,0,17-25-10-3-27-33-24-32-23-26-34-18-8-2-30-5-1-16-9-15-29-21-35-7-19-6-20-4-31-22-12-14-13-11-28
9,457328673,0,0,0,21-13-22-11-25-12-29-17-34-26-1-35-5-4-20-30-31-16-27-19-6-9-7-3-28-32-33-14-24-2-10-8-23-15-18
10,509644756,0,0,0,24-34-9-31-28-29-35-14-17-30-21-10-4-27-20-2-22-12-13-1-33-7-11-5-25-19-18-23-32-8-6-16-3-15-26
11,587548899,0,0,0,1-2-35-13-18-27-16-32-3-30-29-5-14-24-15-20-9-17-26-21-8-28-34-11-19-31-4-6-12-25-23-10-33-7-22
12,529375354,0,0,0,8-33-2-11-16-28-6-34-35-15-18-21-7-1-32-23-27-19-14-13-31-17-24-12-25-22-26-30-4-5-10-3-29-20-9
13,503996957,0,0,0,24-5-19-21-7-23-1-2-16-6-33-32-29-18-22-15-26-28-9-11-14-30-17-31-8-34-20-4-3-25-10-13-12-27-35
14,535926797,0,0,0,7-12-28-4-25-2-11-19-32-30-1-10-29-16-22-9-34-26-18-27-3-17-8-24-13-21-6-20-14-33-5-15-35-31-23
15,506917329,0,0,0,7-9-20-18-31-30-17-21-6-14-3-10-5-29-28-26-19-16-27-11-25-13-2-1-22-35-8-32-23-15-12-4-24-33-34
16,528823255,0,0,0,24-28-33-1-31-11-5-26-13-8-30-19-16-7-15-21-6-12-3-18-9-27-14-23-22-17-25-35-29-32-4-34-2-10-20
17,485328271,0,0,0,6-2-25-33-17-22-28-15-9-31-24-3-4-20-11-1-5-34-8-21-12-26-35-7-18-32-23-10-27-14-30-13-19-29-16
18,532066022,0,0,0,13-3-21-5-23-15-22-27-6-14-35-33-30-16-29-26-24-9-2-18-4-31-28-7-20-8-25-10-17-19-11-12-34-1-32
