i,cost,steps,visited,time,permutation
0,427978,7,7,0,6-1-12-8-2-3-7-10-4-9-14-15-5-11-13
1,466786,2,2,0,3-11-15-5-7-4-6-12-1-13-14-9-8-2-10
2,449874,5,5,0,14-12-11-10-5-3-1-15-7-6-13-8-2-4-9
3,473272,2,2,0,7-1-4-8-12-3-14-10-6-15-2-5-11-9-13
4,424732,4,4,0,1-8-9-11-14-4-12-7-13-6-10-15-3-2-5
5,423896,5,5,0,10-6-3-1-14-9-15-7-12-2-11-4-13-8-5
6,445282,6,6,0,2-10-1-9-6-7-5-8-13-14-11-4-3-15-12
7,430268,6,6,0,4-11-8-2-13-15-6-3-9-1-5-7-10-14-12
8,442606,5,5,0,1-6-2-5-15-13-9-4-3-8-12-14-11-10-7
9,435164,2,2,0,15-6-12-1-7-11-4-2-8-13-9-14-5-3-10
10,420130,7,7,0,1-3-12-10-2-7-5-4-6-8-9-14-11-15-13
11,438172,7,7,0,10-8-15-5-6-2-14-12-4-9-1-11-13-3-7
12,434292,7,7,0,13-15-11-5-4-10-1-2-6-3-8-12-14-9-7
13,453684,4,4,0,9-11-10-15-1-12-4-3-2-5-13-14-7-8-6
14,431592,5,5,0,12-2-4-15-6-7-3-9-13-5-11-8-10-14-1
15,441274,4,4,0,9-10-1-4-15-12-11-2-6-5-8-14-13-3-7
16,441910,6,6,0,4-2-11-13-12-6-8-14-1-10-7-3-15-5-9
17,449504,4,4,0,11-6-1-15-13-12-5-3-2-9-4-8-7-14-10
18,447802,3,3,0,8-6-12-14-9-11-4-2-7-5-3-10-1-13-15
19,436950,10,10,1,1-6-5-9-13-3-10-12-14-2-7-11-8-15-4
20,473842,5,5,0,4-8-2-1-9-11-5-3-15-7-14-6-10-13-12
21,440602,3,3,0,6-9-14-4-8-12-2-3-10-1-13-7-5-15-11
22,426764,5,5,0,2-15-12-13-7-1-5-4-10-3-6-8-11-9-14
23,445952,4,4,0,6-5-14-9-7-2-15-11-13-12-10-3-8-1-4
24,458528,5,5,0,7-1-11-13-4-9-12-6-2-10-5-15-3-8-14
25,431360,6,6,0,1-9-2-11-13-4-6-8-14-7-5-12-10-15-3
26,462640,4,4,0,10-9-13-6-8-14-4-2-1-15-11-12-3-5-7
27,437706,10,10,1,1-7-9-2-10-4-12-6-13-3-14-15-5-11-8
28,446548,5,5,0,13-15-14-5-8-11-4-1-2-12-10-3-6-7-9
29,444382,4,4,0,15-7-14-13-3-11-12-9-5-1-2-6-8-10-4
30,457278,5,5,0,2-15-11-14-1-8-9-7-10-3-6-13-4-5-12
31,459660,5,5,0,13-3-4-5-8-1-11-6-2-15-12-9-10-7-14
32,435818,4,4,0,10-5-4-15-1-3-9-12-2-14-6-8-11-7-13
33,443552,6,6,0,13-7-11-2-10-6-8-14-5-4-1-15-9-3-12
34,446376,7,7,0,1-11-5-3-13-12-7-2-6-4-10-14-15-9-8
35,430726,6,6,0,5-4-1-9-12-6-2-15-11-8-13-7-3-10-14
36,433474,6,6,0,6-7-13-2-8-1-12-11-10-3-14-9-4-5-15
37,468692,3,3,0,13-5-14-11-1-10-6-15-3-7-12-8-4-2-9
38,441696,8,8,0,4-7-8-15-6-12-2-10-13-5-11-1-3-14-9
39,432552,3,3,0,4-1-8-14-9-5-2-7-3-10-12-15-11-13-6
40,436022,4,4,0,7-5-9-4-10-2-12-11-13-14-6-8-3-1-15
41,413936,5,5,0,11-10-13-4-1-6-5-8-9-15-7-2-3-14-12
42,454820,3,3,0,8-1-13-3-9-7-11-12-15-5-6-2-10-4-14
43,453844,5,5,0,9-6-5-14-13-3-10-12-2-8-1-7-15-4-11
44,472428,2,2,0,12-9-4-3-1-6-13-8-2-11-15-5-7-10-14
45,451182,3,3,0,6-1-11-14-4-3-12-10-2-5-13-9-8-15-7
46,449876,4,4,0,7-5-9-11-2-4-12-13-1-10-8-15-6-14-3
47,439024,6,6,0,10-7-15-1-14-9-13-11-3-8-6-12-2-4-5
48,442146,6,6,0,7-13-1-5-4-2-12-8-9-6-10-15-3-11-14
49,452386,5,5,0,4-14-6-12-7-1-5-11-13-9-10-3-15-8-2
50,470424,1,1,0,3-6-15-5-2-12-7-4-9-11-10-1-14-8-13
51,455282,6,6,0,11-9-14-4-13-1-8-15-7-10-12-3-6-2-5
52,459476,2,2,0,8-11-2-9-4-3-12-14-13-5-10-7-6-1-15
53,432550,7,7,0,1-7-15-2-9-5-10-6-8-4-11-14-13-3-12
54,468858,3,3,0,2-4-1-13-6-9-10-14-7-11-5-3-8-15-12
55,459080,4,4,0,9-2-10-6-13-15-11-3-14-4-12-7-8-5-1
56,449952,7,7,0,12-7-9-11-14-10-13-1-5-6-2-15-4-3-8
57,432310,7,7,0,7-8-4-10-12-15-11-14-9-2-13-6-5-3-1
58,455910,3,3,0,15-10-4-1-13-3-7-2-5-14-9-8-6-12-11
59,441728,5,5,0,15-6-14-11-13-4-1-12-7-5-9-10-2-8-3
60,443598,7,7,0,7-6-13-15-4-2-8-10-5-1-11-12-3-14-9
61,432002,9,9,0,1-4-15-2-9-12-7-3-6-8-14-13-10-11-5
62,469774,2,2,0,8-13-3-9-6-5-2-1-7-12-4-11-15-10-14
63,454962,2,2,0,2-11-13-5-4-9-7-10-6-1-14-8-3-12-15
64,453332,6,6,0,5-14-2-1-8-11-13-7-15-12-10-6-3-4-9
65,458100,1,1,0,14-12-9-7-6-3-10-11-4-1-5-13-15-8-2
66,459558,2,2,0,11-13-1-5-4-7-2-3-10-8-14-15-12-9-6
67,424484,6,6,0,12-2-8-3-6-11-4-1-5-13-10-9-15-14-7
68,441602,4,4,0,8-14-9-7-2-4-12-10-15-1-13-6-5-11-3
69,446540,6,6,0,6-4-15-14-7-8-3-1-11-12-10-5-9-2-13
70,444224,2,2,0,9-13-8-5-4-15-6-3-11-14-2-12-7-10-1
71,449434,5,5,0,8-4-7-5-9-6-13-14-10-12-3-15-2-1-11
72,434970,5,5,0,11-3-15-10-4-5-1-6-12-14-9-2-8-7-13
73,462328,3,3,0,4-5-7-6-14-11-13-8-15-2-10-3-1-12-9
74,455402,4,4,0,1-6-5-11-4-2-14-7-12-3-15-10-9-8-13
75,458454,4,4,0,10-2-13-15-8-5-7-14-6-4-9-12-3-1-11
76,466974,3,3,0,4-8-5-11-7-10-13-15-6-2-1-12-3-9-14
77,427516,9,9,0,11-5-13-4-1-12-2-14-9-10-7-15-3-8-6
78,428854,6,6,0,8-15-14-9-12-7-4-13-10-3-6-5-11-2-1
79,445164,5,5,0,7-1-13-4-6-10-9-15-14-2-12-3-5-11-8
80,434732,9,9,0,10-12-15-9-6-1-2-7-4-11-13-8-5-3-14
81,415390,6,6,0,9-11-13-8-1-2-6-7-4-12-10-15-5-14-3
82,422882,9,9,0,13-2-14-10-11-12-4-3-1-15-9-8-7-5-6
83,429450,7,7,0,6-10-13-12-9-5-2-11-1-15-14-7-8-3-4
84,449602,5,5,0,13-15-9-5-4-3-7-1-11-8-6-12-10-14-2
85,432222,5,5,0,6-5-2-13-12-10-3-9-11-1-4-15-8-7-14
86,452016,4,4,0,8-6-3-14-2-11-12-13-10-5-7-15-1-4-9
87,438644,4,4,0,6-14-5-9-2-3-7-4-12-15-1-11-8-10-13
88,452450,3,3,0,2-8-6-15-7-1-5-14-9-3-10-13-12-4-11
89,460350,3,3,0,15-5-10-4-12-8-7-6-13-2-1-9-14-11-3
90,446884,4,4,0,2-13-9-1-7-11-4-15-10-14-12-3-5-8-6
91,456894,6,6,0,3-13-7-5-15-6-4-2-11-8-1-9-10-14-12
92,446650,4,4,0,6-5-8-14-12-13-7-1-11-4-15-3-9-2-10
93,442076,7,7,0,12-14-13-4-6-15-11-10-1-9-7-5-3-2-8
94,441404,5,5,0,7-14-8-12-9-4-10-2-13-6-3-1-15-11-5
95,414538,10,10,1,7-8-13-5-6-12-2-10-9-4-1-11-3-14-15
96,474052,2,2,0,15-3-14-13-8-5-2-4-1-12-6-9-11-7-10
97,424864,6,6,0,2-8-6-14-1-12-11-15-3-7-9-10-5-4-13
98,446352,5,5,0,1-4-12-13-7-6-2-8-3-15-10-9-5-11-14
99,430340,5,5,0,7-1-4-3-13-8-6-12-10-9-5-11-2-14-15
100,443254,5,5,0,4-5-11-13-2-9-1-8-6-12-15-14-7-10-3
101,440850,4,4,0,13-5-7-4-2-8-12-3-1-10-9-6-14-11-15
102,436186,7,7,0,14-6-15-8-10-13-9-11-2-5-12-1-3-4-7
103,421244,5,5,0,7-14-13-3-2-8-6-4-1-9-10-11-5-15-12
104,442882,4,4,0,14-15-6-2-3-9-7-4-5-1-13-8-11-10-12
105,457208,2,2,0,15-2-6-1-8-10-9-12-3-14-11-7-4-5-13
106,428938,10,10,1,10-1-5-8-12-3-7-6-2-14-13-15-9-11-4
