i,initialCost,cost,steps,visited,time,permutation
0,504946,466232,3,3,0,2-15-13-1-9-7-6-5-10-3-14-8-12-4-11
1,515776,440562,6,6,0,8-6-9-3-2-7-5-10-13-1-4-11-14-12-15
2,467732,442002,4,4,0,7-8-5-3-14-11-2-1-6-4-15-9-12-13-10
3,476790,442102,4,4,0,3-7-14-1-10-5-2-11-13-9-8-4-12-15-6
4,508186,420208,10,10,1,7-9-3-5-4-13-10-2-6-8-15-11-14-1-12
5,519338,426474,10,10,1,12-7-3-2-13-5-6-1-4-11-8-10-9-14-15
6,461148,426302,6,6,0,3-12-2-7-4-15-6-9-8-11-5-13-1-14-10
7,487958,459234,3,3,0,6-4-13-1-7-9-10-11-14-5-2-12-8-15-3
8,477790,441726,4,4,0,5-7-9-13-12-11-1-10-3-14-8-15-2-4-6
9,521494,449820,6,6,0,6-13-11-2-8-10-3-7-1-9-12-4-14-5-15
10,482018,429120,7,7,0,2-3-6-5-8-7-15-1-10-9-14-13-4-12-11
11,503536,451092,5,5,0,4-2-11-14-6-9-13-15-5-10-1-3-8-12-7
12,491854,442860,8,8,1,3-2-6-4-14-9-8-11-15-1-10-13-7-12-5
13,473322,440126,3,3,0,4-2-12-13-14-7-6-10-1-15-11-3-8-5-9
14,480270,462280,3,3,0,10-14-13-7-15-12-11-5-9-4-8-1-6-3-2
15,518192,447532,6,6,0,1-2-9-11-14-6-7-4-13-8-10-3-15-5-12
16,514488,430928,5,5,0,9-5-12-1-2-3-8-15-11-7-4-6-14-10-13
17,486460,448908,6,6,0,1-5-9-3-2-4-12-7-13-6-14-8-15-10-11
18,513910,487988,3,3,0,13-10-2-7-15-5-6-1-11-4-9-3-14-12-8
19,494056,470170,3,3,0,3-1-2-10-8-6-5-14-12-13-11-9-15-4-7
20,491094,491094,1,1,0,6-11-3-10-13-8-2-14-4-1-5-12-7-15-9
21,512388,458740,4,4,0,13-11-15-7-1-12-3-9-8-6-2-14-5-4-10
22,516332,455884,3,3,0,8-3-13-6-12-1-4-2-15-7-14-11-5-10-9
23,511466,475048,3,3,0,14-2-12-11-8-13-1-15-3-7-10-4-6-5-9
24,495830,430032,6,6,0,10-2-3-9-15-4-1-8-14-5-13-11-6-12-7
25,510712,439968,8,8,0,1-12-13-9-11-5-7-6-3-2-8-15-4-10-14
26,495498,459762,4,4,0,4-11-2-7-1-14-5-9-13-6-12-8-10-15-3
27,477844,445438,4,4,0,1-8-9-5-4-3-10-14-7-12-13-2-15-6-11
28,490170,440668,4,4,0,1-6-9-3-13-5-8-11-4-2-12-14-7-10-15
29,494652,441502,6,6,0,14-6-13-2-7-8-4-11-15-9-10-1-3-5-12
30,468138,466470,2,2,0,8-12-1-10-14-11-15-13-7-2-9-5-6-4-3
31,478678,436986,6,6,0,12-5-9-15-10-4-1-11-13-6-14-8-3-7-2
32,511306,439904,9,9,0,13-7-8-1-12-10-9-4-14-15-6-2-5-3-11
33,484738,425974,5,5,0,9-10-1-6-13-5-2-4-12-3-15-11-14-7-8
34,490888,451664,4,4,0,12-14-2-11-15-8-1-6-5-13-7-10-9-3-4
35,479534,466136,4,4,0,9-15-1-5-3-13-6-8-12-11-2-7-4-10-14
36,523448,458816,5,5,0,1-3-8-13-7-4-9-11-15-2-6-12-5-10-14
37,471622,419712,4,4,0,4-10-8-11-13-5-7-2-6-3-15-14-1-9-12
38,526654,429958,10,10,1,3-1-10-7-4-5-12-13-9-11-8-6-2-15-14
39,485576,421998,12,12,1,6-10-3-4-9-5-7-11-12-15-8-2-13-1-14
40,493376,457892,5,5,0,7-9-14-3-6-11-8-12-13-4-5-2-10-1-15
41,495878,448986,6,6,0,15-3-14-13-10-5-7-2-6-1-8-9-4-12-11
42,507602,462900,4,4,0,15-1-2-10-11-14-7-6-5-12-8-4-13-9-3
43,470102,459810,2,2,0,15-11-13-3-4-8-7-5-14-9-10-6-2-12-1
44,502950,433434,6,6,0,11-13-7-1-6-10-5-3-14-15-4-8-12-9-2
45,507714,450004,5,5,0,13-10-5-6-1-15-2-7-4-11-12-8-9-3-14
46,529246,446696,11,11,1,9-14-2-1-8-3-12-5-11-4-13-6-10-15-7
47,491622,434812,7,7,1,9-2-12-10-6-1-4-7-5-14-15-3-13-11-8
48,506226,447024,3,3,0,7-2-5-3-4-12-6-9-1-11-10-13-15-8-14
49,513398,451110,5,5,0,1-14-9-6-8-4-7-11-15-12-10-13-3-2-5
50,482804,444448,4,4,0,6-7-15-5-10-2-1-14-9-13-11-12-8-3-4
51,499026,447080,7,7,0,3-14-15-7-2-8-10-4-11-13-1-6-9-12-5
52,500388,458996,5,5,0,3-4-8-5-9-6-2-15-14-13-7-10-11-1-12
53,521428,459072,6,6,0,12-3-6-2-8-10-4-13-7-15-5-1-14-9-11
54,492444,447138,5,5,0,4-5-10-14-1-6-7-8-13-15-9-3-11-2-12
55,510432,454572,6,6,0,1-2-6-10-5-3-7-15-8-4-9-13-11-12-14
56,469674,419648,9,9,0,7-6-15-3-13-8-4-1-2-5-12-11-9-14-10
57,474078,444912,5,5,0,8-13-9-7-2-10-6-3-1-14-4-15-11-5-12
58,482888,438558,7,7,0,6-10-13-2-3-9-8-5-7-1-12-15-4-14-11
59,482420,448666,4,4,0,6-3-12-2-13-14-4-5-7-9-8-11-10-15-1
60,513310,472968,4,4,0,2-14-12-5-4-1-8-6-3-10-7-15-9-13-11
61,490690,429142,6,6,0,1-8-11-3-4-2-12-5-13-7-15-14-9-6-10
62,462922,435254,5,5,0,8-10-13-6-4-7-5-3-1-12-2-11-15-9-14
63,481194,435010,7,7,0,2-11-12-14-13-7-5-3-10-15-1-9-8-4-6
64,497648,452992,4,4,0,15-1-12-14-2-10-3-6-11-5-8-4-9-13-7
65,499144,456104,5,5,1,7-11-3-5-12-13-1-6-4-9-8-2-15-14-10
66,465932,404544,7,7,0,10-3-15-5-8-1-9-11-12-2-14-4-6-7-13
67,496920,441408,8,8,0,10-14-13-12-9-6-8-4-7-2-5-1-15-3-11
68,476586,447672,5,5,0,3-6-14-9-12-8-2-13-4-5-7-11-10-15-1
69,486354,473734,2,2,0,4-7-2-11-5-3-10-6-15-8-9-1-13-12-14
70,485132,451242,3,3,0,5-9-10-12-8-4-1-15-3-14-7-13-11-6-2
71,499916,428014,8,8,0,2-7-5-14-12-6-11-8-9-10-1-4-3-13-15
72,496310,459086,3,3,0,8-3-4-5-14-10-6-13-15-1-12-9-11-7-2
73,517006,452870,6,6,0,15-9-11-1-14-5-12-2-13-7-4-8-6-10-3
74,509320,445888,6,6,0,12-1-7-2-4-8-3-6-10-11-5-13-15-9-14
75,500480,430218,7,7,0,2-11-12-6-4-3-8-5-7-14-13-10-1-15-9
76,529020,435184,7,7,0,10-1-9-5-13-15-6-12-4-14-8-7-3-11-2
77,502392,419454,7,7,0,7-6-8-3-13-15-9-12-2-14-1-11-5-10-4
78,506200,482470,2,2,0,10-6-1-13-8-15-11-12-7-2-9-3-5-14-4
79,530986,446486,9,9,0,1-13-2-10-6-7-3-12-14-8-9-11-15-5-4
80,481480,424558,6,6,0,2-14-5-1-6-9-7-10-15-8-12-3-4-13-11
81,510192,433684,9,9,0,7-11-13-5-3-4-1-2-10-15-9-14-8-12-6
82,506068,436142,8,8,0,9-14-13-10-2-3-6-11-4-12-1-5-8-15-7
83,496084,429100,8,8,0,11-9-8-7-2-5-6-3-1-10-4-14-12-13-15
84,497768,441566,7,7,0,8-2-1-12-9-5-7-11-15-13-3-10-6-14-4
85,485506,441648,6,6,0,9-13-11-10-14-1-4-3-6-2-12-15-8-5-7
86,497708,443876,4,4,0,7-6-13-9-14-8-12-11-2-15-10-5-3-4-1
87,519382,463848,6,6,0,5-12-6-13-1-15-10-14-2-9-4-8-11-3-7
88,493856,438820,7,7,0,12-10-3-4-13-15-7-8-6-9-2-1-5-14-11
89,513848,465312,4,4,0,13-15-11-9-6-4-7-1-3-10-12-5-8-14-2
90,478444,443618,5,5,0,9-10-11-1-13-2-5-12-7-3-8-14-6-4-15
91,508234,448662,4,4,0,7-1-3-12-5-4-10-14-15-2-6-8-11-9-13
92,498516,480428,2,2,0,3-1-15-6-10-11-2-14-13-4-9-5-8-7-12
93,492236,444288,3,3,0,9-2-7-4-5-11-1-8-14-12-15-13-3-6-10
94,516264,425856,9,9,0,3-13-10-15-12-7-5-8-9-11-1-4-2-14-6
95,506936,447688,7,7,0,6-9-1-11-13-5-2-4-10-14-15-3-12-7-8
96,518430,446364,5,5,0,8-10-6-14-13-9-7-4-5-1-2-11-3-12-15
97,499656,449254,7,7,0,7-11-1-14-12-8-3-9-6-2-5-13-15-4-10
98,486980,443372,3,3,0,13-14-6-1-12-5-2-15-3-7-10-8-4-11-9
99,502782,458238,6,6,0,1-9-10-11-4-13-6-14-7-8-3-2-12-15-5
100,468502,417456,10,10,1,9-14-8-10-2-15-6-11-12-4-7-5-1-3-13
101,508020,438442,8,8,0,3-13-11-6-1-8-4-2-5-9-7-12-10-14-15
102,502242,458256,4,4,0,8-6-2-9-14-5-12-11-10-1-3-7-15-13-4
103,478026,436248,4,4,0,2-13-6-12-14-5-8-10-9-1-4-15-3-7-11
104,509854,449684,5,5,0,2-6-11-12-9-3-10-7-4-13-1-15-14-8-5
105,510468,439398,9,9,1,7-8-9-5-15-4-11-1-13-6-2-14-12-10-3
106,512980,456764,5,5,0,13-7-11-2-15-9-14-6-3-10-12-4-8-5-1
107,483434,456330,3,3,0,15-7-11-8-12-5-2-13-4-1-6-9-14-3-10
108,501308,458944,6,6,0,4-1-9-13-3-5-10-2-8-12-15-7-11-6-14
109,533652,477756,3,3,0,14-3-7-11-4-9-1-10-12-6-13-2-8-15-5
110,479934,420244,10,10,1,1-7-11-6-12-5-2-10-4-8-14-15-3-13-9
111,488164,440282,8,8,0,4-1-11-14-10-7-12-13-9-5-8-15-6-3-2
112,520994,438478,6,6,0,3-8-7-1-12-6-2-13-4-9-15-14-10-11-5
113,490544,460262,4,4,0,9-3-15-5-8-1-10-11-2-12-6-13-14-7-4
114,489618,476426,2,2,0,13-15-14-4-7-11-9-10-12-2-8-5-3-6-1
115,528672,428182,8,8,0,1-5-10-4-2-3-6-8-9-7-13-14-11-12-15
116,497452,423866,7,7,1,2-4-15-14-12-9-7-1-3-10-6-11-5-8-13
117,512770,459636,4,4,0,15-11-12-3-2-1-7-6-8-4-14-5-13-10-9
118,506946,428390,8,8,1,11-5-8-1-14-4-12-9-7-10-3-6-15-2-13
119,480556,428856,7,7,0,7-2-15-13-5-10-3-9-14-1-11-4-12-6-8
120,501488,427984,7,7,0,8-10-6-12-9-3-7-2-5-1-11-13-4-14-15
121,502358,431538,7,7,0,13-4-8-5-11-9-1-7-2-12-6-15-10-14-3
122,488260,450594,5,5,0,13-4-7-5-11-3-6-14-8-9-10-15-1-12-2
123,508976,441728,10,10,1,11-5-12-10-2-9-1-3-7-8-4-14-13-15-6
124,494132,436772,7,7,0,2-7-1-6-10-8-9-11-13-14-12-4-3-5-15
125,525020,444644,8,8,0,2-1-8-6-13-5-7-15-12-11-4-3-10-9-14
126,513998,426580,11,11,1,4-1-11-12-13-5-7-15-14-2-8-6-9-3-10
127,499050,455814,5,5,0,12-11-8-9-4-1-7-2-14-15-10-3-6-13-5
128,466408,448092,4,4,0,9-14-4-13-12-10-7-6-2-15-11-3-1-8-5
129,530344,439150,8,8,0,8-2-9-7-6-14-13-10-1-12-4-11-15-5-3
130,467640,430462,4,4,0,7-5-10-8-2-13-6-11-1-4-3-15-14-9-12
131,512760,452018,5,5,0,2-9-15-14-7-4-13-12-10-8-6-3-5-1-11
132,474762,467084,2,2,0,13-15-9-4-7-5-10-2-8-3-1-12-14-11-6
133,496346,430768,5,5,0,7-5-6-4-13-1-11-8-10-2-15-14-3-9-12
134,485962,427500,6,6,0,10-1-6-15-13-9-7-14-2-11-12-8-4-5-3
135,512872,433754,6,6,0,1-9-13-3-11-10-7-14-6-8-2-4-5-15-12
136,502686,424480,7,7,0,2-1-5-11-9-4-8-3-7-10-13-14-6-12-15
137,535378,461034,6,6,0,8-11-4-5-12-7-13-2-6-15-10-14-3-1-9
138,485596,448536,3,3,0,4-2-8-15-12-6-9-1-5-14-13-7-11-3-10
139,502458,433546,6,6,0,1-7-14-13-12-6-2-10-3-8-9-4-5-15-11
140,489334,457080,6,6,0,3-1-5-8-9-6-2-4-11-7-12-13-10-14-15
141,471568,445720,2,2,0,8-5-9-4-6-2-14-1-7-13-10-15-11-12-3
142,492548,437372,5,5,0,3-11-7-8-1-2-5-10-15-13-14-9-6-12-4
143,486996,448098,4,4,0,11-5-15-4-7-2-12-14-10-13-1-6-3-9-8
144,520166,451872,5,5,0,14-5-6-9-2-10-13-4-1-11-8-12-15-3-7
145,474070,418356,8,8,1,15-2-6-11-14-4-8-10-5-1-13-7-3-12-9
146,496624,443508,8,8,0,9-2-14-10-5-3-7-11-1-8-13-6-12-15-4
147,490362,439680,6,6,0,2-10-13-8-9-5-7-4-1-3-6-15-14-11-12
148,487134,437256,8,8,0,3-13-1-15-10-12-2-7-9-6-8-4-5-11-14
149,489870,466226,4,4,0,2-9-6-4-10-7-5-3-13-8-11-12-15-14-1
