i,initialCost,cost,steps,visited,time,permutation
0,10050,2946,14,2660,3,12-5-20-4-8-15-16-1-6-9-11-19-17-10-7-2-13-14-18-3
1,9960,3364,12,2280,3,11-1-10-4-18-17-15-6-16-12-20-19-2-8-7-5-14-9-13-3
2,11072,3378,13,2470,6,2-19-9-15-6-16-14-11-4-20-3-18-1-10-7-5-12-17-13-8
3,13368,3042,12,2280,5,9-18-10-19-13-6-17-20-4-15-2-12-14-3-1-7-8-5-11-16
4,10528,3780,13,2470,3,13-5-3-12-19-10-7-14-8-6-16-4-11-17-20-18-15-1-2-9
5,9008,3440,12,2280,3,14-16-8-10-2-6-13-11-18-5-20-12-4-3-7-9-1-15-19-17
6,9490,2918,12,2280,3,12-1-8-4-5-10-13-14-6-9-3-19-2-15-7-17-11-16-20-18
7,7024,3488,8,1520,2,13-14-6-9-11-2-12-20-3-1-19-17-18-4-7-8-5-15-10-16
8,10372,3080,16,3040,4,20-1-19-2-8-6-17-10-14-15-9-12-4-3-7-16-13-5-11-18
9,14136,3112,11,2090,3,13-14-2-9-11-6-1-7-20-4-15-3-18-12-19-8-5-10-17-16
10,10530,3420,13,2470,3,7-8-17-10-15-14-12-1-5-18-11-6-4-9-13-2-19-16-20-3
11,10182,3154,13,2470,3,1-10-18-8-3-11-20-9-19-13-15-16-4-5-7-2-6-12-17-14
12,9682,3112,9,1710,2,19-20-13-5-18-1-17-12-15-2-7-16-11-3-8-6-14-4-9-10
13,9796,2992,13,2470,3,12-2-16-5-9-8-10-3-17-20-4-15-1-11-7-6-14-18-13-19
14,12002,2850,14,2660,3,8-2-10-9-3-14-16-11-13-20-1-19-4-18-7-5-6-12-17-15
15,10876,3198,9,1710,2,20-11-3-4-2-15-6-12-18-17-5-19-8-10-7-16-1-9-13-14
16,9344,2924,12,2280,3,10-7-3-9-20-14-5-2-15-1-19-11-16-18-8-4-13-12-17-6
17,11096,3318,15,2850,4,12-14-3-9-13-4-6-11-17-5-8-2-18-10-20-16-7-19-15-1
18,10346,2980,12,2280,3,3-15-17-9-16-4-8-11-6-14-10-7-19-2-13-5-20-18-1-12
19,11366,3384,12,2280,3,9-18-2-19-16-17-1-3-4-5-10-12-14-13-15-8-7-11-20-6
20,10770,3768,8,1520,2,17-14-5-18-4-15-11-1-13-2-8-19-9-6-3-12-10-16-7-20
21,10496,3114,17,3230,4,8-1-14-5-4-11-18-12-13-9-10-3-2-20-16-17-7-15-19-6
22,11340,3136,11,2090,3,16-8-19-1-7-9-20-6-10-3-4-14-17-18-13-12-11-2-5-15
23,10912,2736,12,2280,3,6-17-19-8-13-9-18-10-3-4-1-14-12-20-7-16-11-2-5-15
24,12332,3276,14,2660,3,16-11-17-5-14-2-7-6-20-8-19-4-18-1-13-3-9-15-10-12
25,9814,3398,11,2090,3,17-18-11-10-13-4-5-19-12-16-14-2-7-1-20-15-8-9-3-6
26,11710,3112,11,2090,3,13-1-19-2-18-4-15-11-20-5-3-10-7-12-6-8-14-9-17-16
27,11368,2650,12,2280,3,1-12-8-19-3-14-13-11-2-15-6-9-17-18-7-5-20-10-16-4
28,8348,3018,9,1710,2,6-9-17-18-8-10-20-11-12-1-4-16-14-15-7-3-13-2-19-5
29,10792,3150,12,2280,3,17-1-15-14-3-20-19-4-12-9-6-16-7-18-8-2-13-5-11-10
30,10198,2960,12,2280,4,13-9-12-15-8-10-6-11-17-19-4-3-14-16-7-18-1-2-20-5
31,12206,3128,13,2470,3,4-11-20-12-18-3-7-1-9-16-14-19-5-6-17-2-13-10-8-15
32,9534,3142,14,2660,3,2-10-11-15-20-12-5-8-1-19-16-17-4-6-7-3-18-14-9-13
33,9782,3280,11,2090,3,4-15-5-16-3-20-11-1-8-17-19-18-10-14-13-9-6-12-7-2
34,10372,3518,12,2280,3,12-3-13-5-18-4-19-1-17-2-14-15-6-10-11-7-20-9-16-8
35,8974,3206,12,2280,3,8-12-16-3-11-19-20-7-13-9-18-15-6-1-14-17-5-4-2-10
36,10022,3964,10,1900,2,18-5-3-2-17-15-13-9-7-10-11-19-1-8-4-14-20-16-12-6
37,11000,2854,16,3040,4,20-15-11-3-1-12-7-14-16-9-10-17-19-6-13-18-8-4-2-5
38,10498,3352,11,2090,3,13-12-19-3-18-10-20-8-11-4-5-16-6-9-7-17-1-2-14-15
39,10730,3616,13,2470,3,19-1-17-11-13-9-12-18-15-14-2-16-5-6-7-3-8-4-20-10
40,9752,3080,11,2090,3,9-18-3-20-19-5-13-12-1-8-2-11-14-16-7-17-15-4-10-6
41,11412,3276,13,2470,3,3-20-7-2-19-5-8-9-18-4-16-11-1-17-10-13-15-6-12-14
42,11852,3608,16,3040,4,14-17-4-12-13-6-7-15-9-10-11-3-18-16-5-19-8-1-20-2
43,11546,3290,13,2470,3,7-18-8-10-12-16-13-5-1-11-14-20-17-15-9-19-6-4-3-2
44,8548,3214,11,2090,3,11-9-3-4-13-17-6-16-18-20-14-12-8-15-7-10-1-2-19-5
45,11106,3730,11,2090,3,19-9-13-14-16-12-8-7-15-5-10-6-20-2-18-4-17-11-1-3
46,11906,2924,10,1900,3,6-19-1-10-18-16-13-5-3-11-14-20-15-17-9-12-8-4-7-2
47,11050,3544,14,2660,3,13-9-3-16-1-8-11-12-18-10-14-5-20-4-7-17-19-15-2-6
48,9360,3694,10,1900,2,8-9-11-12-18-17-5-2-15-1-14-20-4-16-7-10-3-6-13-19
49,11348,3760,10,1900,2,16-3-15-18-11-13-19-7-10-1-9-8-6-17-14-12-5-2-20-4
50,9416,3398,7,1330,1,18-11-17-16-20-7-12-1-14-10-9-6-5-4-8-2-13-15-19-3
51,9312,2936,13,2470,3,8-14-17-9-5-3-12-20-15-7-10-6-18-1-16-13-11-4-2-19
52,11792,3368,10,1900,2,15-12-11-3-9-7-13-16-19-20-4-17-6-18-8-10-1-2-14-5
53,8986,3440,7,1330,1,20-17-7-5-18-1-8-10-19-2-12-13-11-3-6-16-14-4-9-15
54,14086,2578,14,2660,3,11-15-13-14-16-18-17-1-5-9-10-12-19-6-8-3-20-4-7-2
55,10848,2730,15,2850,4,8-12-11-4-3-10-20-14-13-9-6-16-17-15-7-18-1-2-19-5
56,10602,2920,10,1900,2,18-20-1-16-17-10-11-3-14-7-9-5-12-15-13-6-8-4-19-2
57,10622,3602,9,1710,2,16-9-1-14-8-19-10-11-20-18-4-15-13-12-7-17-3-2-6-5
58,11140,3210,13,2470,3,6-4-17-9-16-11-12-18-3-14-10-8-2-5-7-1-20-15-19-13
59,7406,3520,7,1330,1,16-3-1-15-14-19-7-4-20-8-11-17-9-12-13-10-18-5-6-2
60,10526,3326,9,1710,2,7-13-19-14-12-4-15-1-3-9-6-10-18-16-20-8-17-5-11-2
61,9858,3664,11,2090,3,11-7-3-15-1-16-13-12-5-6-18-20-19-10-8-17-2-14-4-9
62,9978,3262,10,1900,2,18-1-13-2-5-17-15-16-14-10-9-19-3-12-8-6-11-4-7-20
63,12346,3202,13,2470,3,6-1-7-15-18-16-5-13-12-10-2-11-19-20-8-3-14-4-9-17
64,11762,3156,12,2280,3,17-6-8-15-11-16-13-7-14-10-9-20-12-1-19-3-5-4-2-18
65,9824,3166,14,2660,3,6-15-13-10-11-2-8-14-3-16-19-1-12-4-17-9-5-20-7-18
66,10216,3460,10,1900,2,18-4-20-2-19-11-13-3-14-6-9-8-1-5-12-7-17-10-15-16
67,12688,3350,11,2090,3,17-15-5-19-16-1-11-6-13-3-10-14-20-18-8-12-2-4-7-9
68,11374,3010,13,2470,3,17-14-10-9-6-8-15-2-11-4-18-19-12-13-7-1-3-16-20-5
69,12414,3498,11,2090,3,16-15-13-1-17-6-18-4-20-8-19-14-2-3-7-10-12-11-5-9
70,11234,3568,11,2090,3,14-8-1-20-11-16-2-19-9-3-5-4-18-10-13-15-12-6-17-7
71,9852,3560,9,1710,2,8-11-16-14-15-6-17-2-13-1-19-12-18-3-9-5-10-4-7-20
72,11018,3508,15,2850,4,8-12-19-2-9-10-20-3-13-5-17-16-4-1-7-6-14-11-18-15
73,10100,3286,14,2660,3,8-19-14-2-6-4-18-11-13-5-15-7-3-20-17-1-12-10-16-9
74,10100,2858,15,2850,4,8-12-10-3-5-14-16-19-13-9-2-20-6-18-1-17-11-4-7-15
75,12848,3124,13,2470,3,18-6-5-9-13-19-11-1-17-2-12-15-14-20-7-3-8-4-16-10
76,11254,3246,13,2470,3,19-20-14-10-13-4-18-17-6-9-3-7-16-2-1-15-8-11-5-12
77,11116,2612,16,3040,4,16-15-5-4-3-14-11-1-20-2-19-18-10-9-8-7-6-12-17-13
78,11068,3564,16,3040,4,9-8-3-15-2-19-6-11-14-5-18-12-1-7-20-13-16-10-4-17
79,11140,3464,13,2470,3,1-3-5-18-19-9-11-8-2-17-6-7-16-14-13-20-15-12-10-4
